GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95AA01,1522,343,1179,113,71,42,627,240,387,782,32,750,1035,226,809,49,41,8,334,161,173,652,24,628,25,12,13,9,5,4,13,7,6,3,0,3,462,105,357,55,25,30,280,72,208,127,8,119
95AA02,839,395,444,287,200,87,392,185,207,160,10,150,503,180,323,108,74,34,256,99,157,139,7,132,148,106,42,106,75,31,37,30,7,5,1,4,188,109,79,73,51,22,99,56,43,16,2,14
95AA03,845,409,436,293,219,74,399,181,218,153,9,144,476,154,322,85,50,35,262,97,165,129,7,122,233,176,57,141,118,23,81,57,24,11,1,10,136,79,57,67,51,16,56,27,29,13,1,12
95AA04,1014,194,820,46,28,18,312,140,172,656,26,630,924,150,774,30,17,13,267,111,156,627,22,605,5,2,3,1,1,0,3,1,2,1,0,1,85,42,43,15,10,5,42,28,14,28,4,24
95AA05,920,238,682,86,63,23,357,155,202,477,20,457,730,135,595,27,20,7,253,96,157,450,19,431,68,43,25,28,20,8,37,23,14,3,0,3,122,60,62,31,23,8,67,36,31,24,1,23
95AA06,1570,487,1083,251,189,62,669,277,392,650,21,629,1231,289,942,97,72,25,507,198,309,627,19,608,159,103,56,88,67,21,69,36,33,2,0,2,180,95,85,66,50,16,93,43,50,21,2,19
95AA07,820,239,581,107,77,30,319,152,167,394,10,384,618,130,488,32,25,7,221,99,122,365,6,359,70,40,30,33,22,11,33,17,16,4,1,3,132,69,63,42,30,12,65,36,29,25,3,22
95AA08,699,290,409,230,156,74,333,130,203,136,4,132,416,138,278,74,39,35,223,95,128,119,4,115,161,86,75,92,70,22,63,16,47,6,0,6,122,66,56,64,47,17,47,19,28,11,0,11
95AA09,943,416,527,357,252,105,370,156,214,216,8,208,516,151,365,91,58,33,226,85,141,199,8,191,276,186,90,182,139,43,87,47,40,7,0,7,151,79,72,84,55,29,57,24,33,10,0,10
95AA10,792,269,523,228,142,86,335,123,212,229,4,225,489,95,394,56,28,28,216,65,151,217,2,215,222,137,85,134,93,41,83,43,40,5,1,4,81,37,44,38,21,17,36,15,21,7,1,6
