GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95AA01,3177,2473,704,473,226,247,389,306,83,594,446,148,508,444,64,956,833,123,257,218,39,2008,1688,320,143,76,67,272,213,59,432,334,98,423,375,48,606,567,39,132,123,9,1169,785,384,330,150,180,117,93,24,162,112,50,85,69,16,350,266,84,125,95,30
95AA02,1319,892,427,396,147,249,202,155,47,233,184,49,136,116,20,218,192,26,134,98,36,658,573,85,69,47,22,129,110,19,154,128,26,98,88,10,149,147,2,59,53,6,661,319,342,327,100,227,73,45,28,79,56,23,38,28,10,69,45,24,75,45,30
95AA03,1317,840,477,464,173,291,208,142,66,218,171,47,161,134,27,161,139,22,105,81,24,698,544,154,111,59,52,140,96,44,157,127,30,132,113,19,105,100,5,53,49,4,619,296,323,353,114,239,68,46,22,61,44,17,29,21,8,56,39,17,52,32,20
95AA04,2227,1660,567,477,239,238,278,209,69,378,292,86,305,258,47,619,525,94,170,137,33,1093,879,214,134,69,65,147,112,35,229,177,52,218,182,36,310,287,23,55,52,3,1134,781,353,343,170,173,131,97,34,149,115,34,87,76,11,309,238,71,115,85,30
95AA05,1924,1362,562,394,157,237,239,176,63,294,212,82,259,203,56,535,463,72,203,151,52,1030,841,189,81,43,38,138,113,25,217,156,61,205,167,38,304,289,15,85,73,12,894,521,373,313,114,199,101,63,38,77,56,21,54,36,18,231,174,57,118,78,40
95AA06,3133,2258,875,638,277,361,464,343,121,628,457,171,470,391,79,681,606,75,252,184,68,1903,1512,391,208,103,105,300,231,69,463,339,124,362,305,57,458,435,23,112,99,13,1230,746,484,430,174,256,164,112,52,165,118,47,108,86,22,223,171,52,140,85,55
95AA07,1592,1112,480,392,183,209,203,150,53,261,189,72,186,151,35,398,322,76,152,117,35,784,626,158,89,48,41,129,95,34,178,139,39,141,115,26,200,185,15,47,44,3,808,486,322,303,135,168,74,55,19,83,50,33,45,36,9,198,137,61,105,73,32
95AA08,1262,804,458,431,182,249,189,126,63,224,165,59,128,112,16,158,129,29,132,90,42,677,520,157,126,67,59,139,102,37,157,123,34,96,87,9,100,92,8,59,49,10,585,284,301,305,115,190,50,24,26,67,42,25,32,25,7,58,37,21,73,41,32
95AA09,1595,1015,580,485,207,278,245,161,84,254,182,72,170,132,38,307,232,75,134,101,33,861,656,205,163,94,69,165,116,49,187,135,52,120,105,15,159,147,12,67,59,8,734,359,375,322,113,209,80,45,35,67,47,20,50,27,23,148,85,63,67,42,25
95AA10,1461,900,561,451,164,287,204,134,70,235,172,63,166,132,34,263,214,49,142,84,58,726,552,174,148,74,74,119,88,31,160,127,33,113,93,20,134,126,8,52,44,8,735,348,387,303,90,213,85,46,39,75,45,30,53,39,14,129,88,41,90,40,50
