GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95AA01,3177,1167,881,804,325,350,69,98,134,49,2827,1098,783,670,276,1666,633,476,398,159,171,31,44,69,27,1495,602,432,329,132,1511,534,405,406,166,179,38,54,65,22,1332,496,351,341,144
95AA02,1319,256,252,670,141,342,50,59,197,36,977,206,193,473,105,658,120,117,344,77,165,19,31,93,22,493,101,86,251,55,661,136,135,326,64,177,31,28,104,14,484,105,107,222,50
95AA03,1317,214,227,736,140,334,45,46,198,45,983,169,181,538,95,611,83,105,363,60,148,13,20,93,22,463,70,85,270,38,706,131,122,373,80,186,32,26,105,23,520,99,96,268,57
95AA04,2227,682,674,568,303,314,71,99,105,39,1913,611,575,463,264,1155,335,356,307,157,169,38,52,58,21,986,297,304,249,136,1072,347,318,261,146,145,33,47,47,18,927,314,271,214,128
95AA05,1924,554,493,618,259,328,46,76,155,51,1596,508,417,463,208,959,242,259,340,118,165,14,49,78,24,794,228,210,262,94,965,312,234,278,141,163,32,27,77,27,802,280,207,201,114
95AA06,3133,810,729,1075,519,566,124,127,233,82,2567,686,602,842,437,1493,383,314,548,248,267,48,63,115,41,1226,335,251,433,207,1640,427,415,527,271,299,76,64,118,41,1341,351,351,409,230
95AA07,1592,408,418,578,188,304,57,64,134,49,1288,351,354,444,139,795,182,210,317,86,136,19,36,60,21,659,163,174,257,65,797,226,208,261,102,168,38,28,74,28,629,188,180,187,74
95AA08,1262,208,208,657,189,357,51,55,208,43,905,157,153,449,146,603,96,89,330,88,171,30,28,94,19,432,66,61,236,69,659,112,119,327,101,186,21,27,114,24,473,91,92,213,77
95AA09,1595,353,261,760,221,350,59,52,194,45,1245,294,209,566,176,750,167,111,359,113,163,28,22,93,20,587,139,89,266,93,845,186,150,401,108,187,31,30,101,25,658,155,120,300,83
95AA10,1461,330,285,617,229,372,52,74,189,57,1089,278,211,428,172,694,143,140,301,110,181,25,38,89,29,513,118,102,212,81,767,187,145,316,119,191,27,36,100,28,576,160,109,216,91
95AA11,3834,1190,904,1352,388,599,135,122,260,82,3235,1055,782,1092,306,1908,549,422,748,189,288,63,57,128,40,1620,486,365,620,149,1926,641,482,604,199,311,72,65,132,42,1615,569,417,472,157
95AA12,2037,752,598,438,249,278,81,89,85,23,1759,671,509,353,226,1034,370,308,243,113,135,37,48,41,9,899,333,260,202,104,1003,382,290,195,136,143,44,41,44,14,860,338,249,151,122
95AA13,2339,681,534,841,283,410,75,67,214,54,1929,606,467,627,229,1141,302,255,446,138,194,25,30,113,26,947,277,225,333,112,1198,379,279,395,145,216,50,37,101,28,982,329,242,294,117
95AA14,1678,555,455,433,235,258,54,64,85,55,1420,501,391,348,180,823,256,233,222,112,125,24,36,39,26,698,232,197,183,86,855,299,222,211,123,133,30,28,46,29,722,269,194,165,94
95AA15,3028,791,590,1261,386,526,75,79,279,93,2502,716,511,982,293,1462,363,232,687,180,249,28,35,141,45,1213,335,197,546,135,1566,428,358,574,206,277,47,44,138,48,1289,381,314,436,158
95AA16,1351,202,216,773,160,347,48,47,215,37,1004,154,169,558,123,649,86,92,388,83,145,20,23,80,22,504,66,69,308,61,702,116,124,385,77,202,28,24,135,15,500,88,100,250,62
95AA17,1614,356,304,731,223,348,51,66,180,51,1266,305,238,551,172,777,153,138,372,114,162,26,32,80,24,615,127,106,292,90,837,203,166,359,109,186,25,34,100,27,651,178,132,259,82
95AA18,1821,795,455,367,204,298,86,76,81,55,1523,709,379,286,149,885,396,214,169,106,138,43,37,29,29,747,353,177,140,77,936,399,241,198,98,160,43,39,52,26,776,356,202,146,72
95AA19,1888,404,461,662,361,332,41,66,143,82,1556,363,395,519,279,936,154,280,344,158,170,17,40,67,46,766,137,240,277,112,952,250,181,318,203,162,24,26,76,36,790,226,155,242,167
95BB01,2650,773,798,772,307,390,76,112,165,37,2260,697,686,607,270,1310,368,373,412,157,196,39,60,76,21,1114,329,313,336,136,1340,405,425,360,150,194,37,52,89,16,1146,368,373,271,134
95BB02,1711,342,375,750,244,451,68,93,238,52,1260,274,282,512,192,864,169,193,379,123,246,39,50,129,28,618,130,143,250,95,847,173,182,371,121,205,29,43,109,24,642,144,139,262,97
95BB03,3080,714,810,1211,345,777,142,184,367,84,2303,572,626,844,261,1504,334,403,581,186,383,71,102,164,46,1121,263,301,417,140,1576,380,407,630,159,394,71,82,203,38,1182,309,325,427,121
95BB04,2287,761,617,663,246,445,104,130,177,34,1842,657,487,486,212,1120,399,286,319,116,206,57,58,78,13,914,342,228,241,103,1167,362,331,344,130,239,47,72,99,21,928,315,259,245,109
95BB05,2559,737,811,761,250,503,98,144,204,57,2056,639,667,557,193,1263,345,418,382,118,245,42,71,99,33,1018,303,347,283,85,1296,392,393,379,132,258,56,73,105,24,1038,336,320,274,108
95BB06,2163,383,434,1061,285,597,75,100,344,78,1566,308,334,717,207,1077,176,211,538,152,299,37,47,174,41,778,139,164,364,111,1086,207,223,523,133,298,38,53,170,37,788,169,170,353,96
