GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95AA01,4444,1356,1971,921,441,609,1117,887,507,153,269,163,63,43,85,56,3937,1203,1702,758,378,566,1032,831
95AA02,1734,504,888,461,348,79,342,204,465,146,254,130,98,26,65,32,1269,358,634,331,250,53,277,172
95AA03,1822,135,1222,684,378,160,465,315,460,29,345,183,116,46,86,47,1362,106,877,501,262,114,379,268
95AA04,3013,751,1772,1198,317,257,490,343,436,84,282,179,66,37,70,41,2577,667,1490,1019,251,220,420,302
95AA05,2701,1579,757,482,157,118,365,178,490,255,174,110,40,24,61,28,2211,1324,583,372,117,94,304,150
95AA06,4647,3511,584,240,262,82,552,222,821,557,168,80,70,18,96,34,3826,2954,416,160,192,64,456,188
95AA07,2140,283,1553,1042,300,211,304,189,407,48,297,196,58,43,62,31,1733,235,1256,846,242,168,242,158
95AA08,1698,680,623,353,192,78,395,247,452,184,178,96,55,27,90,53,1246,496,445,257,137,51,305,194
95AA09,2220,387,1244,669,410,165,589,346,514,89,330,170,103,57,95,44,1706,298,914,499,307,108,494,302
95AA10,1953,712,810,437,224,149,431,292,465,171,215,113,57,45,79,53,1488,541,595,324,167,104,352,239
95AA11,5364,1875,2300,1191,717,392,1189,801,894,248,474,255,132,87,172,93,4470,1627,1826,936,585,305,1017,708
95AA12,2775,133,2161,1491,357,313,481,332,371,17,313,221,54,38,41,27,2404,116,1848,1270,303,275,440,305
95AA13,3307,2139,701,400,178,123,467,230,593,315,212,137,46,29,66,27,2714,1824,489,263,132,94,401,203
95AA14,2349,816,1215,836,169,210,318,178,395,110,237,165,43,29,48,27,1954,706,978,671,126,181,270,151
95AA15,4186,1586,1542,786,458,298,1058,696,662,251,251,125,83,43,160,80,3524,1335,1291,661,375,255,898,616
95AA16,1807,291,1128,608,366,154,388,256,445,42,334,165,124,45,69,35,1362,249,794,443,242,109,319,221
95AA17,2142,694,852,407,301,144,596,395,419,127,195,85,82,28,97,53,1723,567,657,322,219,116,499,342
95AA18,2439,283,1608,1043,346,219,548,348,463,46,360,231,83,46,57,34,1976,237,1248,812,263,173,491,314
95AA19,2687,2335,170,94,37,39,182,56,436,375,31,23,5,3,30,11,2251,1960,139,71,32,36,152,45
95BB01,3609,348,2524,1607,441,476,737,523,568,66,408,268,66,74,94,51,3041,282,2116,1339,375,402,643,472
95BB02,2347,184,1546,861,388,297,617,390,709,52,503,281,127,95,154,83,1638,132,1043,580,261,202,463,307
95BB03,4219,174,3100,1615,903,582,945,669,1045,37,806,385,252,169,202,136,3174,137,2294,1230,651,413,743,533
95BB04,3048,173,2174,1160,505,509,701,476,704,35,542,331,116,95,127,78,2344,138,1632,829,389,414,574,398
95BB05,3401,79,2559,1451,645,463,763,520,665,12,526,287,157,82,127,74,2736,67,2033,1164,488,381,636,446
95BB06,2870,255,1795,1102,401,292,820,520,878,73,629,390,141,98,176,93,1992,182,1166,712,260,194,644,427
95BB07,2953,86,2155,1353,416,386,712,512,725,20,576,340,120,116,129,65,2228,66,1579,1013,296,270,583,447
95BB08,2625,122,1931,1241,385,305,572,407,583,12,466,276,110,80,105,58,2042,110,1465,965,275,225,467,349
95BB09,2943,107,2149,1354,451,344,687,540,495,17,368,241,68,59,110,80,2448,90,1781,1113,383,285,577,460
95BB10,3327,192,2278,1178,671,429,857,614,734,28,545,262,175,108,161,98,2593,164,1733,916,496,321,696,516
95BB11,2955,98,2173,1105,711,357,684,479,825,26,653,326,207,120,146,83,2130,72,1520,779,504,237,538,396
95BB12,2776,196,1763,961,448,354,817,570,547,41,377,212,94,71,129,91,2229,155,1386,749,354,283,688,479
95BB13,4444,256,3056,1703,713,640,1132,823,798,40,595,319,141,135,163,112,3646,216,2461,1384,572,505,969,711
95BB14,3116,162,2192,1385,554,253,762,591,526,20,395,260,93,42,111,77,2590,142,1797,1125,461,211,651,514
95BB15,3489,1867,999,520,291,188,623,381,696,350,256,136,84,36,90,42,2793,1517,743,384,207,152,533,339
95BB16,3136,130,2278,1452,533,293,728,556,512,22,393,273,68,52,97,68,2624,108,1885,1179,465,241,631,488
95BB17,3556,188,2334,1271,555,508,1034,787,688,22,482,247,123,112,184,130,2868,166,1852,1024,432,396,850,657
95BB18,4279,135,3032,1695,698,639,1112,829,929,20,712,380,181,151,197,124,3350,115,2320,1315,517,488,915,705
95BB19,4788,343,3306,1705,820,781,1139,879,751,53,564,282,148,134,134,93,4037,290,2742,1423,672,647,1005,786
95BB20,3413,2572,431,193,159,79,410,238,854,626,130,69,32,29,98,48,2559,1946,301,124,127,50,312,190
95BB21,4719,484,3143,1544,645,954,1092,758,1096,76,786,345,199,242,234,149,3623,408,2357,1199,446,712,858,609
95BB22,3040,97,2142,1220,552,370,801,610,599,23,467,263,139,65,109,76,2441,74,1675,957,413,305,692,534
95BB23,3025,273,2042,1039,505,498,710,503,584,45,445,227,116,102,94,52,2441,228,1597,812,389,396,616,451
95CC01,2558,2136,170,57,53,60,252,76,665,511,110,39,32,39,44,12,1893,1625,60,18,21,21,208,64
95CC02,2725,1789,711,200,338,173,225,103,501,276,172,42,102,28,53,18,2224,1513,539,158,236,145,172,85
95CC03,2817,2195,143,31,70,42,479,170,628,495,54,19,26,9,79,21,2189,1700,89,12,44,33,400,149
95CC04,2440,1625,560,364,126,70,255,46,458,301,126,78,30,18,31,6,1982,1324,434,286,96,52,224,40
95CC05,2774,1701,767,205,380,182,306,109,561,324,185,67,83,35,52,11,2213,1377,582,138,297,147,254,98
95CC06,2776,1395,1000,382,476,142,381,164,506,218,219,95,97,27,69,25,2270,1177,781,287,379,115,312,139
95CC07,3475,2597,457,256,100,101,421,68,545,400,85,53,20,12,60,9,2930,2197,372,203,80,89,361,59
95CC08,2565,2184,71,25,22,24,310,55,609,522,20,7,10,3,67,9,1956,1662,51,18,12,21,243,46
95CC09,3354,249,2684,1140,1017,527,421,208,487,36,402,190,144,68,49,20,2867,213,2282,950,873,459,372,188
95CC10,2577,455,1855,553,735,567,267,163,503,66,384,103,169,112,53,24,2074,389,1471,450,566,455,214,139
95CC11,1795,1488,43,27,6,10,264,44,453,387,15,7,4,4,51,8,1342,1101,28,20,2,6,213,36
95CC12,2785,1222,1301,714,406,181,262,98,478,186,240,130,78,32,52,14,2307,1036,1061,584,328,149,210,84
95CC13,2474,1212,1042,480,407,155,220,87,438,206,203,98,82,23,29,6,2036,1006,839,382,325,132,191,81
95CC14,3035,262,2341,690,1126,525,432,280,583,41,476,141,240,95,66,36,2452,221,1865,549,886,430,366,244
95CC15,2903,1067,1519,306,775,438,317,158,554,192,307,52,191,64,55,18,2349,875,1212,254,584,374,262,140
95CC16,2820,374,2086,1094,653,339,360,200,629,85,475,241,178,56,69,26,2191,289,1611,853,475,283,291,174
95CC17,2730,1771,710,327,261,122,249,80,440,261,139,61,64,14,40,9,2290,1510,571,266,197,108,209,71
95CC18,2342,1125,869,268,437,164,348,163,478,219,204,61,108,35,55,25,1864,906,665,207,329,129,293,138
