GeographyCode,LC3101NI0001,LC3101NI0002,LC3101NI0003,LC3101NI0004,LC3101NI0005,LC3101NI0006,LC3101NI0007,LC3101NI0008,LC3101NI0009,LC3101NI0010,LC3101NI0011,LC3101NI0012,LC3101NI0013,LC3101NI0014,LC3101NI0015,LC3101NI0016,LC3101NI0017,LC3101NI0018
95AA01,4290,3885,405,2277,2183,94,694,607,87,523,411,112,405,328,77,391,356,35
95AA02,1734,1521,213,666,618,48,258,217,41,215,166,49,228,185,43,367,335,32
95AA03,1822,1600,222,833,777,56,251,207,44,230,176,54,197,163,34,311,277,34
95AA04,3002,2591,411,1295,1216,79,431,367,64,546,398,148,337,272,65,393,338,55
95AA05,2654,2343,311,1264,1206,58,383,322,61,375,285,90,299,242,57,333,288,45
95AA06,4604,4044,560,2460,2328,132,739,613,126,620,454,166,361,282,79,424,367,57
95AA07,2119,1845,274,878,839,39,328,273,55,304,233,71,278,219,59,331,281,50
95AA08,1676,1466,210,800,741,59,223,185,38,207,163,44,206,169,37,240,208,32
95AA09,2143,1942,201,1007,964,43,302,258,44,264,218,46,271,235,36,299,267,32
95AA10,1953,1700,253,875,834,41,253,209,44,245,182,63,283,231,52,297,244,53
95AA11,5129,4615,514,2527,2433,94,1010,861,149,636,515,121,399,331,68,557,475,82
95AA12,2775,2395,380,1121,1073,48,464,401,63,502,368,134,330,244,86,358,309,49
95AA13,3268,2927,341,1601,1528,73,484,421,63,492,386,106,290,231,59,401,361,40
95AA14,2302,1999,303,981,912,69,305,256,49,364,274,90,306,247,59,346,310,36
95AA15,4102,3723,379,2374,2267,107,652,561,91,448,368,80,349,284,65,279,243,36
95AA16,1807,1614,193,874,825,49,248,204,44,229,182,47,174,151,23,282,252,30
95AA17,2142,1943,199,1060,1019,41,299,254,45,296,251,45,259,220,39,228,199,29
95AA18,2373,2040,333,803,767,36,294,249,45,358,270,88,381,288,93,537,466,71
95AA19,2645,2369,276,1419,1346,73,340,286,54,359,286,73,244,198,46,283,253,30
95BB01,3609,3094,515,1585,1501,84,543,441,102,670,491,179,368,276,92,443,385,58
95BB02,2334,1997,337,862,792,70,266,212,54,339,256,83,299,238,61,568,499,69
95BB03,4217,3636,581,1699,1594,105,593,479,114,537,412,125,545,425,120,843,726,117
95BB04,3009,2532,477,998,949,49,342,279,63,448,320,128,504,384,120,717,600,117
95BB05,3401,2905,496,1351,1274,77,449,367,82,551,435,116,470,335,135,580,494,86
95BB06,2870,2532,338,1202,1112,90,353,298,55,369,285,84,332,279,53,614,558,56
95BB07,2896,2521,375,1209,1147,62,370,296,74,398,306,92,357,276,81,562,496,66
95BB08,2625,2274,351,1156,1083,73,350,294,56,343,265,78,380,295,85,396,337,59
95BB09,2909,2465,444,1073,1016,57,358,300,58,475,359,116,496,369,127,507,421,86
95BB10,3278,2795,483,1092,1042,50,393,327,66,485,362,123,523,394,129,785,670,115
95BB11,2903,2485,418,1040,981,59,376,306,70,434,342,92,387,295,92,666,561,105
95BB12,2776,2421,355,1262,1187,75,358,298,60,360,260,100,326,269,57,470,407,63
95BB13,4438,3864,574,1977,1879,98,684,581,103,671,509,162,552,432,120,554,463,91
95BB14,3088,2667,421,1193,1145,48,379,327,52,554,409,145,423,318,105,539,468,71
95BB15,3489,3073,416,1583,1517,66,512,429,83,502,394,108,419,329,90,473,404,69
95BB16,3133,2667,466,1120,1055,65,401,342,59,527,395,132,508,389,119,577,486,91
95BB17,3535,3035,500,1679,1588,91,551,448,103,515,373,142,388,286,102,402,340,62
95BB18,4212,3648,564,1887,1783,104,686,557,129,549,429,120,472,368,104,618,511,107
95BB19,4725,4134,591,2129,2044,85,843,725,118,737,546,191,568,429,139,448,390,58
95BB20,3368,2952,416,1502,1413,89,468,393,75,459,349,110,425,338,87,514,459,55
95BB21,4699,4049,650,2062,1931,131,737,610,127,632,464,168,577,445,132,691,599,92
95BB22,2993,2640,353,1563,1467,96,557,446,111,350,277,73,254,211,43,269,239,30
95BB23,2976,2519,457,1121,1058,63,381,320,61,469,348,121,500,376,124,505,417,88
95CC01,2376,2105,271,1172,1102,70,338,295,43,346,273,73,247,191,56,273,244,29
95CC02,2693,2381,312,1299,1233,66,361,295,66,373,304,69,301,245,56,359,304,55
95CC03,2791,2545,246,1539,1474,65,357,300,57,321,266,55,238,199,39,336,306,30
95CC04,2384,2127,257,1217,1153,64,306,250,56,304,238,66,251,205,46,306,281,25
95CC05,2749,2426,323,1361,1288,73,388,311,77,342,263,79,269,220,49,389,344,45
95CC06,2750,2400,350,1260,1198,62,369,310,59,390,295,95,329,252,77,402,345,57
95CC07,3475,3102,373,1851,1753,98,506,427,79,484,380,104,312,252,60,322,290,32
95CC08,2511,2231,280,1288,1215,73,317,266,51,350,274,76,223,189,34,333,287,46
95CC09,3323,2930,393,1598,1515,83,497,415,82,467,353,114,342,266,76,419,381,38
95CC10,2495,2162,333,1050,997,53,330,272,58,376,281,95,324,252,72,415,360,55
95CC11,1787,1636,151,807,781,26,216,197,19,222,186,36,220,186,34,322,286,36
95CC12,2751,2472,279,1352,1297,55,386,326,60,364,299,65,288,241,47,361,309,52
95CC13,2474,2231,243,1209,1162,47,341,289,52,313,250,63,308,262,46,303,268,35
95CC14,3017,2649,368,1430,1359,71,471,400,71,373,286,87,340,249,91,403,355,48
95CC15,2893,2569,324,1387,1330,57,430,359,71,407,310,97,288,233,55,381,337,44
95CC16,2801,2476,325,1363,1293,70,396,338,58,347,250,97,256,207,49,439,388,51
95CC17,2724,2444,280,1384,1332,52,393,326,67,338,273,65,290,242,48,319,271,48
95CC18,2309,2029,280,992,939,53,303,240,63,360,291,69,246,195,51,408,364,44
95CC19,2720,2398,322,1274,1210,64,428,347,81,364,279,85,276,230,46,378,332,46
95CC20,2966,2606,360,1374,1314,60,431,360,71,447,349,98,370,293,77,344,290,54
95CC21,2925,2580,345,1330,1271,59,456,386,70,378,294,84,336,277,59,425,352,73
95CC22,1724,1543,181,692,653,39,223,193,30,244,198,46,214,187,27,351,312,39
95DD01,2031,1782,249,682,660,22,262,226,36,276,218,58,308,249,59,503,429,74
95DD02,3872,3458,414,1812,1733,79,624,533,91,509,400,109,440,347,93,487,445,42
95DD03,3474,3099,375,1562,1492,70,564,481,83,423,337,86,346,272,74,579,517,62
95DD04,1926,1713,213,915,856,59,254,212,42,232,192,40,227,182,45,298,271,27
95DD05,1739,1550,189,880,819,61,256,223,33,232,186,46,202,170,32,169,152,17
95DD06,2427,2092,335,909,862,47,251,203,48,367,282,85,387,314,73,513,431,82
95DD07,3363,2992,371,1331,1285,46,480,403,77,438,345,93,408,341,67,706,618,88
95DD08,2083,1866,217,866,817,49,292,248,44,277,230,47,224,187,37,424,384,40
95DD09,2572,2273,299,1015,968,47,408,346,62,410,322,88,307,256,51,432,381,51
95DD10,2805,2505,300,1179,1115,64,421,362,59,363,301,62,326,256,70,516,471,45
95DD11,2363,2173,190,1320,1257,63,375,325,50,229,198,31,212,182,30,227,211,16
95DD12,2582,2284,298,1119,1075,44,371,311,60,368,284,84,307,242,65,417,372,45
95DD13,1743,1595,148,810,779,31,219,192,27,207,171,36,204,176,28,303,277,26
95DD14,3268,2893,375,1328,1289,39,525,449,76,554,430,124,358,273,85,503,452,51
95DD15,3451,3078,373,1682,1613,69,601,499,102,438,339,99,331,271,60,399,356,43
95DD16,2943,2566,377,1284,1214,70,444,372,72,434,340,94,382,302,80,399,338,61
95DD17,3461,3099,362,1658,1604,54,531,439,92,427,332,95,375,300,75,470,424,46
95DD18,1813,1585,228,666,635,31,246,210,36,235,187,48,269,223,46,397,330,67
95DD19,3315,2897,418,1502,1414,88,515,441,74,468,365,103,371,294,77,459,383,76
95DD20,1742,1544,198,731,682,49,258,213,45,220,181,39,209,181,28,324,287,37
95DD21,2130,1884,246,969,917,52,290,246,44,260,204,56,255,204,51,356,313,43
95DD22,3118,2809,309,1414,1347,67,407,355,52,433,357,76,388,318,70,476,432,44
95DD23,2490,2147,343,1031,984,47,364,303,61,374,263,111,305,240,65,416,357,59
95DD24,2692,2384,308,1257,1188,69,379,328,51,355,279,76,351,286,65,350,303,47
95EE01,1895,1682,213,990,950,40,289,224,65,234,184,50,158,128,30,224,196,28
95EE02,2095,1850,245,978,931,47,288,234,54,342,276,66,244,187,57,243,222,21
95EE03,1983,1754,229,888,828,60,294,256,38,298,241,57,209,168,41,294,261,33
95EE04,1990,1779,211,881,834,47,349,305,44,270,214,56,181,147,34,309,279,30
95EE05,1497,1318,179,581,549,32,218,175,43,265,212,53,187,158,29,246,224,22
95EE06,2278,2039,239,1234,1173,61,356,296,60,271,211,60,154,128,26,263,231,32
95EE07,1798,1622,176,803,768,35,274,235,39,227,187,40,145,120,25,349,312,37
95EE08,1633,1409,224,617,569,48,213,185,28,267,196,71,225,186,39,311,273,38
95EE09,1859,1671,188,883,835,48,262,225,37,286,236,50,178,154,24,250,221,29
95EE10,1797,1633,164,906,870,36,257,220,37,233,184,49,170,150,20,231,209,22
95EE11,1677,1490,187,750,712,38,213,171,42,229,188,41,222,184,38,263,235,28
95EE12,2500,2233,267,1263,1193,70,408,351,57,345,277,68,222,183,39,262,229,33
95EE13,1529,1376,153,559,535,24,175,158,17,207,173,34,212,176,36,376,334,42
95EE14,2684,2365,319,1277,1209,68,426,366,60,371,295,76,241,173,68,369,322,47
95EE15,1728,1529,199,789,743,46,276,240,36,211,166,45,201,160,41,251,220,31
95EE16,2111,1881,230,1024,976,48,314,262,52,302,240,62,207,170,37,264,233,31
95FF01,4753,4202,551,2335,2229,106,753,646,107,767,595,172,405,317,88,493,415,78
