GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95AA01,3344,582,392,609,511,977,273,1730,315,199,272,266,462,216,1614,267,193,337,245,515,57
95AA02,1468,506,207,242,140,230,143,720,244,92,108,73,95,108,748,262,115,134,67,135,35
95AA03,1436,565,210,219,163,167,112,662,257,89,75,82,76,83,774,308,121,144,81,91,29
95AA04,2373,580,282,385,308,634,184,1221,339,129,176,138,284,155,1152,241,153,209,170,350,29
95AA05,2083,513,243,298,260,546,223,1027,275,109,120,122,218,183,1056,238,134,178,138,328,40
95AA06,3346,808,470,632,471,685,280,1571,376,225,264,210,286,210,1775,432,245,368,261,399,70
95AA07,1714,474,205,270,188,413,164,843,231,90,97,115,184,126,871,243,115,173,73,229,38
95AA08,1347,497,191,225,130,164,140,642,233,90,80,66,74,99,705,264,101,145,64,90,41
95AA09,1772,602,248,259,171,339,153,821,276,107,97,78,163,100,951,326,141,162,93,176,53
95AA10,1551,514,208,239,166,273,151,735,241,92,103,76,117,106,816,273,116,136,90,156,45
95AA11,4152,899,506,704,555,1090,398,2040,425,259,314,297,468,277,2112,474,247,390,258,622,121
95AA12,2162,460,217,357,284,708,136,1086,239,110,147,156,320,114,1076,221,107,210,128,388,22
95AA13,2528,665,279,432,280,627,245,1210,335,115,177,142,268,173,1318,330,164,255,138,359,72
95AA14,1852,435,162,289,217,540,209,892,202,82,95,117,229,167,960,233,80,194,100,311,42
95AA15,3150,716,394,518,361,792,369,1516,359,181,218,171,345,242,1634,357,213,300,190,447,127
95AA16,1463,538,224,205,137,199,160,702,247,104,90,62,89,110,761,291,120,115,75,110,50
95AA17,1669,462,248,325,187,303,144,795,205,124,143,90,130,103,874,257,124,182,97,173,41
95AA18,2063,453,184,333,220,725,148,977,192,87,125,125,348,100,1086,261,97,208,95,377,48
95AA19,2006,635,227,322,230,416,176,984,328,121,133,107,148,147,1022,307,106,189,123,268,29
95BB01,2837,612,362,498,447,678,240,1383,304,167,185,231,307,189,1454,308,195,313,216,371,51
95BB02,2020,739,265,295,225,323,173,967,322,128,122,120,148,127,1053,417,137,173,105,175,46
95BB03,3402,1086,462,518,369,622,345,1643,498,228,211,185,264,257,1759,588,234,307,184,358,88
95BB04,2614,640,263,409,287,774,241,1265,268,114,176,140,388,179,1349,372,149,233,147,386,62
95BB05,2759,687,334,441,357,661,279,1360,351,163,187,153,295,211,1399,336,171,254,204,366,68
95BB06,2484,974,319,374,265,325,227,1185,428,154,157,122,153,171,1299,546,165,217,143,172,56
95BB07,2445,730,307,353,315,482,258,1132,302,145,141,141,207,196,1313,428,162,212,174,275,62
95BB08,2102,640,333,331,251,331,216,975,282,145,121,121,132,174,1127,358,188,210,130,199,42
95BB09,2507,526,259,402,347,732,241,1218,218,118,162,173,356,191,1289,308,141,240,174,376,50
95BB10,2828,657,320,446,309,852,244,1338,270,164,191,150,390,173,1490,387,156,255,159,462,71
95BB11,2480,786,335,401,257,431,270,1178,329,163,155,125,189,217,1302,457,172,246,132,242,53
95BB12,2177,628,294,328,235,505,187,1010,267,135,111,110,260,127,1167,361,159,217,125,245,60
95BB13,3448,871,483,632,433,703,326,1651,382,226,263,194,339,247,1797,489,257,369,239,364,79
95BB14,2533,465,257,402,331,884,194,1241,223,132,177,177,381,151,1292,242,125,225,154,503,43
95BB15,2699,717,346,475,308,571,282,1328,361,161,203,141,232,230,1371,356,185,272,167,339,52
95BB16,2571,528,272,381,318,848,224,1301,257,144,164,149,410,177,1270,271,128,217,169,438,47
95BB17,2711,690,388,476,367,532,258,1264,305,175,199,173,215,197,1447,385,213,277,194,317,61
95BB18,3308,887,363,582,454,736,286,1558,380,167,227,227,329,228,1750,507,196,355,227,407,58
95BB19,3719,776,504,726,551,824,338,1803,330,244,325,272,376,256,1916,446,260,401,279,448,82
95BB20,2729,813,359,434,314,523,286,1363,404,159,186,156,227,231,1366,409,200,248,158,296,55
95BB21,3671,1094,493,583,452,657,392,1765,525,225,217,197,286,315,1906,569,268,366,255,371,77
95BB22,2238,708,402,371,237,335,185,1019,330,170,128,94,155,142,1219,378,232,243,143,180,43
95BB23,2531,501,310,460,318,681,261,1224,202,147,203,155,329,188,1307,299,163,257,163,352,73
95CC01,2046,750,211,289,222,381,193,972,347,111,140,104,136,134,1074,403,100,149,118,245,59
95CC02,2140,634,226,344,261,496,179,1108,376,131,169,120,177,135,1032,258,95,175,141,319,44
95CC03,2141,773,273,287,208,321,279,1009,374,133,118,87,130,167,1132,399,140,169,121,191,112
95CC04,1879,659,230,230,222,348,190,962,361,129,101,102,129,140,917,298,101,129,120,219,50
