GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95AA01,3177,967,1447,678,326,443,763,592,1167,352,511,221,101,189,304,243,881,228,453,220,87,146,200,161,804,250,358,169,109,80,196,145,325,137,125,68,29,28,63,43
95AA02,1319,391,673,343,260,70,255,157,256,85,112,52,45,15,59,37,252,67,137,72,53,12,48,32,670,193,362,187,136,39,115,71,141,46,62,32,26,4,33,17
95AA03,1317,98,905,520,266,119,314,212,214,18,129,80,28,21,67,44,227,18,148,87,47,14,61,41,736,50,539,312,159,68,147,105,140,12,89,41,32,16,39,22
95AA04,2227,538,1319,886,248,185,370,255,682,165,386,248,73,65,131,98,674,146,431,305,72,54,97,66,568,139,332,227,65,40,97,62,303,88,170,106,38,26,45,29
95AA05,1924,1131,544,330,120,94,249,125,554,330,150,92,30,28,74,42,493,308,142,88,30,24,43,19,618,318,203,123,44,36,97,49,259,175,49,27,16,6,35,15
95AA06,3133,2317,431,177,191,63,385,168,810,618,95,34,43,18,97,54,729,556,101,42,42,17,72,37,1075,745,191,83,87,21,139,51,519,398,44,18,19,7,77,26
95AA07,1592,217,1151,750,241,160,224,134,408,67,267,171,59,37,74,46,418,37,336,226,57,53,45,21,578,77,428,273,97,58,73,41,188,36,120,80,28,12,32,26
95AA08,1262,497,481,277,139,65,284,184,208,75,80,40,29,11,53,34,208,69,83,50,19,14,56,31,657,266,261,151,75,35,130,91,189,87,57,36,16,5,45,28
95AA09,1595,290,885,492,271,122,420,257,353,69,195,115,45,35,89,57,261,35,141,76,43,22,85,50,760,149,424,229,144,51,187,114,221,37,125,72,39,14,59,36
95AA10,1461,544,612,334,157,121,305,206,330,99,164,95,41,28,67,47,285,94,121,68,30,23,70,45,617,239,261,131,71,59,117,79,229,112,66,40,15,11,51,35
95AA11,3834,1337,1637,848,489,300,860,603,1190,424,531,261,165,105,235,165,904,303,406,211,113,82,195,141,1352,472,558,304,169,85,322,227,388,138,142,72,42,28,108,70
95AA12,2037,94,1591,1092,270,229,352,242,752,37,566,364,113,89,149,105,598,31,478,346,66,66,89,58,438,15,362,259,59,44,61,39,249,11,185,123,32,30,53,40
95AA13,2339,1497,520,301,130,89,322,162,681,439,145,83,31,31,97,48,534,371,97,51,24,22,66,39,841,504,222,132,60,30,115,51,283,183,56,35,15,6,44,24
95AA14,1678,559,906,614,131,161,213,123,555,178,291,187,42,62,86,58,455,140,268,187,37,44,47,25,433,149,228,155,36,37,56,25,235,92,119,85,16,18,24,15
95AA15,3028,1153,1138,613,309,216,737,489,791,293,294,158,73,63,204,144,590,195,265,150,63,52,130,91,1261,530,454,247,135,72,277,189,386,135,125,58,38,29,126,65
95AA16,1351,224,855,481,259,115,272,183,202,30,132,77,35,20,40,24,216,41,128,72,38,18,47,38,773,130,493,271,163,59,150,99,160,23,102,61,23,18,35,22
95AA17,1614,525,668,322,233,113,421,274,356,113,151,64,57,30,92,59,304,101,130,71,40,19,73,50,731,241,305,146,108,51,185,125,223,70,82,41,28,13,71,40
95AA18,1821,221,1193,775,259,159,407,261,795,111,503,314,121,68,181,120,455,47,318,223,60,35,90,61,367,31,258,172,53,33,78,47,204,32,114,66,25,23,58,33
95AA19,1888,1646,116,61,30,25,126,37,404,342,36,20,10,6,26,8,461,390,40,22,7,11,31,6,662,601,20,8,7,5,41,12,361,313,20,11,6,3,28,11
95BB01,2650,277,1841,1172,325,344,532,382,773,60,550,319,122,109,163,128,798,86,576,378,86,112,136,98,772,88,533,370,82,81,151,97,307,43,182,105,35,42,82,59
95BB02,1711,142,1107,634,272,201,462,299,342,19,226,124,55,47,97,65,375,29,260,152,57,51,86,55,750,73,487,281,131,75,190,124,244,21,134,77,29,28,89,55
95BB03,3080,140,2257,1148,692,417,683,499,714,37,486,234,141,111,191,151,810,35,590,310,162,118,185,132,1211,56,929,466,311,152,226,158,345,12,252,138,78,36,81,58
95BB04,2287,133,1615,841,392,382,539,371,761,42,549,268,140,141,170,129,617,29,452,241,102,109,136,92,663,51,463,255,117,91,149,94,246,11,151,77,33,41,84,56
95BB05,2559,64,1926,1124,470,332,569,388,737,21,531,289,133,109,185,133,811,19,629,374,139,116,163,105,761,21,587,362,145,80,153,101,250,3,179,99,53,27,68,49
95BB06,2163,200,1324,811,299,214,639,418,383,37,208,122,46,40,138,88,434,34,276,163,67,46,124,79,1061,107,682,429,145,108,272,181,285,22,158,97,41,20,105,70
95BB07,2136,68,1553,969,300,284,515,369,549,18,399,242,70,87,132,103,563,15,422,263,83,76,126,86,785,31,568,365,106,97,186,131,239,4,164,99,41,24,71,49
95BB08,1938,88,1428,896,301,231,422,303,426,20,297,189,58,50,109,84,479,20,353,229,73,51,106,79,828,41,638,398,139,101,149,100,205,7,140,80,31,29,58,40
95BB09,2293,88,1665,1046,354,265,540,427,795,30,562,330,132,100,203,154,615,19,459,286,98,75,137,110,658,28,497,334,98,65,133,105,225,11,147,96,26,25,67,58
95BB10,2465,143,1675,873,480,322,647,468,881,61,603,295,175,133,217,160,663,31,454,250,127,77,178,131,675,38,463,243,133,87,174,115,246,13,155,85,45,25,78,62
95BB11,2152,78,1569,803,523,243,505,363,498,24,335,168,112,55,139,102,496,15,364,191,114,59,117,88,895,27,687,352,234,101,181,120,263,12,183,92,63,28,68,53
95BB12,2025,164,1308,715,332,261,553,396,546,39,368,191,105,72,139,102,404,37,258,127,68,63,109,80,800,68,527,310,126,91,205,140,275,20,155,87,33,35,100,74
95BB13,3277,193,2309,1272,554,483,775,573,920,65,635,336,149,150,220,186,786,38,561,297,140,124,187,136,1157,68,841,474,209,158,248,161,414,22,272,165,56,51,120,90
95BB14,2283,102,1602,994,408,200,579,454,890,43,593,323,191,79,254,205,660,29,482,313,104,65,149,111,476,20,338,239,61,38,118,91,257,10,189,119,52,18,58,47
95BB15,2527,1352,730,369,226,135,445,291,588,272,186,81,55,50,130,97,825,436,255,148,72,35,134,87,767,443,206,95,72,39,118,74,347,201,83,45,27,11,63,33
95BB16,2328,99,1698,1084,396,218,531,418,856,37,591,339,172,80,228,188,714,30,552,362,125,65,132,107,524,25,382,272,57,53,117,81,234,7,173,111,42,20,54,42
95BB17,2532,145,1685,924,407,354,702,539,626,35,428,218,110,100,163,133,697,46,448,265,94,89,203,147,928,44,645,354,162,129,239,182,281,20,164,87,41,36,97,77
95BB18,3015,104,2162,1208,507,447,749,563,869,36,611,316,130,165,222,178,867,36,616,354,142,120,215,160,979,25,726,415,186,125,228,161,300,7,209,123,49,37,84,64
95BB19,3491,244,2444,1286,597,561,803,626,999,85,689,344,173,172,225,179,941,68,667,338,164,165,206,164,1154,71,824,460,201,163,259,195,397,20,264,144,59,61,113,88
95BB20,2495,1874,315,135,121,59,306,200,553,355,92,32,41,19,106,82,735,559,90,40,29,21,86,50,831,664,86,37,37,12,81,47,376,296,47,26,14,7,33,21
95BB21,3420,350,2301,1126,486,689,769,536,789,101,492,226,103,163,196,146,1002,118,690,344,125,221,194,139,1220,94,852,423,197,232,274,180,409,37,267,133,61,73,105,71
95BB22,2146,76,1546,858,412,276,524,398,409,20,280,140,68,72,109,84,425,12,301,158,80,63,112,83,979,30,733,420,205,108,216,160,333,14,232,140,59,33,87,71
95BB23,2317,215,1560,808,365,387,542,392,755,74,519,232,136,151,162,119,650,58,445,245,93,107,147,105,677,63,457,260,99,98,157,111,235,20,139,71,37,31,76,57
95CC01,1864,1572,112,46,40,26,180,59,342,281,9,4,4,1,52,18,365,311,18,6,9,3,36,13,709,615,37,12,12,13,57,19,448,365,48,24,15,9,35,9
95CC02,1971,1328,468,134,241,93,175,86,469,323,100,31,41,28,46,23,584,368,168,59,77,32,48,20,587,398,140,30,89,21,49,23,331,239,60,14,34,12,32,20
95CC03,1989,1565,93,21,45,27,331,130,268,205,18,2,11,5,45,8,361,274,19,6,9,4,68,27,900,707,42,11,14,17,151,68,460,379,14,2,11,1,67,27
95CC04,1699,1131,379,249,80,50,189,36,331,235,57,36,8,13,39,3,479,326,116,80,17,19,37,6,596,372,138,91,36,11,86,25,293,198,68,42,19,7,27,2
95CC05,1935,1176,544,155,264,125,215,84,421,271,107,31,48,28,43,16,469,277,149,44,72,33,43,17,732,434,212,61,104,47,86,31,313,194,76,19,40,17,43,20
95CC06,2003,1010,718,273,340,105,275,130,665,393,193,91,76,26,79,39,444,225,167,56,91,20,52,27,617,243,272,97,128,47,102,48,277,149,86,29,45,12,42,16
95CC07,2417,1818,300,171,65,64,299,62,487,371,45,21,9,15,71,14,662,495,102,58,27,17,65,13,783,584,103,67,17,19,96,16,485,368,50,25,12,13,67,19
95CC08,1783,1522,45,15,11,19,216,49,394,339,9,3,3,3,46,11,341,294,9,3,2,4,38,7,660,561,14,2,3,9,85,20,388,328,13,7,3,3,47,11
95CC09,2490,185,2001,837,762,402,304,158,675,58,524,206,197,121,93,50,731,35,626,279,207,140,70,38,796,65,631,262,270,99,100,48,288,27,220,90,88,42,41,22
95CC10,1889,339,1331,415,519,397,219,138,588,118,420,134,157,129,50,34,508,72,375,106,141,128,61,31,550,88,384,115,175,94,78,56,243,61,152,60,46,46,30,17
95CC11,1334,1108,31,19,4,8,195,36,215,179,9,4,2,3,27,5,258,211,7,5,0,2,40,9,579,482,7,4,0,3,90,18,282,236,8,6,2,0,38,4
95CC12,1965,851,932,518,281,133,182,71,446,180,222,123,61,38,44,20,584,244,304,182,90,32,36,16,628,254,313,173,99,41,61,21,307,173,93,40,31,22,41,14
95CC13,1784,887,752,342,297,113,145,59,401,207,150,65,56,29,44,17,469,220,216,103,80,33,33,11,626,305,273,121,113,39,48,22,288,155,113,53,48,12,20,9
95CC14,2160,191,1663,515,775,373,306,202,600,79,443,140,191,112,78,58,575,42,454,131,213,110,79,48,760,54,603,192,294,117,103,68,225,16,163,52,77,34,46,28
95CC15,2065,782,1061,223,542,296,222,109,535,188,280,64,137,79,67,34,484,164,274,51,127,96,46,22,748,296,370,78,213,79,82,41,298,134,137,30,65,42,27,12
95CC16,1964,274,1450,752,461,237,240,121,388,50,289,155,78,56,49,23,458,34,375,207,103,65,49,24,812,132,576,275,214,87,104,51,306,58,210,115,66,29,38,23
95CC17,2001,1280,531,237,196,98,190,66,526,339,128,52,41,35,59,23,567,354,164,80,58,26,49,13,598,368,176,76,74,26,54,19,310,219,63,29,23,11,28,11
95CC18,1712,845,599,189,296,114,268,127,589,280,223,84,90,49,86,50,378,181,144,38,80,26,53,23,511,250,171,46,97,28,90,36,234,134,61,21,29,11,39,18
95CC19,1910,616,1079,494,336,249,215,111,516,210,244,97,76,71,62,34,542,131,360,168,103,89,51,30,598,183,348,174,111,63,67,27,254,92,127,55,46,26,35,20
95CC20,2198,135,1749,612,740,397,314,199,617,22,506,175,190,141,89,56,506,15,422,160,175,87,69,41,796,60,616,200,285,131,120,77,279,38,205,77,90,38,36,25
95CC21,2120,249,1565,496,734,335,306,185,527,67,373,110,184,79,87,53,474,50,359,119,157,83,65,46,867,94,664,213,307,144,109,58,252,38,169,54,86,29,45,28
95CC22,1291,249,793,249,439,105,249,143,271,57,152,41,91,20,62,38,235,47,149,51,80,18,39,18,610,114,397,128,218,51,99,56,175,31,95,29,50,16,49,31
95DD01,1527,229,1078,703,200,175,220,129,546,78,394,262,69,63,74,49,322,34,232,150,47,35,56,32,497,91,342,208,71,63,64,37,162,26,110,83,13,14,26,11
95DD02,2831,136,2298,1465,422,411,397,249,700,38,556,323,112,121,106,72,591,24,495,310,81,104,72,45,1228,50,1011,674,181,156,167,96,312,24,236,158,48,30,52,36
95DD03,2537,365,1628,967,312,349,544,347,945,133,611,362,117,132,201,140,541,76,366,213,79,74,99,51,827,120,526,320,93,113,181,118,224,36,125,72,23,30,63,38
95DD04,1377,72,990,588,247,155,315,149,156,14,101,47,29,25,41,21,176,8,121,76,21,24,47,17,797,36,603,376,150,77,158,75,248,14,165,89,47,29,69,36
95DD05,1286,57,927,524,278,125,302,155,149,7,102,60,22,20,40,18,183,8,118,59,34,25,57,27,713,37,537,318,162,57,139,77,241,5,170,87,60,23,66,33
95DD06,1870,360,1194,727,213,254,316,201,637,119,407,263,63,81,111,77,419,72,278,173,56,49,69,45,611,122,394,226,69,99,95,58,203,47,115,65,25,25,41,21
95DD07,2379,110,1903,1192,439,272,366,260,704,42,532,316,127,89,130,96,500,23,406,250,81,75,71,54,923,36,773,504,184,85,114,74,252,9,192,122,47,23,51,36
95DD08,1596,562,623,349,132,142,411,207,256,80,94,52,23,19,82,42,228,77,93,56,19,18,58,29,878,343,324,178,64,82,211,105,234,62,112,63,26,23,60,31
