GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
95AA01,4290,3885,405,2147,1982,165,2143,1903,240
95AA02,1734,1521,213,860,776,84,874,745,129
95AA03,1822,1600,222,856,769,87,966,831,135
95AA04,3002,2591,411,1551,1366,185,1451,1225,226
95AA05,2654,2343,311,1335,1217,118,1319,1126,193
95AA06,4604,4044,560,2211,2002,209,2393,2042,351
95AA07,2119,1845,274,1064,937,127,1055,908,147
95AA08,1676,1466,210,823,740,83,853,726,127
95AA09,2143,1942,201,1013,936,77,1130,1006,124
95AA10,1953,1700,253,948,831,117,1005,869,136
95AA11,5129,4615,514,2532,2330,202,2597,2285,312
95AA12,2775,2395,380,1401,1236,165,1374,1159,215
95AA13,3268,2927,341,1606,1475,131,1662,1452,210
95AA14,2302,1999,303,1130,1005,125,1172,994,178
95AA15,4102,3723,379,1986,1837,149,2116,1886,230
95AA16,1807,1614,193,876,794,82,931,820,111
95AA17,2142,1943,199,1051,974,77,1091,969,122
95AA18,2373,2040,333,1150,1028,122,1223,1012,211
95AA19,2645,2369,276,1283,1181,102,1362,1188,174
95BB01,3609,3094,515,1783,1567,216,1826,1527,299
95BB02,2334,1997,337,1136,987,149,1198,1010,188
95BB03,4217,3636,581,2064,1818,246,2153,1818,335
95BB04,3009,2532,477,1491,1290,201,1518,1242,276
95BB05,3401,2905,496,1682,1476,206,1719,1429,290
95BB06,2870,2532,338,1369,1220,149,1501,1312,189
95BB07,2896,2521,375,1385,1234,151,1511,1287,224
95BB08,2625,2274,351,1222,1073,149,1403,1201,202
95BB09,2909,2465,444,1439,1252,187,1470,1213,257
95BB10,3278,2795,483,1592,1388,204,1686,1407,279
95BB11,2903,2485,418,1413,1246,167,1490,1239,251
95BB12,2776,2421,355,1330,1192,138,1446,1229,217
95BB13,4438,3864,574,2155,1932,223,2283,1932,351
95BB14,3088,2667,421,1538,1363,175,1550,1304,246
95BB15,3489,3073,416,1736,1558,178,1753,1515,238
95BB16,3133,2667,466,1583,1389,194,1550,1278,272
95BB17,3535,3035,500,1692,1497,195,1843,1538,305
95BB18,4212,3648,564,2034,1807,227,2178,1841,337
95BB19,4725,4134,591,2360,2121,239,2365,2013,352
95BB20,3368,2952,416,1735,1554,181,1633,1398,235
95BB21,4699,4049,650,2315,2057,258,2384,1992,392
95BB22,2993,2640,353,1410,1279,131,1583,1361,222
95BB23,2976,2519,457,1470,1286,184,1506,1233,273
95CC01,2376,2105,271,1171,1070,101,1205,1035,170
95CC02,2693,2381,312,1412,1286,126,1281,1095,186
95CC03,2791,2545,246,1301,1203,98,1490,1342,148
95CC04,2384,2127,257,1237,1115,122,1147,1012,135
95CC05,2749,2426,323,1388,1247,141,1361,1179,182
95CC06,2750,2400,350,1292,1149,143,1458,1251,207
95CC07,3475,3102,373,1761,1608,153,1714,1494,220
95CC08,2511,2231,280,1204,1108,96,1307,1123,184
95CC09,3323,2930,393,1645,1487,158,1678,1443,235
