GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95AA01,3194,2168,1026,1607,1086,521,1587,1082,505,1181,638,543,608,300,308,573,338,235,694,555,139,354,286,68,340,269,71,523,418,105,267,207,60,256,211,45,405,322,83,212,168,44,193,154,39,391,235,156,166,125,41,225,110,115
95AA02,1468,738,730,720,370,350,748,368,380,400,138,262,197,63,134,203,75,128,258,138,120,137,68,69,121,70,51,215,121,94,117,62,55,98,59,39,228,169,59,116,83,33,112,86,26,367,172,195,153,94,59,214,78,136
95AA03,1436,668,768,662,333,329,774,335,439,447,150,297,195,64,131,252,86,166,251,130,121,136,69,67,115,61,54,230,122,108,115,63,52,115,59,56,197,114,83,92,56,36,105,58,47,311,152,159,124,81,43,187,71,116
95AA04,2364,1484,880,1217,741,476,1147,743,404,657,146,511,356,64,292,301,82,219,431,351,80,198,152,46,233,199,34,546,445,101,289,233,56,257,212,45,337,279,58,186,152,34,151,127,24,393,263,130,188,140,48,205,123,82
95AA05,2036,1238,798,1010,618,392,1026,620,406,646,180,466,315,76,239,331,104,227,383,295,88,181,140,41,202,155,47,375,313,62,197,165,32,178,148,30,299,242,57,154,125,29,145,117,28,333,208,125,163,112,51,170,96,74
95AA06,3303,1882,1421,1558,941,617,1745,941,804,1159,324,835,550,137,413,609,187,422,739,589,150,362,302,60,377,287,90,620,477,143,296,239,57,324,238,86,361,275,86,176,145,31,185,130,55,424,217,207,174,118,56,250,99,151
95AA07,1693,1020,673,837,509,328,856,511,345,452,126,326,239,56,183,213,70,143,328,239,89,154,109,45,174,130,44,304,234,70,157,121,36,147,113,34,278,212,66,139,108,31,139,104,35,331,209,122,148,115,33,183,94,89
95AA08,1325,614,711,635,308,327,690,306,384,449,110,339,221,50,171,228,60,168,223,120,103,102,60,42,121,60,61,207,113,94,101,61,40,106,52,54,206,128,78,99,61,38,107,67,40,240,143,97,112,76,36,128,67,61
95AA09,1695,858,837,798,426,372,897,432,465,559,169,390,265,73,192,294,96,198,302,146,156,140,76,64,162,70,92,264,160,104,126,78,48,138,82,56,271,192,79,122,92,30,149,100,49,299,191,108,145,107,38,154,84,70
95AA10,1551,832,719,735,416,319,816,416,400,473,111,362,232,43,189,241,68,173,253,141,112,122,79,43,131,62,69,245,170,75,105,78,27,140,92,48,283,209,74,130,104,26,153,105,48,297,201,96,146,112,34,151,89,62
