GeographyCode,LC4408NI0001,LC4408NI0002,LC4408NI0003,LC4408NI0004,LC4408NI0005,LC4408NI0006,LC4408NI0007,LC4408NI0008,LC4408NI0009,LC4408NI0010,LC4408NI0011,LC4408NI0012,LC4408NI0013,LC4408NI0014,LC4408NI0015,LC4408NI0016,LC4408NI0017,LC4408NI0018,LC4408NI0019,LC4408NI0020
95AA01,1522,1035,25,462,296,204,10,82,455,314,8,133,279,173,2,104,492,344,5,143
95AA02,839,503,148,188,346,158,95,93,254,165,32,57,131,96,13,22,108,84,8,16
95AA03,845,476,233,136,323,136,129,58,262,170,52,40,124,69,34,21,136,101,18,17
95AA04,1014,924,5,85,171,138,1,32,299,274,1,24,183,174,2,7,361,338,1,22
95AA05,920,730,68,122,192,116,31,45,246,200,17,29,164,131,14,19,318,283,6,29
95AA06,1570,1231,159,180,356,217,81,58,364,290,33,41,252,198,17,37,598,526,28,44
95AA07,820,618,70,132,201,119,33,49,258,202,14,42,144,114,12,18,217,183,11,23
95AA08,699,416,161,122,215,118,50,47,203,125,43,35,144,87,36,21,137,86,32,19
95AA09,943,516,276,151,307,125,128,54,291,191,67,33,195,105,45,45,150,95,36,19
95AA10,792,489,222,81,199,79,96,24,271,185,60,26,148,94,39,15,174,131,27,16
95AA11,1993,1545,100,348,487,323,56,108,614,480,25,109,360,278,10,72,532,464,9,59
95AA12,971,838,33,100,180,126,13,41,283,245,9,29,171,152,5,14,337,315,6,16
95AA13,1239,850,116,273,326,165,72,89,351,235,29,87,219,160,9,50,343,290,6,47
95AA14,779,707,4,68,130,115,1,14,252,224,2,26,122,112,1,9,275,256,0,19
95AA15,1595,997,280,318,395,196,128,71,468,322,60,86,341,206,52,83,391,273,40,78
95AA16,832,453,207,172,318,151,113,54,243,146,50,47,137,77,22,38,134,79,22,33
95AA17,855,598,158,99,237,131,73,33,252,186,44,22,160,124,17,19,206,157,24,25
95AA18,1004,842,10,152,257,192,1,64,409,350,3,56,140,123,1,16,198,177,5,16
95AA19,832,604,110,118,157,96,33,28,185,119,31,35,141,101,18,22,349,288,28,33
95BB01,1307,1148,70,89,270,207,31,32,373,330,19,24,255,228,10,17,409,383,10,16
95BB02,1126,600,345,181,438,158,199,81,378,243,82,53,163,105,38,20,147,94,26,27
95BB03,1776,1282,221,273,477,294,86,97,652,493,73,86,299,217,39,43,348,278,23,47
95BB04,1307,1027,117,163,349,234,51,64,521,421,51,49,209,174,9,26,228,198,6,24
95BB05,1318,1052,108,158,282,193,44,45,485,399,33,53,218,184,18,16,333,276,13,44
95BB06,1518,698,420,400,680,259,238,183,520,239,134,147,178,105,29,44,140,95,19,26
95BB07,1315,803,276,236,431,212,127,92,485,306,89,90,185,131,29,25,214,154,31,29
95BB08,1068,727,211,130,279,145,93,41,350,252,67,31,201,148,25,28,238,182,26,30
95BB09,1253,1015,35,203,340,249,19,72,467,376,10,81,213,180,3,30,233,210,3,20
95BB10,1509,1087,174,248,515,292,105,118,556,443,40,73,204,163,16,25,234,189,13,32
95BB11,1338,930,280,128,477,286,140,51,455,317,87,51,197,155,31,11,209,172,22,15
95BB12,1130,715,264,151,291,165,79,47,400,265,78,57,209,142,43,24,230,143,64,23
95BB13,1687,1257,284,146,323,199,77,47,603,458,105,40,323,251,46,26,438,349,56,33
95BB14,1172,1026,30,116,259,203,10,46,392,357,6,29,192,170,5,17,329,296,9,24
95BB15,1287,949,122,216,301,177,53,71,403,307,31,65,205,146,17,42,378,319,21,38
95BB16,1176,1058,30,88,225,193,13,19,417,377,8,32,206,186,6,14,328,302,3,23
95BB17,1399,1070,180,149,335,252,48,35,473,358,55,60,248,188,34,26,343,272,43,28
95BB18,1638,1284,144,210,372,229,67,76,560,461,41,58,284,229,18,37,422,365,18,39
95BB19,1724,1527,50,147,301,245,16,40,550,482,19,49,357,320,7,30,516,480,8,28
95BB20,1290,864,190,236,369,180,91,98,353,236,45,72,218,161,29,28,350,287,25,38
95BB21,1821,1462,114,245,440,299,56,85,617,500,30,87,283,237,11,35,481,426,17,38
95BB22,1194,655,421,118,320,126,162,32,370,208,121,41,208,121,66,21,296,200,72,24
95BB23,1161,1067,8,86,236,213,2,21,431,411,1,19,203,188,0,15,291,255,5,31
95CC01,904,580,96,228,234,119,50,65,256,169,25,62,180,112,14,54,234,180,7,47
95CC02,875,741,26,108,171,123,9,39,214,184,5,25,161,135,2,24,329,299,10,20
95CC03,1127,458,325,344,367,114,162,91,295,127,67,101,196,80,50,66,269,137,46,86
95CC04,790,646,44,100,177,124,23,30,188,155,6,27,132,100,8,24,293,267,7,19
95CC05,954,773,38,143,227,164,19,44,261,208,11,42,134,111,1,22,332,290,7,35
95CC06,1096,872,52,172,301,231,22,48,351,277,16,58,179,143,8,28,265,221,6,38
95CC07,1108,858,85,165,227,146,32,49,250,191,17,42,181,126,14,41,450,395,22,33
95CC08,990,573,185,232,286,139,87,60,292,158,55,79,158,96,19,43,254,180,24,50
95CC09,1190,993,31,166,235,170,13,52,378,319,8,51,191,160,7,24,386,344,3,39
95CC10,901,761,24,116,186,135,10,41,281,238,6,37,169,152,4,13,265,236,4,25
95CC11,786,465,115,206,290,132,66,92,232,154,26,52,115,78,13,24,149,101,10,38
95CC12,890,772,34,84,175,127,16,32,209,186,7,16,158,135,6,17,348,324,5,19
95CC13,817,677,50,90,168,111,29,28,214,176,12,26,124,105,2,17,311,285,7,19
95CC14,1132,926,44,162,249,185,18,46,355,290,14,51,199,161,4,34,329,290,8,31
95CC15,1007,806,61,140,213,146,21,46,274,219,14,41,189,148,17,24,331,293,9,29
95CC16,1076,722,135,219,302,160,82,60,306,199,32,75,187,132,13,42,281,231,8,42
