GeographyCode,LC2403NI0001,LC2403NI0002,LC2403NI0003,LC2403NI0004,LC2403NI0005,LC2403NI0006,LC2403NI0007,LC2403NI0008,LC2403NI0009,LC2403NI0010,LC2403NI0011,LC2403NI0012,LC2403NI0013,LC2403NI0014,LC2403NI0015,LC2403NI0016
95AA01,1522,426,738,358,1035,319,517,199,25,8,10,7,462,99,211,152
95AA02,839,223,451,165,503,134,286,83,148,35,84,29,188,54,81,53
95AA03,845,60,587,198,476,30,336,110,233,8,174,51,136,22,77,37
95AA04,1014,232,614,168,924,214,562,148,5,1,2,2,85,17,50,18
95AA05,920,495,300,125,730,407,241,82,68,35,15,18,122,53,44,25
95AA06,1570,1090,274,206,1231,881,203,147,159,89,42,28,180,120,29,31
95AA07,820,96,608,116,618,57,477,84,70,10,48,12,132,29,83,20
95AA08,699,268,274,157,416,135,193,88,161,86,47,28,122,47,34,41
95AA09,943,158,545,240,516,83,308,125,276,39,169,68,151,36,68,47
95AA10,792,296,339,157,489,152,245,92,222,108,67,47,81,36,27,18
95AA11,1993,678,888,427,1545,506,741,298,100,26,52,22,348,146,95,107
95AA12,971,37,772,162,838,27,675,136,33,2,27,4,100,8,70,22
95AA13,1239,747,312,180,850,536,201,113,116,42,54,20,273,169,57,47
95AA14,779,234,443,102,707,217,406,84,4,0,4,0,68,17,33,18
95AA15,1595,618,616,361,997,342,446,209,280,121,89,70,318,155,81,82
95AA16,832,127,533,172,453,62,326,65,207,22,133,52,172,43,74,55
95AA17,855,264,371,220,598,191,262,145,158,33,81,44,99,40,28,31
95AA18,1004,100,696,208,842,80,607,155,10,1,7,2,152,19,82,51
95AA19,832,712,58,62,604,523,45,36,110,93,3,14,118,96,10,12
95BB01,1307,133,938,236,1148,112,837,199,70,12,41,17,89,9,60,20
95BB02,1126,78,782,266,600,41,428,131,345,17,243,85,181,20,111,50
95BB03,1776,77,1324,375,1282,53,956,273,221,9,172,40,273,15,196,62
95BB04,1307,78,939,290,1027,51,762,214,117,8,85,24,163,19,92,52
95BB05,1318,35,999,284,1052,25,802,225,108,2,91,15,158,8,106,44
95BB06,1518,137,992,389,698,65,453,180,420,30,312,78,400,42,227,131
95BB07,1315,42,975,298,803,18,623,162,276,7,207,62,236,17,145,74
95BB08,1068,48,801,219,727,20,562,145,211,9,163,39,130,19,76,35
95BB09,1253,45,914,294,1015,29,778,208,35,0,23,12,203,16,113,74
95BB10,1509,71,1046,392,1087,41,777,269,174,7,135,32,248,23,134,91
95BB11,1338,49,990,299,930,31,695,204,280,11,208,61,128,7,87,34
95BB12,1130,99,741,290,715,49,489,177,264,25,168,71,151,25,84,42
95BB13,1687,89,1188,410,1257,68,902,287,284,8,193,83,146,13,93,40
95BB14,1172,45,815,312,1026,38,736,252,30,0,23,7,116,7,56,53
95BB15,1287,648,398,241,949,469,305,175,122,66,32,24,216,113,61,42
95BB16,1176,40,879,257,1058,32,798,228,30,0,25,5,88,8,56,24
95BB17,1399,72,951,376,1070,62,738,270,180,4,125,51,149,6,88,55
95BB18,1638,54,1197,387,1284,40,940,304,144,3,113,28,210,11,144,55
95BB19,1724,106,1250,368,1527,82,1137,308,50,2,39,9,147,22,74,51
95BB20,1290,937,182,171,864,622,133,109,190,156,11,23,236,159,38,39
95BB21,1821,165,1250,406,1462,138,1016,308,114,4,91,19,245,23,143,79
95BB22,1194,38,853,303,655,18,492,145,421,14,283,124,118,6,78,34
95BB23,1161,80,809,272,1067,71,756,240,8,0,4,4,86,9,49,28
95CC01,904,766,33,105,580,497,16,67,96,84,1,11,228,185,16,27
95CC02,875,551,228,96,741,467,209,65,26,21,2,3,108,63,17,28
95CC03,1127,863,86,178,458,380,20,58,325,236,43,46,344,247,23,74
95CC04,790,506,205,79,646,425,165,56,44,22,14,8,100,59,26,15
95CC05,954,568,273,113,773,453,232,88,38,26,7,5,143,89,34,20
95CC06,1096,507,422,167,872,388,352,132,52,30,14,8,172,89,56,27
95CC07,1108,823,137,148,858,634,119,105,85,56,10,19,165,133,8,24
95CC08,990,831,22,137,573,489,12,72,185,163,1,21,232,179,9,44
95CC09,1190,74,966,150,993,46,831,116,31,1,24,6,166,27,111,28
95CC10,901,150,649,102,761,127,554,80,24,1,21,2,116,22,74,20
95CC11,786,644,21,121,465,390,11,64,115,99,2,14,206,155,8,43
95CC12,890,361,437,92,772,315,388,69,34,9,16,9,84,37,33,14
95CC13,817,381,362,74,677,323,291,63,50,19,27,4,90,39,44,7
95CC14,1132,89,889,154,926,71,727,128,44,1,38,5,162,17,124,21
95CC15,1007,347,546,114,806,280,450,76,61,22,33,6,140,45,63,32
95CC16,1076,153,789,134,722,97,554,71,135,16,97,22,219,40,138,41
95CC17,897,565,243,89,757,475,221,61,7,3,0,4,133,87,22,24
95CC18,937,450,351,136,628,285,269,74,130,61,46,23,179,104,36,39
95CC19,981,308,561,112,760,232,457,71,87,22,49,16,134,54,55,25
95CC20,1127,51,913,163,889,16,752,121,86,6,66,14,152,29,95,28
95CC21,1167,128,859,180,839,89,638,112,138,16,96,26,190,23,125,42
95CC22,842,150,542,150,432,73,294,65,236,27,169,40,174,50,79,45
95DD01,836,114,604,118,696,74,531,91,26,7,15,4,114,33,58,23
95DD02,1490,58,1231,201,1153,40,976,137,134,5,111,18,203,13,144,46
95DD03,1389,170,934,285,1092,115,774,203,21,0,18,3,276,55,142,79
95DD04,859,45,634,180,353,20,271,62,404,19,295,90,102,6,68,28
