GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95AA01,1522,1069,453,1045,854,191,477,215,262,744,572,172,545,467,78,199,105,94,526,380,146,377,298,79,149,82,67,252,117,135,123,89,34,129,28,101
95AA02,839,366,473,465,268,197,374,98,276,288,126,162,166,96,70,122,30,92,278,152,126,179,108,71,99,44,55,273,88,185,120,64,56,153,24,129
95AA03,845,332,513,430,250,180,415,82,333,332,133,199,166,99,67,166,34,132,282,120,162,162,92,70,120,28,92,231,79,152,102,59,43,129,20,109
95AA04,1014,731,283,714,580,134,300,151,149,278,205,73,204,167,37,74,38,36,507,397,110,380,320,60,127,77,50,229,129,100,130,93,37,99,36,63
95AA05,920,609,311,586,461,125,334,148,186,323,219,104,196,162,34,127,57,70,381,287,94,263,218,45,118,69,49,216,103,113,127,81,46,89,22,67
95AA06,1570,937,633,890,704,186,680,233,447,686,433,253,397,327,70,289,106,183,580,386,194,350,281,69,230,105,125,304,118,186,143,96,47,161,22,139
95AA07,820,502,318,514,395,119,306,107,199,269,164,105,167,122,45,102,42,60,342,229,113,232,183,49,110,46,64,209,109,100,115,90,25,94,19,75
95AA08,699,304,395,339,208,131,360,96,264,268,106,162,117,74,43,151,32,119,269,124,145,139,81,58,130,43,87,162,74,88,83,53,30,79,21,58
95AA09,943,428,515,514,330,184,429,98,331,397,149,248,196,115,81,201,34,167,339,175,164,196,131,65,143,44,99,207,104,103,122,84,38,85,20,65
95AA10,792,412,380,424,303,121,368,109,259,282,117,165,134,85,49,148,32,116,317,189,128,178,136,42,139,53,86,193,106,87,112,82,30,81,24,57
95AA11,1993,1233,760,1234,942,292,759,291,468,998,644,354,625,491,134,373,153,220,621,407,214,407,309,98,214,98,116,374,182,192,202,142,60,172,40,132
95AA12,971,710,261,676,572,104,295,138,157,281,220,61,200,179,21,81,41,40,460,376,84,348,301,47,112,75,37,230,114,116,128,92,36,102,22,80
95AA13,1239,692,547,704,507,197,535,185,350,480,275,205,268,197,71,212,78,134,483,299,184,290,218,72,193,81,112,276,118,158,146,92,54,130,26,104
95AA14,779,561,218,519,446,73,260,115,145,193,158,35,141,130,11,52,28,24,367,292,75,259,221,38,108,71,37,219,111,108,119,95,24,100,16,84
95AA15,1595,887,708,893,664,229,702,223,479,905,516,389,499,386,113,406,130,276,498,275,223,290,205,85,208,70,138,192,96,96,104,73,31,88,23,65
95AA16,832,360,472,459,279,180,373,81,292,366,156,210,210,123,87,156,33,123,267,116,151,148,87,61,119,29,90,199,88,111,101,69,32,98,19,79
95AA17,855,438,417,457,326,131,398,112,286,339,165,174,178,125,53,161,40,121,355,197,158,200,146,54,155,51,104,161,76,85,79,55,24,82,21,61
95AA18,1004,651,353,637,512,125,367,139,228,247,146,101,157,115,42,90,31,59,413,299,114,290,236,54,123,63,60,344,206,138,190,161,29,154,45,109
95AA19,832,511,321,517,404,113,315,107,208,295,188,107,178,145,33,117,43,74,344,234,110,235,185,50,109,49,60,193,89,104,104,74,30,89,15,74
95BB01,1307,893,414,822,681,141,485,212,273,421,296,125,275,225,50,146,71,75,606,448,158,399,344,55,207,104,103,280,149,131,148,112,36,132,37,95
95BB02,1126,482,644,607,354,253,519,128,391,324,140,184,185,102,83,139,38,101,392,195,197,231,136,95,161,59,102,410,147,263,191,116,75,219,31,188
95BB03,1776,1050,726,1039,783,256,737,267,470,579,370,209,362,289,73,217,81,136,623,393,230,370,273,97,253,120,133,574,287,287,307,221,86,267,66,201
95BB04,1307,807,500,819,637,182,488,170,318,295,164,131,179,125,54,116,39,77,540,376,164,353,287,66,187,89,98,472,267,205,287,225,62,185,42,143
95BB05,1318,894,424,865,700,165,453,194,259,366,266,100,244,215,29,122,51,71,581,420,161,382,314,68,199,106,93,371,208,163,239,171,68,132,37,95
95BB06,1518,545,973,782,393,389,736,152,584,580,217,363,316,153,163,264,64,200,450,191,259,258,135,123,192,56,136,488,137,351,208,105,103,280,32,248
95BB07,1315,664,651,673,463,210,642,201,441,431,227,204,231,159,72,200,68,132,471,264,207,247,178,69,224,86,138,413,173,240,195,126,69,218,47,171
95BB08,1068,633,435,645,507,138,423,126,297,359,231,128,231,190,41,128,41,87,427,284,143,273,220,53,154,64,90,282,118,164,141,97,44,141,21,120
95BB09,1253,778,475,755,603,152,498,175,323,355,220,135,217,171,46,138,49,89,552,380,172,356,290,66,196,90,106,346,178,168,182,142,40,164,36,128
95BB10,1509,831,678,880,630,250,629,201,428,382,186,196,202,131,71,180,55,125,590,378,212,384,283,101,206,95,111,537,267,270,294,216,78,243,51,192
95BB11,1338,652,686,732,482,250,606,170,436,349,172,177,187,133,54,162,39,123,512,281,231,301,201,100,211,80,131,477,199,278,244,148,96,233,51,182
95BB12,1130,619,511,644,479,165,486,140,346,409,202,207,209,151,58,200,51,149,403,253,150,250,194,56,153,59,94,318,164,154,185,134,51,133,30,103
95BB13,1687,1087,600,1003,803,200,684,284,400,618,367,251,340,259,81,278,108,170,711,504,207,469,388,81,242,116,126,358,216,142,194,156,38,164,60,104
95BB14,1172,803,369,775,641,134,397,162,235,262,195,67,180,152,28,82,43,39,556,412,144,390,331,59,166,81,85,354,196,158,205,158,47,149,38,111
95BB15,1287,779,508,801,606,195,486,173,313,433,283,150,279,226,53,154,57,97,530,344,186,341,262,79,189,82,107,324,152,172,181,118,63,143,34,109
95BB16,1176,845,331,786,656,130,390,189,201,251,183,68,169,137,32,82,46,36,570,450,120,409,354,55,161,96,65,355,212,143,208,165,43,147,47,100
95BB17,1399,811,588,792,628,164,607,183,424,572,331,241,329,262,67,243,69,174,554,346,208,326,266,60,228,80,148,273,134,139,137,100,37,136,34,102
95BB18,1638,1042,596,1035,817,218,603,225,378,631,431,200,418,347,71,213,84,129,600,390,210,383,297,86,217,93,124,407,221,186,234,173,61,173,48,125
95BB19,1724,1203,521,1115,932,183,609,271,338,671,470,201,448,382,66,223,88,135,765,588,177,500,427,73,265,161,104,288,145,143,167,123,44,121,22,99
95BB20,1290,718,572,755,523,232,535,195,340,418,248,170,252,186,66,166,62,104,516,321,195,315,217,98,201,104,97,356,149,207,188,120,68,168,29,139
95BB21,1821,1146,675,1134,877,257,687,269,418,660,443,217,438,358,80,222,85,137,692,470,222,446,336,110,246,134,112,469,233,236,250,183,67,219,50,169
95BB22,1194,575,619,650,446,204,544,129,415,620,290,330,332,233,99,288,57,231,393,200,193,215,141,74,178,59,119,181,85,96,103,72,31,78,13,65
95BB23,1161,805,356,758,640,118,403,165,238,289,201,88,210,168,42,79,33,46,546,408,138,365,315,50,181,93,88,326,196,130,183,157,26,143,39,104
95CC01,904,439,465,474,316,158,430,123,307,341,164,177,181,126,55,160,38,122,363,202,161,198,132,66,165,70,95,200,73,127,95,58,37,105,15,90
95CC02,875,595,280,609,475,134,266,120,146,269,202,67,189,158,31,80,44,36,371,281,90,281,230,51,90,51,39,235,112,123,139,87,52,96,25,71
95CC03,1127,430,697,560,308,252,567,122,445,516,207,309,244,148,96,272,59,213,350,157,193,192,110,82,158,47,111,261,66,195,124,50,74,137,16,121
95CC04,790,486,304,519,383,136,271,103,168,255,174,81,174,142,32,81,32,49,316,224,92,220,167,53,96,57,39,219,88,131,125,74,51,94,14,80
95CC05,954,570,384,592,440,152,362,130,232,333,239,94,217,178,39,116,61,55,348,221,127,236,175,61,112,46,66,273,110,163,139,87,52,134,23,111
95CC06,1096,633,463,577,460,117,519,173,346,385,233,152,224,179,45,161,54,107,431,270,161,212,176,36,219,94,125,280,130,150,141,105,36,139,25,114
95CC07,1108,673,435,687,509,178,421,164,257,430,281,149,257,205,52,173,76,97,448,302,146,296,231,65,152,71,81,230,90,140,134,73,61,96,17,79
95CC08,990,467,523,519,357,162,471,110,361,395,190,205,201,142,59,194,48,146,359,192,167,210,148,62,149,44,105,236,85,151,108,67,41,128,18,110
