GeographyCode,LC4101NI0001,LC4101NI0002,LC4101NI0003,LC4101NI0004,LC4101NI0005,LC4101NI0006,LC4101NI0007,LC4101NI0008,LC4101NI0009,LC4101NI0010,LC4101NI0011,LC4101NI0012,LC4101NI0013,LC4101NI0014,LC4101NI0015,LC4101NI0016,LC4101NI0017,LC4101NI0018,LC4101NI0019,LC4101NI0020
95AA01,1522,371,373,526,252,1035,118,243,451,223,25,8,8,6,3,462,245,122,69,26
95AA02,839,134,154,278,273,503,48,101,176,178,148,18,18,55,57,188,68,35,47,38
95AA03,845,179,153,282,231,476,62,97,172,145,233,61,28,75,69,136,56,28,35,17
95AA04,1014,95,183,507,229,924,70,165,479,210,5,1,1,3,0,85,24,17,25,19
95AA05,920,126,197,381,216,730,67,163,323,177,68,22,10,23,13,122,37,24,35,26
95AA06,1570,274,412,580,304,1231,172,345,510,204,159,29,24,34,72,180,73,43,36,28
95AA07,820,97,172,342,209,618,47,129,274,168,70,13,16,25,16,132,37,27,43,25
95AA08,699,142,126,269,162,416,52,73,172,119,161,46,26,63,26,122,44,27,34,17
95AA09,943,203,194,339,207,516,55,94,231,136,276,78,58,83,57,151,70,42,25,14
95AA10,792,133,149,317,193,489,35,91,230,133,222,66,43,69,44,81,32,15,18,16
95AA11,1993,419,579,621,374,1545,255,485,518,287,100,15,9,36,40,348,149,85,67,47
95AA12,971,61,220,460,230,838,42,192,419,185,33,3,4,10,16,100,16,24,31,29
95AA13,1239,220,260,483,276,850,102,191,379,178,116,13,14,35,54,273,105,55,69,44
95AA14,779,55,138,367,219,707,38,125,343,201,4,0,0,2,2,68,17,13,22,16
95AA15,1595,482,423,498,192,997,266,279,322,130,280,75,59,102,44,318,141,85,74,18
95AA16,832,209,157,267,199,453,74,86,158,135,207,57,30,77,43,172,78,41,32,21
95AA17,855,161,178,355,161,598,70,123,281,124,158,51,31,55,21,99,40,24,19,16
95AA18,1004,98,149,413,344,842,44,109,376,313,10,2,5,2,1,152,52,35,35,30
