GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95AA01,3177,2473,704,1167,1015,152,881,732,149,804,573,231,325,153,172,1666,1420,246,633,590,43,476,430,46,398,329,69,159,71,88,1511,1053,458,534,425,109,405,302,103,406,244,162,166,82,84
95AA02,1319,892,427,256,208,48,252,181,71,670,428,242,141,75,66,658,471,187,120,102,18,117,84,33,344,240,104,77,45,32,661,421,240,136,106,30,135,97,38,326,188,138,64,30,34
95AA03,1317,840,477,214,164,50,227,169,58,736,448,288,140,59,81,611,431,180,83,67,16,105,81,24,363,251,112,60,32,28,706,409,297,131,97,34,122,88,34,373,197,176,80,27,53
95AA04,2227,1660,567,682,575,107,674,525,149,568,418,150,303,142,161,1155,909,246,335,287,48,356,297,59,307,249,58,157,76,81,1072,751,321,347,288,59,318,228,90,261,169,92,146,66,80
95AA05,1924,1362,562,554,460,94,493,382,111,618,405,213,259,115,144,959,713,246,242,207,35,259,202,57,340,249,91,118,55,63,965,649,316,312,253,59,234,180,54,278,156,122,141,60,81
95AA06,3133,2258,875,810,698,112,729,574,155,1075,750,325,519,236,283,1493,1132,361,383,344,39,314,262,52,548,408,140,248,118,130,1640,1126,514,427,354,73,415,312,103,527,342,185,271,118,153
95AA07,1592,1112,480,408,324,84,418,331,87,578,386,192,188,71,117,795,600,195,182,153,29,210,179,31,317,235,82,86,33,53,797,512,285,226,171,55,208,152,56,261,151,110,102,38,64
95AA08,1262,804,458,208,149,59,208,147,61,657,420,237,189,88,101,603,404,199,96,63,33,89,65,24,330,232,98,88,44,44,659,400,259,112,86,26,119,82,37,327,188,139,101,44,57
95AA09,1595,1015,580,353,255,98,261,181,80,760,486,274,221,93,128,750,513,237,167,124,43,111,78,33,359,257,102,113,54,59,845,502,343,186,131,55,150,103,47,401,229,172,108,39,69
95AA10,1461,900,561,330,245,85,285,192,93,617,362,255,229,101,128,694,457,237,143,107,36,140,93,47,301,197,104,110,60,50,767,443,324,187,138,49,145,99,46,316,165,151,119,41,78
95AA11,3834,2934,900,1190,1006,184,904,736,168,1352,1013,339,388,179,209,1908,1543,365,549,473,76,422,355,67,748,615,133,189,100,89,1926,1391,535,641,533,108,482,381,101,604,398,206,199,79,120
95AA12,2037,1495,542,752,615,137,598,487,111,438,313,125,249,80,169,1034,818,216,370,312,58,308,272,36,243,195,48,113,39,74,1003,677,326,382,303,79,290,215,75,195,118,77,136,41,95
