GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95AA01,3177,473,389,594,508,956,257,1167,34,90,142,165,692,44,881,128,122,205,161,176,89,804,221,134,156,120,64,109,325,90,43,91,62,24,15
95AA02,1319,396,202,233,136,218,134,256,21,23,35,28,135,14,252,52,44,58,34,36,28,670,274,113,106,54,39,84,141,49,22,34,20,8,8
95AA03,1317,464,208,218,161,161,105,214,28,25,24,28,102,7,227,56,30,50,37,28,26,736,331,121,117,78,27,62,140,49,32,27,18,4,10
95AA04,2227,477,278,378,305,619,170,682,38,36,76,65,444,23,674,167,101,134,103,104,65,568,189,95,99,59,48,78,303,83,46,69,78,23,4
95AA05,1924,394,239,294,259,535,203,554,24,41,40,42,391,16,493,117,71,82,81,73,69,618,192,96,97,71,53,109,259,61,31,75,65,18,9
95AA06,3133,638,464,628,470,681,252,810,32,79,108,96,453,42,729,123,114,167,135,126,64,1075,333,199,194,141,73,135,519,150,72,159,98,29,11
95AA07,1592,392,203,261,186,398,152,408,19,19,43,29,280,18,418,91,68,76,59,65,59,578,216,89,94,69,37,73,188,66,27,48,29,16,2
95AA08,1262,431,189,224,128,158,132,208,31,22,32,18,90,15,208,50,32,47,30,33,16,657,265,107,101,65,28,91,189,85,28,44,15,7,10
95AA09,1595,485,245,254,170,307,134,353,22,26,38,44,207,16,261,64,44,53,37,41,22,760,311,144,110,61,44,90,221,88,31,53,28,15,6
95AA10,1461,451,204,235,166,263,142,330,31,25,38,34,180,22,285,72,41,55,46,40,31,617,243,106,98,53,40,77,229,105,32,44,33,3,12
95AA11,3834,680,501,691,545,1053,364,1190,42,93,142,141,726,46,904,129,130,218,151,178,98,1352,382,227,217,193,121,212,388,127,51,114,60,28,8
