GeographyCode,LC2407NI0001,LC2407NI0002,LC2407NI0003,LC2407NI0004,LC2407NI0005,LC2407NI0006,LC2407NI0007,LC2407NI0008,LC2407NI0009,LC2407NI0010,LC2407NI0011,LC2407NI0012,LC2407NI0013,LC2407NI0014,LC2407NI0015,LC2407NI0016,LC2407NI0017,LC2407NI0018,LC2407NI0019,LC2407NI0020,LC2407NI0021,LC2407NI0022,LC2407NI0023,LC2407NI0024,LC2407NI0025,LC2407NI0026,LC2407NI0027,LC2407NI0028
95AA01,1522,426,738,365,176,197,358,113,33,58,30,17,11,22,627,158,277,131,60,86,192,782,235,403,204,99,100,144
95AA02,839,223,451,249,160,42,165,287,80,149,79,55,15,58,392,106,209,120,73,16,77,160,37,93,50,32,11,30
95AA03,845,60,587,341,162,84,198,293,18,217,123,61,33,58,399,25,266,161,69,36,108,153,17,104,57,32,15,32
95AA04,1014,232,614,424,106,84,168,46,9,26,19,7,0,11,312,92,170,119,32,19,50,656,131,418,286,67,65,107
95AA05,920,495,300,185,69,46,125,86,41,28,20,6,2,17,357,179,128,66,39,23,50,477,275,144,99,24,21,58
95AA06,1570,1090,274,112,126,36,206,251,150,61,24,29,8,40,669,459,124,54,55,15,86,650,481,89,34,42,13,80
95AA07,820,96,608,405,124,79,116,107,16,71,50,16,5,20,319,44,235,159,45,31,40,394,36,302,196,63,43,56
95AA08,699,268,274,170,72,32,157,230,111,64,40,16,8,55,333,118,138,85,39,14,77,136,39,72,45,17,10,25
95AA09,943,158,545,301,169,75,240,357,55,206,108,74,24,96,370,70,212,120,66,26,88,216,33,127,73,29,25,56
95AA10,792,296,339,187,85,67,157,228,104,76,34,23,19,48,335,128,145,82,36,27,62,229,64,118,71,26,21,47
95AA11,1993,678,888,476,273,139,427,303,111,114,59,36,19,78,884,313,387,210,121,56,184,806,254,387,207,116,64,165
95AA12,971,37,772,545,132,95,162,46,2,38,33,4,1,6,251,16,195,147,36,12,40,674,19,539,365,92,82,116
95AA13,1239,747,312,187,81,44,180,221,118,74,45,26,3,29,516,301,128,77,25,26,87,502,328,110,65,30,15,64
95AA14,779,234,443,308,64,71,102,45,12,27,19,4,4,6,230,59,136,95,23,18,35,504,163,280,194,37,49,61
