GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95AA01,2343,725,1042,471,222,349,576,547,190,237,119,46,72,120,734,210,336,154,65,117,188,888,269,390,160,88,142,229,174,56,79,38,23,18,39
95AA02,826,244,403,210,153,40,179,98,40,38,17,17,4,20,198,48,104,60,32,12,46,375,110,186,96,71,19,79,155,46,75,37,33,5,34
95AA03,775,65,497,285,144,68,213,88,11,44,27,9,8,33,170,17,105,65,25,15,48,357,29,233,130,70,33,95,160,8,115,63,40,12,37
95AA04,1570,383,941,641,164,136,246,355,80,210,134,43,33,65,531,111,335,242,40,53,85,571,165,327,217,71,39,79,113,27,69,48,10,11,17
95AA05,1276,746,358,216,74,68,172,317,191,82,55,15,12,44,374,221,104,67,20,17,49,477,274,136,73,31,32,67,108,60,36,21,8,7,12
95AA06,2093,1582,275,109,125,41,236,377,294,41,10,22,9,42,482,342,66,34,21,11,74,1020,795,122,47,58,17,103,214,151,46,18,24,4,17
95AA07,1046,146,753,491,157,105,147,223,36,145,98,29,18,42,288,35,219,146,35,38,34,415,54,307,192,75,40,54,120,21,82,55,18,9,17
95AA08,700,252,281,164,82,35,167,75,23,30,15,9,6,22,150,47,70,46,17,7,33,340,122,132,76,40,16,86,135,60,49,27,16,6,26
95AA09,915,167,466,249,151,66,282,162,31,86,49,18,19,45,180,29,91,47,33,11,60,397,70,201,106,75,20,126,176,37,88,47,25,16,51
95AA10,807,273,344,183,94,67,190,150,51,71,41,17,13,28,165,53,59,35,15,9,53,358,117,168,79,51,38,73,134,52,46,28,11,7,36
95AA11,2800,1008,1169,607,355,207,623,640,252,262,135,76,51,126,666,208,298,149,90,59,160,1151,406,487,262,144,81,258,343,142,122,61,45,16,79
95AA12,1459,69,1132,778,181,173,258,426,26,316,200,56,60,84,446,15,361,263,45,53,70,478,25,369,250,72,47,84,109,3,86,65,8,13,20
95AA13,1573,1041,309,172,79,58,223,391,262,72,42,13,17,57,419,269,82,48,17,17,68,603,415,117,57,36,24,71,160,95,38,25,13,0,27
95AA14,1151,397,610,424,84,102,144,294,106,146,87,22,37,42,370,120,214,148,27,39,36,412,147,213,165,29,19,52,75,24,37,24,6,7,14
95AA15,2115,822,793,449,196,148,500,461,174,155,74,41,40,132,438,140,188,111,48,29,110,874,356,342,202,82,58,176,342,152,108,62,25,21,82
95AA16,828,164,482,277,135,70,182,91,15,61,35,18,8,15,151,28,87,53,24,10,36,381,73,223,127,66,30,85,205,48,111,62,27,22,46
95AA17,1009,341,402,197,137,68,266,188,61,77,34,26,17,50,208,72,75,39,29,7,61,438,142,187,100,60,27,109,175,66,63,24,22,17,46
95AA18,1123,155,708,456,144,108,260,391,61,243,154,47,42,87,301,41,193,131,40,22,67,370,50,234,146,51,37,86,61,3,38,25,6,7,20
95AA19,1186,1040,76,38,20,18,70,255,221,18,9,6,3,16,417,361,37,22,7,8,19,413,365,20,7,6,7,28,101,93,1,0,1,0,7
95BB01,1878,189,1310,823,226,261,379,395,27,290,173,60,57,78,519,57,348,229,52,67,114,821,92,576,349,105,122,153,143,13,96,72,9,15,34
95BB02,929,78,591,342,147,102,260,152,10,97,56,25,16,45,204,12,131,76,33,22,61,436,31,291,165,72,54,114,137,25,72,45,17,10,40
95BB03,1710,87,1242,651,368,223,381,277,23,185,92,42,51,69,511,28,360,193,113,54,123,740,31,558,294,169,95,151,182,5,139,72,44,23,38
95BB04,1326,89,903,455,228,220,334,357,19,248,117,59,72,90,336,27,212,102,51,59,97,534,33,384,203,102,79,117,99,10,59,33,16,10,30
95BB05,1696,45,1276,768,276,232,375,348,13,251,135,57,59,84,530,13,388,236,89,63,129,671,13,520,325,95,100,138,147,6,117,72,35,10,24
95BB06,1194,114,702,426,147,129,378,165,15,83,48,18,17,67,254,27,145,90,34,21,82,580,51,357,202,76,79,172,195,21,117,86,19,12,57
95BB07,1302,47,918,595,159,164,337,221,5,153,89,26,38,63,323,9,230,160,31,39,84,613,29,438,286,83,69,146,145,4,97,60,19,18,44
95BB08,1232,71,885,576,170,139,276,173,10,123,91,18,14,40,296,12,219,145,38,36,65,625,40,447,282,92,73,138,138,9,96,58,22,16,33
95BB09,1534,64,1099,664,244,191,371,353,15,251,150,53,48,87,396,14,290,178,67,45,92,630,30,455,277,96,82,145,155,5,103,59,28,16,47
95BB10,1493,94,993,529,266,198,406,391,26,284,158,59,67,81,396,26,249,142,62,45,121,580,35,376,188,118,70,169,126,7,84,41,27,16,35
95BB11,1218,43,885,464,298,123,290,178,13,116,56,37,23,49,296,7,207,121,56,30,82,581,18,446,223,170,53,117,163,5,116,64,35,17,42
95BB12,1138,99,720,378,187,155,319,234,16,165,82,51,32,53,279,22,164,83,38,43,93,492,49,301,159,78,64,142,133,12,90,54,20,16,31
95BB13,2103,141,1450,784,375,291,512,411,29,283,146,64,73,99,478,36,331,183,92,56,111,980,56,680,366,172,142,244,234,20,156,89,47,20,58
95BB14,1546,72,1078,677,258,143,396,462,25,298,155,100,43,139,433,23,309,211,65,33,101,536,20,403,257,85,61,113,115,4,68,54,8,6,43
95BB15,1546,849,418,212,123,83,279,271,147,72,32,18,22,52,545,281,157,82,47,28,107,608,348,160,84,48,28,100,122,73,29,14,10,5,20
95BB16,1558,70,1124,732,252,140,364,436,19,288,165,83,40,129,465,19,355,246,71,38,91,546,27,393,248,90,55,126,111,5,88,73,8,7,18
95BB17,1703,109,1133,637,262,234,461,283,11,201,114,44,43,71,464,40,293,159,69,65,131,772,47,509,290,121,98,216,184,11,130,74,28,28,43
95BB18,1938,85,1363,764,307,292,490,394,20,278,138,60,80,96,557,24,382,222,74,86,151,861,36,603,346,149,108,222,126,5,100,58,24,18,21
95BB19,2497,176,1720,924,407,389,601,445,39,308,159,74,75,98,591,38,381,203,86,92,172,1244,84,876,479,207,190,284,217,15,155,83,40,32,47
95BB20,1355,1010,159,72,63,24,186,217,146,32,9,16,7,39,473,342,55,26,19,10,76,534,421,53,29,19,5,60,131,101,19,8,9,2,11
95BB21,2057,252,1350,695,241,414,455,309,60,176,83,29,64,73,607,81,407,221,63,123,119,942,85,636,313,124,199,221,199,26,131,78,25,28,42
