GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95AA01,1522,1012,510,1045,810,235,477,202,275,744,528,216,545,431,114,199,97,102,526,363,163,377,289,88,149,74,75,252,121,131,123,90,33,129,31,98
95AA02,839,310,529,465,231,234,374,79,295,288,79,209,166,64,102,122,15,107,278,139,139,179,101,78,99,38,61,273,92,181,120,66,54,153,26,127
95AA03,845,284,561,430,213,217,415,71,344,332,95,237,166,71,95,166,24,142,282,108,174,162,82,80,120,26,94,231,81,150,102,60,42,129,21,108
95AA04,1014,688,326,714,551,163,300,137,163,278,185,93,204,154,50,74,31,43,507,371,136,380,302,78,127,69,58,229,132,97,130,95,35,99,37,62
95AA05,920,570,350,586,439,147,334,131,203,323,192,131,196,148,48,127,44,83,381,274,107,263,210,53,118,64,54,216,104,112,127,81,46,89,23,66
95AA06,1570,857,713,890,647,243,680,210,470,686,360,326,397,275,122,289,85,204,580,375,205,350,276,74,230,99,131,304,122,182,143,96,47,161,26,135
95AA07,820,461,359,514,359,155,306,102,204,269,131,138,167,92,75,102,39,63,342,218,124,232,176,56,110,42,68,209,112,97,115,91,24,94,21,73
95AA08,699,251,448,339,169,170,360,82,278,268,69,199,117,49,68,151,20,131,269,113,156,139,72,67,130,41,89,162,69,93,83,48,35,79,21,58
95AA09,943,368,575,514,289,225,429,79,350,397,97,300,196,78,118,201,19,182,339,166,173,196,128,68,143,38,105,207,105,102,122,83,39,85,22,63
95AA10,792,366,426,424,270,154,368,96,272,282,84,198,134,62,72,148,22,126,317,177,140,178,127,51,139,50,89,193,105,88,112,81,31,81,24,57
95AA11,1993,1087,906,1234,820,414,759,267,492,998,528,470,625,397,228,373,131,242,621,373,248,407,281,126,214,92,122,374,186,188,202,142,60,172,44,128
95AA12,971,676,295,676,552,124,295,124,171,281,197,84,200,161,39,81,36,45,460,362,98,348,296,52,112,66,46,230,117,113,128,95,33,102,22,80
95AA13,1239,619,620,704,461,243,535,158,377,480,220,260,268,164,104,212,56,156,483,279,204,290,203,87,193,76,117,276,120,156,146,94,52,130,26,104
95AA14,779,549,230,519,437,82,260,112,148,193,144,49,141,119,22,52,25,27,367,295,72,259,224,35,108,71,37,219,110,109,119,94,25,100,16,84
95AA15,1595,737,858,893,561,332,702,176,526,905,391,514,499,301,198,406,90,316,498,249,249,290,187,103,208,62,146,192,97,95,104,73,31,88,24,64
95AA16,832,302,530,459,238,221,373,64,309,366,105,261,210,88,122,156,17,139,267,108,159,148,82,66,119,26,93,199,89,110,101,68,33,98,21,77
95AA17,855,381,474,457,279,178,398,102,296,339,119,220,178,90,88,161,29,132,355,186,169,200,134,66,155,52,103,161,76,85,79,55,24,82,21,61
95AA18,1004,613,391,637,485,152,367,128,239,247,123,124,157,102,55,90,21,69,413,286,127,290,226,64,123,60,63,344,204,140,190,157,33,154,47,107
95AA19,832,509,323,517,400,117,315,109,206,295,182,113,178,139,39,117,43,74,344,234,110,235,184,51,109,50,59,193,93,100,104,77,27,89,16,73
95BB01,1307,828,479,822,637,185,485,191,294,421,254,167,275,199,76,146,55,91,606,425,181,399,327,72,207,98,109,280,149,131,148,111,37,132,38,94
95BB02,1126,428,698,607,314,293,519,114,405,324,96,228,185,74,111,139,22,117,392,182,210,231,125,106,161,57,104,410,150,260,191,115,76,219,35,184
95BB03,1776,941,835,1039,706,333,737,235,502,579,281,298,362,227,135,217,54,163,623,365,258,370,257,113,253,108,145,574,295,279,307,222,85,267,73,194
95BB04,1307,767,540,819,602,217,488,165,323,295,136,159,179,102,77,116,34,82,540,360,180,353,270,83,187,90,97,472,271,201,287,230,57,185,41,144
95BB05,1318,840,478,865,657,208,453,183,270,366,211,155,244,171,73,122,40,82,581,409,172,382,312,70,199,97,102,371,220,151,239,174,65,132,46,86
95BB06,1518,448,1070,782,323,459,736,125,611,580,135,445,316,95,221,264,40,224,450,165,285,258,116,142,192,49,143,488,148,340,208,112,96,280,36,244
95BB07,1315,574,741,673,411,262,642,163,479,431,153,278,231,115,116,200,38,162,471,248,223,247,170,77,224,78,146,413,173,240,195,126,69,218,47,171
95BB08,1068,578,490,645,463,182,423,115,308,359,189,170,231,154,77,128,35,93,427,271,156,273,211,62,154,60,94,282,118,164,141,98,43,141,20,121
95BB09,1253,722,531,755,557,198,498,165,333,355,172,183,217,137,80,138,35,103,552,364,188,356,275,81,196,89,107,346,186,160,182,145,37,164,41,123
95BB10,1509,767,742,880,581,299,629,186,443,382,144,238,202,103,99,180,41,139,590,358,232,384,267,117,206,91,115,537,265,272,294,211,83,243,54,189
95BB11,1338,605,733,732,441,291,606,164,442,349,139,210,187,106,81,162,33,129,512,268,244,301,191,110,211,77,134,477,198,279,244,144,100,233,54,179
95BB12,1130,547,583,644,428,216,486,119,367,409,142,267,209,111,98,200,31,169,403,238,165,250,181,69,153,57,96,318,167,151,185,136,49,133,31,102
95BB13,1687,975,712,1003,728,275,684,247,437,618,291,327,340,214,126,278,77,201,711,471,240,469,361,108,242,110,132,358,213,145,194,153,41,164,60,104
95BB14,1172,742,430,775,596,179,397,146,251,262,156,106,180,123,57,82,33,49,556,391,165,390,316,74,166,75,91,354,195,159,205,157,48,149,38,111
95BB15,1287,718,569,801,561,240,486,157,329,433,239,194,279,191,88,154,48,106,530,323,207,341,251,90,189,72,117,324,156,168,181,119,62,143,37,106
95BB16,1176,820,356,786,642,144,390,178,212,251,163,88,169,127,42,82,36,46,570,442,128,409,349,60,161,93,68,355,215,140,208,166,42,147,49,98
95BB17,1399,714,685,792,549,243,607,165,442,572,252,320,329,200,129,243,52,191,554,324,230,326,246,80,228,78,150,273,138,135,137,103,34,136,35,101
95BB18,1638,929,709,1035,735,300,603,194,409,631,354,277,418,288,130,213,66,147,600,356,244,383,274,109,217,82,135,407,219,188,234,173,61,173,46,127
95BB19,1724,1112,612,1115,868,247,609,244,365,671,408,263,448,338,110,223,70,153,765,559,206,500,408,92,265,151,114,288,145,143,167,122,45,121,23,98
95BB20,1290,666,624,755,488,267,535,178,357,418,205,213,252,157,95,166,48,118,516,305,211,315,207,108,201,98,103,356,156,200,188,124,64,168,32,136
95BB21,1821,1067,754,1134,812,322,687,255,432,660,383,277,438,309,129,222,74,148,692,453,239,446,324,122,246,129,117,469,231,238,250,179,71,219,52,167
95BB22,1194,489,705,650,378,272,544,111,433,620,223,397,332,180,152,288,43,245,393,184,209,215,129,86,178,55,123,181,82,99,103,69,34,78,13,65
95BB23,1161,774,387,758,618,140,403,156,247,289,173,116,210,147,63,79,26,53,546,402,144,365,313,52,181,89,92,326,199,127,183,158,25,143,41,102
95CC01,904,396,508,474,288,186,430,108,322,341,135,206,181,106,75,160,29,131,363,183,180,198,121,77,165,62,103,200,78,122,95,61,34,105,17,88
95CC02,875,565,310,609,445,164,266,120,146,269,170,99,189,130,59,80,40,40,371,280,91,281,225,56,90,55,35,235,115,120,139,90,49,96,25,71
95CC03,1127,361,766,560,256,304,567,105,462,516,141,375,244,102,142,272,39,233,350,152,198,192,104,88,158,48,110,261,68,193,124,50,74,137,18,119
95CC04,790,471,319,519,369,150,271,102,169,255,154,101,174,126,48,81,28,53,316,225,91,220,168,52,96,57,39,219,92,127,125,75,50,94,17,77
95CC05,954,557,397,592,426,166,362,131,231,333,214,119,217,159,58,116,55,61,348,229,119,236,178,58,112,51,61,273,114,159,139,89,50,134,25,109
95CC06,1096,581,515,577,429,148,519,152,367,385,191,194,224,150,74,161,41,120,431,258,173,212,174,38,219,84,135,280,132,148,141,105,36,139,27,112
95CC07,1108,653,455,687,496,191,421,157,264,430,261,169,257,195,62,173,66,107,448,299,149,296,228,68,152,71,81,230,93,137,134,73,61,96,20,76
95CC08,990,419,571,519,324,195,471,95,376,395,150,245,201,115,86,194,35,159,359,182,177,210,141,69,149,41,108,236,87,149,108,68,40,128,19,109
95CC09,1190,787,403,827,636,191,363,151,212,462,285,177,340,241,99,122,44,78,451,344,107,312,265,47,139,79,60,277,158,119,175,130,45,102,28,74
95CC10,901,570,331,611,468,143,290,102,188,254,145,109,174,120,54,80,25,55,381,282,99,277,224,53,104,58,46,266,143,123,160,124,36,106,19,87
95CC11,786,314,472,409,227,182,377,87,290,282,94,188,152,70,82,130,24,106,272,131,141,165,101,64,107,30,77,232,89,143,92,56,36,140,33,107
95CC12,890,591,299,608,473,135,282,118,164,284,190,94,195,150,45,89,40,49,371,264,107,262,211,51,109,53,56,235,137,98,151,112,39,84,25,59
95CC13,817,531,286,535,403,132,282,128,154,278,185,93,195,149,46,83,36,47,345,247,98,226,174,52,119,73,46,194,99,95,114,80,34,80,19,61
95CC14,1132,685,447,723,538,185,409,147,262,447,255,192,284,204,80,163,51,112,407,291,116,279,224,55,128,67,61,278,139,139,160,110,50,118,29,89
95CC15,1007,603,404,637,473,164,370,130,240,353,211,142,230,165,65,123,46,77,388,267,121,264,210,54,124,57,67,266,125,141,143,98,45,123,27,96
95CC16,1076,557,519,620,425,195,456,132,324,405,203,202,240,162,78,165,41,124,365,234,131,238,174,64,127,60,67,306,120,186,142,89,53,164,31,133
95CC17,897,578,319,601,450,151,296,128,168,338,215,123,224,157,67,114,58,56,342,256,86,243,204,39,99,52,47,217,107,110,134,89,45,83,18,65
95CC18,937,457,480,511,336,175,426,121,305,290,126,164,170,99,71,120,27,93,359,211,148,207,146,61,152,65,87,288,120,168,134,91,43,154,29,125
95CC19,981,583,398,644,461,183,337,122,215,341,206,135,222,163,59,119,43,76,372,264,108,269,204,65,103,60,43,268,113,155,153,94,59,115,19,96
95CC20,1127,650,477,718,535,183,409,115,294,406,223,183,286,192,94,120,31,89,481,319,162,317,251,66,164,68,96,240,108,132,115,92,23,125,16,109
95CC21,1167,626,541,729,489,240,438,137,301,449,221,228,298,187,111,151,34,117,422,263,159,266,184,82,156,79,77,296,142,154,165,118,47,131,24,107
95CC22,842,271,571,432,204,228,410,67,343,268,80,188,149,62,87,119,18,101,299,114,185,171,84,87,128,30,98,275,77,198,112,58,54,163,19,144
95DD01,836,520,316,531,414,117,305,106,199,194,91,103,128,77,51,66,14,52,322,236,86,208,178,30,114,58,56,320,193,127,195,159,36,125,34,91
95DD02,1490,855,635,915,668,247,575,187,388,591,333,258,384,269,115,207,64,143,562,368,194,367,287,80,195,81,114,337,154,183,164,112,52,173,42,131
95DD03,1389,786,603,823,616,207,566,170,396,569,289,280,349,224,125,220,65,155,447,291,156,275,230,45,172,61,111,373,206,167,199,162,37,174,44,130
95DD04,859,265,594,422,211,211,437,54,383,320,73,247,144,59,85,176,14,162,307,119,188,180,97,83,127,22,105,232,73,159,98,55,43,134,18,116
95DD05,685,270,415,337,201,136,348,69,279,281,83,198,114,62,52,167,21,146,283,135,148,168,105,63,115,30,85,121,52,69,55,34,21,66,18,48
95DD06,944,628,316,567,467,100,377,161,216,209,121,88,131,90,41,78,31,47,412,316,96,269,236,33,143,80,63,323,191,132,167,141,26,156,50,106
95DD07,1412,761,651,843,590,253,569,171,398,443,209,234,274,161,113,169,48,121,486,319,167,332,250,82,154,69,85,483,233,250,237,179,58,246,54,192
95DD08,1041,261,780,519,192,327,522,69,453,365,88,277,208,66,142,157,22,135,343,100,243,192,74,118,151,26,125,333,73,260,119,52,67,214,21,193
95DD09,929,633,296,663,518,145,266,115,151,265,192,73,194,161,33,71,31,40,390,287,103,299,230,69,91,57,34,274,154,120,170,127,43,104,27,77
95DD10,1180,570,610,649,425,224,531,145,386,392,189,203,240,153,87,152,36,116,413,235,178,247,167,80,166,68,98,375,146,229,162,105,57,213,41,172
95DD11,955,299,656,485,239,246,470,60,410,475,139,336,249,120,129,226,19,207,305,100,205,155,71,84,150,29,121,175,60,115,81,48,33,94,12,82
95DD12,890,633,257,644,528,116,246,105,141,259,195,64,196,163,33,63,32,31,379,293,86,293,242,51,86,51,35,252,145,107,155,123,32,97,22,75
95DD13,741,275,466,397,205,192,344,70,274,264,91,173,148,72,76,116,19,97,259,111,148,159,80,79,100,31,69,218,73,145,90,53,37,128,20,108
95DD14,1233,789,444,782,628,154,451,161,290,387,225,162,258,186,72,129,39,90,525,386,139,353,300,53,172,86,86,321,178,143,171,142,29,150,36,114
95DD15,1174,722,452,782,582,200,392,140,252,467,292,175,319,240,79,148,52,96,449,301,148,311,238,73,138,63,75,258,129,129,152,104,48,106,25,81
95DD16,1019,695,324,713,549,164,306,146,160,311,220,91,222,177,45,89,43,46,455,342,113,343,271,72,112,71,41,253,133,120,148,101,47,105,32,73
95DD17,1148,798,350,803,651,152,345,147,198,421,306,115,299,249,50,122,57,65,435,333,102,321,264,57,114,69,45,292,159,133,183,138,45,109,21,88
95DD18,873,358,515,478,263,215,395,95,300,286,80,206,164,64,100,122,16,106,318,156,162,184,113,71,134,43,91,269,122,147,130,86,44,139,36,103
95DD19,1275,743,532,775,576,199,500,167,333,473,266,207,286,210,76,187,56,131,504,334,170,337,260,77,167,74,93,298,143,155,152,106,46,146,37,109
95DD20,826,253,573,431,176,255,395,77,318,308,67,241,152,50,102,156,17,139,289,86,203,158,58,100,131,28,103,229,100,129,121,68,53,108,32,76
95DD21,891,418,473,508,328,180,383,90,293,339,126,213,188,103,85,151,23,128,299,166,133,197,136,61,102,30,72,253,126,127,123,89,34,130,37,93
95DD22,1156,665,491,719,520,199,437,145,292,363,224,139,234,175,59,129,49,80,464,302,162,319,235,84,145,67,78,329,139,190,166,110,56,163,29,134
95DD23,881,592,289,617,482,135,264,110,154,260,183,77,191,153,38,69,30,39,354,272,82,269,215,54,85,57,28,267,137,130,157,114,43,110,23,87
95DD24,990,561,429,586,423,163,404,138,266,345,179,166,209,140,69,136,39,97,413,270,143,260,199,61,153,71,82,232,112,120,117,84,33,115,28,87
95EE01,592,392,200,395,306,89,197,86,111,245,164,81,162,132,30,83,32,51,211,157,54,151,115,36,60,42,18,136,71,65,82,59,23,54,12,42
95EE02,790,448,342,504,350,154,286,98,188,276,157,119,178,123,55,98,34,64,343,212,131,234,163,71,109,49,60,171,79,92,92,64,28,79,15,64
95EE03,808,401,407,456,306,150,352,95,257,306,132,174,178,106,72,128,26,102,306,179,127,191,139,52,115,40,75,196,90,106,87,61,26,109,29,80
95EE04,736,414,322,465,327,138,271,87,184,285,161,124,187,132,55,98,29,69,248,152,96,163,116,47,85,36,49,203,101,102,115,79,36,88,22,66
95EE05,577,333,244,376,257,119,201,76,125,161,96,65,110,72,38,51,24,27,251,158,93,179,128,51,72,30,42,165,79,86,87,57,30,78,22,56
95EE06,692,448,244,438,355,83,254,93,161,283,191,92,194,158,36,89,33,56,236,180,56,166,141,25,70,39,31,173,77,96,78,56,22,95,21,74
95EE07,740,363,377,411,286,125,329,77,252,275,137,138,158,111,47,117,26,91,231,124,107,130,88,42,101,36,65,234,102,132,123,87,36,111,15,96
