GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95AA01,3344,582,392,609,511,977,273,508,60,82,156,139,49,22,793,26,88,146,178,295,60,707,57,102,130,106,262,50,529,98,67,84,51,174,55,408,115,34,52,29,132,46,399,226,19,41,8,65,40
95AA02,1468,506,207,242,140,230,143,172,14,36,57,27,26,12,228,22,39,38,35,70,24,258,33,54,59,36,53,23,215,64,35,35,23,30,28,228,106,25,32,13,23,29,367,267,18,21,6,28,27
95AA03,1436,565,210,219,163,167,112,209,36,50,51,43,17,12,238,29,37,53,47,50,22,251,46,53,53,42,38,19,230,97,35,36,15,29,18,197,106,20,18,11,19,23,311,251,15,8,5,14,18
95AA04,2373,580,282,385,308,634,184,380,59,55,104,105,44,13,282,26,23,47,59,113,14,431,49,69,78,54,153,28,549,90,75,83,57,188,56,338,119,31,47,26,81,34,393,237,29,26,7,55,39
95AA05,2083,513,243,298,260,546,223,326,22,42,109,93,38,22,320,19,33,53,54,132,29,384,40,63,55,58,134,34,375,75,56,38,28,121,57,303,108,31,27,17,79,41,375,249,18,16,10,42,40
95AA06,3346,808,470,632,471,685,280,605,83,88,196,151,58,29,558,36,82,136,108,170,26,740,89,130,131,103,230,57,623,130,109,109,78,132,65,369,150,44,42,20,67,46,451,320,17,18,11,28,57
95AA07,1714,474,205,270,188,413,164,217,22,43,71,49,22,10,236,15,36,43,55,73,14,331,52,50,64,37,105,23,313,94,36,33,21,88,41,281,92,28,33,18,74,36,336,199,12,26,8,51,40
95AA08,1347,497,191,225,130,164,140,204,41,53,57,29,13,11,248,40,39,54,44,49,22,225,45,47,46,23,38,26,210,90,23,33,15,25,24,209,105,22,20,13,22,27,251,176,7,15,6,17,30
95AA09,1772,602,248,259,171,339,153,253,49,43,70,49,29,13,306,46,63,63,43,60,31,302,68,59,54,28,70,23,264,83,50,37,20,54,20,274,123,22,22,24,51,32,373,233,11,13,7,75,34
95AA10,1551,514,208,239,166,273,151,253,51,45,72,50,23,12,220,37,36,48,32,49,18,253,60,38,40,31,62,22,245,75,39,37,25,53,16,283,110,29,30,20,52,42,297,181,21,12,8,34,41
95AA11,4152,899,506,704,555,1090,398,538,70,89,172,115,52,40,880,57,93,158,161,321,90,1028,92,158,185,146,364,83,644,119,110,105,71,160,79,403,160,33,41,40,88,41,659,401,23,43,22,105,65
95AA12,2162,460,217,357,284,708,136,317,56,33,87,95,39,7,191,7,11,32,41,95,5,464,32,65,77,72,197,21,502,77,57,86,49,199,34,330,91,23,45,16,117,38,358,197,28,30,11,61,31
95AA13,2528,665,279,432,280,627,245,383,51,52,130,91,36,23,440,41,45,81,61,163,49,484,62,74,85,48,169,46,494,104,72,71,52,142,53,291,110,22,38,17,70,34,436,297,14,27,11,47,40
95AA14,1852,435,162,289,217,540,209,274,26,26,85,73,46,18,210,12,20,34,34,96,14,306,32,35,45,40,126,28,369,59,35,65,31,122,57,316,104,32,31,25,87,37,377,202,14,29,14,63,55
