GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95AA01,1522,426,738,365,176,197,358,296,68,158,96,43,19,70,455,110,230,110,66,54,115,279,72,139,66,28,45,68,492,176,211,93,39,79,105,2.82,3.13,2.68,2.56,2.43,3.14,2.72
95AA02,839,223,451,249,160,42,165,346,88,181,107,60,14,77,254,67,149,84,47,18,38,131,43,63,32,28,3,25,108,25,58,26,25,7,25,2.07,2.09,2.07,1.97,2.18,2.21,2.03
95AA03,845,60,587,341,162,84,198,323,14,222,133,53,36,87,262,17,189,103,59,27,56,124,13,85,57,23,5,26,136,16,91,48,27,16,29,2.16,2.57,2.16,2.12,2.25,2.11,2.04
95AA04,1014,232,614,424,106,84,168,171,34,97,72,19,6,40,299,50,197,135,31,31,52,183,44,109,73,21,15,30,361,104,211,144,35,32,46,2.96,3.25,2.93,2.92,2.81,3.08,2.69
95AA05,920,495,300,185,69,46,125,192,91,68,39,22,7,33,246,108,112,65,30,17,26,164,88,49,36,6,7,27,318,208,71,45,11,15,39,2.88,3.15,2.51,2.58,2.13,2.78,2.73
95AA06,1570,1090,274,112,126,36,206,356,193,99,46,41,12,64,364,243,82,30,43,9,39,252,187,35,13,17,5,30,598,467,58,23,25,10,73,2.93,3.12,2.31,2.25,2.29,2.53,2.78
95AA07,820,96,608,405,124,79,116,201,24,143,101,26,16,34,258,27,201,131,44,26,30,144,20,97,59,27,11,27,217,25,167,114,27,26,25,2.58,2.63,2.60,2.59,2.54,2.80,2.45
95AA08,699,268,274,170,72,32,157,215,76,86,56,20,10,53,203,75,87,50,25,12,41,144,57,55,34,14,7,32,137,60,46,30,13,3,31,2.40,2.51,2.32,2.33,2.40,2.09,2.34
95AA09,943,158,545,301,169,75,240,307,46,181,95,58,28,80,291,54,177,108,46,23,60,195,32,104,53,37,14,59,150,26,83,45,28,10,41,2.27,2.35,2.23,2.23,2.28,2.09,2.33
95AA10,792,296,339,187,85,67,157,199,82,80,45,15,20,37,271,95,129,73,36,20,47,148,59,56,32,10,14,33,174,60,74,37,24,13,40,2.47,2.42,2.46,2.44,2.58,2.36,2.57
95AA11,1993,678,888,476,273,139,427,487,156,229,128,71,30,102,614,191,295,163,75,57,128,360,143,139,71,51,17,78,532,188,225,114,76,35,119,2.57,2.65,2.50,2.43,2.62,2.52,2.60
95AA12,971,37,772,545,132,95,162,180,10,141,110,25,6,29,283,10,230,163,45,22,43,171,5,132,90,20,22,34,337,12,269,182,42,45,56,2.86,2.70,2.86,2.78,2.76,3.44,2.90
95AA13,1239,747,312,187,81,44,180,326,158,109,66,31,12,59,351,217,91,57,22,12,43,219,142,47,26,14,7,30,343,230,65,38,14,13,48,2.64,2.80,2.30,2.27,2.21,2.64,2.53
95AA14,779,234,443,308,64,71,102,130,29,86,64,13,9,15,252,58,151,100,29,22,43,122,39,73,47,13,13,10,275,108,133,97,9,27,34,2.96,3.37,2.77,2.77,2.31,3.15,2.83
95AA15,1595,618,616,335,171,110,361,395,171,133,74,40,19,91,468,175,201,120,52,29,92,341,130,128,64,35,29,83,391,142,154,77,44,33,95,2.57,2.52,2.60,2.53,2.58,2.84,2.61
95AA16,832,127,533,298,168,67,172,318,42,200,119,59,22,76,243,36,171,87,60,24,36,137,23,86,50,27,9,28,134,26,76,42,22,12,32,2.17,2.32,2.14,2.12,2.14,2.25,2.15
95AA17,855,264,371,171,139,61,220,237,60,110,48,47,15,67,252,87,106,51,32,23,59,160,49,72,30,32,10,39,206,68,83,42,28,13,55,2.51,2.58,2.46,2.51,2.40,2.49,2.49
95AA18,1004,100,696,443,159,94,208,257,21,168,104,38,26,68,409,36,309,195,78,36,64,140,16,94,64,16,14,30,198,27,125,80,27,18,46,2.36,2.70,2.31,2.32,2.24,2.36,2.38
95AA19,832,712,58,31,14,13,62,157,126,10,7,1,2,21,185,157,7,5,1,1,21,141,126,9,2,4,3,6,349,303,32,17,8,7,14,3.18,3.22,3.47,3.32,3.64,3.62,2.39
95BB01,1307,133,938,609,162,167,236,270,26,182,138,22,22,62,373,42,276,172,49,55,55,255,23,187,123,36,28,45,409,42,293,176,55,62,74,2.76,2.83,2.76,2.66,2.89,3.01,2.73
95BB02,1126,78,782,435,206,141,266,438,32,302,159,93,50,104,378,23,274,161,65,48,81,163,12,113,62,30,21,38,147,11,93,53,18,22,43,2.07,2.13,2.05,2.09,1.89,2.16,2.12
95BB03,1776,77,1324,677,404,243,375,477,11,362,173,120,69,104,652,35,474,237,154,83,143,299,14,225,114,69,42,60,348,17,263,153,61,49,68,2.37,2.55,2.38,2.46,2.23,2.40,2.33
95BB04,1307,78,939,514,219,206,290,349,24,249,141,59,49,76,521,25,389,221,84,84,107,209,17,144,72,34,38,48,228,12,157,80,42,35,59,2.30,2.26,2.27,2.23,2.32,2.35,2.40
95BB05,1318,35,999,569,261,169,284,282,10,199,106,65,28,73,485,10,377,207,100,70,98,218,5,169,100,45,24,44,333,10,254,156,51,47,69,2.58,2.57,2.60,2.66,2.43,2.67,2.50
95BB06,1518,137,992,598,222,172,389,680,59,450,268,98,84,171,520,39,353,216,85,52,128,178,20,114,69,24,21,44,140,19,75,45,15,15,46,1.89,2.07,1.84,1.85,1.82,1.83,1.96
95BB07,1315,42,975,605,197,173,298,431,14,322,189,79,54,95,485,17,370,240,63,67,98,185,8,127,82,24,21,50,214,3,156,94,31,31,55,2.20,2.14,2.18,2.19,2.10,2.23,2.29
95BB08,1068,48,801,513,159,129,219,279,6,215,126,49,40,58,350,15,263,168,55,40,72,201,15,150,101,26,23,36,238,12,173,118,29,26,53,2.46,2.94,2.41,2.47,2.28,2.36,2.52
