GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95AA01,4444,392,212,138,302,56,111,87,310,408,1092,746,191,232,129,26,12,33.46,32,8.82,4.77,3.11,6.80,1.26,2.50,1.96,6.98,9.18,24.57,16.79,4.30,5.22,2.90,0.59,0.27
95AA02,1734,84,39,26,97,20,35,29,108,131,355,334,109,218,107,30,12,42.64,43,4.84,2.25,1.50,5.59,1.15,2.02,1.67,6.23,7.55,20.47,19.26,6.29,12.57,6.17,1.73,0.69
95AA03,1822,141,65,41,111,28,32,46,131,109,380,328,99,192,93,20,6,38.37,38,7.74,3.57,2.25,6.09,1.54,1.76,2.52,7.19,5.98,20.86,18.00,5.43,10.54,5.10,1.10,0.33
95AA04,3013,174,117,71,220,58,110,87,183,158,555,730,157,247,115,20,11,37.81,40,5.77,3.88,2.36,7.30,1.92,3.65,2.89,6.07,5.24,18.42,24.23,5.21,8.20,3.82,0.66,0.37
95AA05,2701,210,111,70,185,42,72,60,194,162,542,543,135,216,106,30,23,37.10,37,7.77,4.11,2.59,6.85,1.55,2.67,2.22,7.18,6.00,20.07,20.10,5.00,8.00,3.92,1.11,0.85
95AA06,4647,385,231,178,432,75,173,134,298,256,1042,835,157,238,174,24,15,33.11,32,8.28,4.97,3.83,9.30,1.61,3.72,2.88,6.41,5.51,22.42,17.97,3.38,5.12,3.74,0.52,0.32
95AA07,2140,130,74,60,140,22,54,43,120,126,441,457,137,214,87,27,8,39.32,40,6.07,3.46,2.80,6.54,1.03,2.52,2.01,5.61,5.89,20.61,21.36,6.40,10.00,4.07,1.26,0.37
95AA08,1698,126,50,42,107,26,46,42,116,138,335,332,87,166,65,18,2,37.54,37,7.42,2.94,2.47,6.30,1.53,2.71,2.47,6.83,8.13,19.73,19.55,5.12,9.78,3.83,1.06,0.12
95AA09,2220,162,81,50,133,22,56,58,139,169,439,375,163,196,110,40,27,39.13,38,7.30,3.65,2.25,5.99,0.99,2.52,2.61,6.26,7.61,19.77,16.89,7.34,8.83,4.95,1.80,1.22
95AA10,1953,121,62,45,146,28,59,55,139,108,365,378,150,207,79,8,3,38.49,39,6.20,3.17,2.30,7.48,1.43,3.02,2.82,7.12,5.53,18.69,19.35,7.68,10.60,4.05,0.41,0.15
95AA11,5364,435,233,138,334,72,126,110,302,422,1486,826,221,341,225,61,32,35.61,35,8.11,4.34,2.57,6.23,1.34,2.35,2.05,5.63,7.87,27.70,15.40,4.12,6.36,4.19,1.14,0.60
95AA12,2775,153,95,86,240,39,97,73,147,88,567,668,164,233,95,20,10,38.23,41,5.51,3.42,3.10,8.65,1.41,3.50,2.63,5.30,3.17,20.43,24.07,5.91,8.40,3.42,0.72,0.36
95AA13,3307,256,144,88,258,33,98,74,211,216,708,649,136,247,133,27,29,36.19,36,7.74,4.35,2.66,7.80,1.00,2.96,2.24,6.38,6.53,21.41,19.63,4.11,7.47,4.02,0.82,0.88
95AA14,2349,133,96,59,166,43,61,58,155,98,418,525,160,203,135,31,8,39.57,41,5.66,4.09,2.51,7.07,1.83,2.60,2.47,6.60,4.17,17.79,22.35,6.81,8.64,5.75,1.32,0.34
95AA15,4186,441,182,120,239,54,98,103,272,412,1126,667,164,186,91,25,6,32.31,31,10.54,4.35,2.87,5.71,1.29,2.34,2.46,6.50,9.84,26.90,15.93,3.92,4.44,2.17,0.60,0.14
95AA16,1807,128,67,37,98,14,45,34,141,150,408,302,101,170,97,12,3,37.64,36,7.08,3.71,2.05,5.42,0.77,2.49,1.88,7.80,8.30,22.58,16.71,5.59,9.41,5.37,0.66,0.17
95AA17,2142,161,90,42,154,26,58,56,152,175,445,413,142,173,49,4,2,35.67,35,7.52,4.20,1.96,7.19,1.21,2.71,2.61,7.10,8.17,20.77,19.28,6.63,8.08,2.29,0.19,0.09
95AA18,2439,125,66,33,123,29,66,45,97,113,403,523,232,342,179,45,18,45.02,47,5.13,2.71,1.35,5.04,1.19,2.71,1.85,3.98,4.63,16.52,21.44,9.51,14.02,7.34,1.85,0.74
95AA19,2687,218,133,83,200,47,99,70,211,179,531,512,118,168,82,25,11,34.24,32,8.11,4.95,3.09,7.44,1.75,3.68,2.61,7.85,6.66,19.76,19.05,4.39,6.25,3.05,0.93,0.41
95BB01,3609,211,162,82,264,53,110,99,245,174,728,865,173,256,137,36,14,37.51,40,5.85,4.49,2.27,7.32,1.47,3.05,2.74,6.79,4.82,20.17,23.97,4.79,7.09,3.80,1.00,0.39
95BB02,2347,109,60,34,103,21,53,59,135,157,399,496,145,267,221,62,26,44.71,46,4.64,2.56,1.45,4.39,0.89,2.26,2.51,5.75,6.69,17.00,21.13,6.18,11.38,9.42,2.64,1.11
95BB03,4219,276,160,87,252,42,94,93,207,239,842,803,281,521,252,40,30,40.95,42,6.54,3.79,2.06,5.97,1.00,2.23,2.20,4.91,5.66,19.96,19.03,6.66,12.35,5.97,0.95,0.71
95BB04,3048,134,69,43,154,34,62,56,162,143,491,679,277,417,252,48,27,45.62,49,4.40,2.26,1.41,5.05,1.12,2.03,1.84,5.31,4.69,16.11,22.28,9.09,13.68,8.27,1.57,0.89
95BB05,3401,176,124,75,228,39,72,79,175,209,623,771,250,380,158,30,12,40.65,42,5.17,3.65,2.21,6.70,1.15,2.12,2.32,5.15,6.15,18.32,22.67,7.35,11.17,4.65,0.88,0.35
95BB06,2870,151,65,27,117,26,67,62,245,237,558,522,179,293,240,59,22,42.48,41,5.26,2.26,0.94,4.08,0.91,2.33,2.16,8.54,8.26,19.44,18.19,6.24,10.21,8.36,2.06,0.77
95BB07,2953,160,88,73,152,35,69,65,173,221,543,561,194,310,214,56,39,41.99,42,5.42,2.98,2.47,5.15,1.19,2.34,2.20,5.86,7.48,18.39,19.00,6.57,10.50,7.25,1.90,1.32
95BB08,2625,184,87,57,162,33,48,61,154,162,558,523,200,232,124,26,14,39.23,39,7.01,3.31,2.17,6.17,1.26,1.83,2.32,5.87,6.17,21.26,19.92,7.62,8.84,4.72,0.99,0.53
95BB09,2943,148,77,46,132,33,69,55,176,175,520,709,263,326,155,37,22,43.03,46,5.03,2.62,1.56,4.49,1.12,2.34,1.87,5.98,5.95,17.67,24.09,8.94,11.08,5.27,1.26,0.75
