GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95AA01,3344,573,2771,1690,316,1374,1166,209,957,406,45,361,67,3,64,15,0,15,241,14,227,8,1,7,32,5,27,126,6,120,60,2,58,15,0,15,220,29,191,16,7,9,77,10,67,123,12,111,4,0,4,0,0,0,2883,530,2353,1666,308,1358,1057,194,863,157,27,130,3,1,2,0,0,0
95AA02,1468,164,1304,462,69,393,519,59,460,346,27,319,111,8,103,30,1,29,259,20,239,3,1,2,10,0,10,123,11,112,96,8,88,27,0,27,194,14,180,9,2,7,50,3,47,124,8,116,10,0,10,1,1,0,1015,130,885,450,66,384,459,56,403,99,8,91,5,0,5,2,0,2
95AA03,1436,133,1303,413,45,368,568,62,506,332,25,307,97,1,96,26,0,26,265,7,258,2,0,2,22,2,20,127,5,122,88,0,88,26,0,26,163,18,145,4,1,3,52,6,46,101,10,91,6,1,5,0,0,0,1008,108,900,407,44,363,494,54,440,104,10,94,3,0,3,0,0,0
95AA04,2373,453,1920,1040,218,822,918,192,726,336,39,297,65,4,61,14,0,14,214,12,202,8,1,7,32,3,29,100,5,95,60,3,57,14,0,14,206,35,171,9,0,9,72,17,55,121,17,104,4,1,3,0,0,0,1953,406,1547,1023,217,806,814,172,642,115,17,98,1,0,1,0,0,0
95AA05,2083,324,1759,873,159,714,764,130,634,316,33,283,104,2,102,26,0,26,247,16,231,5,1,4,22,2,20,112,12,100,82,1,81,26,0,26,210,26,184,7,1,6,78,16,62,104,8,96,21,1,20,0,0,0,1626,282,1344,861,157,704,664,112,552,100,13,87,1,0,1,0,0,0
95AA06,3346,432,2914,1486,217,1269,1137,148,989,525,54,471,159,12,147,39,1,38,428,33,395,10,2,8,48,6,42,194,16,178,137,8,129,39,1,38,304,46,258,24,8,16,88,21,67,174,14,160,18,3,15,0,0,0,2614,353,2261,1452,207,1245,1001,121,880,157,24,133,4,1,3,0,0,0
95AA07,1714,281,1433,695,131,564,643,117,526,292,31,261,71,2,69,13,0,13,217,12,205,3,1,2,34,0,34,107,9,98,62,2,60,11,0,11,172,27,145,6,3,3,58,13,45,101,11,90,7,0,7,0,0,0,1325,242,1083,686,127,559,551,104,447,84,11,73,2,0,2,2,0,2
95AA08,1347,148,1199,453,55,398,500,60,440,279,23,256,77,8,69,38,2,36,250,14,236,3,0,3,28,2,26,114,5,109,69,5,64,36,2,34,172,31,141,8,2,6,56,14,42,99,12,87,7,3,4,2,0,2,925,103,822,442,53,389,416,44,372,66,6,60,1,0,1,0,0,0
95AA09,1772,198,1574,581,81,500,641,84,557,403,27,376,130,6,124,17,0,17,288,8,280,5,0,5,16,0,16,147,5,142,105,3,102,15,0,15,202,23,179,6,2,4,61,8,53,114,10,104,20,3,17,1,0,1,1282,167,1115,570,79,491,564,76,488,142,12,130,5,0,5,1,0,1
95AA10,1551,208,1343,507,85,422,609,91,518,308,29,279,99,2,97,28,1,27,241,9,232,0,0,0,27,3,24,102,4,98,85,1,84,27,1,26,200,35,165,4,0,4,68,20,48,117,14,103,11,1,10,0,0,0,1110,164,946,503,85,418,514,68,446,89,11,78,3,0,3,1,0,1
