GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95AA01,3177,967,1447,678,326,56,387,35,592,136,2473,766,1095,494,235,41,325,31,478,103,383,115,190,82,51,9,48,2,58,18,1518,476,644,263,138,19,224,18,322,58,98,30,42,15,6,3,18,2,22,2,270,69,137,92,21,7,17,3,45,16,107,31,43,19,10,1,13,6,20,7,97,45,39,23,9,2,5,0,11,2,704,201,352,184,91,15,62,4,114,33,275,63,176,102,56,5,13,2,21,13,129,51,49,25,11,4,9,0,22,7,157,33,71,25,10,4,32,0,50,3,94,39,35,21,9,1,4,1,10,9,49,15,21,11,5,1,4,1,11,1,1666,484,747,344,160,25,218,18,343,74,1420,413,624,278,120,22,204,16,306,61,63,14,28,13,7,1,7,0,15,6,991,282,427,154,84,11,178,13,235,34,46,17,16,6,3,2,5,1,10,2,227,61,113,78,16,6,13,2,38,13,48,17,20,12,7,1,0,0,6,5,45,22,20,15,3,1,1,0,2,1,246,71,123,66,40,3,14,2,37,13,104,23,65,34,25,0,6,1,11,4,70,24,30,16,8,1,5,0,13,3,4,2,1,0,0,1,0,0,1,0,45,16,20,11,5,1,3,1,3,5,23,6,7,5,2,0,0,0,9,1,1511,483,700,334,166,31,169,17,249,62,1053,353,471,216,115,19,121,15,172,42,320,101,162,69,44,8,41,2,43,12,527,194,217,109,54,8,46,5,87,24,52,13,26,9,3,1,13,1,12,0,43,8,24,14,5,1,4,1,7,3,59,14,23,7,3,0,13,6,14,2,52,23,19,8,6,1,4,0,9,1,458,130,229,118,51,12,48,2,77,20,171,40,111,68,31,5,7,1,10,9,59,27,19,9,3,3,4,0,9,4,153,31,70,25,10,3,32,0,49,3,49,23,15,10,4,0,1,0,7,4,26,9,14,6,3,1,4,1,2,0
95AA02,1319,391,673,343,260,19,51,5,157,93,892,261,434,228,166,11,29,4,127,66,189,61,91,45,35,2,9,0,25,12,543,157,260,138,95,8,19,3,82,41,17,5,8,3,5,0,0,0,3,1,46,10,28,15,12,0,1,0,5,3,57,16,24,17,7,0,0,1,8,8,40,12,23,10,12,1,0,0,4,1,427,130,239,115,94,8,22,1,30,27,232,52,157,79,56,6,16,1,10,12,32,11,11,6,3,0,2,0,7,3,37,12,17,8,7,0,2,0,3,5,99,45,40,14,23,2,1,0,9,5,27,10,14,8,5,0,1,0,1,2,658,190,334,172,130,9,23,1,87,46,471,131,235,127,87,6,15,1,70,34,25,9,10,4,3,1,2,0,6,0,341,95,168,91,60,5,12,1,51,26,8,2,4,0,4,0,0,0,2,0,37,9,23,11,11,0,1,0,3,2,43,10,21,14,7,0,0,0,6,6,17,6,9,7,2,0,0,0,2,0,187,59,99,45,43,3,8,0,17,12,93,20,61,29,24,2,6,0,7,5,18,6,7,3,2,0,2,0,4,1,5,1,2,1,1,0,0,0,0,2,59,27,23,10,12,1,0,0,5,4,12,5,6,2,4,0,0,0,1,0,661,201,339,171,130,10,28,4,70,47,421,130,199,101,79,5,14,3,57,32,164,52,81,41,32,1,7,0,19,12,202,62,92,47,35,3,7,2,31,15,9,3,4,3,1,0,0,0,1,1,9,1,5,4,1,0,0,0,2,1,14,6,3,3,0,0,0,1,2,2,23,6,14,3,10,1,0,0,2,1,240,71,140,70,51,5,14,1,13,15,139,32,96,50,32,4,10,1,3,7,14,5,4,3,1,0,0,0,3,2,32,11,15,7,6,0,2,0,3,3,40,18,17,4,11,1,1,0,4,1,15,5,8,6,1,0,1,0,0,2
95AA03,1317,98,905,520,266,34,85,12,212,90,840,71,536,308,158,27,43,9,165,59,204,6,149,93,45,5,6,3,29,17,502,51,308,166,88,21,33,4,110,29,7,1,3,1,2,0,0,0,2,1,41,4,24,17,5,0,2,1,8,4,57,4,36,23,12,0,1,1,9,7,29,5,16,8,6,1,1,0,7,1,477,27,369,212,108,7,42,3,47,31,204,8,169,106,45,1,17,0,15,12,42,3,26,11,6,1,8,0,7,6,69,5,49,28,10,2,9,2,9,4,103,2,83,45,31,1,6,1,10,7,59,9,42,22,16,2,2,0,6,2,611,53,396,232,112,17,35,5,113,44,431,41,262,146,80,14,22,5,93,30,43,0,29,12,12,2,3,0,10,4,299,32,179,101,51,11,16,4,67,17,5,0,2,1,1,0,0,0,2,1,32,2,20,13,5,0,2,1,6,3,37,4,23,14,8,0,1,0,5,5,15,3,9,5,3,1,0,0,3,0,180,12,134,86,32,3,13,0,20,14,76,3,62,45,14,0,3,0,6,5,18,2,12,4,3,1,4,0,3,1,13,0,10,4,3,1,2,0,2,1,50,1,37,25,9,0,3,0,7,5,23,6,13,8,3,1,1,0,2,2,706,45,509,288,154,17,50,7,99,46,409,30,274,162,78,13,21,4,72,29,161,6,120,81,33,3,3,3,19,13,203,19,129,65,37,10,17,0,43,12,2,1,1,0,1,0,0,0,0,0,9,2,4,4,0,0,0,0,2,1,20,0,13,9,4,0,0,1,4,2,14,2,7,3,3,0,1,0,4,1,297,15,235,126,76,4,29,3,27,17,128,5,107,61,31,1,14,0,9,7,24,1,14,7,3,0,4,0,4,5,56,5,39,24,7,1,7,2,7,3,53,1,46,20,22,1,3,1,3,2,36,3,29,14,13,1,1,0,4,0
95AA04,2227,538,1319,886,248,44,141,15,255,100,1660,412,983,664,179,35,105,12,185,68,318,90,189,127,32,6,24,2,26,11,800,204,455,311,85,18,41,3,104,34,69,11,47,24,10,1,12,2,7,2,295,54,195,146,25,4,20,3,32,11,72,26,32,19,9,3,1,1,8,5,106,27,65,37,18,3,7,1,8,5,567,126,336,222,69,9,36,3,70,32,244,33,168,117,28,3,20,2,29,12,125,40,65,43,9,3,10,0,13,7,77,25,39,22,12,1,4,0,10,3,75,18,38,24,12,2,0,0,12,7,46,10,26,16,8,0,2,1,6,3,1155,267,666,458,123,19,66,5,156,61,909,211,535,371,92,18,54,5,113,45,53,13,28,18,6,0,4,1,9,2,478,113,269,191,46,10,22,2,68,26,31,6,22,10,6,1,5,0,2,1,244,45,164,121,20,4,19,2,24,9,50,19,20,14,5,1,0,0,7,4,53,15,32,17,9,2,4,0,3,3,246,56,131,87,31,1,12,0,43,16,100,10,66,47,13,0,6,0,18,6,67,25,31,20,6,0,5,0,9,2,13,8,1,1,0,0,0,0,3,1,43,9,20,13,6,1,0,0,9,5,23,4,13,6,6,0,1,0,4,2,1072,271,653,428,125,25,75,10,99,39,751,201,448,293,87,17,51,7,72,23,265,77,161,109,26,6,20,1,17,9,322,91,186,120,39,8,19,1,36,8,38,5,25,14,4,0,7,2,5,1,51,9,31,25,5,0,1,1,8,2,22,7,12,5,4,2,1,1,1,1,53,12,33,20,9,1,3,1,5,2,321,70,205,135,38,8,24,3,27,16,144,23,102,70,15,3,14,2,11,6,58,15,34,23,3,3,5,0,4,5,64,17,38,21,12,1,4,0,7,2,32,9,18,11,6,1,0,0,3,2,23,6,13,10,2,0,1,1,2,1
95AA05,1924,1131,544,330,120,8,86,8,125,116,1362,799,374,226,78,6,64,7,100,82,228,132,65,43,9,4,9,0,16,15,758,421,225,134,48,2,41,4,62,46,34,18,10,4,4,0,2,2,3,1,195,133,48,31,9,0,8,0,6,8,77,46,15,10,4,0,1,1,8,7,70,49,11,4,4,0,3,0,5,5,562,332,170,104,42,2,22,1,25,34,242,119,102,63,26,1,12,0,11,10,99,69,17,11,5,1,0,0,7,6,69,46,14,10,2,0,2,0,1,8,98,63,26,14,7,0,5,0,3,6,54,35,11,6,2,0,3,1,3,4,959,554,266,162,56,4,44,3,77,59,713,406,198,118,41,2,37,3,61,45,29,19,5,3,0,1,1,0,2,3,419,206,134,80,26,1,27,3,43,33,17,9,6,3,2,0,1,0,2,0,170,120,40,26,8,0,6,0,5,5,52,34,10,5,4,0,1,0,5,3,26,18,3,1,1,0,1,0,4,1,246,148,68,44,15,2,7,0,16,14,107,53,43,28,10,1,4,0,8,3,47,31,9,6,2,1,0,0,4,3,10,6,3,2,1,0,0,0,1,0,50,38,8,5,2,0,1,0,0,4,32,20,5,3,0,0,2,0,3,4,965,577,278,168,64,4,42,5,48,57,649,393,176,108,37,4,27,4,39,37,199,113,60,40,9,3,8,0,14,12,339,215,91,54,22,1,14,1,19,13,17,9,4,1,2,0,1,2,1,1,25,13,8,5,1,0,2,0,1,3,25,12,5,5,0,0,0,1,3,4,44,31,8,3,3,0,2,0,1,4,316,184,102,60,27,0,15,1,9,20,135,66,59,35,16,0,8,0,3,7,52,38,8,5,3,0,0,0,3,3,59,40,11,8,1,0,2,0,0,8,48,25,18,9,5,0,4,0,3,2,22,15,6,3,2,0,1,1,0,0
95AA06,3133,2317,431,177,191,11,52,9,168,208,2258,1710,283,110,128,8,37,5,126,134,503,380,66,28,32,2,4,1,18,38,1231,916,161,63,71,3,24,4,82,68,62,54,4,2,1,0,1,0,3,1,173,129,29,12,13,1,3,0,7,8,126,97,6,1,3,1,1,0,11,12,163,134,17,4,8,1,4,0,5,7,875,607,148,67,63,3,15,4,42,74,276,165,85,36,41,0,8,0,10,16,197,157,9,4,4,1,0,0,13,18,141,110,16,6,4,1,5,0,5,10,206,137,27,16,10,1,0,4,12,26,55,38,11,5,4,0,2,0,2,4,1493,1084,203,92,78,5,28,6,96,104,1132,840,149,65,58,4,22,3,75,65,63,44,10,6,4,0,0,0,1,8,731,533,98,44,35,2,17,3,56,41,39,35,1,1,0,0,0,0,2,1,144,108,25,10,12,1,2,0,5,6,82,62,6,1,3,1,1,0,7,7,73,58,9,3,4,0,2,0,4,2,361,244,54,27,20,1,6,3,21,39,115,67,33,13,16,0,4,0,7,8,96,77,3,2,0,1,0,0,7,9,19,15,1,0,1,0,0,0,0,3,102,64,12,10,2,0,0,3,6,17,29,21,5,2,1,0,2,0,1,2,1640,1233,228,85,113,6,24,3,72,104,1126,870,134,45,70,4,15,2,51,69,440,336,56,22,28,2,4,1,17,30,500,383,63,19,36,1,7,1,26,27,23,19,3,1,1,0,1,0,1,0,29,21,4,2,1,0,1,0,2,2,44,35,0,0,0,0,0,0,4,5,90,76,8,1,4,1,2,0,1,5,514,363,94,40,43,2,9,1,21,35,161,98,52,23,25,0,4,0,3,8,101,80,6,2,4,0,0,0,6,9,122,95,15,6,3,1,5,0,5,7,104,73,15,6,8,1,0,1,6,9,26,17,6,3,3,0,0,0,1,2
95AA07,1592,217,1151,750,241,7,153,12,134,78,1112,161,793,518,165,5,105,10,94,54,206,28,147,94,28,1,24,2,19,10,591,93,417,267,95,0,55,4,46,31,35,3,24,16,6,0,2,0,6,2,181,16,147,106,20,4,17,1,8,9,56,13,34,23,7,0,4,1,7,1,43,8,24,12,9,0,3,2,8,1,480,56,358,232,76,2,48,2,40,24,215,12,182,120,39,1,22,2,7,12,64,11,43,28,11,0,4,0,9,1,48,7,35,20,7,0,8,0,5,1,117,20,74,48,14,1,11,0,14,9,36,6,24,16,5,0,3,0,5,1,795,91,579,376,120,3,80,4,78,43,600,70,442,284,93,2,63,3,53,32,37,10,15,8,5,0,2,0,8,4,339,39,251,155,58,0,38,1,28,20,22,1,16,9,5,0,2,0,3,2,146,11,122,90,14,2,16,1,7,5,42,7,27,18,6,0,3,1,6,1,14,2,11,4,5,0,2,0,1,0,195,21,137,92,27,1,17,1,25,11,85,3,70,50,13,0,7,1,5,6,37,9,23,15,5,0,3,0,5,0,7,1,3,1,2,0,0,0,3,0,52,7,32,20,5,1,6,0,8,5,14,1,9,6,2,0,1,0,4,0,797,126,572,374,121,4,73,8,56,35,512,91,351,234,72,3,42,7,41,22,169,18,132,86,23,1,22,2,11,6,252,54,166,112,37,0,17,3,18,11,13,2,8,7,1,0,0,0,3,0,35,5,25,16,6,2,1,0,1,4,14,6,7,5,1,0,1,0,1,0,29,6,13,8,4,0,1,2,7,1,285,35,221,140,49,1,31,1,15,13,130,9,112,70,26,1,15,1,2,6,27,2,20,13,6,0,1,0,4,1,41,6,32,19,5,0,8,0,2,1,65,13,42,28,9,0,5,0,6,4,22,5,15,10,3,0,2,0,1,1
95AA08,1262,497,481,277,139,9,56,11,184,89,804,295,315,186,92,3,34,6,130,58,200,81,73,40,23,1,9,3,31,12,434,153,176,108,49,1,18,1,71,33,10,3,5,2,2,0,1,0,0,2,33,7,17,8,5,0,4,1,5,3,88,37,30,20,8,1,1,1,15,5,39,14,14,8,5,0,1,0,8,3,458,202,166,91,47,6,22,5,54,31,182,66,88,51,25,4,8,1,15,12,44,23,11,6,3,0,2,1,8,1,59,28,15,6,8,0,1,1,14,1,136,64,43,23,9,2,9,0,15,14,37,21,9,5,2,0,2,2,2,3,603,235,227,130,69,3,25,5,93,43,404,145,163,96,49,1,17,3,67,26,42,15,15,8,5,0,2,1,10,1,255,92,103,63,29,0,11,0,41,19,5,2,2,1,1,0,0,0,0,1,25,5,14,6,4,0,4,1,4,1,63,28,22,16,5,1,0,1,10,2,14,3,7,2,5,0,0,0,2,2,199,90,64,34,20,2,8,2,26,17,80,25,33,19,11,0,3,1,12,9,23,12,7,3,3,0,1,0,4,0,8,5,2,1,1,0,0,0,1,0,71,36,20,9,5,2,4,0,9,6,17,12,2,2,0,0,0,1,0,2,659,262,254,147,70,6,31,6,91,46,400,150,152,90,43,2,17,3,63,32,158,66,58,32,18,1,7,2,21,11,179,61,73,45,20,1,7,1,30,14,5,1,3,1,1,0,1,0,0,1,8,2,3,2,1,0,0,0,1,2,25,9,8,4,3,0,1,0,5,3,25,11,7,6,0,0,1,0,6,1,259,112,102,57,27,4,14,3,28,14,102,41,55,32,14,4,5,0,3,3,21,11,4,3,0,0,1,1,4,1,51,23,13,5,7,0,1,1,13,1,65,28,23,14,4,0,5,0,6,8,20,9,7,3,2,0,2,1,2,1
95AA09,1595,290,885,492,271,32,90,21,257,142,1015,184,526,286,166,19,55,15,193,97,233,41,122,59,45,5,13,5,39,26,576,108,293,159,93,11,30,6,114,55,29,4,16,9,4,0,3,2,1,6,39,7,15,9,3,2,1,1,12,4,90,15,54,34,13,0,7,1,16,4,48,9,26,16,8,1,1,0,11,2,580,106,359,206,105,13,35,6,64,45,251,54,165,98,43,5,19,1,18,13,73,18,33,22,10,1,0,3,12,7,78,14,48,28,16,2,2,2,8,6,126,18,77,38,26,3,10,0,18,13,52,2,36,20,10,2,4,0,8,6,750,135,393,226,113,13,41,11,139,72,513,92,254,141,78,8,27,9,109,49,52,8,22,8,12,0,2,4,14,4,335,63,169,96,48,6,19,3,68,32,16,2,8,5,3,0,0,1,0,5,32,6,13,8,2,2,1,1,8,4,54,8,32,18,9,0,5,0,11,3,24,5,10,6,4,0,0,0,8,1,237,43,139,85,35,5,14,2,30,23,110,24,70,48,13,2,7,0,12,4,41,11,14,8,6,0,0,2,8,6,5,1,3,1,2,0,0,0,1,0,57,5,33,17,11,1,4,0,7,12,24,2,19,11,3,2,3,0,2,1,845,155,492,266,158,19,49,10,118,70,502,92,272,145,88,11,28,6,84,48,181,33,100,51,33,5,11,1,25,22,241,45,124,63,45,5,11,3,46,23,13,2,8,4,1,0,3,1,1,1,7,1,2,1,1,0,0,0,4,0,36,7,22,16,4,0,2,1,5,1,24,4,16,10,4,1,1,0,3,1,343,63,220,121,70,8,21,4,34,22,141,30,95,50,30,3,12,1,6,9,32,7,19,14,4,1,0,1,4,1,73,13,45,27,14,2,2,2,7,6,69,13,44,21,15,2,6,0,11,1,28,0,17,9,7,0,1,0,6,5
95AA10,1461,544,612,334,157,47,74,15,206,84,900,318,368,196,101,27,44,6,146,62,196,73,86,46,19,7,14,2,21,14,488,167,203,107,61,15,20,1,84,33,19,6,11,6,1,2,2,0,2,0,60,11,27,17,5,0,5,3,14,5,77,38,21,12,5,2,2,0,13,5,60,23,20,8,10,1,1,0,12,5,561,226,244,138,56,20,30,9,60,22,260,85,145,85,34,15,11,6,16,8,53,23,21,14,4,2,1,0,9,0,75,35,20,13,3,0,4,2,15,3,127,58,46,21,14,2,9,1,15,7,46,25,12,5,1,1,5,0,5,4,694,238,292,164,71,20,37,7,109,48,457,150,182,97,47,11,27,4,83,38,42,13,15,4,7,1,3,1,7,6,278,83,123,69,32,6,16,1,50,21,13,4,7,4,1,1,1,0,2,0,45,11,17,10,2,0,5,2,10,5,51,26,12,7,2,2,1,0,8,5,28,13,8,3,3,1,1,0,6,1,237,88,110,67,24,9,10,3,26,10,122,38,69,41,17,6,5,2,10,3,23,10,9,7,1,0,1,0,4,0,6,3,2,1,0,0,1,0,1,0,65,24,25,16,6,2,1,1,11,4,21,13,5,2,0,1,2,0,0,3,767,306,320,170,86,27,37,8,97,36,443,168,186,99,54,16,17,2,63,24,154,60,71,42,12,6,11,1,14,8,210,84,80,38,29,9,4,0,34,12,6,2,4,2,0,1,1,0,0,0,15,0,10,7,3,0,0,1,4,0,26,12,9,5,3,0,1,0,5,0,32,10,12,5,7,0,0,0,6,4,324,138,134,71,32,11,20,6,34,12,138,47,76,44,17,9,6,4,6,5,30,13,12,7,3,2,0,0,5,0,69,32,18,12,3,0,3,2,14,3,62,34,21,5,8,0,8,0,4,3,25,12,7,3,1,0,3,0,5,1
