GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95AA01,4444,1485,2284,47,628,1100,373,446,8,273,508,186,227,9,86,793,231,391,11,160,707,244,375,12,76,529,237,269,3,20,408,114,281,3,10,232,61,167,1,3,129,30,99,0,0,38,9,29,0,0,2272,751,1160,26,335,542,188,222,4,128,291,98,134,6,53,422,114,210,5,93,364,127,191,6,40,270,125,131,2,12,214,56,149,2,7,105,27,75,1,2,56,16,40,0,0,8,0,8,0,0,2172,734,1124,21,293,558,185,224,4,145,217,88,93,3,33,371,117,181,6,67,343,117,184,6,36,259,112,138,1,8,194,58,132,1,3,127,34,92,0,1,73,14,59,0,0,30,9,21,0,0
95AA02,1734,570,1048,7,109,266,86,138,1,41,172,53,98,0,21,228,97,104,2,25,258,67,180,1,10,215,84,126,1,4,228,82,139,1,6,218,59,157,1,1,107,29,77,0,1,42,13,29,0,0,860,271,525,3,61,140,40,73,1,26,76,24,44,0,8,121,52,55,1,13,137,36,95,0,6,117,46,68,0,3,116,37,75,1,3,91,22,68,0,1,44,10,33,0,1,18,4,14,0,0,874,299,523,4,48,126,46,65,0,15,96,29,54,0,13,107,45,49,1,12,121,31,85,1,4,98,38,58,1,1,112,45,64,0,3,127,37,89,1,0,63,19,44,0,0,24,9,15,0,0
95AA03,1822,195,1422,15,190,386,44,246,2,94,209,23,157,2,27,238,40,161,3,34,251,29,200,4,18,230,20,200,1,9,197,17,173,2,5,192,8,182,0,2,93,13,78,1,1,26,1,25,0,0,856,96,646,7,107,194,20,120,1,53,89,9,65,1,14,106,19,68,1,18,136,16,108,2,10,115,12,96,1,6,92,10,78,0,4,73,4,68,0,1,43,6,35,1,1,8,0,8,0,0,966,99,776,8,83,192,24,126,1,41,120,14,92,1,13,132,21,93,2,16,115,13,92,2,8,115,8,104,0,3,105,7,95,2,1,119,4,114,0,1,50,7,43,0,0,18,1,17,0,0
95AA04,3013,832,1979,26,176,640,204,359,9,68,380,112,238,1,29,282,108,155,3,16,431,124,279,3,25,549,156,368,4,21,338,71,256,2,9,247,38,198,4,7,115,16,98,0,1,31,3,28,0,0,1557,437,1007,9,104,336,116,181,3,36,216,69,129,0,18,142,54,76,0,12,198,54,131,1,12,291,80,192,3,16,186,41,140,1,4,122,17,98,1,6,57,5,52,0,0,9,1,8,0,0,1456,395,972,17,72,304,88,178,6,32,164,43,109,1,11,140,54,79,3,4,233,70,148,2,13,258,76,176,1,5,152,30,116,1,5,125,21,100,3,1,58,11,46,0,1,22,2,20,0,0
95AA05,2701,1683,900,12,106,618,428,144,3,43,326,222,92,0,12,320,227,85,2,6,384,226,130,3,25,375,236,128,1,10,303,188,107,3,5,216,97,116,0,3,106,42,62,0,2,53,17,36,0,0,1352,839,448,7,58,325,235,66,3,21,166,111,48,0,7,149,104,42,0,3,182,99,69,1,13,197,122,68,1,6,156,94,56,2,4,109,53,54,0,2,51,16,33,0,2,17,5,12,0,0,1349,844,452,5,48,293,193,78,0,22,160,111,44,0,5,171,123,43,2,3,202,127,61,2,12,178,114,60,0,4,147,94,51,1,1,107,44,62,0,1,55,26,29,0,0,36,12,24,0,0
95AA06,4647,3755,774,9,109,1301,1129,128,0,44,605,517,66,1,21,558,451,90,3,14,740,628,102,0,10,623,514,94,2,13,369,242,121,3,3,238,151,83,0,4,174,100,74,0,0,39,23,16,0,0,2224,1797,359,6,62,653,568,61,0,24,300,253,35,1,11,252,194,50,1,7,362,303,52,0,7,297,248,39,1,9,179,119,56,3,1,103,66,34,0,3,66,40,26,0,0,12,6,6,0,0,2423,1958,415,3,47,648,561,67,0,20,305,264,31,0,10,306,257,40,2,7,378,325,50,0,3,326,266,55,1,4,190,123,65,0,2,135,85,49,0,1,108,60,48,0,0,27,17,10,0,0
95AA07,2140,336,1680,17,107,426,70,306,3,47,217,37,163,2,15,236,51,172,0,13,331,57,255,2,17,313,68,234,2,9,281,31,242,4,4,214,12,198,3,1,87,5,81,1,0,35,5,29,0,1,1070,148,860,6,56,227,38,166,1,22,117,19,91,0,7,122,23,92,0,7,155,22,121,0,12,159,24,129,1,5,141,14,124,2,1,101,5,94,1,1,39,2,36,1,0,9,1,7,0,1,1070,188,820,11,51,199,32,140,2,25,100,18,72,2,8,114,28,80,0,6,176,35,134,2,5,154,44,105,1,4,140,17,118,2,3,113,7,104,2,0,48,3,45,0,0,26,4,22,0,0
95AA08,1698,757,761,14,166,351,164,122,2,63,204,96,83,2,23,248,126,86,1,35,225,94,108,2,21,210,85,107,4,14,209,96,104,2,7,166,62,101,1,2,65,27,37,0,1,20,7,13,0,0,830,367,369,8,86,188,97,60,2,29,92,37,45,0,10,131,67,47,1,16,103,43,48,1,11,102,40,49,2,11,101,40,54,1,6,74,27,44,1,2,29,13,15,0,1,10,3,7,0,0,868,390,392,6,80,163,67,62,0,34,112,59,38,2,13,117,59,39,0,19,122,51,60,1,10,108,45,58,2,3,108,56,50,1,1,92,35,57,0,0,36,14,22,0,0,10,4,6,0,0
95AA09,2220,491,1466,28,235,448,92,271,3,82,253,57,145,6,45,306,86,166,8,46,302,70,206,1,25,264,52,188,3,21,274,59,202,2,11,196,45,147,2,2,110,21,85,2,2,67,9,56,1,1,1036,237,660,15,124,215,44,127,3,41,131,31,73,4,23,134,47,57,4,26,140,25,102,0,13,126,30,82,1,13,125,25,94,1,5,94,22,70,1,1,51,10,39,0,2,20,3,16,1,0,1184,254,806,13,111,233,48,144,0,41,122,26,72,2,22,172,39,109,4,20,162,45,104,1,12,138,22,106,2,8,149,34,108,1,6,102,23,77,1,1,59,11,46,2,0,47,6,40,0,1
95AA10,1953,806,939,25,183,402,171,151,8,72,253,118,96,0,39,220,104,90,5,21,253,111,123,2,17,245,95,130,0,20,283,123,146,6,8,207,64,135,4,4,79,15,62,0,2,11,5,6,0,0,948,377,460,12,99,213,93,76,3,41,126,57,51,0,18,106,51,40,4,11,122,50,62,0,10,105,37,59,0,9,130,55,66,4,5,105,30,71,1,3,36,3,31,0,2,5,1,4,0,0,1005,429,479,13,84,189,78,75,5,31,127,61,45,0,21,114,53,50,1,10,131,61,61,2,7,140,58,71,0,11,153,68,80,2,3,102,34,64,3,1,43,12,31,0,0,6,4,2,0,0
