GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95AA01,4444,1356,1971,921,441,82,527,43,887,187,1100,353,406,168,84,18,136,8,294,39,508,178,196,76,41,9,70,8,103,23,793,204,333,123,45,11,154,11,210,35,707,213,303,132,62,14,95,11,147,33,529,214,232,120,69,11,32,1,67,15,408,101,233,143,57,7,26,3,51,20,232,57,150,84,52,4,10,1,14,10,129,27,91,56,25,6,4,0,1,10,38,9,27,19,6,2,0,0,0,2,2272,673,987,458,210,40,279,22,486,104,542,176,199,88,40,11,60,4,142,21,291,93,119,47,24,5,43,5,60,14,422,101,176,63,21,6,86,5,123,17,364,108,150,61,32,5,52,5,80,21,270,110,111,61,30,4,16,0,39,10,214,47,122,73,29,4,16,2,34,9,105,25,69,39,24,1,5,1,7,3,56,13,34,21,9,3,1,0,1,8,8,0,7,5,1,1,0,0,0,1,2172,683,984,463,231,42,248,21,401,83,558,177,207,80,44,7,76,4,152,18,217,85,77,29,17,4,27,3,43,9,371,103,157,60,24,5,68,6,87,18,343,105,153,71,30,9,43,6,67,12,259,104,121,59,39,7,16,1,28,5,194,54,111,70,28,3,10,1,17,11,127,32,81,45,28,3,5,0,7,7,73,14,57,35,16,3,3,0,0,2,30,9,20,14,5,1,0,0,0,1
95AA02,1734,504,888,461,348,20,59,6,204,132,266,73,122,57,61,0,4,1,43,27,172,47,80,43,29,2,6,0,32,13,228,79,80,40,32,2,6,2,40,27,258,61,149,70,63,3,13,1,28,19,215,77,108,58,42,3,5,1,19,10,228,71,112,63,40,4,5,0,30,15,218,56,144,69,54,5,16,1,8,9,107,29,67,47,16,1,3,0,3,8,42,11,26,14,11,0,1,0,1,4,860,236,439,231,170,10,28,2,117,66,140,33,63,33,28,0,2,1,28,15,76,21,39,23,12,0,4,0,11,5,121,41,41,20,17,2,2,1,23,15,137,34,78,39,31,2,6,0,16,9,117,41,58,27,26,1,4,0,13,5,116,32,57,33,20,2,2,0,19,8,91,21,61,30,24,2,5,0,5,4,44,10,30,20,7,1,2,0,1,3,18,3,12,6,5,0,1,0,1,2,874,268,449,230,178,10,31,4,87,66,126,40,59,24,33,0,2,0,15,12,96,26,41,20,17,2,2,0,21,8,107,38,39,20,15,0,4,1,17,12,121,27,71,31,32,1,7,1,12,10,98,36,50,31,16,2,1,1,6,5,112,39,55,30,20,2,3,0,11,7,127,35,83,39,30,3,11,1,3,5,63,19,37,27,9,0,1,0,2,5,24,8,14,8,6,0,0,0,0,2
95AA03,1822,135,1222,684,378,50,110,15,315,135,386,29,222,117,79,10,16,2,100,33,209,17,134,65,44,6,19,2,42,14,238,26,136,83,37,6,10,3,59,14,251,23,161,86,54,8,13,4,45,18,230,16,173,106,46,6,15,1,24,16,197,10,140,78,39,7,16,2,29,16,192,6,161,102,46,1,12,0,13,12,93,8,72,35,27,5,5,1,3,9,26,0,23,12,6,1,4,0,0,3,856,70,544,304,166,24,50,7,174,61,194,13,110,53,39,5,13,1,58,12,89,8,55,24,18,4,9,1,20,5,106,14,55,35,15,2,3,1,30,6,136,11,85,46,32,3,4,2,24,14,115,10,80,45,21,5,9,1,15,9,92,7,63,39,13,3,8,0,18,4,73,3,58,43,13,0,2,0,6,6,43,4,31,16,12,1,2,1,3,4,8,0,7,3,3,1,0,0,0,1,966,65,678,380,212,26,60,8,141,74,192,16,112,64,40,5,3,1,42,21,120,9,79,41,26,2,10,1,22,9,132,12,81,48,22,4,7,2,29,8,115,12,76,40,22,5,9,2,21,4,115,6,93,61,25,1,6,0,9,7,105,3,77,39,26,4,8,2,11,12,119,3,103,59,33,1,10,0,7,6,50,4,41,19,15,4,3,0,0,5,18,0,16,9,3,0,4,0,0,2
95AA04,3013,751,1772,1198,317,64,193,19,343,128,640,197,336,223,57,14,42,4,83,20,380,108,209,138,41,9,21,1,44,18,282,100,137,88,26,1,22,3,28,14,431,107,251,168,42,10,31,3,55,15,549,133,324,217,66,12,29,4,69,19,338,57,218,142,50,9,17,1,42,20,247,33,180,133,23,3,21,3,17,14,115,15,92,68,11,6,7,0,5,3,31,1,25,21,1,0,3,0,0,5,1557,385,888,604,164,28,92,8,204,72,336,113,168,107,34,6,21,3,44,8,216,66,116,78,24,2,12,0,26,8,142,49,65,42,12,0,11,0,18,10,198,46,117,82,17,3,15,1,24,10,291,63,168,114,33,9,12,3,46,11,186,28,112,76,25,4,7,0,30,16,122,15,88,66,12,1,9,1,12,6,57,5,47,35,6,3,3,0,4,1,9,0,7,4,1,0,2,0,0,2,1456,366,884,594,153,36,101,11,139,56,304,84,168,116,23,8,21,1,39,12,164,42,93,60,17,7,9,1,18,10,140,51,72,46,14,1,11,3,10,4,233,61,134,86,25,7,16,2,31,5,258,70,156,103,33,3,17,1,23,8,152,29,106,66,25,5,10,1,12,4,125,18,92,67,11,2,12,2,5,8,58,10,45,33,5,3,4,0,1,2,22,1,18,17,0,0,1,0,0,3
95AA05,2701,1579,757,482,157,8,110,10,178,177,618,392,119,88,15,0,16,2,51,54,326,210,68,40,18,2,8,0,24,24,320,213,68,43,15,0,10,2,16,21,384,211,105,69,21,3,12,3,45,20,375,224,102,56,21,1,24,0,20,29,303,183,93,55,18,1,19,3,12,12,216,90,108,67,27,1,13,0,8,10,106,39,62,39,17,0,6,0,2,3,53,17,32,25,5,0,2,0,0,4,1352,788,366,238,68,4,56,5,102,91,325,214,56,48,1,0,7,2,23,30,166,106,31,18,8,1,4,0,15,14,149,99,30,19,7,0,4,0,10,10,182,94,54,33,11,2,8,1,23,10,197,116,51,28,10,0,13,0,14,16,156,91,49,31,8,0,10,2,9,5,109,48,51,33,12,1,5,0,6,4,51,15,33,20,9,0,4,0,2,1,17,5,11,8,2,0,1,0,0,1,1349,791,391,244,89,4,54,5,76,86,293,178,63,40,14,0,9,0,28,24,160,104,37,22,10,1,4,0,9,10,171,114,38,24,8,0,6,2,6,11,202,117,51,36,10,1,4,2,22,10,178,108,51,28,11,1,11,0,6,13,147,92,44,24,10,1,9,1,3,7,107,42,57,34,15,0,8,0,2,6,55,24,29,19,8,0,2,0,0,2,36,12,21,17,3,0,1,0,0,3
95AA06,4647,3511,584,240,262,13,69,9,222,321,1301,1074,69,21,34,0,14,0,51,107,605,476,41,17,15,4,5,1,36,51,558,412,64,26,28,1,9,3,31,48,740,583,73,31,30,2,10,0,39,45,623,482,78,27,35,3,13,2,32,29,369,222,100,38,54,1,7,3,20,24,238,142,75,38,29,0,8,0,10,11,174,97,69,35,29,2,3,0,3,5,39,23,15,7,8,0,0,0,0,1,2224,1669,267,121,106,6,34,6,125,157,653,539,37,14,19,0,4,0,27,50,300,233,23,11,5,3,4,1,19,24,252,174,35,16,14,0,5,1,17,25,362,275,39,16,15,1,7,0,23,25,297,233,33,14,13,1,5,1,18,12,179,109,43,19,20,0,4,3,12,12,103,60,30,16,11,0,3,0,7,6,66,40,22,13,6,1,2,0,2,2,12,6,5,2,3,0,0,0,0,1,2423,1842,317,119,156,7,35,3,97,164,648,535,32,7,15,0,10,0,24,57,305,243,18,6,10,1,1,0,17,27,306,238,29,10,14,1,4,2,14,23,378,308,34,15,15,1,3,0,16,20,326,249,45,13,22,2,8,1,14,17,190,113,57,19,34,1,3,0,8,12,135,82,45,22,18,0,5,0,3,5,108,57,47,22,23,1,1,0,1,3,27,17,10,5,5,0,0,0,0,0
95AA07,2140,283,1553,1042,300,10,201,16,189,99,426,58,301,215,44,3,39,3,51,13,217,35,148,88,41,0,19,2,26,6,236,40,155,101,29,0,25,0,23,18,331,48,238,156,46,5,31,1,35,9,313,56,205,138,44,1,22,2,29,21,281,27,223,148,46,1,28,4,15,12,214,11,182,119,35,0,28,3,6,12,87,4,74,55,13,0,6,1,2,6,35,4,27,22,2,0,3,0,2,2,1070,123,783,522,147,5,109,6,103,55,227,30,164,116,21,2,25,1,23,9,117,19,84,47,23,0,14,0,12,2,122,18,79,52,16,0,11,0,12,13,155,19,109,69,22,2,16,0,21,6,159,19,112,76,22,1,13,1,19,8,141,11,112,75,24,0,13,2,9,7,101,5,83,57,13,0,13,1,5,7,39,1,33,25,5,0,3,1,1,3,9,1,7,5,1,0,1,0,1,0,1070,160,770,520,153,5,92,10,86,44,199,28,137,99,23,1,14,2,28,4,100,16,64,41,18,0,5,2,14,4,114,22,76,49,13,0,14,0,11,5,176,29,129,87,24,3,15,1,14,3,154,37,93,62,22,0,9,1,10,13,140,16,111,73,22,1,15,2,6,5,113,6,99,62,22,0,15,2,1,5,48,3,41,30,8,0,3,0,1,3,26,3,20,17,1,0,2,0,1,2
95AA08,1698,680,623,353,192,12,66,13,247,135,351,149,101,49,42,0,10,2,63,36,204,87,63,35,23,0,5,2,35,17,248,110,69,40,19,0,10,1,47,21,225,86,87,52,25,0,10,2,35,15,210,76,89,53,27,0,9,4,26,15,209,82,86,48,22,6,10,1,26,14,166,56,87,49,23,3,12,1,15,7,65,27,30,19,10,1,0,0,0,8,20,7,11,8,1,2,0,0,0,2,830,342,296,168,94,4,30,7,120,65,188,91,51,25,21,0,5,2,27,17,92,36,34,15,17,0,2,0,16,6,131,58,36,21,8,0,7,1,21,15,103,42,40,26,11,0,3,1,15,5,102,39,38,22,12,0,4,2,17,6,101,36,44,26,11,3,4,0,14,7,74,24,35,20,10,0,5,1,10,4,29,13,12,7,4,1,0,0,0,4,10,3,6,6,0,0,0,0,0,1,868,338,327,185,98,8,36,6,127,70,163,58,50,24,21,0,5,0,36,19,112,51,29,20,6,0,3,2,19,11,117,52,33,19,11,0,3,0,26,6,122,44,47,26,14,0,7,1,20,10,108,37,51,31,15,0,5,2,9,9,108,46,42,22,11,3,6,1,12,7,92,32,52,29,13,3,7,0,5,3,36,14,18,12,6,0,0,0,0,4,10,4,5,2,1,2,0,0,0,1
95AA09,2220,387,1244,669,410,47,118,26,346,217,448,67,238,110,104,9,15,2,81,60,253,46,127,68,48,2,9,6,53,21,306,59,129,70,44,4,11,7,72,39,302,51,162,87,56,4,15,1,54,34,264,42,155,80,43,10,22,3,45,19,274,51,175,105,43,8,19,2,27,19,196,41,137,82,37,4,14,2,6,10,110,21,74,40,23,3,8,2,7,6,67,9,47,27,12,3,5,1,1,9,1036,181,549,304,176,18,51,14,186,106,215,33,110,53,45,4,8,2,41,29,131,27,66,33,29,0,4,4,25,9,134,29,45,22,17,1,5,4,36,20,140,15,75,39,29,2,5,0,35,15,126,25,64,36,12,5,11,1,23,13,125,20,79,55,13,3,8,1,15,10,94,19,64,41,13,2,8,1,5,5,51,10,32,17,13,0,2,0,6,3,20,3,14,8,5,1,0,1,0,2,1184,206,695,365,234,29,67,12,160,111,233,34,128,57,59,5,7,0,40,31,122,19,61,35,19,2,5,2,28,12,172,30,84,48,27,3,6,3,36,19,162,36,87,48,27,2,10,1,19,19,138,17,91,44,31,5,11,2,22,6,149,31,96,50,30,5,11,1,12,9,102,22,73,41,24,2,6,1,1,5,59,11,42,23,10,3,6,2,1,3,47,6,33,19,7,2,5,0,1,7
95AA10,1953,712,810,437,224,54,95,23,292,116,402,151,138,66,51,5,16,8,80,25,253,109,78,41,23,9,5,0,44,22,220,85,72,37,19,0,16,4,42,17,253,94,104,52,31,9,12,2,35,18,245,83,105,57,28,6,14,0,44,13,283,114,130,71,30,8,21,5,25,9,207,59,123,76,26,15,6,4,16,5,79,13,55,35,14,2,4,0,6,5,11,4,5,2,2,0,1,0,0,2,948,322,395,215,108,23,49,10,160,61,213,81,71,33,27,2,9,3,47,11,126,52,40,22,11,4,3,0,22,12,106,40,35,23,4,0,8,3,18,10,122,38,48,22,16,4,6,0,24,12,105,30,48,26,13,2,7,0,21,6,130,51,58,32,13,4,9,3,13,5,105,27,63,39,14,6,4,1,11,3,36,3,28,17,8,1,2,0,4,1,5,0,4,1,2,0,1,0,0,1,1005,390,415,222,116,31,46,13,132,55,189,70,67,33,24,3,7,5,33,14,127,57,38,19,12,5,2,0,22,10,114,45,37,14,15,0,8,1,24,7,131,56,56,30,15,5,6,2,11,6,140,53,57,31,15,4,7,0,23,7,153,63,72,39,17,4,12,2,12,4,102,32,60,37,12,9,2,3,5,2,43,10,27,18,6,1,2,0,2,4,6,4,1,1,0,0,0,0,0,1
