GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95AA01,3177,1073,1710,39,355,1666,547,890,22,207,1511,526,820,17,148,310,117,162,11,20,206,71,112,7,16,104,46,50,4,4,80,26,40,5,9,58,17,29,3,9,22,9,11,2,0,230,91,122,6,11,148,54,83,4,7,82,37,39,2,4,857,283,459,6,109,427,124,223,3,77,430,159,236,3,32,512,148,291,7,66,205,52,110,5,38,307,96,181,2,28,369,108,230,6,25,271,85,163,5,18,98,23,67,1,7,196,64,108,1,23,141,47,79,1,14,55,17,29,0,9,354,123,172,4,55,110,50,43,1,16,244,73,129,3,39,254,85,140,2,27,147,51,82,0,14,107,34,58,2,13,105,45,48,2,10,47,21,23,0,3,58,24,25,2,7,62,30,27,0,5,28,14,13,0,1,34,16,14,0,4,43,15,21,2,5,19,7,10,0,2,24,8,11,2,3,220,100,100,0,20,112,46,55,0,11,108,54,45,0,9
95AA02,1319,442,804,6,67,658,217,405,2,34,661,225,399,4,33,47,14,30,2,1,28,6,21,1,0,19,8,9,1,1,7,2,4,1,0,5,0,4,1,0,2,2,0,0,0,40,12,26,1,1,23,6,17,0,0,17,6,9,1,1,209,81,112,2,14,92,34,48,0,10,117,47,64,2,4,177,54,116,0,7,57,14,42,0,1,120,40,74,0,6,75,24,49,0,2,60,18,40,0,2,15,6,9,0,0,150,40,103,0,7,102,28,71,0,3,48,12,32,0,4,262,93,154,1,14,93,37,51,1,4,169,56,103,0,10,258,84,163,0,11,149,50,91,0,8,109,34,72,0,3,70,26,41,1,2,42,17,24,0,1,28,9,17,1,1,40,18,22,0,0,18,10,8,0,0,22,8,14,0,0,30,8,19,1,2,24,7,16,0,1,6,1,3,1,1,71,26,36,0,9,35,13,17,0,5,36,13,19,0,4
95AA03,1317,137,1073,12,95,611,70,483,5,53,706,67,590,7,42,43,8,30,3,2,22,4,16,1,1,21,4,14,2,1,9,2,7,0,0,4,2,2,0,0,5,0,5,0,0,34,6,23,3,2,18,2,14,1,1,16,4,9,2,1,171,16,139,3,13,61,5,49,1,6,110,11,90,2,7,170,18,140,0,12,60,10,46,0,4,110,8,94,0,8,57,9,44,1,3,45,6,35,1,3,12,3,9,0,0,142,13,119,1,9,96,10,78,1,7,46,3,41,0,2,286,36,229,2,19,91,12,67,1,11,195,24,162,1,8,308,20,268,0,20,176,13,150,0,13,132,7,118,0,7,72,7,56,2,7,28,5,20,0,3,44,2,36,2,4,45,2,38,1,4,12,1,9,0,2,33,1,29,1,2,27,5,18,1,3,16,4,11,0,1,11,1,7,1,2,68,10,48,0,10,32,5,22,0,5,36,5,26,0,5
95AA04,2227,609,1494,17,107,1155,315,766,6,68,1072,294,728,11,39,186,37,139,1,9,119,26,85,1,7,67,11,54,0,2,39,7,29,0,3,28,4,22,0,2,11,3,7,0,1,147,30,110,1,6,91,22,63,1,5,56,8,47,0,1,496,149,320,8,19,216,60,140,2,14,280,89,180,6,5,308,87,203,0,18,67,22,39,0,6,241,65,164,0,12,366,79,272,3,12,289,61,217,1,10,77,18,55,2,2,141,31,101,2,7,102,22,74,1,5,39,9,27,1,2,232,67,150,2,13,79,22,47,1,9,153,45,103,1,4,195,68,121,0,6,126,48,76,0,2,69,20,45,0,4,72,21,42,0,9,37,12,19,0,6,35,9,23,0,3,45,12,26,0,7,21,5,11,0,5,24,7,15,0,2,27,9,16,0,2,16,7,8,0,1,11,2,8,0,1,231,70,146,1,14,120,42,69,0,9,111,28,77,1,5
95AA05,1924,1196,658,9,61,959,583,337,4,35,965,613,321,5,26,157,99,56,1,1,102,60,41,1,0,55,39,15,0,1,30,16,14,0,0,22,9,13,0,0,8,7,1,0,0,127,83,42,1,1,80,51,28,1,0,47,32,14,0,1,397,248,135,1,13,140,79,53,0,8,257,169,82,1,5,230,144,78,2,6,41,24,13,1,3,189,120,65,1,3,263,176,79,3,5,218,152,61,1,4,45,24,18,2,1,137,71,64,0,2,109,51,56,0,2,28,20,8,0,0,247,136,99,1,11,83,46,32,1,4,164,90,67,0,7,234,136,85,0,13,148,89,50,0,9,86,47,35,0,4,90,63,25,1,1,45,32,13,0,0,45,31,12,1,1,57,40,16,0,1,24,17,7,0,0,33,23,9,0,1,33,23,9,1,0,21,15,6,0,0,12,8,3,1,0,169,123,37,0,9,73,50,18,0,5,96,73,19,0,4
95AA06,3133,2503,556,9,65,1493,1183,266,6,38,1640,1320,290,3,27,171,136,31,1,3,95,73,19,0,3,76,63,12,1,0,48,39,7,1,1,30,23,6,0,1,18,16,1,1,0,123,97,24,0,2,65,50,13,0,2,58,47,11,0,0,639,534,87,2,16,288,234,43,2,9,351,300,44,0,7,465,373,79,1,12,110,89,15,1,5,355,284,64,0,7,264,217,45,0,2,204,171,31,0,2,60,46,14,0,0,228,163,61,1,3,169,120,45,1,3,59,43,16,0,0,490,385,96,1,8,157,125,29,0,3,333,260,67,1,5,357,264,88,0,5,222,168,50,0,4,135,96,38,0,1,163,123,33,3,4,80,58,17,2,3,83,65,16,1,1,106,75,27,3,1,45,30,12,2,1,61,45,15,1,0,57,48,6,0,3,35,28,5,0,2,22,20,1,0,1,356,308,36,0,12,168,145,17,0,6,188,163,19,0,6
95AA07,1592,256,1264,13,59,795,107,651,4,33,797,149,613,9,26,111,17,85,5,4,75,7,63,2,3,36,10,22,3,1,23,6,13,3,1,14,1,11,1,1,9,5,2,2,0,88,11,72,2,3,61,6,52,1,2,27,5,20,1,1,297,63,223,2,9,107,17,85,1,4,190,46,138,1,5,199,21,172,1,5,41,2,37,0,2,158,19,135,1,3,219,27,187,0,5,169,18,148,0,3,50,9,39,0,2,116,7,107,0,2,86,6,78,0,2,30,1,29,0,0,222,38,177,1,6,86,17,67,0,2,136,21,110,1,4,240,45,182,1,12,145,24,112,0,9,95,21,70,1,3,83,18,57,1,7,35,5,24,1,5,48,13,33,0,2,62,17,41,0,4,21,4,14,0,3,41,13,27,0,1,21,1,16,1,3,14,1,10,1,2,7,0,6,0,1,105,20,74,2,9,51,11,37,0,3,54,9,37,2,6
95AA08,1262,559,589,12,102,603,254,287,6,56,659,305,302,6,46,24,11,9,0,4,15,7,5,0,3,9,4,4,0,1,7,4,3,0,0,6,3,3,0,0,1,1,0,0,0,17,7,6,0,4,9,4,2,0,3,8,3,4,0,1,184,77,95,2,10,81,31,43,1,6,103,46,52,1,4,149,62,73,2,12,45,17,22,1,5,104,45,51,1,7,59,21,33,1,4,44,15,24,1,4,15,6,9,0,0,124,52,61,2,9,81,27,44,2,8,43,25,17,0,1,246,101,121,1,23,93,41,43,0,9,153,60,78,1,14,287,140,128,0,19,156,73,70,0,13,131,67,58,0,6,107,56,38,3,10,51,27,20,1,3,56,29,18,2,7,65,36,21,2,6,24,13,10,0,1,41,23,11,2,5,42,20,17,1,4,27,14,10,1,2,15,6,7,0,2,82,39,31,1,11,37,16,16,0,5,45,23,15,1,6
95AA09,1595,369,1054,22,150,750,180,478,11,81,845,189,576,11,69,91,19,67,1,4,61,11,45,1,4,30,8,22,0,0,15,5,9,0,1,7,3,3,0,1,8,2,6,0,0,76,14,58,1,3,54,8,42,1,3,22,6,16,0,0,262,63,178,5,16,106,27,67,3,9,156,36,111,2,7,182,32,132,1,17,55,8,41,0,6,127,24,91,1,11,79,20,43,3,13,56,17,29,2,8,23,3,14,1,5,126,31,82,1,12,85,18,56,0,11,41,13,26,1,1,344,70,245,3,26,129,27,92,2,8,215,43,153,1,18,290,90,171,1,28,145,48,80,1,16,145,42,91,0,12,104,19,70,4,11,51,9,38,0,4,53,10,32,4,7,73,15,45,4,9,31,8,20,0,3,42,7,25,4,6,31,4,25,0,2,20,1,18,0,1,11,3,7,0,1,117,25,66,3,23,62,15,30,2,15,55,10,36,1,8
95AA10,1461,615,720,17,109,694,280,349,9,56,767,335,371,8,53,81,29,46,0,6,46,15,29,0,2,35,14,17,0,4,25,10,15,0,0,14,5,9,0,0,11,5,6,0,0,56,19,31,0,6,32,10,20,0,2,24,9,11,0,4,249,86,151,3,9,97,28,63,2,4,152,58,88,1,5,184,71,95,0,18,67,23,36,0,8,117,48,59,0,10,101,35,46,9,11,73,31,30,4,8,28,4,16,5,3,137,55,73,1,8,90,33,50,1,6,47,22,23,0,2,240,102,120,2,16,86,34,46,1,5,154,68,74,1,11,240,116,113,0,11,125,60,57,0,8,115,56,56,0,3,118,72,32,2,12,59,32,19,1,7,59,40,13,1,5,85,55,21,2,7,31,16,11,1,3,54,39,10,1,4,33,17,11,0,5,28,16,8,0,4,5,1,3,0,1,111,49,44,0,18,51,24,19,0,8,60,25,25,0,10
