GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95AA01,3194,979,1503,745,350,63,345,30,537,145,1607,481,737,364,165,28,180,14,294,81,1587,498,766,381,185,35,165,16,243,64,2168,639,1028,466,224,44,294,22,415,64,1086,309,510,229,108,21,152,9,222,36,1082,330,518,237,116,23,142,13,193,28,2002,584,964,436,201,43,284,20,379,55,1002,281,481,216,97,20,148,9,200,31,1000,303,483,220,104,23,136,11,179,24,166,55,64,30,23,1,10,2,36,9,84,28,29,13,11,1,4,0,22,5,82,27,35,17,12,0,6,2,14,4,1026,340,475,279,126,19,51,8,122,81,521,172,227,135,57,7,28,5,72,45,505,168,248,144,69,12,23,3,50,36,707,256,296,173,72,13,38,2,89,64,405,132,177,107,43,6,21,2,56,38,302,124,119,66,29,7,17,0,33,26,31,12,12,5,1,1,5,1,6,0,18,9,6,2,0,0,4,0,3,0,13,3,6,3,1,1,1,1,3,0,81,25,39,23,12,0,4,2,14,1,36,15,13,8,4,0,1,1,7,0,45,10,26,15,8,0,3,1,7,1,81,22,38,18,16,1,3,3,11,7,38,9,19,10,7,0,2,2,5,3,43,13,19,8,9,1,1,1,6,4,126,25,90,60,25,4,1,0,2,9,24,7,12,8,3,1,0,0,1,4,102,18,78,52,22,3,1,0,1,5
95AA02,1468,431,766,404,287,20,55,5,161,105,720,203,376,198,142,10,26,1,89,51,748,228,390,206,145,10,29,4,72,54,738,220,396,204,146,11,35,3,88,31,370,102,205,105,76,6,18,1,46,16,368,118,191,99,70,5,17,2,42,15,606,178,346,179,127,9,31,2,54,26,303,79,178,90,68,5,15,1,32,13,303,99,168,89,59,4,16,1,22,13,132,42,50,25,19,2,4,1,34,5,67,23,27,15,8,1,3,0,14,3,65,19,23,10,11,1,1,1,20,2,730,211,370,200,141,9,20,2,73,74,350,101,171,93,66,4,8,0,43,35,380,110,199,107,75,5,12,2,30,39,416,127,193,101,80,3,9,2,46,48,229,76,104,56,44,1,3,0,25,24,187,51,89,45,36,2,6,2,21,24,15,2,9,3,6,0,0,0,1,3,10,0,7,3,4,0,0,0,1,2,5,2,2,0,2,0,0,0,0,1,58,15,34,17,12,1,4,0,6,3,28,6,16,7,5,1,3,0,5,1,30,9,18,10,7,0,1,0,1,2,91,20,49,31,14,2,2,0,13,9,42,9,20,13,6,1,0,0,8,5,49,11,29,18,8,1,2,0,5,4,150,47,85,48,29,3,5,0,7,11,41,10,24,14,7,1,2,0,4,3,109,37,61,34,22,2,3,0,3,8
95AA03,1436,106,1000,567,299,40,94,13,215,102,662,57,434,251,127,19,37,6,116,49,774,49,566,316,172,21,57,7,99,53,668,65,469,268,140,21,40,11,88,35,333,35,227,133,62,12,20,5,51,15,335,30,242,135,78,9,20,6,37,20,548,48,400,224,122,18,36,10,61,29,274,26,194,113,54,9,18,5,36,13,274,22,206,111,68,9,18,5,25,16,120,17,69,44,18,3,4,1,27,6,59,9,33,20,8,3,2,0,15,2,61,8,36,24,10,0,2,1,12,4,768,41,531,299,159,19,54,2,127,67,329,22,207,118,65,7,17,1,65,34,439,19,324,181,94,12,37,1,62,33,434,25,283,158,87,7,31,1,93,32,217,14,136,71,47,3,15,1,47,19,217,11,147,87,40,4,16,0,46,13,11,1,5,3,1,1,0,0,2,3,5,1,1,0,0,1,0,0,1,2,6,0,4,3,1,0,0,0,1,1,79,6,54,31,17,2,4,0,15,4,37,4,20,14,5,1,0,0,10,3,42,2,34,17,12,1,4,0,5,1,120,5,87,52,25,6,4,0,15,13,47,2,33,22,8,2,1,0,7,5,73,3,54,30,17,4,3,0,8,8,124,4,102,55,29,3,15,1,2,15,23,1,17,11,5,0,1,0,0,5,101,3,85,44,24,3,14,1,2,10
95AA04,2364,551,1432,972,259,50,151,15,259,107,1217,270,719,496,130,22,71,5,159,64,1147,281,713,476,129,28,80,10,100,43,1484,329,927,609,172,38,108,10,165,53,741,151,459,311,79,17,52,5,94,32,743,178,468,298,93,21,56,5,71,21,1372,295,879,584,153,37,105,7,143,48,686,138,435,299,71,16,49,4,81,28,686,157,444,285,82,21,56,3,62,20,112,34,48,25,19,1,3,3,22,5,55,13,24,12,8,1,3,1,13,4,57,21,24,13,11,0,0,2,9,1,880,222,505,363,87,12,43,5,94,54,476,119,260,185,51,5,19,0,65,32,404,103,245,178,36,7,24,5,29,22,651,176,362,260,59,8,35,3,75,35,384,104,205,146,38,2,19,0,51,24,267,72,157,114,21,6,16,3,24,11,20,9,9,6,2,1,0,0,1,1,9,4,4,3,1,0,0,0,0,1,11,5,5,3,1,1,0,0,1,0,58,15,31,18,12,0,1,1,7,4,27,6,15,9,6,0,0,0,5,1,31,9,16,9,6,0,1,1,2,3,56,9,31,20,7,2,2,0,9,7,36,4,19,13,4,2,0,0,7,6,20,5,12,7,3,0,2,0,2,1,95,13,72,59,7,1,5,1,2,7,20,1,17,14,2,1,0,0,2,0,75,12,55,45,5,0,5,1,0,7
95AA05,2036,1172,608,368,138,8,94,8,126,122,1010,570,298,180,65,4,49,3,78,61,1026,602,310,188,73,4,45,5,48,61,1238,692,400,243,85,5,67,7,79,60,618,340,200,125,39,3,33,3,49,26,620,352,200,118,46,2,34,4,30,34,1140,638,380,232,78,5,65,4,67,51,570,313,191,119,38,3,31,2,42,22,570,325,189,113,40,2,34,2,25,29,98,54,20,11,7,0,2,3,12,9,48,27,9,6,1,0,2,1,7,4,50,27,11,5,6,0,0,2,5,5,798,480,208,125,53,3,27,1,47,62,392,230,98,55,26,1,16,0,29,35,406,250,110,70,27,2,11,1,18,27,589,372,133,82,30,2,19,1,37,46,314,191,73,44,16,1,12,0,23,27,275,181,60,38,14,1,7,1,14,19,12,5,6,3,2,0,1,0,1,0,6,2,3,0,2,0,1,0,1,0,6,3,3,3,0,0,0,0,0,0,42,29,5,1,3,0,1,0,2,6,16,10,3,1,1,0,1,0,2,1,26,19,2,0,2,0,0,0,0,5,56,27,19,13,3,0,3,0,5,5,26,12,6,5,1,0,0,0,3,5,30,15,13,8,2,0,3,0,2,0,99,47,45,26,15,1,3,0,2,5,30,15,13,5,6,0,2,0,0,2,69,32,32,21,9,1,1,0,2,3
95AA06,3303,2418,498,211,220,12,55,5,170,212,1558,1125,225,105,84,6,30,4,98,106,1745,1293,273,106,136,6,25,1,72,106,1882,1406,294,118,132,7,37,4,102,76,941,686,145,63,60,3,19,3,66,41,941,720,149,55,72,4,18,1,36,35,1686,1285,265,100,124,6,35,4,79,53,844,631,129,53,56,3,17,3,53,28,842,654,136,47,68,3,18,1,26,25,196,121,29,18,8,1,2,0,23,23,97,55,16,10,4,0,2,0,13,13,99,66,13,8,4,1,0,0,10,10,1421,1012,204,93,88,5,18,1,68,136,617,439,80,42,24,3,11,1,32,65,804,573,124,51,64,2,7,0,36,71,986,743,104,47,42,5,10,1,42,96,503,373,52,27,15,3,7,1,25,52,483,370,52,20,27,2,3,0,17,44,27,17,2,0,2,0,0,0,2,6,12,8,0,0,0,0,0,0,1,3,15,9,2,0,2,0,0,0,1,3,143,105,13,8,3,0,2,0,12,13,37,25,8,6,1,0,1,0,2,2,106,80,5,2,2,0,1,0,10,11,99,54,25,12,11,0,2,0,8,12,31,17,7,3,3,0,1,0,2,5,68,37,18,9,8,0,1,0,6,7,166,93,60,26,30,0,4,0,4,9,34,16,13,6,5,0,2,0,2,3,132,77,47,20,25,0,2,0,2,6
95AA07,1693,216,1243,821,253,7,162,13,136,85,837,90,617,404,126,3,84,5,79,46,856,126,626,417,127,4,78,8,57,39,1020,120,775,516,146,6,107,8,80,37,509,48,387,259,74,3,51,4,51,19,511,72,388,257,72,3,56,4,29,18,908,90,712,467,137,6,102,8,64,34,454,37,355,233,69,3,50,4,41,17,454,53,357,234,68,3,52,4,23,17,112,30,63,49,9,0,5,0,16,3,55,11,32,26,5,0,1,0,10,2,57,19,31,23,4,0,4,0,6,1,673,96,468,305,107,1,55,5,56,48,328,42,230,145,52,0,33,1,28,27,345,54,238,160,55,1,22,4,28,21,446,61,306,198,67,0,41,3,44,32,251,32,175,108,38,0,29,0,23,21,195,29,131,90,29,0,12,3,21,11,17,4,10,6,2,0,2,0,2,1,8,2,4,2,1,0,1,0,1,1,9,2,6,4,1,0,1,0,1,0,49,10,32,17,13,0,2,0,5,2,18,3,14,8,6,0,0,0,1,0,31,7,18,9,7,0,2,0,4,2,74,14,47,30,12,1,4,2,3,8,33,4,23,16,4,0,3,1,2,3,41,10,24,14,8,1,1,1,1,5,87,7,73,54,13,0,6,0,2,5,18,1,14,11,3,0,0,0,1,2,69,6,59,43,10,0,6,0,1,3
95AA08,1325,522,509,297,146,12,54,11,184,99,635,251,238,140,70,4,24,5,93,48,690,271,271,157,76,8,30,6,91,51,614,228,259,145,79,4,31,9,87,31,308,112,125,71,37,2,15,4,51,16,306,116,134,74,42,2,16,5,36,15,490,169,222,124,66,4,28,8,67,24,245,83,107,61,31,2,13,3,39,13,245,86,115,63,35,2,15,5,28,11,124,59,37,21,13,0,3,1,20,7,63,29,18,10,6,0,2,1,12,3,61,30,19,11,7,0,1,0,8,4,711,294,250,152,67,8,23,2,97,68,327,139,113,69,33,2,9,1,42,32,384,155,137,83,34,6,14,1,55,36,432,187,137,83,41,2,11,1,70,37,221,96,75,43,23,2,7,0,32,18,211,91,62,40,18,0,4,1,38,19,15,8,6,3,2,0,1,0,0,1,11,5,5,3,2,0,0,0,0,1,4,3,1,0,0,0,1,0,0,0,72,38,20,13,5,0,2,0,8,6,26,13,7,6,1,0,0,0,3,3,46,25,13,7,4,0,2,0,5,3,110,32,51,30,12,1,8,1,13,13,44,17,17,9,6,0,2,1,4,5,66,15,34,21,6,1,6,0,9,8,82,29,36,23,7,5,1,0,6,11,25,8,9,8,1,0,0,0,3,5,57,21,27,15,6,5,1,0,3,6
95AA09,1695,311,950,528,295,35,92,23,265,146,798,146,421,241,126,13,41,11,145,75,897,165,529,287,169,22,51,12,120,71,858,151,496,284,136,17,59,15,141,55,426,72,240,143,60,9,28,7,80,27,432,79,256,141,76,8,31,8,61,28,706,130,424,246,114,15,49,15,97,40,353,60,212,127,53,8,24,7,55,19,353,70,212,119,61,7,25,8,42,21,152,21,72,38,22,2,10,0,44,15,73,12,28,16,7,1,4,0,25,8,79,9,44,22,15,1,6,0,19,7,837,160,454,244,159,18,33,8,124,91,372,74,181,98,66,4,13,4,65,48,465,86,273,146,93,14,20,4,59,43,507,94,254,134,94,9,17,5,91,63,253,50,117,58,48,3,8,4,47,35,254,44,137,76,46,6,9,1,44,28,21,2,8,4,2,1,1,0,9,2,9,1,1,1,0,0,0,0,6,1,12,1,7,3,2,1,1,0,3,1,94,19,58,29,24,1,4,0,8,9,39,9,25,13,10,0,2,0,3,2,55,10,33,16,14,1,2,0,5,7,114,23,68,39,20,2,7,0,11,12,44,7,22,14,5,0,3,0,8,7,70,16,46,25,15,2,4,0,3,5,101,22,66,38,19,5,4,3,5,5,27,7,16,12,3,1,0,0,1,3,74,15,50,26,16,4,4,3,4,2
95AA10,1551,561,672,371,173,49,79,15,212,91,735,241,324,182,81,21,40,7,113,50,816,320,348,189,92,28,39,8,99,41,832,242,428,241,114,32,41,8,116,38,416,114,215,122,55,16,22,4,62,21,416,128,213,119,59,16,19,4,54,17,720,204,384,213,105,30,36,8,91,33,360,93,194,109,51,15,19,4,51,18,360,111,190,104,54,15,17,4,40,15,112,38,44,28,9,2,5,0,25,5,56,21,21,13,4,1,3,0,11,3,56,17,23,15,5,1,2,0,14,2,719,319,244,130,59,17,38,7,96,53,319,127,109,60,26,5,18,3,51,29,400,192,135,70,33,12,20,4,45,24,486,217,150,82,34,10,24,3,74,42,251,101,81,48,16,4,13,2,41,26,235,116,69,34,18,6,11,1,33,16,8,4,2,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,6,4,1,0,1,0,0,0,0,1,59,29,20,8,7,1,4,0,8,2,21,10,6,3,2,0,1,0,3,2,38,19,14,5,5,1,3,0,5,0,76,37,24,9,8,2,5,1,8,6,22,11,6,2,2,1,1,0,4,1,54,26,18,7,6,1,4,1,4,5,90,32,48,30,9,4,5,3,5,2,23,5,15,6,6,0,3,1,2,0,67,27,33,24,3,4,2,2,3,2
