GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95AA01,3344,1003,1565,753,357,64,391,35,593,148,582,181,313,191,89,12,21,3,52,33,392,112,176,82,42,6,46,2,86,16,609,170,294,128,70,14,82,4,121,20,138,39,66,43,8,3,12,1,23,9,511,141,232,96,46,5,85,6,116,16,977,316,427,189,86,20,132,13,180,41,135,44,57,24,16,4,13,6,15,13,1730,497,788,370,170,29,219,18,344,83,315,102,159,96,44,6,13,2,32,20,199,59,83,40,19,2,22,1,49,7,272,68,127,51,26,5,45,3,62,12,130,38,63,42,8,2,11,1,20,8,266,66,120,46,19,2,53,1,70,9,462,136,197,79,44,9,65,8,100,21,86,28,39,16,10,3,10,2,11,6,1614,506,777,383,187,35,172,17,249,65,267,79,154,95,45,6,8,1,20,13,193,53,93,42,23,4,24,1,37,9,337,102,167,77,44,9,37,1,59,8,8,1,3,1,0,1,1,0,3,1,245,75,112,50,27,3,32,5,46,7,515,180,230,110,42,11,67,5,80,20,49,16,18,8,6,1,3,4,4,7
95AA02,1468,431,766,404,287,20,55,5,161,105,506,146,294,167,99,11,17,1,23,42,207,53,109,48,49,1,11,0,38,7,242,80,120,66,45,2,7,0,24,18,69,16,43,20,21,0,2,0,8,2,140,40,65,31,26,2,6,0,18,17,230,70,109,55,39,4,11,3,35,13,74,26,26,17,8,0,1,1,15,6,720,203,376,198,142,10,26,1,89,51,244,65,143,79,52,5,7,0,16,20,92,22,45,24,18,0,3,0,22,3,108,40,54,27,21,1,5,0,6,8,63,15,39,19,18,0,2,0,7,2,73,18,37,20,13,2,2,0,11,7,95,29,42,20,14,2,6,0,18,6,45,14,16,9,6,0,1,1,9,5,748,228,390,206,145,10,29,4,72,54,262,81,151,88,47,6,10,1,7,22,115,31,64,24,31,1,8,0,16,4,134,40,66,39,24,1,2,0,18,10,6,1,4,1,3,0,0,0,1,0,67,22,28,11,13,0,4,0,7,10,135,41,67,35,25,2,5,3,17,7,29,12,10,8,2,0,0,0,6,1
95AA03,1436,106,1000,567,299,40,94,13,215,102,565,28,444,256,134,16,38,3,45,45,210,15,155,91,46,6,12,1,28,11,219,21,130,71,41,6,12,3,52,13,60,5,39,25,9,2,3,0,12,4,163,16,98,48,31,5,14,1,32,16,167,13,103,60,26,4,13,4,37,10,52,8,31,16,12,1,2,1,9,3,662,57,434,251,127,19,37,6,116,49,257,15,190,114,57,6,13,2,29,21,89,9,59,31,20,4,4,0,16,5,75,9,46,27,14,1,4,2,15,3,58,5,39,25,9,2,3,0,11,3,82,8,44,19,14,3,8,0,20,10,76,5,42,27,9,2,4,2,20,7,25,6,14,8,4,1,1,0,5,0,774,49,566,316,172,21,57,7,99,53,308,13,254,142,77,10,25,1,16,24,121,6,96,60,26,2,8,1,12,6,144,12,84,44,27,5,8,1,37,10,2,0,0,0,0,0,0,0,1,1,81,8,54,29,17,2,6,1,12,6,91,8,61,33,17,2,9,2,17,3,27,2,17,8,8,0,1,1,4,3
95AA04,2373,554,1436,975,260,50,151,15,260,108,580,126,382,275,72,12,23,1,40,31,282,85,162,118,29,6,9,2,19,14,385,93,219,147,39,8,25,1,51,21,113,24,77,51,12,1,13,0,8,4,308,68,193,125,31,13,24,1,32,14,634,144,362,232,69,10,51,8,102,18,71,14,41,27,8,0,6,2,8,6,1221,272,720,497,130,22,71,5,160,64,339,77,211,157,38,6,10,0,31,20,129,42,72,48,19,2,3,1,9,5,176,41,96,68,17,1,10,0,28,11,107,20,75,50,11,1,13,0,8,4,138,28,85,57,9,8,11,0,16,9,284,56,150,97,30,4,19,3,63,12,48,8,31,20,6,0,5,1,5,3,1152,282,716,478,130,28,80,10,100,44,241,49,171,118,34,6,13,1,9,11,153,43,90,70,10,4,6,1,10,9,209,52,123,79,22,7,15,1,23,10,6,4,2,1,1,0,0,0,0,0,170,40,108,68,22,5,13,1,16,5,350,88,212,135,39,6,32,5,39,6,23,6,10,7,2,0,1,1,3,3
95AA05,2083,1187,638,394,142,8,94,8,127,123,513,257,202,140,44,0,18,0,18,36,243,135,73,37,19,3,14,0,15,20,298,187,73,44,17,1,11,2,19,17,141,85,44,24,13,0,7,1,7,4,260,142,80,50,16,2,12,2,20,16,546,344,137,81,29,2,25,2,39,24,82,37,29,18,4,0,7,1,9,6,1027,574,310,190,67,4,49,3,79,61,275,147,101,71,21,0,9,0,8,19,109,64,26,14,5,1,6,0,10,9,120,74,26,15,7,0,4,1,13,6,133,82,39,22,11,0,6,1,7,4,122,60,41,26,7,1,7,0,15,6,218,121,63,33,14,2,14,1,20,13,50,26,14,9,2,0,3,0,6,4,1056,613,328,204,75,4,45,5,48,62,238,110,101,69,23,0,9,0,10,17,134,71,47,23,14,2,8,0,5,11,178,113,47,29,10,1,7,1,6,11,8,3,5,2,2,0,1,0,0,0,138,82,39,24,9,1,5,2,5,10,328,223,74,48,15,0,11,1,19,11,32,11,15,9,2,0,4,1,3,2
95AA06,3346,2437,515,219,228,13,55,9,171,214,808,526,204,100,91,4,9,4,24,50,470,345,70,33,27,3,7,0,27,28,632,484,62,24,28,4,6,1,41,44,147,101,31,16,13,0,2,0,8,7,471,365,42,12,21,1,8,0,26,38,685,531,74,23,36,1,14,2,39,39,133,85,32,11,12,0,9,2,6,8,1571,1130,230,107,87,6,30,6,98,107,376,247,86,41,40,1,4,2,14,27,225,161,32,20,5,1,6,0,16,16,264,197,25,10,10,2,3,1,19,22,136,93,29,16,11,0,2,0,7,7,210,163,18,5,9,1,3,0,16,13,286,219,27,10,9,1,7,1,23,16,74,50,13,5,3,0,5,2,3,6,1775,1307,285,112,141,7,25,3,73,107,432,279,118,59,51,3,5,2,10,23,245,184,38,13,22,2,1,0,11,12,368,287,37,14,18,2,3,0,22,22,11,8,2,0,2,0,0,0,1,0,261,202,24,7,12,0,5,0,10,25,399,312,47,13,27,0,7,1,16,23,59,35,19,6,9,0,4,0,3,2
95AA07,1714,225,1252,827,256,7,162,13,138,86,474,50,375,267,64,0,44,4,18,27,205,26,143,103,23,1,16,0,23,13,270,35,190,113,44,1,32,2,28,15,90,6,72,49,15,1,7,0,5,7,188,24,145,89,41,0,15,0,15,4,413,66,279,180,54,3,42,7,42,19,74,18,48,26,15,1,6,0,7,1,843,93,619,406,126,3,84,5,80,46,231,20,184,140,24,0,20,2,13,12,90,10,60,39,13,1,7,0,13,7,97,12,66,38,15,0,13,0,14,5,84,5,68,45,15,1,7,0,4,7,115,19,85,53,20,0,12,0,8,3,184,19,127,75,30,1,21,3,23,12,42,8,29,16,9,0,4,0,5,0,871,132,633,421,130,4,78,8,58,40,243,30,191,127,40,0,24,2,5,15,115,16,83,64,10,0,9,0,10,6,173,23,124,75,29,1,19,2,14,10,6,1,4,4,0,0,0,0,1,0,73,5,60,36,21,0,3,0,7,1,229,47,152,105,24,2,21,4,19,7,32,10,19,10,6,1,2,0,2,1
95AA08,1347,531,522,304,150,12,56,11,184,99,497,205,210,129,59,9,13,2,42,38,191,79,66,38,21,0,7,2,35,9,225,90,79,43,25,0,11,0,39,17,51,12,28,20,6,0,2,1,6,4,130,43,62,33,22,0,7,2,17,6,164,63,52,27,16,2,7,2,27,20,89,39,25,14,1,1,9,2,18,5,642,251,245,143,73,4,25,5,93,48,233,99,91,57,27,3,4,1,24,18,90,36,33,15,16,0,2,0,18,3,80,30,25,15,6,0,4,0,16,9,50,12,27,19,6,0,2,1,6,4,66,18,36,17,13,0,6,0,9,3,74,34,18,12,4,0,2,1,13,8,49,22,15,8,1,1,5,2,7,3,705,280,277,161,77,8,31,6,91,51,264,106,119,72,32,6,9,1,18,20,101,43,33,23,5,0,5,2,17,6,145,60,54,28,19,0,7,0,23,8,1,0,1,1,0,0,0,0,0,0,64,25,26,16,9,0,1,2,8,3,90,29,34,15,12,2,5,1,14,12,40,17,10,6,0,0,4,0,11,2
95AA09,1772,320,1006,559,306,38,103,24,265,157,602,111,387,213,119,16,39,3,51,50,248,38,137,77,45,3,12,3,44,26,259,41,144,76,55,4,9,2,53,19,59,10,33,18,11,2,2,0,11,5,171,25,85,43,27,6,9,3,38,20,339,70,177,106,39,5,27,11,53,28,94,25,43,26,10,2,5,2,15,9,821,148,439,251,131,14,43,12,145,77,276,53,166,96,52,6,12,1,30,26,107,15,59,29,21,2,7,1,19,13,97,14,48,28,17,0,3,0,27,8,56,10,31,17,10,2,2,0,10,5,78,14,33,14,14,2,3,2,20,9,163,30,82,53,14,1,14,8,31,12,44,12,20,14,3,1,2,0,8,4,951,172,567,308,175,24,60,12,120,80,326,58,221,117,67,10,27,2,21,24,141,23,78,48,24,1,5,2,25,13,162,27,96,48,38,4,6,2,26,11,3,0,2,1,1,0,0,0,1,0,93,11,52,29,13,4,6,1,18,11,176,40,95,53,25,4,13,3,22,16,50,13,23,12,7,1,3,2,7,5
95AA10,1551,561,672,371,173,49,79,15,212,91,514,220,207,119,52,16,20,4,55,28,208,75,97,49,25,7,16,2,27,7,239,78,96,47,31,8,10,2,46,17,79,17,43,26,12,2,3,0,8,11,166,59,75,42,22,5,6,0,21,11,273,89,124,71,26,7,20,2,44,14,72,23,30,17,5,4,4,5,11,3,735,241,324,182,81,21,40,7,113,50,241,95,99,55,28,8,8,2,30,15,92,26,50,24,10,5,11,0,11,5,103,31,37,21,12,1,3,2,25,8,68,14,39,23,11,2,3,0,6,9,76,31,29,18,6,1,4,0,11,5,117,34,54,31,13,2,8,1,22,6,38,10,16,10,1,2,3,2,8,2,816,320,348,189,92,28,39,8,99,41,273,125,108,64,24,8,12,2,25,13,116,49,47,25,15,2,5,2,16,2,136,47,59,26,19,7,7,0,21,9,11,3,4,3,1,0,0,0,2,2,90,28,46,24,16,4,2,0,10,6,156,55,70,40,13,5,12,1,22,8,34,13,14,7,4,2,1,3,3,1
