GeographyCode,DC2119NI0001,DC2119NI0002,DC2119NI0003,DC2119NI0004,DC2119NI0005,DC2119NI0006,DC2119NI0007,DC2119NI0008,DC2119NI0009,DC2119NI0010,DC2119NI0011,DC2119NI0012,DC2119NI0013,DC2119NI0014,DC2119NI0015,DC2119NI0016,DC2119NI0017,DC2119NI0018,DC2119NI0019,DC2119NI0020,DC2119NI0021,DC2119NI0022,DC2119NI0023,DC2119NI0024,DC2119NI0025,DC2119NI0026,DC2119NI0027,DC2119NI0028,DC2119NI0029,DC2119NI0030,DC2119NI0031,DC2119NI0032,DC2119NI0033,DC2119NI0034,DC2119NI0035,DC2119NI0036,DC2119NI0037,DC2119NI0038,DC2119NI0039,DC2119NI0040,DC2119NI0041,DC2119NI0042,DC2119NI0043,DC2119NI0044,DC2119NI0045,DC2119NI0046,DC2119NI0047,DC2119NI0048,DC2119NI0049,DC2119NI0050,DC2119NI0051,DC2119NI0052,DC2119NI0053,DC2119NI0054,DC2119NI0055,DC2119NI0056,DC2119NI0057,DC2119NI0058,DC2119NI0059,DC2119NI0060,DC2119NI0061,DC2119NI0062,DC2119NI0063,DC2119NI0064,DC2119NI0065,DC2119NI0066,DC2119NI0067,DC2119NI0068,DC2119NI0069,DC2119NI0070,DC2119NI0071,DC2119NI0072,DC2119NI0073,DC2119NI0074,DC2119NI0075,DC2119NI0076,DC2119NI0077,DC2119NI0078,DC2119NI0079,DC2119NI0080,DC2119NI0081,DC2119NI0082,DC2119NI0083,DC2119NI0084,DC2119NI0085,DC2119NI0086,DC2119NI0087,DC2119NI0088,DC2119NI0089,DC2119NI0090,DC2119NI0091,DC2119NI0092,DC2119NI0093,DC2119NI0094,DC2119NI0095,DC2119NI0096,DC2119NI0097,DC2119NI0098,DC2119NI0099,DC2119NI0100,DC2119NI0101,DC2119NI0102,DC2119NI0103,DC2119NI0104,DC2119NI0105,DC2119NI0106,DC2119NI0107,DC2119NI0108,DC2119NI0109,DC2119NI0110,DC2119NI0111,DC2119NI0112,DC2119NI0113,DC2119NI0114,DC2119NI0115,DC2119NI0116,DC2119NI0117,DC2119NI0118,DC2119NI0119,DC2119NI0120,DC2119NI0121,DC2119NI0122,DC2119NI0123,DC2119NI0124,DC2119NI0125,DC2119NI0126,DC2119NI0127,DC2119NI0128,DC2119NI0129,DC2119NI0130,DC2119NI0131,DC2119NI0132,DC2119NI0133,DC2119NI0134,DC2119NI0135,DC2119NI0136,DC2119NI0137,DC2119NI0138,DC2119NI0139,DC2119NI0140,DC2119NI0141,DC2119NI0142,DC2119NI0143,DC2119NI0144,DC2119NI0145,DC2119NI0146,DC2119NI0147,DC2119NI0148,DC2119NI0149,DC2119NI0150,DC2119NI0151,DC2119NI0152,DC2119NI0153,DC2119NI0154,DC2119NI0155,DC2119NI0156,DC2119NI0157,DC2119NI0158,DC2119NI0159,DC2119NI0160,DC2119NI0161,DC2119NI0162,DC2119NI0163,DC2119NI0164,DC2119NI0165,DC2119NI0166,DC2119NI0167,DC2119NI0168,DC2119NI0169,DC2119NI0170,DC2119NI0171,DC2119NI0172,DC2119NI0173,DC2119NI0174,DC2119NI0175,DC2119NI0176,DC2119NI0177,DC2119NI0178,DC2119NI0179,DC2119NI0180,DC2119NI0181,DC2119NI0182,DC2119NI0183,DC2119NI0184,DC2119NI0185,DC2119NI0186,DC2119NI0187,DC2119NI0188,DC2119NI0189,DC2119NI0190,DC2119NI0191,DC2119NI0192,DC2119NI0193,DC2119NI0194,DC2119NI0195,DC2119NI0196,DC2119NI0197,DC2119NI0198,DC2119NI0199,DC2119NI0200,DC2119NI0201,DC2119NI0202,DC2119NI0203,DC2119NI0204,DC2119NI0205,DC2119NI0206,DC2119NI0207,DC2119NI0208,DC2119NI0209,DC2119NI0210,DC2119NI0211,DC2119NI0212,DC2119NI0213,DC2119NI0214,DC2119NI0215,DC2119NI0216,DC2119NI0217,DC2119NI0218,DC2119NI0219,DC2119NI0220
95WW09,1111,105,786,442,179,98,67,11,133,76,313,15,222,129,47,28,18,3,35,38,176,8,140,83,30,16,11,2,9,17,137,7,82,46,17,12,7,1,26,21,760,84,541,300,127,66,48,6,95,34,170,10,143,83,30,20,10,1,11,5,390,60,268,144,63,32,29,1,51,10,137,18,97,53,26,11,7,1,17,4,148,26,96,50,18,10,18,0,25,1,105,16,75,41,19,11,4,0,9,5,48,5,22,10,7,4,1,0,14,7,25,1,13,7,4,2,0,0,7,4,20,4,8,3,3,1,1,0,5,3,3,0,1,0,0,1,0,0,2,0,152,9,108,63,27,10,8,4,19,12,99,7,69,46,15,4,4,2,12,9,53,2,39,17,12,6,4,2,7,3,38,6,23,13,5,4,1,2,3,4,15,2,9,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,6,1,5,3,2,0,0,0,0,0,17,3,9,6,1,2,0,0,2,3
95WW10,1176,62,861,408,241,88,124,13,181,59,291,9,220,109,59,18,34,4,35,23,149,8,124,58,39,8,19,2,5,10,142,1,96,51,20,10,15,2,30,13,834,47,611,285,174,66,86,9,134,33,89,3,76,36,22,9,9,2,5,3,477,40,338,156,93,35,54,6,78,15,132,6,106,50,30,15,11,1,16,3,239,26,153,71,40,12,30,3,51,6,106,8,79,35,23,8,13,2,11,6,76,4,43,17,19,4,3,1,25,3,36,3,23,11,9,3,0,0,10,0,36,1,16,5,8,0,3,1,15,3,4,0,4,1,2,1,0,0,0,0,192,0,154,76,40,18,20,0,26,12,120,0,94,50,26,9,9,0,18,8,72,0,60,26,14,9,11,0,8,4,51,6,30,14,8,4,4,0,12,3,20,3,14,7,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,4,2,2,0,0,0,2,1,24,3,12,5,3,2,2,0,7,2
95WW11,1106,739,201,107,52,17,25,10,92,64,203,117,49,28,11,5,5,3,15,19,91,45,32,21,5,4,2,0,3,11,112,72,17,7,6,1,3,3,12,8,848,587,145,75,39,12,19,6,70,40,114,60,47,28,12,2,5,0,3,4,525,378,73,35,21,5,12,4,52,18,121,78,24,13,6,4,1,0,14,5,255,192,30,14,11,0,5,3,24,6,149,108,19,8,4,1,6,1,14,7,61,39,6,4,1,0,1,1,10,5,28,18,4,3,0,0,1,0,4,2,31,20,2,1,1,0,0,1,5,3,2,1,0,0,0,0,0,0,1,0,148,110,19,8,5,5,1,1,5,13,94,71,8,3,2,2,1,0,5,10,54,39,11,5,3,3,0,1,0,3,55,35,7,4,2,0,1,1,7,5,30,23,2,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,0,0,0,0,0,21,11,2,2,0,0,0,1,5,2
95WW12,1100,21,810,330,259,131,90,13,161,95,395,4,292,117,99,42,34,8,50,41,157,1,134,42,54,21,17,4,4,14,238,3,158,75,45,21,17,4,46,27,639,9,478,202,145,81,50,5,97,50,80,0,70,24,21,18,7,0,7,3,225,5,175,71,54,28,22,2,32,11,73,2,56,19,19,9,9,0,13,2,96,3,71,31,24,6,10,1,16,5,56,0,48,21,11,13,3,1,3,4,68,2,43,21,11,8,3,1,15,7,37,1,22,12,2,6,2,1,11,2,27,1,17,7,8,2,0,0,4,5,4,0,4,2,1,0,1,0,0,0,266,2,190,86,59,27,18,2,43,29,163,1,113,51,35,16,11,1,30,18,103,1,77,35,24,11,7,1,13,11,66,8,40,11,15,8,6,0,14,4,26,2,17,3,8,4,2,0,5,2,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,37,5,21,7,6,4,4,0,9,2
95WW13,1433,23,1174,687,276,109,102,4,185,47,318,7,268,148,78,23,19,1,26,16,133,1,123,69,35,12,7,0,5,4,185,6,145,79,43,11,12,1,21,12,1040,13,855,511,183,81,80,3,138,31,96,0,87,57,18,8,4,0,5,4,722,9,596,352,126,55,63,3,93,21,218,4,182,102,40,17,23,1,28,3,383,5,318,202,56,27,33,1,49,10,121,0,96,48,30,11,7,1,16,8,86,2,58,33,16,4,5,0,25,1,50,1,36,19,9,3,5,0,12,1,35,1,21,13,7,1,0,0,13,0,1,0,1,1,0,0,0,0,0,0,136,2,114,69,23,14,8,0,15,5,82,2,65,40,12,9,4,0,12,3,54,0,49,29,11,5,4,0,3,2,75,3,51,28,15,5,3,0,21,0,21,0,16,12,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,0,0,0,0,49,3,30,14,8,5,3,0,16,0
95WW14,1043,15,785,349,247,99,90,7,150,86,400,8,298,127,105,27,39,5,50,39,177,5,152,59,62,14,17,4,11,5,223,3,146,68,43,13,22,1,39,34,586,7,450,210,118,71,51,1,88,40,54,0,51,25,16,5,5,0,2,1,220,4,178,74,46,32,26,1,28,9,70,2,59,23,16,10,10,0,8,1,91,1,72,30,20,14,8,0,11,7,59,1,47,21,10,8,8,1,9,1,63,1,39,19,12,7,1,0,16,7,28,1,17,7,8,2,0,0,8,2,31,0,19,11,3,4,1,0,8,4,4,0,3,1,1,1,0,0,0,1,249,2,182,92,44,27,19,0,42,23,179,2,126,60,32,23,11,0,35,16,70,0,56,32,12,4,8,0,7,7,57,0,37,12,24,1,0,1,12,7,25,0,18,5,12,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,19,7,12,0,0,1,8,4
95WW15,1229,702,329,158,81,51,39,19,123,56,253,127,76,36,16,13,11,6,28,16,106,44,46,21,11,7,7,2,7,7,147,83,30,15,5,6,4,4,21,9,916,540,236,113,63,34,26,10,93,37,105,49,42,25,11,6,0,0,9,5,545,321,142,71,31,21,19,6,61,15,138,67,49,23,14,9,3,0,17,5,275,176,54,25,11,6,12,5,33,7,132,78,39,23,6,6,4,1,11,3,66,36,12,6,4,2,0,2,12,4,37,20,8,5,1,2,0,2,6,1,25,14,3,0,3,0,0,0,5,3,4,2,1,1,0,0,0,0,1,0,200,134,40,11,17,5,7,2,11,13,129,90,21,6,9,4,2,0,8,10,71,44,19,5,8,1,5,2,3,3,60,35,17,9,2,4,2,3,2,3,28,19,6,2,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,31,15,11,7,1,3,0,2,2,1
95WW16,1260,429,563,253,179,86,45,10,162,96,385,85,224,96,76,37,15,6,39,31,187,31,135,57,50,19,9,1,5,15,198,54,89,39,26,18,6,5,34,16,804,319,315,145,94,47,29,4,109,57,95,24,60,34,13,11,2,0,5,6,387,165,153,65,53,18,17,2,46,21,116,36,54,27,13,7,7,0,18,8,175,90,50,24,15,6,5,2,24,9,96,39,49,14,25,5,5,0,4,4,98,36,26,10,10,2,4,0,29,7,57,23,17,7,5,1,4,0,14,3,38,13,8,3,4,1,0,0,13,4,3,0,1,0,1,0,0,0,2,0,224,94,76,36,18,16,6,2,29,23,156,64,47,19,11,13,4,2,25,18,68,30,29,17,7,3,2,0,4,5,71,25,24,12,9,2,1,0,14,8,24,8,9,3,5,1,0,0,3,4,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,44,14,15,9,4,1,1,0,11,4
95WW17,991,59,721,357,173,89,102,6,127,78,308,15,224,116,53,27,28,4,36,29,150,7,121,57,39,14,11,2,7,13,158,8,103,59,14,13,17,2,29,16,638,36,467,224,115,60,68,2,88,45,103,2,88,38,22,11,17,0,7,6,348,20,260,128,63,29,40,2,47,19,133,4,111,53,26,14,18,1,12,5,128,10,93,44,23,11,15,1,20,4,87,6,56,31,14,4,7,0,15,10,57,10,27,11,10,3,3,0,17,3,33,6,13,6,4,2,1,0,12,2,21,4,11,5,4,0,2,0,5,1,3,0,3,0,2,1,0,0,0,0,130,4,92,47,20,17,8,0,17,17,88,2,58,28,14,11,5,0,14,14,42,2,34,19,6,6,3,0,3,3,45,8,30,17,5,2,6,0,3,4,17,1,10,5,1,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,5,1,4,2,1,0,1,0,0,0,23,6,16,10,3,1,2,0,0,1
95WW18,1000,256,533,231,150,85,67,14,136,61,349,86,188,88,51,31,18,7,40,28,173,34,116,59,29,16,12,2,7,14,176,52,72,29,22,15,6,5,33,14,606,156,325,131,96,51,47,7,90,28,123,23,90,41,26,13,10,2,5,3,312,83,162,61,40,29,32,4,50,13,89,24,46,21,7,10,8,2,15,2,153,45,77,26,19,14,18,1,22,8,70,14,39,14,14,5,6,1,13,3,53,14,20,9,8,2,1,0,18,1,25,7,11,4,5,1,1,0,6,1,25,7,7,4,3,0,0,0,11,0,3,0,2,1,0,1,0,0,1,0,118,36,53,20,22,7,4,1,17,11,68,23,25,9,10,5,1,1,14,5,50,13,28,11,12,2,3,0,3,6,45,14,20,12,3,3,2,0,6,5,18,8,5,3,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,7,0,6,4,0,1,1,0,0,1,20,6,9,5,3,1,0,0,3,2
95WW19,2204,210,1493,687,465,132,209,28,367,106,374,21,279,142,85,21,31,8,39,27,189,5,161,84,52,11,14,3,12,8,185,16,118,58,33,10,17,5,27,19,1746,181,1163,525,365,105,168,19,312,71,201,3,169,85,52,15,17,1,21,7,1278,160,820,364,252,71,133,15,237,46,335,33,225,105,69,16,35,6,62,9,749,108,456,194,144,39,79,7,145,33,194,19,139,65,39,16,19,2,30,4,89,7,43,21,12,3,7,1,31,7,49,6,27,12,8,1,6,0,16,0,39,1,15,9,4,1,1,1,15,7,1,0,1,0,0,1,0,0,0,0,178,11,131,55,49,16,11,2,23,11,105,8,74,29,26,12,7,2,14,7,73,3,57,26,23,4,4,0,9,4,84,8,51,20,15,6,10,1,16,8,33,2,20,9,3,2,6,1,5,5,4,1,2,0,2,0,0,0,1,0,3,0,2,2,0,0,0,0,0,1,44,5,27,9,10,4,4,0,10,2
95WW20,2974,1137,1218,632,263,120,203,37,392,190,513,179,222,132,47,19,24,7,56,49,116,9,93,57,17,10,9,0,6,8,397,170,129,75,30,9,15,7,50,41,2290,904,933,469,204,94,166,27,303,123,131,15,99,53,17,7,22,0,9,8,1570,615,665,333,142,64,126,25,208,57,432,137,207,102,41,20,44,12,58,18,903,414,336,178,73,28,57,10,120,23,235,64,122,53,28,16,25,3,30,16,237,103,62,34,16,10,2,1,56,15,147,65,40,23,12,4,1,1,36,5,79,37,16,7,3,5,1,0,17,9,11,1,6,4,1,1,0,0,3,1,352,171,107,49,29,13,16,1,30,43,257,142,58,22,18,9,9,1,21,35,95,29,49,27,11,4,7,0,9,8,171,54,63,31,12,7,13,3,33,18,75,23,26,11,5,3,7,2,15,9,0,0,0,0,0,0,0,0,0,0,13,1,9,5,0,2,2,0,1,2,83,30,28,15,7,2,4,1,17,7
95WW21,1481,100,1023,433,311,138,141,20,237,101,485,13,348,161,102,48,37,5,73,46,148,1,130,63,35,21,11,0,6,11,337,12,218,98,67,27,26,5,67,35,910,77,614,248,192,85,89,14,153,52,70,2,61,29,16,9,7,0,6,1,458,50,307,109,100,46,52,8,78,15,142,11,111,43,39,19,10,1,15,4,238,35,136,49,41,13,33,6,53,8,78,4,60,17,20,14,9,1,10,3,115,14,63,36,14,5,8,2,29,7,57,10,30,14,7,3,6,0,15,2,55,4,31,21,7,2,1,2,13,5,3,0,2,1,0,0,1,0,1,0,267,11,183,74,62,25,22,4,40,29,210,9,137,58,40,22,17,3,36,25,57,2,46,16,22,3,5,1,4,4,86,10,61,24,17,5,15,1,11,3,31,1,23,8,9,1,5,0,4,3,2,0,2,0,0,0,2,0,0,0,4,0,4,2,1,0,1,0,0,0,49,9,32,14,7,4,7,1,7,0
95WW22,1228,64,900,455,221,114,110,12,184,68,330,10,244,138,55,28,23,6,38,32,136,1,109,52,32,14,11,6,9,11,194,9,135,86,23,14,12,0,29,21,850,51,626,298,160,85,83,6,137,30,74,1,58,23,14,7,14,1,11,3,452,28,343,158,92,46,47,4,66,11,146,7,107,48,30,16,13,1,24,7,199,14,151,68,35,20,28,1,30,3,107,7,85,42,27,10,6,2,12,1,89,6,49,28,8,7,6,0,26,8,49,3,28,16,4,4,4,0,13,5,34,2,16,10,2,2,2,0,13,3,6,1,5,2,2,1,0,0,0,0,235,16,176,89,46,25,16,1,34,8,170,12,125,59,37,16,13,0,26,7,65,4,51,30,9,9,3,1,8,1,48,3,30,19,6,1,4,0,9,6,23,3,15,9,5,1,0,0,2,3,2,0,0,0,0,0,0,0,1,1,3,0,2,2,0,0,0,0,1,0,20,0,13,8,1,0,4,0,5,2
95WW23,1455,335,713,322,251,52,88,38,248,121,439,91,223,105,81,16,21,10,60,55,191,21,140,64,56,8,12,1,13,16,248,70,83,41,25,8,9,9,47,39,921,227,447,198,161,33,55,26,167,54,135,14,104,46,44,7,7,0,11,6,552,144,266,123,85,17,41,23,101,18,178,50,85,39,26,3,17,6,32,5,273,65,122,63,34,9,16,15,62,9,101,29,59,21,25,5,8,2,7,4,81,18,22,8,9,4,1,0,31,10,47,13,12,4,6,2,0,0,18,4,32,5,9,4,2,2,1,0,12,6,2,0,1,0,1,0,0,0,1,0,153,51,55,21,23,5,6,3,24,20,103,38,34,12,14,3,5,3,17,11,50,13,21,9,9,2,1,0,7,9,95,17,43,19,9,3,12,2,21,12,17,5,8,5,2,0,1,0,2,2,15,2,8,3,3,0,2,1,4,0,2,1,1,1,0,0,0,0,0,0,61,9,26,10,4,3,9,1,15,10
95WW24,1578,677,580,291,171,66,52,11,181,129,584,207,250,133,77,29,11,7,65,55,201,71,103,50,39,11,3,2,9,16,383,136,147,83,38,18,8,5,56,39,898,416,311,149,89,35,38,4,96,71,90,31,47,24,13,4,6,0,7,5,327,150,127,57,40,13,17,2,32,16,108,35,54,27,17,3,7,1,15,3,140,67,46,18,15,7,6,0,16,11,79,48,27,12,8,3,4,1,1,2,131,58,42,19,13,6,4,0,23,8,73,33,25,11,9,4,1,0,12,3,54,24,14,8,2,1,3,0,11,5,4,1,3,0,2,1,0,0,0,0,350,177,95,49,23,12,11,2,34,42,266,136,72,36,18,9,9,2,27,29,84,41,23,13,5,3,2,0,7,13,96,54,19,9,5,2,3,0,20,3,23,18,3,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,67,32,16,7,4,2,3,0,18,1
95WW25,1137,36,798,282,243,173,100,13,175,115,575,18,410,151,122,89,48,6,74,67,241,8,187,67,53,44,23,1,16,29,334,10,223,84,69,45,25,5,58,38,514,15,360,124,109,78,49,6,91,42,86,2,68,25,20,10,13,1,10,5,212,7,157,53,46,36,22,4,33,11,87,1,66,19,20,17,10,2,13,5,88,5,62,23,16,14,9,2,15,4,37,1,29,11,10,5,3,0,5,2,55,1,29,6,11,6,6,0,16,9,36,0,17,4,7,3,3,0,11,8,15,1,8,1,2,2,3,0,5,1,4,0,4,1,2,1,0,0,0,0,161,5,106,40,32,26,8,1,32,17,109,4,69,23,22,18,6,0,23,13,52,1,37,17,10,8,2,1,9,4,48,3,28,7,12,6,3,1,10,6,13,1,5,1,3,0,1,0,3,4,1,0,1,0,0,1,0,0,0,0,4,0,4,1,2,0,1,0,0,0,30,2,18,5,7,5,1,1,7,2
95XX01,1849,128,1263,643,327,113,180,18,354,86,271,14,172,84,49,15,24,2,59,24,89,2,69,26,24,11,8,0,9,9,182,12,103,58,25,4,16,2,50,15,1511,106,1047,541,266,93,147,16,280,62,108,4,86,47,22,8,9,1,10,7,1099,70,775,386,203,70,116,10,207,37,296,19,222,104,61,20,37,4,42,9,591,39,393,208,89,41,55,6,133,20,212,12,160,74,53,9,24,0,32,8,118,14,63,35,18,1,9,3,34,4,63,6,34,19,9,1,5,2,20,1,48,7,25,12,9,0,4,1,12,3,7,1,4,4,0,0,0,0,2,0,186,18,123,73,23,14,13,2,29,14,121,13,80,45,14,11,10,1,19,8,65,5,43,28,9,3,3,1,10,6,67,8,44,18,12,5,9,0,15,0,36,4,23,12,7,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,0,28,4,18,6,3,1,8,0,6,0
95XX02,1066,73,680,292,254,62,72,7,247,59,303,19,205,83,81,24,17,1,52,26,177,7,137,58,56,17,6,0,20,13,126,12,68,25,25,7,11,1,32,13,731,54,456,198,167,37,54,4,187,30,110,6,84,37,34,9,4,1,14,5,483,38,299,133,104,21,41,2,125,19,162,10,103,48,32,7,16,2,40,7,245,21,142,63,53,8,18,0,72,10,76,7,54,22,19,6,7,0,13,2,50,7,23,8,11,2,2,0,19,1,32,5,14,7,6,1,0,0,12,1,15,2,6,1,3,1,1,0,7,0,3,0,3,0,2,0,1,0,0,0,88,3,50,20,18,5,7,1,29,5,40,1,25,8,10,2,5,1,12,1,48,2,25,12,8,3,2,0,17,4,32,0,19,11,6,1,1,2,8,3,16,0,6,6,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,14,0,11,3,6,1,1,0,3,0
95XX03,1057,86,708,336,203,70,99,13,188,62,204,17,136,66,38,17,15,4,31,16,90,7,67,36,18,8,5,2,7,7,114,10,69,30,20,9,10,2,24,9,807,63,549,257,161,51,80,8,142,45,130,5,106,47,30,12,17,2,12,5,557,48,379,184,104,34,57,5,95,30,201,15,145,64,52,13,16,3,32,6,237,20,152,84,28,12,28,2,48,15,119,13,82,36,24,9,13,0,15,9,44,4,13,7,6,0,0,1,23,3,20,2,6,2,4,0,0,0,10,2,23,2,6,4,2,0,0,1,13,1,1,0,1,1,0,0,0,0,0,0,76,6,51,19,21,5,6,0,12,7,45,5,26,9,10,3,4,0,9,5,31,1,25,10,11,2,2,0,3,2,46,6,23,13,4,2,4,1,15,1,23,3,8,3,2,1,2,1,10,1,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,1,1,0,1,0,18,3,11,8,2,0,1,0,4,0
95XX04,1402,113,963,458,245,100,160,13,249,64,306,25,211,113,46,28,24,4,53,13,114,6,93,47,25,13,8,2,9,4,192,19,118,66,21,15,16,2,44,9,1049,83,726,331,193,69,133,9,183,48,101,0,89,41,24,8,16,0,10,2,712,65,493,229,130,47,87,6,125,23,237,22,163,77,47,23,16,2,39,11,327,33,222,101,53,17,51,3,61,8,148,10,108,51,30,7,20,1,25,4,78,12,43,19,10,6,8,1,18,4,38,3,24,10,6,4,4,0,9,2,34,8,16,6,4,2,4,1,8,1,6,1,3,3,0,0,0,0,1,1,158,6,101,42,29,8,22,2,30,19,114,6,66,30,16,5,15,2,24,16,44,0,35,12,13,3,7,0,6,3,47,5,26,14,6,3,3,0,13,3,25,1,16,10,4,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,10,4,2,2,2,0,8,0
95XX05,1238,104,820,422,223,72,103,11,221,82,436,32,304,159,83,30,32,2,59,39,218,8,179,97,47,24,11,1,8,22,218,24,125,62,36,6,21,1,51,17,742,66,487,251,129,41,66,7,146,36,161,8,132,68,38,13,13,3,10,8,370,41,229,110,61,20,38,2,80,18,139,16,85,41,20,8,16,2,29,7,145,19,81,38,19,9,15,0,39,6,86,6,63,31,22,3,7,0,12,5,67,8,31,18,8,1,4,0,28,0,43,5,20,10,5,1,4,0,18,0,17,2,8,5,3,0,0,0,7,0,7,1,3,3,0,0,0,0,3,0,144,9,95,55,22,7,11,2,28,10,84,4,47,29,10,3,5,1,23,9,60,5,48,26,12,4,6,1,5,1,60,6,29,12,11,1,5,2,16,7,20,2,9,4,4,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,38,4,19,8,6,1,4,1,10,4
95XX06,1598,103,1026,516,281,109,120,11,332,126,495,31,322,172,86,32,32,4,76,62,190,12,146,73,37,21,15,2,10,20,305,19,176,99,49,11,17,2,66,42,1030,66,661,318,188,73,82,6,238,59,85,3,70,26,23,12,9,1,9,2,571,37,373,170,110,39,54,4,131,26,186,12,127,60,36,15,16,0,38,9,289,21,177,82,52,16,27,3,75,13,96,4,69,28,22,8,11,1,18,4,114,10,57,36,12,5,4,0,40,7,56,7,27,16,7,3,1,0,19,3,53,3,26,18,4,2,2,0,20,4,5,0,4,2,1,0,1,0,1,0,260,16,161,86,43,17,15,1,58,24,188,12,108,63,24,10,11,0,48,20,72,4,53,23,19,7,4,1,10,4,73,6,43,26,7,4,6,1,18,5,34,2,21,15,3,2,1,1,7,3,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,36,4,19,10,2,2,5,0,11,2
95XX07,1278,104,869,421,272,96,80,7,231,67,419,26,302,137,105,35,25,2,53,36,268,11,224,103,74,29,18,1,12,20,151,15,78,34,31,6,7,1,41,16,816,73,542,273,157,60,52,5,170,26,168,10,137,74,38,18,7,3,15,3,494,51,314,150,94,34,36,2,113,14,191,16,134,67,38,14,15,0,36,5,202,22,115,54,34,10,17,2,57,6,101,13,65,29,22,10,4,0,20,3,56,6,23,14,7,1,1,0,24,3,25,3,14,10,4,0,0,0,7,1,30,2,9,4,3,1,1,0,17,2,1,1,0,0,0,0,0,0,0,0,98,6,68,35,18,7,8,0,18,6,50,3,35,18,8,4,5,0,9,3,48,3,33,17,10,3,3,0,9,3,43,5,25,11,10,1,3,0,8,5,13,1,9,4,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,0,0,0,0,2,25,4,13,6,5,1,1,0,7,1
95XX08,1173,259,652,317,200,52,83,11,194,57,395,78,245,124,78,13,30,4,44,24,266,55,182,99,57,7,19,1,15,13,129,23,63,25,21,6,11,3,29,11,732,169,384,182,113,37,52,7,141,31,158,29,100,47,33,7,13,1,18,10,451,113,231,107,67,26,31,4,92,11,170,31,94,48,27,12,7,1,40,4,193,56,92,36,29,10,17,2,41,2,88,26,45,23,11,4,7,1,11,5,44,15,14,8,4,1,1,1,12,2,22,7,9,6,2,1,0,1,4,1,19,7,3,1,1,0,1,0,8,1,3,1,2,1,1,0,0,0,0,0,79,12,39,20,9,3,7,1,19,8,39,8,17,9,3,3,2,0,10,4,40,4,22,11,6,0,5,1,9,4,46,12,23,11,9,2,1,0,9,2,10,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,6,2,3,1,0,0,0,0,29,5,15,7,6,1,1,0,7,2
95XX09,1255,96,872,444,241,73,114,8,205,74,454,31,322,170,85,31,36,4,63,34,279,11,226,121,55,27,23,3,22,17,175,20,96,49,30,4,13,1,41,17,744,60,512,257,142,40,73,4,133,35,150,8,127,64,28,15,20,1,10,4,422,41,283,143,82,15,43,3,84,11,158,14,109,57,30,4,18,2,28,5,172,18,105,47,35,7,16,1,46,2,92,9,69,39,17,4,9,0,10,4,65,3,30,12,13,4,1,0,21,11,34,2,14,6,8,0,0,0,12,6,30,0,16,6,5,4,1,0,9,5,1,1,0,0,0,0,0,0,0,0,107,8,72,38,19,6,9,0,18,9,63,5,37,18,9,3,7,0,14,7,44,3,35,20,10,3,2,0,4,2,57,5,38,17,14,2,5,0,9,5,19,0,15,9,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,6,1,5,1,2,0,2,0,0,0,32,4,18,7,9,0,2,0,6,4
