GeographyCode,DC6102NI0001,DC6102NI0002,DC6102NI0003,DC6102NI0004,DC6102NI0005,DC6102NI0006,DC6102NI0007,DC6102NI0008,DC6102NI0009,DC6102NI0010,DC6102NI0011,DC6102NI0012,DC6102NI0013,DC6102NI0014,DC6102NI0015,DC6102NI0016,DC6102NI0017,DC6102NI0018,DC6102NI0019,DC6102NI0020,DC6102NI0021,DC6102NI0022,DC6102NI0023,DC6102NI0024,DC6102NI0025,DC6102NI0026,DC6102NI0027,DC6102NI0028,DC6102NI0029,DC6102NI0030,DC6102NI0031,DC6102NI0032,DC6102NI0033,DC6102NI0034,DC6102NI0035,DC6102NI0036,DC6102NI0037,DC6102NI0038,DC6102NI0039,DC6102NI0040,DC6102NI0041,DC6102NI0042,DC6102NI0043,DC6102NI0044,DC6102NI0045,DC6102NI0046,DC6102NI0047,DC6102NI0048,DC6102NI0049,DC6102NI0050,DC6102NI0051,DC6102NI0052,DC6102NI0053,DC6102NI0054,DC6102NI0055,DC6102NI0056,DC6102NI0057,DC6102NI0058,DC6102NI0059,DC6102NI0060,DC6102NI0061,DC6102NI0062,DC6102NI0063,DC6102NI0064,DC6102NI0065,DC6102NI0066,DC6102NI0067,DC6102NI0068,DC6102NI0069,DC6102NI0070,DC6102NI0071,DC6102NI0072,DC6102NI0073,DC6102NI0074,DC6102NI0075,DC6102NI0076,DC6102NI0077,DC6102NI0078,DC6102NI0079,DC6102NI0080,DC6102NI0081,DC6102NI0082,DC6102NI0083,DC6102NI0084,DC6102NI0085,DC6102NI0086,DC6102NI0087,DC6102NI0088,DC6102NI0089,DC6102NI0090,DC6102NI0091,DC6102NI0092,DC6102NI0093,DC6102NI0094,DC6102NI0095,DC6102NI0096,DC6102NI0097,DC6102NI0098,DC6102NI0099,DC6102NI0100,DC6102NI0101,DC6102NI0102,DC6102NI0103,DC6102NI0104,DC6102NI0105,DC6102NI0106,DC6102NI0107,DC6102NI0108,DC6102NI0109,DC6102NI0110,DC6102NI0111,DC6102NI0112,DC6102NI0113,DC6102NI0114,DC6102NI0115,DC6102NI0116,DC6102NI0117,DC6102NI0118,DC6102NI0119,DC6102NI0120,DC6102NI0121,DC6102NI0122,DC6102NI0123,DC6102NI0124,DC6102NI0125,DC6102NI0126,DC6102NI0127,DC6102NI0128,DC6102NI0129,DC6102NI0130,DC6102NI0131,DC6102NI0132,DC6102NI0133,DC6102NI0134,DC6102NI0135,DC6102NI0136,DC6102NI0137,DC6102NI0138,DC6102NI0139,DC6102NI0140,DC6102NI0141,DC6102NI0142,DC6102NI0143,DC6102NI0144,DC6102NI0145,DC6102NI0146,DC6102NI0147,DC6102NI0148,DC6102NI0149,DC6102NI0150,DC6102NI0151,DC6102NI0152,DC6102NI0153,DC6102NI0154,DC6102NI0155,DC6102NI0156,DC6102NI0157,DC6102NI0158,DC6102NI0159,DC6102NI0160,DC6102NI0161,DC6102NI0162,DC6102NI0163,DC6102NI0164,DC6102NI0165,DC6102NI0166,DC6102NI0167,DC6102NI0168,DC6102NI0169,DC6102NI0170,DC6102NI0171,DC6102NI0172,DC6102NI0173,DC6102NI0174,DC6102NI0175,DC6102NI0176,DC6102NI0177,DC6102NI0178,DC6102NI0179,DC6102NI0180,DC6102NI0181,DC6102NI0182,DC6102NI0183,DC6102NI0184,DC6102NI0185,DC6102NI0186,DC6102NI0187,DC6102NI0188,DC6102NI0189,DC6102NI0190,DC6102NI0191,DC6102NI0192,DC6102NI0193,DC6102NI0194,DC6102NI0195,DC6102NI0196,DC6102NI0197,DC6102NI0198,DC6102NI0199,DC6102NI0200,DC6102NI0201,DC6102NI0202,DC6102NI0203,DC6102NI0204,DC6102NI0205,DC6102NI0206,DC6102NI0207,DC6102NI0208,DC6102NI0209,DC6102NI0210,DC6102NI0211,DC6102NI0212,DC6102NI0213,DC6102NI0214,DC6102NI0215,DC6102NI0216,DC6102NI0217,DC6102NI0218,DC6102NI0219,DC6102NI0220,DC6102NI0221,DC6102NI0222,DC6102NI0223,DC6102NI0224,DC6102NI0225,DC6102NI0226,DC6102NI0227,DC6102NI0228,DC6102NI0229,DC6102NI0230,DC6102NI0231,DC6102NI0232,DC6102NI0233,DC6102NI0234,DC6102NI0235,DC6102NI0236,DC6102NI0237,DC6102NI0238,DC6102NI0239,DC6102NI0240,DC6102NI0241,DC6102NI0242,DC6102NI0243,DC6102NI0244,DC6102NI0245,DC6102NI0246,DC6102NI0247,DC6102NI0248,DC6102NI0249,DC6102NI0250,DC6102NI0251,DC6102NI0252,DC6102NI0253,DC6102NI0254,DC6102NI0255,DC6102NI0256,DC6102NI0257,DC6102NI0258,DC6102NI0259,DC6102NI0260,DC6102NI0261,DC6102NI0262,DC6102NI0263,DC6102NI0264,DC6102NI0265,DC6102NI0266,DC6102NI0267,DC6102NI0268,DC6102NI0269,DC6102NI0270,DC6102NI0271,DC6102NI0272,DC6102NI0273,DC6102NI0274,DC6102NI0275,DC6102NI0276,DC6102NI0277,DC6102NI0278,DC6102NI0279,DC6102NI0280,DC6102NI0281,DC6102NI0282,DC6102NI0283,DC6102NI0284,DC6102NI0285,DC6102NI0286,DC6102NI0287,DC6102NI0288,DC6102NI0289,DC6102NI0290,DC6102NI0291,DC6102NI0292,DC6102NI0293,DC6102NI0294,DC6102NI0295,DC6102NI0296,DC6102NI0297,DC6102NI0298,DC6102NI0299,DC6102NI0300,DC6102NI0301,DC6102NI0302,DC6102NI0303,DC6102NI0304,DC6102NI0305,DC6102NI0306,DC6102NI0307,DC6102NI0308,DC6102NI0309,DC6102NI0310,DC6102NI0311,DC6102NI0312,DC6102NI0313,DC6102NI0314,DC6102NI0315,DC6102NI0316,DC6102NI0317,DC6102NI0318,DC6102NI0319,DC6102NI0320,DC6102NI0321,DC6102NI0322,DC6102NI0323,DC6102NI0324,DC6102NI0325,DC6102NI0326,DC6102NI0327,DC6102NI0328,DC6102NI0329,DC6102NI0330,DC6102NI0331,DC6102NI0332,DC6102NI0333,DC6102NI0334,DC6102NI0335,DC6102NI0336
95AA01,3033,1940,166,693,28,79,79,48,2341,1529,148,506,22,61,64,11,381,278,13,62,2,11,12,3,1391,924,98,270,18,38,36,7,116,98,7,8,0,2,1,0,249,172,19,43,1,5,8,1,107,54,7,34,1,4,7,0,97,3,4,89,0,1,0,0,692,411,18,187,6,18,15,37,275,197,9,15,5,8,9,32,129,3,1,124,0,1,0,0,157,142,7,3,1,2,2,0,86,43,1,35,0,4,1,2,45,26,0,10,0,3,3,3,1546,965,84,399,18,34,37,9,1305,855,82,294,15,27,30,2,61,28,2,27,0,2,2,0,878,619,52,155,14,21,16,1,95,81,7,6,0,0,1,0,178,115,15,38,0,3,6,1,48,11,5,25,1,1,5,0,45,1,1,43,0,0,0,0,241,110,2,105,3,7,7,7,104,80,1,5,3,3,5,7,70,0,0,70,0,0,0,0,4,4,0,0,0,0,0,0,43,15,1,24,0,3,0,0,20,11,0,6,0,1,2,0,1487,975,82,294,10,45,42,39,1036,674,66,212,7,34,34,9,320,250,11,35,2,9,10,3,513,305,46,115,4,17,20,6,21,17,0,2,0,2,0,0,71,57,4,5,1,2,2,0,59,43,2,9,0,3,2,0,52,2,3,46,0,1,0,0,451,301,16,82,3,11,8,30,171,117,8,10,2,5,4,25,59,3,1,54,0,1,0,0,153,138,7,3,1,2,2,0,43,28,0,11,0,1,1,2,25,15,0,4,0,2,1,3
95AA02,1319,561,132,405,13,58,82,68,892,355,121,306,8,47,40,15,189,81,21,50,2,14,16,5,543,226,87,172,5,27,18,8,26,15,2,7,0,0,1,1,37,22,3,9,0,2,1,0,57,10,7,32,1,2,4,1,40,1,1,36,0,2,0,0,427,206,11,99,5,11,42,53,232,141,6,20,2,2,20,41,32,3,0,29,0,0,0,0,37,20,4,7,0,1,3,2,99,35,0,32,0,8,16,8,27,7,1,11,3,0,3,2,658,274,67,224,8,28,40,17,471,189,63,168,5,23,19,4,25,7,4,12,0,0,2,0,341,147,50,107,4,19,11,3,16,10,2,2,0,0,1,1,29,17,3,7,0,1,1,0,43,7,4,25,1,2,4,0,17,1,0,15,0,1,0,0,187,85,4,56,3,5,21,13,93,60,3,8,1,1,9,11,18,2,0,16,0,0,0,0,5,2,1,2,0,0,0,0,59,18,0,25,0,4,10,2,12,3,0,5,2,0,2,0,661,287,65,181,5,30,42,51,421,166,58,138,3,24,21,11,164,74,17,38,2,14,14,5,202,79,37,65,1,8,7,5,10,5,0,5,0,0,0,0,8,5,0,2,0,1,0,0,14,3,3,7,0,0,0,1,23,0,1,21,0,1,0,0,240,121,7,43,2,6,21,40,139,81,3,12,1,1,11,30,14,1,0,13,0,0,0,0,32,18,3,5,0,1,3,2,40,17,0,7,0,4,6,6,15,4,1,6,1,0,1,2
95AA03,1317,498,120,428,9,77,118,67,840,317,94,305,5,42,66,11,204,74,22,63,2,13,25,5,502,209,65,164,2,24,33,5,8,7,0,1,0,0,0,0,40,17,5,10,0,1,7,0,57,10,1,39,1,4,1,1,29,0,1,28,0,0,0,0,477,181,26,123,4,35,52,56,204,109,1,13,3,9,24,45,42,1,0,39,0,1,0,1,69,25,13,21,0,6,3,1,103,34,5,26,1,11,20,6,59,12,7,24,0,8,5,3,611,243,59,213,3,36,46,11,431,168,49,159,3,23,26,3,43,9,7,20,0,3,3,1,299,133,37,92,2,17,16,2,5,5,0,0,0,0,0,0,32,14,4,8,0,0,6,0,37,7,1,24,1,3,1,0,15,0,0,15,0,0,0,0,180,75,10,54,0,13,20,8,76,55,0,3,0,3,9,6,18,0,0,18,0,0,0,0,13,3,4,5,0,0,1,0,50,14,2,16,0,7,9,2,23,3,4,12,0,3,1,0,706,255,61,215,6,41,72,56,409,149,45,146,2,19,40,8,161,65,15,43,2,10,22,4,203,76,28,72,0,7,17,3,3,2,0,1,0,0,0,0,8,3,1,2,0,1,1,0,20,3,0,15,0,1,0,1,14,0,1,13,0,0,0,0,297,106,16,69,4,22,32,48,128,54,1,10,3,6,15,39,24,1,0,21,0,1,0,1,56,22,9,16,0,6,2,1,53,20,3,10,1,4,11,4,36,9,3,12,0,5,4,3
95AA04,2218,1294,112,639,17,57,53,46,1654,1002,98,450,13,37,37,17,316,232,14,51,1,9,4,5,800,483,53,221,8,11,16,8,107,84,7,6,2,3,3,2,254,180,14,37,2,9,10,2,72,20,8,36,0,5,3,0,105,3,2,99,0,0,1,0,564,292,14,189,4,20,16,29,244,180,4,14,3,13,8,22,122,1,3,117,0,0,1,0,77,58,3,13,1,2,0,0,75,30,2,34,0,4,3,2,46,23,2,11,0,1,4,5,1151,635,55,382,8,26,35,10,906,538,47,269,6,16,26,4,52,27,2,22,0,0,0,1,478,299,23,134,3,6,12,1,81,65,5,5,2,2,2,0,193,133,9,33,1,6,9,2,50,13,6,26,0,2,3,0,52,1,2,49,0,0,0,0,245,97,8,113,2,10,9,6,100,67,3,9,2,8,5,6,66,0,2,64,0,0,0,0,13,4,1,8,0,0,0,0,43,13,0,26,0,2,2,0,23,13,2,6,0,0,2,0,1067,659,57,257,9,31,18,36,748,464,51,181,7,21,11,13,264,205,12,29,1,9,4,4,322,184,30,87,5,5,4,7,26,19,2,1,0,1,1,2,61,47,5,4,1,3,1,0,22,7,2,10,0,3,0,0,53,2,0,50,0,0,1,0,319,195,6,76,2,10,7,23,144,113,1,5,1,5,3,16,56,1,1,53,0,0,1,0,64,54,2,5,1,2,0,0,32,17,2,8,0,2,1,2,23,10,0,5,0,1,2,5
95AA05,1914,1086,98,575,10,42,54,49,1361,779,87,411,10,27,36,11,228,149,13,45,1,8,6,6,758,449,59,207,8,11,21,3,57,52,0,2,1,1,1,0,171,110,5,46,0,1,7,2,77,16,7,47,0,6,1,0,70,3,3,64,0,0,0,0,553,307,11,164,0,15,18,38,241,179,2,12,0,7,8,33,99,1,0,98,0,0,0,0,69,53,3,8,0,4,0,1,90,50,3,24,0,3,8,2,54,24,3,22,0,1,2,2,954,538,48,307,6,16,25,14,712,409,41,224,6,11,19,2,29,11,2,12,0,1,3,0,419,258,29,112,5,6,8,1,47,45,0,1,1,0,0,0,139,85,4,42,0,0,7,1,52,9,5,33,0,4,1,0,26,1,1,24,0,0,0,0,242,129,7,83,0,5,6,12,106,79,2,7,0,4,3,11,47,0,0,47,0,0,0,0,10,10,0,0,0,0,0,0,47,26,2,14,0,1,3,1,32,14,3,15,0,0,0,0,960,548,50,268,4,26,29,35,649,370,46,187,4,16,17,9,199,138,11,33,1,7,3,6,339,191,30,95,3,5,13,2,10,7,0,1,0,1,1,0,32,25,1,4,0,1,0,1,25,7,2,14,0,2,0,0,44,2,2,40,0,0,0,0,311,178,4,81,0,10,12,26,135,100,0,5,0,3,5,22,52,1,0,51,0,0,0,0,59,43,3,8,0,4,0,1,43,24,1,10,0,2,5,1,22,10,0,7,0,1,2,2
95AA06,3115,1612,193,973,25,141,94,77,2257,1230,170,663,14,102,58,20,502,266,36,130,2,42,17,9,1231,746,105,291,9,47,27,6,62,49,2,5,0,2,1,3,173,129,14,20,1,3,5,1,126,33,10,66,2,6,8,1,163,7,3,151,0,2,0,0,858,382,23,310,11,39,36,57,275,168,6,22,5,12,18,44,197,2,1,190,1,1,2,0,141,88,10,29,1,10,0,3,190,107,3,37,4,16,15,8,55,17,3,32,0,0,1,2,1486,799,96,498,11,36,29,17,1132,651,87,344,7,23,16,4,63,26,6,30,0,1,0,0,731,463,63,178,4,14,7,2,45,36,1,5,0,1,1,1,138,102,11,17,1,3,3,1,82,21,3,47,2,4,5,0,73,3,3,67,0,0,0,0,354,148,9,154,4,13,13,13,115,80,4,8,2,6,5,10,96,0,0,94,0,1,1,0,19,13,1,4,0,1,0,0,95,47,1,30,2,5,7,3,29,8,3,18,0,0,0,0,1629,813,97,475,14,105,65,60,1125,579,83,319,7,79,42,16,439,240,30,100,2,41,17,9,500,283,42,113,5,33,20,4,17,13,1,0,0,1,0,2,35,27,3,3,0,0,2,0,44,12,7,19,0,2,3,1,90,4,0,84,0,2,0,0,504,234,14,156,7,26,23,44,160,88,2,14,3,6,13,34,101,2,1,96,1,0,1,0,122,75,9,25,1,9,0,3,95,60,2,7,2,11,8,5,26,9,0,14,0,0,1,2
95AA07,1572,856,112,429,16,49,70,40,1111,622,93,298,8,31,47,12,206,131,15,34,2,11,6,7,590,319,54,168,3,15,28,3,55,45,5,4,0,0,1,0,161,113,8,29,2,2,5,2,56,12,10,24,1,3,6,0,43,2,1,39,0,0,1,0,461,234,19,131,8,18,23,28,215,156,2,17,4,4,8,24,64,1,1,61,1,0,0,0,48,31,4,8,0,1,3,1,98,37,5,32,0,12,10,2,36,9,7,13,3,1,2,1,789,421,55,245,8,18,32,10,600,331,48,177,6,13,22,3,37,16,1,16,1,2,1,0,339,180,32,102,3,7,13,2,43,35,4,3,0,0,1,0,125,91,5,23,2,1,2,1,42,8,6,21,0,3,4,0,14,1,0,12,0,0,1,0,189,90,7,68,2,5,10,7,85,65,1,7,2,1,4,5,37,1,0,36,0,0,0,0,7,3,1,2,0,0,0,1,46,17,2,17,0,3,6,1,14,4,3,6,0,1,0,0,783,435,57,184,8,31,38,30,511,291,45,121,2,18,25,9,169,115,14,18,1,9,5,7,251,139,22,66,0,8,15,1,12,10,1,1,0,0,0,0,36,22,3,6,0,1,3,1,14,4,4,3,1,0,2,0,29,1,1,27,0,0,0,0,272,144,12,63,6,13,13,21,130,91,1,10,2,3,4,19,27,0,1,25,1,0,0,0,41,28,3,6,0,1,3,0,52,20,3,15,0,9,4,1,22,5,4,7,3,0,2,1
95AA08,1248,453,124,426,15,69,108,53,803,284,107,297,10,36,56,13,200,79,30,59,2,13,11,6,433,161,58,155,6,16,30,7,12,8,1,1,0,1,1,0,31,16,3,7,1,1,3,0,88,16,14,42,1,4,11,0,39,4,1,33,0,1,0,0,445,169,17,129,5,33,52,40,178,104,6,2,2,11,25,28,44,0,1,40,0,2,1,0,59,22,3,24,1,3,4,2,127,32,6,42,1,16,21,9,37,11,1,21,1,1,1,1,597,226,63,217,11,25,43,12,404,149,56,153,8,12,24,2,42,15,4,20,1,0,2,0,255,98,37,91,6,9,12,2,9,6,1,1,0,0,1,0,21,12,2,5,1,0,1,0,63,15,11,26,0,3,8,0,14,3,1,10,0,0,0,0,193,77,7,64,3,13,19,10,80,51,4,1,1,6,10,7,23,0,0,23,0,0,0,0,8,3,0,3,0,0,2,0,65,18,3,27,1,6,7,3,17,5,0,10,1,1,0,0,651,227,61,209,4,44,65,41,399,135,51,144,2,24,32,11,158,64,26,39,1,13,9,6,178,63,21,64,0,7,18,5,3,2,0,0,0,1,0,0,10,4,1,2,0,1,2,0,25,1,3,16,1,1,3,0,25,1,0,23,0,1,0,0,252,92,10,65,2,20,33,30,98,53,2,1,1,5,15,21,21,0,1,17,0,2,1,0,51,19,3,21,1,3,2,2,62,14,3,15,0,10,14,6,20,6,1,11,0,0,1,1
95AA09,1586,652,150,506,21,87,112,58,1015,411,127,337,13,48,60,19,233,100,27,71,4,12,11,8,576,255,72,170,6,26,39,8,19,14,1,2,0,1,0,1,49,27,5,12,2,1,2,0,90,11,21,43,0,7,7,1,48,4,1,39,1,1,1,1,571,241,23,169,8,39,52,39,247,162,8,9,4,10,20,34,73,1,0,70,0,1,1,0,78,34,8,22,1,6,5,2,123,28,7,44,1,18,22,3,50,16,0,24,2,4,4,0,747,320,73,252,9,35,43,15,513,229,64,169,7,17,21,6,52,19,7,23,1,2,0,0,335,176,41,81,3,12,18,4,13,11,1,0,0,0,0,1,35,18,4,9,2,1,1,0,54,4,11,34,0,2,2,1,24,1,0,22,1,0,0,0,234,91,9,83,2,18,22,9,109,73,5,5,2,5,11,8,41,1,0,40,0,0,0,0,5,2,1,1,0,0,1,0,56,7,3,27,0,10,8,1,23,8,0,10,0,3,2,0,839,332,77,254,12,52,69,43,502,182,63,168,6,31,39,13,181,81,20,48,3,10,11,8,241,79,31,89,3,14,21,4,6,3,0,2,0,1,0,0,14,9,1,3,0,0,1,0,36,7,10,9,0,5,5,0,24,3,1,17,0,1,1,1,337,150,14,86,6,21,30,30,138,89,3,4,2,5,9,26,32,0,0,30,0,1,1,0,73,32,7,21,1,6,4,2,67,21,4,17,1,8,14,2,27,8,0,14,2,1,2,0
95AA10,1461,676,110,483,6,57,75,54,900,411,80,322,4,32,39,12,196,94,14,61,1,10,12,4,488,254,48,146,2,15,18,5,17,9,1,4,0,0,1,2,62,35,13,10,1,3,0,0,77,18,3,44,0,4,7,1,60,1,1,57,0,0,1,0,561,265,30,161,2,25,36,42,260,183,13,14,2,6,10,32,53,1,1,51,0,0,0,0,75,30,7,27,0,4,3,4,127,44,6,41,0,12,21,3,46,7,3,28,0,3,2,3,694,336,55,249,1,20,22,11,457,216,42,179,0,13,5,2,42,18,1,20,0,2,1,0,278,156,26,85,0,9,2,0,13,6,1,4,0,0,0,2,45,24,10,9,0,2,0,0,51,11,3,35,0,0,2,0,28,1,1,26,0,0,0,0,237,120,13,70,1,7,17,9,122,91,9,8,1,2,4,7,23,0,0,23,0,0,0,0,6,2,2,0,0,0,1,1,65,26,1,22,0,4,11,1,21,1,1,17,0,1,1,0,767,340,55,234,5,37,53,43,443,195,38,143,4,19,34,10,154,76,13,41,1,8,11,4,210,98,22,61,2,6,16,5,4,3,0,0,0,0,1,0,17,11,3,1,1,1,0,0,26,7,0,9,0,4,5,1,32,0,0,31,0,0,1,0,324,145,17,91,1,18,19,33,138,92,4,6,1,4,6,25,30,1,1,28,0,0,0,0,69,28,5,27,0,4,2,3,62,18,5,19,0,8,10,2,25,6,2,11,0,2,1,3
