GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95AA01,3177,1073,1710,39,355,2473,855,1298,35,285,383,133,214,2,34,1518,526,772,19,201,98,33,54,2,9,270,79,169,5,17,107,36,45,7,19,97,48,44,0,5,704,218,412,4,70,275,69,198,2,6,129,54,59,0,16,157,35,85,0,37,94,45,44,1,4,49,15,26,1,7,1666,547,890,22,207,1420,469,745,20,186,63,21,37,0,5,991,319,504,14,154,46,18,22,1,5,227,69,141,4,13,48,20,20,1,7,45,22,21,0,2,246,78,145,2,21,104,27,72,1,4,70,26,35,0,9,4,2,1,0,1,45,17,25,1,2,23,6,12,0,5,1511,526,820,17,148,1053,386,553,15,99,320,112,177,2,29,527,207,268,5,47,52,15,32,1,4,43,10,28,1,4,59,16,25,6,12,52,26,23,0,3,458,140,267,2,49,171,42,126,1,2,59,28,24,0,7,153,33,84,0,36,49,28,19,0,2,26,9,14,1,2
95AA02,1319,442,804,6,67,892,300,529,5,58,189,68,111,0,10,543,181,318,4,40,17,7,10,0,0,46,13,30,0,3,57,18,36,1,2,40,13,24,0,3,427,142,275,1,9,232,56,175,1,0,32,13,13,0,6,37,14,20,0,3,99,48,51,0,0,27,11,16,0,0,658,217,405,2,34,471,153,285,2,31,25,10,11,0,4,341,111,206,2,22,8,3,5,0,0,37,11,24,0,2,43,12,30,0,1,17,6,9,0,2,187,64,120,0,3,93,21,72,0,0,18,7,8,0,3,5,2,3,0,0,59,29,30,0,0,12,5,7,0,0,661,225,399,4,33,421,147,244,3,27,164,58,100,0,6,202,70,112,2,18,9,4,5,0,0,9,2,6,0,1,14,6,6,1,1,23,7,15,0,1,240,78,155,1,6,139,35,103,1,0,14,6,5,0,3,32,12,17,0,3,40,19,21,0,0,15,6,9,0,0
95AA03,1317,137,1073,12,95,840,103,656,9,72,204,15,174,3,12,502,68,383,4,47,7,2,4,0,1,41,7,32,1,1,57,6,44,1,6,29,5,19,0,5,477,34,417,3,23,204,10,190,0,4,42,5,32,0,5,69,6,58,2,3,103,3,92,1,7,59,10,45,0,4,611,70,483,5,53,431,56,328,5,42,43,4,34,0,5,299,39,227,4,29,5,1,3,0,1,32,4,26,1,1,37,5,29,0,3,15,3,9,0,3,180,14,155,0,11,76,4,71,0,1,18,2,14,0,2,13,0,12,0,1,50,2,43,0,5,23,6,15,0,2,706,67,590,7,42,409,47,328,4,30,161,11,140,3,7,203,29,156,0,18,2,1,1,0,0,9,3,6,0,0,20,1,15,1,3,14,2,10,0,2,297,20,262,3,12,128,6,119,0,3,24,3,18,0,3,56,6,46,2,2,53,1,49,1,2,36,4,30,0,2
95AA04,2227,609,1494,17,107,1660,462,1113,13,72,318,99,210,2,7,800,235,521,4,40,69,16,51,2,0,295,58,223,3,11,72,26,36,1,9,106,28,72,1,5,567,147,381,4,35,244,37,194,3,10,125,42,74,0,9,77,30,40,0,7,75,23,45,0,7,46,15,28,1,2,1155,315,766,6,68,909,244,611,6,48,53,17,33,1,2,478,135,313,3,27,31,8,23,0,0,244,49,184,2,9,50,19,23,0,8,53,16,35,0,2,246,71,155,0,20,100,12,82,0,6,67,26,34,0,7,13,12,1,0,0,43,13,25,0,5,23,8,13,0,2,1072,294,728,11,39,751,218,502,7,24,265,82,177,1,5,322,100,208,1,13,38,8,28,2,0,51,9,39,1,2,22,7,13,1,1,53,12,37,1,3,321,76,226,4,15,144,25,112,3,4,58,16,40,0,2,64,18,39,0,7,32,10,20,0,2,23,7,15,1,0
95AA05,1924,1196,658,9,61,1362,846,461,8,47,228,141,77,0,10,758,449,281,4,24,34,19,12,2,1,195,135,55,1,4,77,51,20,1,5,70,51,16,0,3,562,350,197,1,14,242,127,111,0,4,99,72,21,0,6,69,50,19,0,0,98,66,30,0,2,54,35,16,1,2,959,583,337,4,35,713,427,256,4,26,29,19,8,0,2,419,221,179,3,16,17,10,6,0,1,170,121,45,1,3,52,37,12,0,3,26,19,6,0,1,246,156,81,0,9,107,59,45,0,3,47,31,12,0,4,10,6,4,0,0,50,40,10,0,0,32,20,10,0,2,965,613,321,5,26,649,419,205,4,21,199,122,69,0,8,339,228,102,1,8,17,9,6,2,0,25,14,10,0,1,25,14,8,1,2,44,32,10,0,2,316,194,116,1,5,135,68,66,0,1,52,41,9,0,2,59,44,15,0,0,48,26,20,0,2,22,15,6,1,0
95AA06,3133,2503,556,9,65,2258,1841,366,5,46,503,411,86,1,5,1231,991,204,4,32,62,56,4,0,2,173,137,36,0,0,126,107,13,0,6,163,139,23,0,1,875,662,190,4,19,276,177,95,0,4,197,172,14,0,11,141,115,25,0,1,206,157,42,4,3,55,41,14,0,0,1493,1183,266,6,38,1132,908,193,3,28,63,51,12,0,0,731,577,129,3,22,39,37,1,0,1,144,115,29,0,0,82,67,11,0,4,73,61,11,0,1,361,275,73,3,10,115,73,39,0,3,96,85,6,0,5,19,16,3,0,0,102,78,19,3,2,29,23,6,0,0,1640,1320,290,3,27,1126,933,173,2,18,440,360,74,1,5,500,414,75,1,10,23,19,3,0,1,29,22,7,0,0,44,40,2,0,2,90,78,12,0,0,514,387,117,1,9,161,104,56,0,1,101,87,8,0,6,122,99,22,0,1,104,79,23,1,1,26,18,8,0,0
95AA07,1592,256,1264,13,59,1112,190,872,11,39,206,34,164,2,6,591,111,455,5,20,35,3,27,0,5,181,20,159,1,1,56,14,37,1,4,43,8,30,2,3,480,66,392,2,20,215,14,198,2,1,64,12,46,0,6,48,8,39,0,1,117,26,81,0,10,36,6,28,0,2,795,107,651,4,33,600,83,493,3,21,37,11,23,0,3,339,48,278,1,12,22,1,19,0,2,146,13,131,1,1,42,8,30,1,3,14,2,12,0,0,195,24,158,1,12,85,4,79,1,1,37,9,25,0,3,7,1,5,0,1,52,9,37,0,6,14,1,12,0,1,797,149,613,9,26,512,107,379,8,18,169,23,141,2,3,252,63,177,4,8,13,2,8,0,3,35,7,28,0,0,14,6,7,0,1,29,6,18,2,3,285,42,234,1,8,130,10,119,1,0,27,3,21,0,3,41,7,34,0,0,65,17,44,0,4,22,5,16,0,1
95AA08,1262,559,589,12,102,804,336,389,7,72,200,91,89,3,17,434,179,214,2,39,10,4,6,0,0,33,8,23,1,1,88,40,38,1,9,39,14,19,0,6,458,223,200,5,30,182,72,106,1,3,44,25,13,1,5,59,31,19,1,8,136,74,53,0,9,37,21,9,2,5,603,254,287,6,56,404,156,203,4,41,42,16,19,1,6,255,101,126,1,27,5,2,3,0,0,25,6,17,1,1,63,28,29,1,5,14,3,9,0,2,199,98,84,2,15,80,28,48,1,3,23,13,7,0,3,8,5,3,0,0,71,40,24,0,7,17,12,2,1,2,659,305,302,6,46,400,180,186,3,31,158,75,70,2,11,179,78,88,1,12,5,2,3,0,0,8,2,6,0,0,25,12,9,0,4,25,11,10,0,4,259,125,116,3,15,102,44,58,0,0,21,12,6,1,2,51,26,16,1,8,65,34,29,0,2,20,9,7,1,3
95AA09,1595,369,1054,22,150,1015,246,642,16,111,233,58,145,5,25,576,142,372,7,55,29,6,19,2,2,39,11,18,1,9,90,19,60,1,10,48,10,28,0,10,580,123,412,6,39,251,61,185,1,4,73,19,38,3,13,78,16,52,2,8,126,24,93,0,9,52,3,44,0,5,750,180,478,11,81,513,128,313,9,63,52,13,27,4,8,335,83,216,3,33,16,4,10,1,1,32,10,15,1,6,54,12,34,0,8,24,6,11,0,7,237,52,165,2,18,110,27,81,0,2,41,12,19,2,8,5,1,3,0,1,57,10,41,0,6,24,2,21,0,1,845,189,576,11,69,502,118,329,7,48,181,45,118,1,17,241,59,156,4,22,13,2,9,1,1,7,1,3,0,3,36,7,26,1,2,24,4,17,0,3,343,71,247,4,21,141,34,104,1,2,32,7,19,1,5,73,15,49,2,7,69,14,52,0,3,28,1,23,0,4
95AA10,1461,615,720,17,109,900,374,443,7,76,196,85,98,3,10,488,197,254,1,36,19,7,12,0,0,60,14,31,3,12,77,45,25,0,7,60,26,23,0,11,561,241,277,10,33,260,90,160,6,4,53,23,23,0,7,75,40,25,2,8,127,62,51,2,12,46,26,18,0,2,694,280,349,9,56,457,184,225,5,43,42,16,20,2,4,278,105,153,1,19,13,5,8,0,0,45,13,21,2,9,51,31,15,0,5,28,14,8,0,6,237,96,124,4,13,122,41,76,2,3,23,10,11,0,2,6,3,2,0,1,65,28,28,2,7,21,14,7,0,0,767,335,371,8,53,443,190,218,2,33,154,69,78,1,6,210,92,101,0,17,6,2,4,0,0,15,1,10,1,3,26,14,10,0,2,32,12,15,0,5,324,145,153,6,20,138,49,84,4,1,30,13,12,0,5,69,37,23,2,7,62,34,23,0,5,25,12,11,0,2
