GeographyCode,DC3401NI0001,DC3401NI0002,DC3401NI0003,DC3401NI0004,DC3401NI0005,DC3401NI0006,DC3401NI0007,DC3401NI0008,DC3401NI0009,DC3401NI0010,DC3401NI0011,DC3401NI0012,DC3401NI0013,DC3401NI0014,DC3401NI0015,DC3401NI0016,DC3401NI0017,DC3401NI0018,DC3401NI0019,DC3401NI0020,DC3401NI0021,DC3401NI0022,DC3401NI0023,DC3401NI0024,DC3401NI0025,DC3401NI0026,DC3401NI0027,DC3401NI0028,DC3401NI0029,DC3401NI0030,DC3401NI0031,DC3401NI0032,DC3401NI0033,DC3401NI0034,DC3401NI0035,DC3401NI0036,DC3401NI0037,DC3401NI0038,DC3401NI0039,DC3401NI0040,DC3401NI0041,DC3401NI0042,DC3401NI0043,DC3401NI0044,DC3401NI0045,DC3401NI0046,DC3401NI0047,DC3401NI0048,DC3401NI0049,DC3401NI0050,DC3401NI0051,DC3401NI0052
95AA01,4290,2948,56,1286,132,113,1,18,36,20,0,16,44,33,3,8,259,208,9,42,73,44,4,25,117,89,3,25,271,216,6,49,250,193,8,49,37,30,4,3,178,153,5,20,167,141,5,21,3350,2217,38,1095
95AA02,1734,1156,231,347,121,80,20,21,37,24,5,8,33,17,5,11,290,174,64,52,27,11,9,7,120,67,27,26,256,157,55,44,185,119,30,36,37,22,4,11,124,75,27,22,117,75,24,18,1064,739,98,227
95AA03,1822,1132,419,271,105,79,22,4,34,16,12,6,25,9,10,6,255,146,88,21,62,24,24,14,143,64,54,25,271,160,83,28,220,118,72,30,37,14,13,10,152,93,46,13,105,64,28,13,1103,709,210,184
95AA04,3002,2791,13,198,127,121,1,5,30,27,1,2,28,25,1,2,227,207,1,19,43,39,1,3,94,80,2,12,228,207,4,17,202,182,1,19,26,26,0,0,159,150,2,7,131,119,1,11,2254,2108,7,139
95AA05,2654,2229,132,293,118,97,6,15,30,22,1,7,22,13,4,5,220,162,24,34,39,29,5,5,105,65,17,23,217,169,17,31,176,138,21,17,27,21,1,5,147,111,17,19,123,109,7,7,1916,1644,70,202
95AA06,4604,3825,329,450,184,138,34,12,50,35,9,6,68,50,8,10,442,325,76,41,107,82,11,14,216,146,43,27,383,292,58,33,432,338,52,42,53,43,8,2,243,184,35,24,246,201,26,19,3285,2797,163,325
95AA07,2119,1680,146,293,97,81,5,11,24,18,3,3,24,12,3,9,219,150,26,43,41,21,7,13,107,60,22,25,207,150,28,29,159,117,18,24,28,15,3,10,135,99,18,18,102,81,8,13,1470,1194,76,200
95AA08,1676,1021,389,266,75,48,18,9,28,18,6,4,25,12,10,3,232,143,59,30,61,28,23,10,131,66,40,25,220,145,50,25,196,106,58,32,36,20,11,5,124,84,28,12,100,57,28,15,1070,656,237,177
95AA09,2143,1248,557,338,136,93,29,14,26,15,9,2,31,13,10,8,256,135,96,25,53,21,21,11,129,42,67,20,259,131,95,33,205,100,82,23,36,11,22,3,140,72,48,20,98,49,40,9,1425,850,327,248
95AA10,1953,1304,456,193,114,80,28,6,44,26,12,6,40,16,17,7,256,151,86,19,64,22,33,9,129,52,60,17,235,150,70,15,176,98,62,16,31,16,8,7,155,101,41,13,130,86,25,19,1227,862,242,123
95AA11,5129,4138,181,810,205,157,15,33,61,42,5,14,50,39,7,4,417,312,53,52,71,50,10,11,217,146,26,45,414,308,46,60,380,284,36,60,56,36,10,10,275,207,28,40,223,168,24,31,3777,3100,76,601
95AA12,2775,2492,71,212,137,118,5,14,33,29,0,4,13,9,1,3,209,164,22,23,24,20,1,3,76,62,5,9,192,151,19,22,187,154,13,20,18,14,2,2,127,105,7,15,121,108,2,11,2068,1892,38,138
95AA13,3268,2453,184,631,132,84,20,28,32,23,6,3,41,26,9,6,298,196,50,52,74,51,9,14,158,87,28,43,249,169,39,41,232,150,31,51,46,24,12,10,191,132,27,32,152,106,17,29,2414,1855,86,473
95AA14,2302,2110,8,184,112,105,1,6,25,23,0,2,17,15,0,2,179,163,2,14,23,18,0,5,65,57,1,7,190,169,3,18,157,143,1,13,19,15,2,2,116,108,0,8,113,103,1,9,1696,1559,4,133
