GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95AA01,4444,534,3222,646,28,10,29,93,1100,245,676,170,4,1,2,16,508,25,402,74,2,1,1,6,793,26,630,76,17,8,16,41,707,35,571,105,3,0,6,17,529,41,393,102,2,0,1,8,408,45,309,63,0,0,3,4,232,43,163,38,0,0,0,1,129,53,63,16,0,0,0,0,38,21,15,2,0,0,0,0,2272,272,1669,315,19,5,16,39,542,122,331,82,3,0,1,6,291,14,242,35,2,0,0,0,422,17,339,35,10,5,8,20,364,19,294,56,3,0,4,5,270,24,201,50,1,0,1,6,214,26,162,30,0,0,2,1,105,23,71,17,0,0,0,1,56,22,26,10,0,0,0,0,8,5,3,0,0,0,0,0,2172,262,1553,331,9,5,13,54,558,123,345,88,1,1,1,10,217,11,160,39,0,1,1,6,371,9,291,41,7,3,8,21,343,16,277,49,0,0,2,12,259,17,192,52,1,0,0,2,194,19,147,33,0,0,1,3,127,20,92,21,0,0,0,0,73,31,37,6,0,0,0,0,30,16,12,2,0,0,0,0
95AA02,1734,335,1202,155,25,3,27,16,266,84,150,27,4,0,4,0,172,19,133,12,4,1,2,2,228,11,157,29,15,1,14,5,258,26,219,10,1,1,2,2,215,31,163,19,1,0,3,1,228,36,174,17,0,0,2,4,218,65,133,27,0,0,0,1,107,41,58,9,0,0,0,0,42,22,15,5,0,0,0,1,860,165,591,82,13,2,14,11,140,47,78,13,1,0,3,0,76,5,60,6,2,0,2,2,121,4,82,19,9,1,5,4,137,15,114,6,1,1,1,0,117,18,85,13,0,0,2,1,116,19,87,9,0,0,1,2,91,28,57,10,0,0,0,1,44,19,23,3,0,0,0,0,18,10,5,3,0,0,0,1,874,170,611,73,12,1,13,5,126,37,72,14,3,0,1,0,96,14,73,6,2,1,0,0,107,7,75,10,6,0,9,1,121,11,105,4,0,0,1,2,98,13,78,6,1,0,1,0,112,17,87,8,0,0,1,2,127,37,76,17,0,0,0,0,63,22,35,6,0,0,0,0,24,12,10,2,0,0,0,0
95AA03,1822,502,1223,63,21,2,8,19,386,161,206,13,4,0,0,4,209,39,156,10,0,1,1,2,238,31,184,7,13,1,2,5,251,38,198,9,0,0,2,5,230,52,169,5,4,0,1,3,197,45,147,5,0,0,2,0,192,57,126,11,0,0,0,0,93,59,31,3,0,0,0,0,26,20,6,0,0,0,0,0,856,252,550,36,14,1,5,7,194,91,92,7,3,0,0,1,89,19,65,5,0,0,0,0,106,11,82,4,8,1,1,1,136,21,105,7,0,0,1,3,115,27,83,3,3,0,1,2,92,28,61,2,0,0,2,0,73,21,46,7,0,0,0,0,43,27,15,1,0,0,0,0,8,7,1,0,0,0,0,0,966,250,673,27,7,1,3,12,192,70,114,6,1,0,0,3,120,20,91,5,0,1,1,2,132,20,102,3,5,0,1,4,115,17,93,2,0,0,1,2,115,25,86,2,1,0,0,1,105,17,86,3,0,0,0,0,119,36,80,4,0,0,0,0,50,32,16,2,0,0,0,0,18,13,5,0,0,0,0,0
95AA04,3013,352,2313,396,0,0,8,24,640,111,441,88,0,0,1,7,380,22,303,60,0,0,0,4,282,10,226,56,0,0,4,0,431,30,361,48,0,0,1,5,549,34,451,81,0,0,1,6,338,39,273,28,0,0,1,2,247,46,179,27,0,0,0,0,115,44,65,7,0,0,0,0,31,16,14,1,0,0,0,0,1557,203,1176,209,0,0,4,9,336,69,213,53,0,0,1,1,216,14,173,31,0,0,0,4,142,4,120,25,0,0,1,0,198,15,162,29,0,0,1,1,291,22,236,42,0,0,1,2,186,25,147,15,0,0,0,1,122,26,90,10,0,0,0,0,57,24,30,4,0,0,0,0,9,4,5,0,0,0,0,0,1456,149,1137,187,0,0,4,15,304,42,228,35,0,0,0,6,164,8,130,29,0,0,0,0,140,6,106,31,0,0,3,0,233,15,199,19,0,0,0,4,258,12,215,39,0,0,0,4,152,14,126,13,0,0,1,1,125,20,89,17,0,0,0,0,58,20,35,3,0,0,0,0,22,12,9,1,0,0,0,0
95AA05,2701,519,1527,650,4,17,11,23,618,180,287,150,2,4,0,3,326,30,198,99,0,0,1,2,320,14,211,88,1,9,0,6,384,46,263,80,1,1,0,3,375,35,236,100,0,3,6,7,303,54,173,78,0,0,2,1,216,62,113,43,0,0,0,0,106,56,38,10,0,0,1,1,53,42,8,2,0,0,1,0,1352,280,743,328,2,7,6,13,325,93,146,85,1,2,0,3,166,24,92,51,0,0,0,2,149,8,101,35,0,4,0,4,182,21,131,35,1,0,0,0,197,21,122,51,0,1,3,4,156,31,83,43,0,0,2,0,109,36,52,23,0,0,0,0,51,31,15,4,0,0,1,0,17,15,1,1,0,0,0,0,1349,239,784,322,2,10,5,10,293,87,141,65,1,2,0,0,160,6,106,48,0,0,1,0,171,6,110,53,1,5,0,2,202,25,132,45,0,1,0,3,178,14,114,49,0,2,3,3,147,23,90,35,0,0,0,1,107,26,61,20,0,0,0,0,55,25,23,6,0,0,0,1,36,27,7,1,0,0,1,0
95AA06,4647,681,2229,1784,16,0,12,36,1301,298,472,529,4,0,2,7,605,45,276,287,3,0,0,4,558,36,322,206,4,0,4,6,740,45,403,303,4,0,2,12,623,55,309,272,1,0,4,4,369,46,233,99,0,0,0,1,238,55,121,67,0,0,0,2,174,84,74,18,0,0,0,0,39,17,19,3,0,0,0,0,2224,358,1028,861,11,0,3,16,653,161,226,266,2,0,0,6,300,28,137,136,2,0,0,1,252,18,144,89,2,0,2,2,362,24,196,145,4,0,0,6,297,27,145,133,1,0,1,1,179,29,102,54,0,0,0,0,103,29,48,30,0,0,0,0,66,38,23,7,0,0,0,0,12,4,7,1,0,0,0,0,2423,323,1201,923,5,0,9,20,648,137,246,263,2,0,2,1,305,17,139,151,1,0,0,3,306,18,178,117,2,0,2,4,378,21,207,158,0,0,2,6,326,28,164,139,0,0,3,3,190,17,131,45,0,0,0,1,135,26,73,37,0,0,0,2,108,46,51,11,0,0,0,0,27,13,12,2,0,0,0,0
95AA07,2140,481,1515,135,7,25,10,9,426,153,246,17,0,9,2,0,217,39,162,15,2,2,0,0,236,17,196,17,3,7,4,1,331,49,261,17,1,1,3,3,313,44,248,23,1,3,1,0,281,56,204,22,0,3,0,1,214,60,141,19,0,0,0,0,87,40,46,4,0,0,0,4,35,23,11,1,0,0,0,0,1070,249,758,62,4,8,6,3,227,81,134,6,0,4,2,0,117,23,84,9,1,1,0,0,122,9,101,7,2,3,2,1,155,24,123,9,1,0,1,0,159,24,129,9,0,0,1,0,141,32,100,10,0,0,0,1,101,30,65,10,0,0,0,0,39,19,20,2,0,0,0,1,9,7,2,0,0,0,0,0,1070,232,757,73,3,17,4,6,199,72,112,11,0,5,0,0,100,16,78,6,1,1,0,0,114,8,95,10,1,4,2,0,176,25,138,8,0,1,2,3,154,20,119,14,1,3,0,0,140,24,104,12,0,3,0,0,113,30,76,9,0,0,0,0,48,21,26,2,0,0,0,3,26,16,9,1,0,0,0,0
95AA08,1698,495,966,181,23,21,24,12,351,165,144,32,4,6,2,3,204,46,121,32,1,3,3,2,248,35,156,35,9,5,8,4,225,41,148,25,4,5,4,1,210,63,116,23,4,2,2,1,209,56,137,13,1,0,5,1,166,47,106,15,0,0,0,0,65,31,29,5,0,0,0,0,20,11,9,1,0,0,0,0,830,248,466,87,13,12,13,7,188,93,72,18,1,4,1,3,92,21,61,10,1,0,1,0,131,21,77,20,6,3,4,2,103,17,64,13,3,4,3,1,102,28,61,9,2,1,1,0,101,34,60,7,0,0,3,1,74,16,53,6,0,0,0,0,29,14,12,3,0,0,0,0,10,4,6,1,0,0,0,0,868,247,500,94,10,9,11,5,163,72,72,14,3,2,1,0,112,25,60,22,0,3,2,2,117,14,79,15,3,2,4,2,122,24,84,12,1,1,1,0,108,35,55,14,2,1,1,1,108,22,77,6,1,0,2,0,92,31,53,9,0,0,0,0,36,17,17,2,0,0,0,0,10,7,3,0,0,0,0,0
95AA09,2220,459,1563,119,42,4,14,38,448,144,263,19,13,1,2,7,253,33,190,16,5,1,2,7,306,28,231,20,19,1,4,8,302,43,233,11,2,1,4,8,264,36,210,9,2,0,1,7,274,44,213,22,1,0,1,0,196,34,147,19,0,0,0,0,110,42,64,3,0,0,0,1,67,55,12,0,0,0,0,0,1036,206,734,62,19,2,5,19,215,71,127,10,3,1,0,3,131,16,97,11,2,0,0,5,134,10,101,10,10,1,2,3,140,23,109,2,1,0,2,3,126,15,98,6,2,0,1,5,125,24,94,12,1,0,0,0,94,18,67,10,0,0,0,0,51,15,35,1,0,0,0,0,20,14,6,0,0,0,0,0,1184,253,829,57,23,2,9,19,233,73,136,9,10,0,2,4,122,17,93,5,3,1,2,2,172,18,130,10,9,0,2,5,162,20,124,9,1,1,2,5,138,21,112,3,0,0,0,2,149,20,119,10,0,0,1,0,102,16,80,9,0,0,0,0,59,27,29,2,0,0,0,1,47,41,6,0,0,0,0,0
95AA10,1953,393,1326,200,27,10,11,10,402,148,201,37,9,2,4,3,253,51,166,34,2,1,0,0,220,32,147,22,12,6,1,4,253,37,183,25,4,1,4,3,245,31,190,27,0,0,0,0,283,35,228,23,0,0,0,0,207,29,157,26,0,0,2,0,79,24,50,5,0,0,0,0,11,6,4,1,0,0,0,0,948,202,633,96,14,8,5,4,213,80,102,21,7,2,1,1,126,29,82,14,0,1,0,0,106,11,75,10,4,5,0,2,122,18,89,10,3,0,3,1,105,15,81,11,0,0,0,0,130,19,103,10,0,0,0,0,105,16,76,18,0,0,1,0,36,11,23,2,0,0,0,0,5,3,2,0,0,0,0,0,1005,191,693,104,13,2,6,6,189,68,99,16,2,0,3,2,127,22,84,20,2,0,0,0,114,21,72,12,8,1,1,2,131,19,94,15,1,1,1,2,140,16,109,16,0,0,0,0,153,16,125,13,0,0,0,0,102,13,81,8,0,0,1,0,43,13,27,3,0,0,0,0,6,3,2,1,0,0,0,0
