GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
95AA01S1,754,110,644,591,87,504,97,22,75,494,65,429,163,23,140,3,0,3,22,2,20,138,21,117
95AA01S2,1313,240,1073,939,181,758,260,53,207,679,128,551,374,59,315,140,22,118,77,20,57,157,17,140
95AA01S3,1110,212,898,813,154,659,186,39,147,627,115,512,297,58,239,132,30,102,53,11,42,112,17,95
95AA02W1,1319,151,1168,826,107,719,229,32,197,597,75,522,493,44,449,232,17,215,41,8,33,220,19,201
95AA03W1,1317,126,1191,775,92,683,230,28,202,545,64,481,542,34,508,204,13,191,50,5,45,288,16,272
95AA04W1,2227,440,1787,1570,341,1229,457,118,339,1113,223,890,657,99,558,244,33,211,143,36,107,270,30,240
95AA05W1,1924,319,1605,1276,218,1058,310,65,245,966,153,813,648,101,547,242,44,198,108,26,82,298,31,267
95AA06S1,1322,197,1125,892,143,749,298,63,235,594,80,514,430,54,376,139,19,120,91,16,75,200,19,181
95AA06S2,1811,227,1584,1201,158,1043,375,58,317,826,100,726,610,69,541,137,11,126,145,24,121,328,34,294
95AA07W1,1592,267,1325,1046,191,855,272,65,207,774,126,648,546,76,470,215,38,177,74,19,55,257,19,238
95AA08W1,1262,142,1120,700,82,618,228,33,195,472,49,423,562,60,502,182,18,164,60,6,54,320,36,284
95AA09W1,1595,183,1412,915,102,813,296,40,256,619,62,557,680,81,599,251,45,206,83,15,68,346,21,325
95AA10W1,1461,203,1258,807,114,693,250,36,214,557,78,479,654,89,565,260,38,222,69,15,54,325,36,289
95AA11S1,1995,298,1697,1405,217,1188,333,57,276,1072,160,912,590,81,509,254,39,215,84,26,58,252,16,236
95AA11S2,1839,211,1628,1395,166,1229,330,48,282,1065,118,947,444,45,399,162,19,143,70,11,59,212,15,197
95AA12W1,2037,407,1630,1459,298,1161,402,106,296,1057,192,865,578,109,469,252,47,205,145,36,109,181,26,155
95AA13S1,1230,181,1049,823,122,701,187,32,155,636,90,546,407,59,348,151,24,127,71,16,55,185,19,166
95AA13S2,1109,165,944,750,130,620,197,39,158,553,91,462,359,35,324,140,21,119,60,3,57,159,11,148
95AA14W1,1678,304,1374,1151,212,939,321,60,261,830,152,678,527,92,435,215,38,177,89,24,65,223,30,193
95AA15S1,1930,219,1711,1428,169,1259,349,54,295,1079,115,964,502,50,452,154,14,140,76,11,65,272,25,247
95AA15S2,1098,95,1003,687,64,623,194,21,173,493,43,450,411,31,380,92,5,87,55,5,50,264,21,243
95AA16W1,1351,113,1238,828,76,752,225,22,203,603,54,549,523,37,486,197,14,183,49,6,43,277,17,260
95AA17W1,1614,167,1447,1009,96,913,289,38,251,720,58,662,605,71,534,214,23,191,82,14,68,309,34,275
95AA18W1,1821,378,1443,1123,236,887,292,70,222,831,166,665,698,142,556,402,80,322,85,28,57,211,34,177
95AA19W1,1888,237,1651,1186,168,1018,303,43,260,883,125,758,702,69,633,164,18,146,145,26,119,393,25,368
95BB01S1,1143,206,937,823,161,662,236,58,178,587,103,484,320,45,275,140,23,117,62,12,50,118,10,108
95BB01S2,1507,231,1276,1055,158,897,294,45,249,761,113,648,452,73,379,185,29,156,94,30,64,173,14,159
95BB02W1,1711,215,1496,929,138,791,284,45,239,645,93,552,782,77,705,305,24,281,88,22,66,389,31,358
95BB03S1,1460,179,1281,799,124,675,215,41,174,584,83,501,661,55,606,295,34,261,58,2,56,308,19,289
95BB03S2,1620,249,1371,911,166,745,245,55,190,666,111,555,709,83,626,347,46,301,82,12,70,280,25,255
95BB04S1,1110,165,945,610,105,505,193,42,151,417,63,354,500,60,440,239,35,204,65,14,51,196,11,185
95BB04S2,1177,240,937,716,145,571,222,47,175,494,98,396,461,95,366,297,55,242,55,22,33,109,18,91
95BB05S1,1121,209,912,756,157,599,233,59,174,523,98,425,365,52,313,185,25,160,45,8,37,135,19,116
95BB05S2,1438,230,1208,940,171,769,267,58,209,673,113,560,498,59,439,227,29,198,57,8,49,214,22,192
95BB06W1,2163,236,1927,1194,141,1053,337,39,298,857,102,755,969,95,874,358,25,333,99,22,77,512,48,464
95BB07S1,1150,140,1010,689,106,583,181,30,151,508,76,432,461,34,427,201,17,184,44,6,38,216,11,205
95BB07S2,986,143,843,613,88,525,196,37,159,417,51,366,373,55,318,192,28,164,50,13,37,131,14,117
95BB08S1,952,97,855,541,60,481,168,24,144,373,36,337,411,37,374,174,14,160,39,8,31,198,15,183
95BB08S2,986,133,853,691,97,594,190,38,152,501,59,442,295,36,259,141,14,127,43,12,31,111,10,101
95BB09S1,1001,166,835,641,115,526,190,32,158,451,83,368,360,51,309,233,37,196,35,7,28,92,7,85
95BB09S2,1292,246,1046,893,171,722,248,57,191,645,114,531,399,75,324,220,47,173,64,16,48,115,12,103
95BB10S1,1247,217,1030,741,139,602,209,39,170,532,100,432,506,78,428,280,49,231,41,7,34,185,22,163
95BB10S2,1218,273,945,752,172,580,215,51,164,537,121,416,466,101,365,269,72,197,69,9,60,128,20,108
95BB11S1,1023,120,903,573,70,503,187,22,165,386,48,338,450,50,400,176,25,151,48,6,42,226,19,207
95BB11S2,1129,169,960,645,108,537,209,40,169,436,68,368,484,61,423,286,44,242,56,9,47,142,8,134
95BB12S1,1043,115,928,542,71,471,195,19,176,347,52,295,501,44,457,180,14,166,55,3,52,266,27,239
95BB12S2,982,198,784,596,117,479,204,48,156,392,69,323,386,81,305,208,52,156,55,15,40,123,14,109
95BB13S1,1015,159,856,649,110,539,229,46,183,420,64,356,366,49,317,123,23,100,81,12,69,162,14,148
95BB13S2,1107,139,968,610,75,535,198,32,166,412,43,369,497,64,433,250,33,217,48,8,40,199,23,176
95BB13S3,1155,162,993,844,119,725,241,39,202,603,80,523,311,43,268,128,19,109,67,16,51,116,8,108
95BB14S1,1127,208,919,763,138,625,213,53,160,550,85,465,364,70,294,194,34,160,69,19,50,101,17,84
95BB14S2,1156,243,913,783,162,621,224,54,170,559,108,451,373,81,292,185,42,143,77,24,53,111,15,96
95BB15S1,1430,207,1223,898,144,754,235,41,194,663,103,560,532,63,469,222,34,188,73,11,62,237,18,219
95BB15S2,1097,136,961,648,88,560,176,25,151,472,63,409,449,48,401,149,8,141,80,17,63,220,23,197
95BB16S1,1171,228,943,778,157,621,221,45,176,557,112,445,393,71,322,213,38,175,71,14,57,109,19,90
95BB16S2,1157,232,925,780,156,624,207,47,160,573,109,464,377,76,301,200,38,162,63,19,44,114,19,95
95BB17S1,1286,143,1143,916,99,817,263,25,238,653,74,579,370,44,326,131,17,114,62,11,51,177,16,161
95BB17S2,1246,197,1049,787,135,652,245,44,201,542,91,451,459,62,397,193,29,164,62,15,47,204,18,186
95BB18S1,1223,153,1070,695,100,595,184,28,156,511,72,439,528,53,475,229,17,212,49,7,42,250,29,221
95BB18S2,1792,329,1463,1243,241,1002,328,78,250,915,163,752,549,88,461,254,44,210,82,17,65,213,27,186
95BB19S1,1174,169,1005,777,105,672,230,29,201,547,76,471,397,64,333,177,31,146,54,8,46,166,25,141
95BB19S2,1289,217,1072,961,158,803,297,49,248,664,109,555,328,59,269,137,19,118,74,20,54,117,20,97
95BB19S3,1028,157,871,759,119,640,236,45,191,523,74,449,269,38,231,104,20,84,61,9,52,104,9,95
95BB20S1,1363,266,1097,819,187,632,222,54,168,597,133,464,544,79,465,200,35,165,74,14,60,270,30,240
95BB20S2,1132,146,986,536,92,444,153,27,126,383,65,318,596,54,542,193,20,173,81,15,66,322,19,303
95BB21S1,1728,185,1543,991,134,857,301,39,262,690,95,595,737,51,686,307,18,289,76,12,64,354,21,333
95BB21S2,1692,244,1448,1066,168,898,300,55,245,766,113,653,626,76,550,273,36,237,88,16,72,265,24,241
95BB22S1,1115,122,993,689,95,594,200,30,170,489,65,424,426,27,399,109,5,104,59,10,49,258,12,246
95BB22S2,1031,82,949,569,52,517,191,18,173,378,34,344,462,30,432,114,6,108,50,8,42,298,16,282
95BB23S1,1181,213,968,743,132,611,227,45,182,516,87,429,438,81,357,288,56,232,53,15,38,97,10,87
95BB23S2,1136,191,945,789,128,661,257,49,208,532,79,453,347,63,284,170,30,140,72,14,58,105,19,86
95CC01W1,1864,246,1618,994,163,831,295,57,238,699,106,593,870,83,787,222,23,199,130,23,107,518,37,481
95CC02W1,1971,375,1596,1287,273,1014,362,72,290,925,201,724,684,102,582,216,38,178,152,37,115,316,27,289
