GeographyCode,LC1101NI0001,LC1101NI0002,LC1101NI0003,LC1101NI0004,LC1101NI0005,LC1101NI0006,LC1101NI0007,LC1101NI0008,LC1101NI0009,LC1101NI0010,LC1101NI0011,LC1101NI0012,LC1101NI0013,LC1101NI0014,LC1101NI0015,LC1101NI0016,LC1101NI0017,LC1101NI0018,LC1101NI0019,LC1101NI0020,LC1101NI0021,LC1101NI0022,LC1101NI0023,LC1101NI0024
95AA01S1,757,171,551,35,536,156,369,11,182,11,159,12,27,2,20,5,8,1,1,6,4,1,2,1
95AA01S2,1393,402,841,150,373,286,82,5,282,49,205,28,297,30,242,25,229,21,180,28,212,16,132,64
95AA01S3,1194,371,662,161,392,261,119,12,243,55,164,24,205,25,146,34,171,17,124,30,183,13,109,61
95AA02W1,1468,513,620,335,400,322,63,15,258,95,111,52,215,52,113,50,228,14,161,53,367,30,172,165
95AA03W1,1436,515,568,353,447,340,92,15,251,89,107,55,230,53,102,75,197,15,112,70,311,18,155,138
95AA04W1,2373,722,1396,255,662,528,120,14,431,79,324,28,549,66,409,74,338,19,275,44,393,30,268,95
95AA05W1,2083,657,1164,262,646,491,146,9,384,79,267,38,375,30,299,46,303,20,239,44,375,37,213,125
95AA06S1,1437,482,722,233,489,382,95,12,289,46,207,36,257,27,177,53,164,11,116,37,238,16,127,95
95AA06S2,1909,665,993,251,674,528,138,8,451,70,326,55,366,26,281,59,205,21,151,33,213,20,97,96
95AA07W1,1714,537,929,248,453,359,83,11,331,71,207,53,313,48,213,52,281,25,213,43,336,34,213,89
95AA08W1,1347,533,504,310,452,382,55,15,225,83,94,48,210,40,99,71,209,14,121,74,251,14,135,102
95AA09W1,1772,623,747,402,559,444,100,15,302,111,116,75,264,40,143,81,274,14,183,77,373,14,205,154
95AA10W1,1551,555,733,263,473,393,64,16,253,93,116,44,245,37,152,56,283,16,203,64,297,16,198,83
95AA11S1,2227,745,1088,394,702,505,180,17,500,121,308,71,331,61,212,58,245,15,166,64,449,43,222,184
95AA11S2,1925,618,1098,209,716,467,232,17,528,90,379,59,313,35,221,57,158,14,123,21,210,12,143,55
95AA12W1,2162,564,1367,231,508,417,90,1,464,59,369,36,502,41,419,42,330,29,271,30,358,18,218,122
95AA13S1,1330,465,659,206,433,331,89,13,232,52,145,35,281,40,185,56,159,14,115,30,225,28,125,72
95AA13S2,1198,397,592,209,390,279,94,17,252,53,163,36,213,26,139,48,132,15,87,30,211,24,109,78
95AA14W1,1852,526,1120,206,484,370,106,8,306,51,234,21,369,27,315,27,316,27,255,34,377,51,210,116
95AA15S1,2016,710,1045,261,875,552,304,19,434,109,256,69,286,32,186,68,218,8,162,48,203,9,137,57
95AA15S2,1134,466,448,220,467,322,128,17,235,69,115,51,178,36,76,66,149,19,86,44,105,20,43,42
95AA16W1,1463,548,604,311,530,390,125,15,248,87,105,56,229,33,118,78,174,19,90,65,282,19,166,97
95AA17W1,1669,589,755,325,587,465,96,26,299,73,165,61,296,32,180,84,259,12,175,72,228,7,139,82
95AA18W1,2063,530,1232,301,427,332,91,4,297,87,177,33,366,45,259,62,389,27,322,40,584,39,383,162
95AA19W1,2006,766,1023,217,742,569,164,9,348,66,241,41,375,62,279,34,255,36,174,45,286,33,165,88
95BB01S1,1242,347,740,155,352,281,66,5,223,26,176,21,284,20,226,38,168,11,134,23,215,9,138,68
95BB01S2,1595,457,938,200,461,355,95,11,320,42,237,41,386,35,303,48,200,16,151,33,228,9,152,67
95BB02W1,2020,642,862,516,537,418,97,22,266,89,121,56,341,60,179,102,300,38,180,82,576,37,285,254
95BB03S1,1614,452,843,319,485,318,148,19,275,65,170,40,231,27,134,70,237,20,167,50,386,22,224,140
95BB03S2,1788,464,1048,276,397,303,90,4,318,82,198,38,308,40,213,55,308,13,233,62,457,26,314,117
95BB04S1,1258,349,676,233,301,251,44,6,150,53,76,21,223,21,148,54,247,11,195,41,337,13,213,111
95BB04S2,1356,301,864,191,269,209,56,4,194,41,131,22,227,23,177,27,259,13,213,33,407,15,287,105
95BB05S1,1209,290,775,144,293,226,63,4,184,26,141,17,270,14,220,36,204,10,172,22,258,14,179,65
95BB05S2,1550,431,900,219,416,313,91,12,265,58,172,35,281,28,215,38,266,12,204,50,322,20,218,84
95BB06W1,2484,940,884,660,816,642,146,28,353,142,130,81,369,77,162,130,332,37,189,106,614,42,257,315
95BB07S1,1390,461,516,413,421,319,83,19,178,63,69,46,213,40,93,80,181,17,105,59,397,22,166,209
95BB07S2,1055,285,629,141,280,225,49,6,192,37,131,24,185,14,144,27,176,4,145,27,222,5,160,57
95BB08S1,1085,327,497,261,314,226,79,9,161,38,94,29,145,17,80,48,195,18,121,56,270,28,123,119
95BB08S2,1017,250,656,111,319,197,114,8,189,32,137,20,198,16,157,25,185,4,159,22,126,1,89,36
95BB09S1,1129,251,680,198,245,172,63,10,147,27,103,17,190,19,130,41,224,15,183,26,323,18,201,104
95BB09S2,1378,413,763,202,392,310,72,10,211,55,137,19,285,24,206,55,273,14,212,47,217,10,136,71
95BB10S1,1462,436,635,391,313,244,54,15,220,80,100,40,221,54,102,65,253,25,159,69,455,33,220,202
95BB10S2,1366,310,892,164,281,233,43,5,173,31,125,17,264,19,225,20,272,8,236,28,376,19,263,94
95BB11S1,1122,340,521,261,299,230,54,15,195,56,108,31,222,33,126,63,163,10,100,53,243,11,133,99
95BB11S2,1358,362,688,308,266,219,44,3,181,43,106,32,212,33,148,31,226,24,146,56,473,43,244,186
95BB12S1,1115,445,438,232,405,321,67,17,187,64,77,46,158,28,79,51,137,14,87,36,228,18,128,82
95BB12S2,1062,276,650,136,258,214,39,5,171,29,125,17,202,17,155,30,189,7,154,28,242,9,177,56
95BB13S1,1050,314,581,155,310,258,37,15,219,30,147,42,237,12,183,42,161,9,127,25,123,5,87,31
95BB13S2,1197,358,635,204,304,239,51,14,187,57,107,23,206,27,130,49,205,23,141,41,295,12,206,77
95BB13S3,1201,325,733,143,367,248,107,12,278,58,194,26,228,15,176,37,187,2,159,26,141,2,97,42
95BB14S1,1234,316,769,149,304,247,53,4,178,34,129,15,278,12,236,30,215,12,173,30,259,11,178,70
95BB14S2,1299,345,738,216,306,240,61,5,201,51,138,12,277,26,200,51,208,10,161,37,307,18,178,111
95BB15S1,1535,419,927,189,417,305,108,4,319,38,248,33,269,24,201,44,248,21,201,26,282,31,169,82
95BB15S2,1164,434,528,202,376,320,51,5,193,49,111,33,233,28,157,48,171,21,97,53,191,16,112,63
95BB16S1,1281,345,814,122,291,252,34,5,194,39,140,15,242,20,207,15,265,14,229,22,289,20,204,65
95BB16S2,1290,287,832,171,264,198,58,8,208,43,148,17,286,18,230,38,244,14,204,26,288,14,192,82
95BB17S1,1352,398,710,244,439,296,124,19,313,62,204,47,260,24,166,70,185,11,131,43,155,5,85,65
95BB17S2,1359,395,715,249,395,310,69,16,238,44,149,45,255,24,173,58,203,8,158,37,268,9,166,93
95BB18S1,1328,384,651,293,426,282,119,25,214,46,131,37,231,32,126,73,181,11,113,57,276,13,162,101
95BB18S2,1980,470,1218,292,490,342,138,10,472,56,378,38,318,27,240,51,293,10,226,57,407,35,236,136
95BB19S1,1318,365,710,243,366,258,98,10,222,57,142,23,220,22,162,36,232,9,172,51,278,19,136,123
95BB19S2,1338,340,873,125,399,270,119,10,343,43,276,24,292,22,235,35,181,1,161,19,123,4,82,37
95BB19S3,1063,286,654,123,298,244,52,2,284,31,216,37,225,7,188,30,157,4,130,23,99,0,68,31
95BB20S1,1499,489,798,212,447,345,95,7,244,47,169,28,285,44,209,32,222,24,162,36,301,29,163,109
95BB20S2,1230,463,546,221,371,312,52,7,224,61,126,37,175,38,99,38,203,16,139,48,257,36,130,91
95BB21S1,1853,498,1044,311,531,365,145,21,369,64,256,49,306,29,227,50,273,19,191,63,374,21,225,128
95BB21S2,1818,478,1083,257,483,320,154,9,368,71,263,34,326,44,231,51,304,16,241,47,337,27,194,116
95BB22S1,1145,374,566,205,378,261,96,21,306,71,190,45,191,24,110,57,134,11,83,40,136,7,87,42
95BB22S2,1093,421,412,260,384,293,70,21,255,84,112,59,173,25,88,60,127,10,73,44,154,9,69,76
95BB23S1,1303,309,829,165,289,232,53,4,188,40,130,18,208,12,164,32,281,12,237,32,337,13,245,79
95BB23S2,1228,338,732,158,338,280,50,8,193,24,150,19,261,14,217,30,219,9,180,30,217,11,135,71
95CC01W1,2046,826,818,402,671,549,105,17,356,104,197,55,370,78,191,101,269,45,167,57,380,50,158,172
95CC02W1,2140,789,1135,216,714,581,127,6,361,82,248,31,376,50,292,34,303,22,254,27,386,54,214,118
95CC03W1,2141,946,739,456,871,658,166,47,358,127,151,80,333,57,183,93,243,47,121,75,336,57,118,161
95CC04W1,1879,703,949,227,660,534,117,9,307,63,222,22,309,31,251,27,256,23,188,45,347,52,171,124
95CC05W1,2112,705,1126,281,699,522,169,8,388,58,292,38,342,47,242,53,274,20,210,44,409,58,213,138
95CC06S1,1173,346,678,149,373,266,99,8,187,37,139,11,219,19,170,30,188,13,137,38,206,11,133,62
