GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95AA01S1,310,276,34,255,236,19,55,40,15,284,263,21,243,229,14,41,34,7,23,12,11,12,7,5,11,5,6,3,1,2,0,0,0,3,1,2
95AA01S2,624,413,211,417,318,99,207,95,112,205,130,75,142,98,44,63,32,31,285,215,70,210,169,41,75,46,29,134,68,66,65,51,14,69,17,52
95AA01S3,588,323,265,373,256,117,215,67,148,255,135,120,160,104,56,95,31,64,218,136,82,155,113,42,63,23,40,115,52,63,58,39,19,57,13,44
95AA02W1,839,310,529,465,231,234,374,79,295,288,79,209,166,64,102,122,15,107,278,139,139,179,101,78,99,38,61,273,92,181,120,66,54,153,26,127
95AA03W1,845,284,561,430,213,217,415,71,344,332,95,237,166,71,95,166,24,142,282,108,174,162,82,80,120,26,94,231,81,150,102,60,42,129,21,108
95AA04W1,1014,688,326,714,551,163,300,137,163,278,185,93,204,154,50,74,31,43,507,371,136,380,302,78,127,69,58,229,132,97,130,95,35,99,37,62
95AA05W1,920,570,350,586,439,147,334,131,203,323,192,131,196,148,48,127,44,83,381,274,107,263,210,53,118,64,54,216,104,112,127,81,46,89,23,66
95AA06S1,710,366,344,401,279,122,309,87,222,286,144,142,176,114,62,110,30,80,252,152,100,150,110,40,102,42,60,172,70,102,75,55,20,97,15,82
95AA06S2,860,491,369,489,368,121,371,123,248,400,216,184,221,161,60,179,55,124,328,223,105,200,166,34,128,57,71,132,52,80,68,41,27,64,11,53
95AA07W1,820,461,359,514,359,155,306,102,204,269,131,138,167,92,75,102,39,63,342,218,124,232,176,56,110,42,68,209,112,97,115,91,24,94,21,73
95AA08W1,699,251,448,339,169,170,360,82,278,268,69,199,117,49,68,151,20,131,269,113,156,139,72,67,130,41,89,162,69,93,83,48,35,79,21,58
95AA09W1,943,368,575,514,289,225,429,79,350,397,97,300,196,78,118,201,19,182,339,166,173,196,128,68,143,38,105,207,105,102,122,83,39,85,22,63
95AA10W1,792,366,426,424,270,154,368,96,272,282,84,198,134,62,72,148,22,126,317,177,140,178,127,51,139,50,89,193,105,88,112,81,31,81,24,57
95AA11S1,1123,541,582,668,404,264,455,137,318,523,237,286,319,177,142,204,60,144,357,193,164,223,144,79,134,49,85,243,111,132,126,83,43,117,28,89
95AA11S2,870,546,324,566,416,150,304,130,174,475,291,184,306,220,86,169,71,98,264,180,84,184,137,47,80,43,37,131,75,56,76,59,17,55,16,39
95AA12W1,971,676,295,676,552,124,295,124,171,281,197,84,200,161,39,81,36,45,460,362,98,348,296,52,112,66,46,230,117,113,128,95,33,102,22,80
95AA13S1,625,326,299,362,238,124,263,88,175,232,106,126,128,74,54,104,32,72,265,155,110,163,114,49,102,41,61,128,65,63,71,50,21,57,15,42
95AA13S2,614,293,321,342,223,119,272,70,202,248,114,134,140,90,50,108,24,84,218,124,94,127,89,38,91,35,56,148,55,93,75,44,31,73,11,62
95AA14W1,779,549,230,519,437,82,260,112,148,193,144,49,141,119,22,52,25,27,367,295,72,259,224,35,108,71,37,219,110,109,119,94,25,100,16,84
95AA15S1,1013,523,490,576,389,187,437,134,303,576,271,305,337,207,130,239,64,175,303,176,127,172,129,43,131,47,84,134,76,58,67,53,14,67,23,44
95AA15S2,582,214,368,317,172,145,265,42,223,329,120,209,162,94,68,167,26,141,195,73,122,118,58,60,77,15,62,58,21,37,37,20,17,21,1,20
95AA16W1,832,302,530,459,238,221,373,64,309,366,105,261,210,88,122,156,17,139,267,108,159,148,82,66,119,26,93,199,89,110,101,68,33,98,21,77
95AA17W1,855,381,474,457,279,178,398,102,296,339,119,220,178,90,88,161,29,132,355,186,169,200,134,66,155,52,103,161,76,85,79,55,24,82,21,61
95AA18W1,1004,613,391,637,485,152,367,128,239,247,123,124,157,102,55,90,21,69,413,286,127,290,226,64,123,60,63,344,204,140,190,157,33,154,47,107
95AA19W1,832,509,323,517,400,117,315,109,206,295,182,113,178,139,39,117,43,74,344,234,110,235,184,51,109,50,59,193,93,100,104,77,27,89,16,73
95BB01S1,548,358,190,345,279,66,203,79,124,160,104,56,103,81,22,57,23,34,257,186,71,173,146,27,84,40,44,131,68,63,69,52,17,62,16,46
95BB01S2,759,470,289,477,358,119,282,112,170,261,150,111,172,118,54,89,32,57,349,239,110,226,181,45,123,58,65,149,81,68,79,59,20,70,22,48
95BB02W1,1126,428,698,607,314,293,519,114,405,324,96,228,185,74,111,139,22,117,392,182,210,231,125,106,161,57,104,410,150,260,191,115,76,219,35,184
95BB03S1,877,422,455,482,306,176,395,116,279,326,151,175,191,119,72,135,32,103,279,146,133,153,96,57,126,50,76,272,125,147,138,91,47,134,34,100
95BB03S2,899,519,380,557,400,157,342,119,223,253,130,123,171,108,63,82,22,60,344,219,125,217,161,56,127,58,69,302,170,132,169,131,38,133,39,94
95BB04S1,638,334,304,384,263,121,254,71,183,155,51,104,83,36,47,72,15,57,275,167,108,178,128,50,97,39,58,208,116,92,123,99,24,85,17,68
95BB04S2,669,433,236,435,339,96,234,94,140,140,85,55,96,66,30,44,19,25,265,193,72,175,142,33,90,51,39,264,155,109,164,131,33,100,24,76
95BB05S1,564,387,177,369,298,71,195,89,106,134,88,46,84,67,17,50,21,29,269,201,68,181,153,28,88,48,40,161,98,63,104,78,26,57,20,37
95BB05S2,754,453,301,496,359,137,258,94,164,232,123,109,160,104,56,72,19,53,312,208,104,201,159,42,111,49,62,210,122,88,135,96,39,75,26,49
95BB06W1,1518,448,1070,782,323,459,736,125,611,580,135,445,316,95,221,264,40,224,450,165,285,258,116,142,192,49,143,488,148,340,208,112,96,280,36,244
95BB07S1,819,257,562,384,179,205,435,78,357,287,74,213,151,58,93,136,16,120,267,98,169,118,57,61,149,41,108,265,85,180,115,64,51,150,21,129
95BB07S2,496,317,179,289,232,57,207,85,122,144,79,65,80,57,23,64,22,42,204,150,54,129,113,16,75,37,38,148,88,60,80,62,18,68,26,42
95BB08S1,589,252,337,326,210,116,263,42,221,175,78,97,102,65,37,73,13,60,212,106,106,127,86,41,85,20,65,202,68,134,97,59,38,105,9,96
95BB08S2,479,326,153,319,253,66,160,73,87,184,111,73,129,89,40,55,22,33,215,165,50,146,125,21,69,40,29,80,50,30,44,39,5,36,11,25
95BB09S1,561,342,219,337,261,76,224,81,143,143,81,62,90,67,23,53,14,39,227,151,76,141,108,33,86,43,43,191,110,81,106,86,20,85,24,61
95BB09S2,692,380,312,418,296,122,274,84,190,212,91,121,127,70,57,85,21,64,325,213,112,215,167,48,110,46,64,155,76,79,76,59,17,79,17,62
95BB10S1,874,321,553,461,242,219,413,79,334,252,71,181,126,52,74,126,19,107,301,127,174,186,95,91,115,32,83,321,123,198,149,95,54,172,28,144
95BB10S2,635,446,189,419,339,80,216,107,109,130,73,57,76,51,25,54,22,32,289,231,58,198,172,26,91,59,32,216,142,74,145,116,29,71,26,45
95BB11S1,621,262,359,340,194,146,281,68,213,194,68,126,94,48,46,100,20,80,256,125,131,154,94,60,102,31,71,171,69,102,92,52,40,79,17,62
