GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
95AA01S1,982,8,29,945,773,3,19,751,197,0,8,189,8,2,2,4,1,0,0,1,3,3,0,0
95AA01S2,1814,145,109,1560,809,20,25,764,575,53,28,494,226,21,20,185,130,22,18,90,74,29,18,27
95AA01S3,1494,88,110,1296,695,14,17,664,445,14,25,406,171,19,21,131,99,14,19,66,84,27,28,29
95AA02W1,1734,261,204,1269,666,17,27,622,473,62,41,370,228,58,32,138,218,63,54,101,149,61,50,38
95AA03W1,1822,281,179,1362,833,39,37,757,481,58,50,373,197,63,24,110,192,58,37,97,119,63,31,25
95AA04W1,3002,216,216,2570,1295,25,26,1244,977,59,59,859,337,37,34,266,247,36,50,161,146,59,47,40
95AA05W1,2654,227,218,2209,1264,26,55,1183,758,49,59,650,299,51,37,211,211,49,26,136,122,52,41,29
95AA06S1,1953,219,156,1578,1005,29,38,938,546,52,39,455,164,36,22,106,123,43,25,55,115,59,32,24
95AA06S2,2651,225,178,2248,1455,52,49,1354,813,64,51,698,197,39,36,122,113,35,27,51,73,35,15,23
95AA07W1,2119,201,186,1732,878,21,30,827,632,70,41,521,278,37,28,213,210,31,45,134,121,42,42,37
95AA08W1,1676,252,180,1244,800,36,38,726,430,68,38,324,206,61,33,112,163,52,49,62,77,35,22,20
95AA09W1,2143,240,197,1706,1007,34,39,934,566,79,44,443,271,42,43,186,190,46,38,106,109,39,33,37
95AA10W1,1953,252,213,1488,875,31,42,802,498,64,43,391,283,62,51,170,207,52,51,104,90,43,26,21
95AA11S1,2698,245,216,2237,1274,24,37,1213,831,55,51,725,244,40,48,156,198,54,41,103,151,72,39,40
95AA11S2,2431,154,155,2122,1253,29,31,1193,815,40,43,732,155,25,23,107,124,27,31,66,84,33,27,24
95AA12W1,2775,167,204,2404,1121,18,29,1074,966,47,52,867,330,27,32,271,233,37,53,143,125,38,38,49
