GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95AA01S1,591,2,26,15,51,19,91,373,14,561,2,23,14,48,15,87,361,11,30,0,3,1,3,4,4,12,3
95AA01S2,939,65,98,83,187,78,114,283,31,504,24,51,43,121,41,74,135,15,435,41,47,40,66,37,40,148,16
95AA01S3,813,40,90,62,157,73,95,264,32,518,19,61,33,114,41,57,170,23,295,21,29,29,43,32,38,94,9
95AA02W1,826,11,84,43,231,78,82,253,44,522,8,59,22,160,49,53,141,30,304,3,25,21,71,29,29,112,14
95AA03W1,775,10,84,42,204,86,79,238,32,497,7,52,24,157,44,47,142,24,278,3,32,18,47,42,32,96,8
95AA04W1,1570,115,130,124,341,147,173,467,73,810,39,69,61,214,70,94,220,43,760,76,61,63,127,77,79,247,30
95AA05W1,1276,57,118,191,236,71,119,450,34,779,29,62,132,165,44,74,256,17,497,28,56,59,71,27,45,194,17
95AA06S1,892,19,80,74,206,80,91,312,30,573,10,48,50,155,47,62,183,18,319,9,32,24,51,33,29,129,12
95AA06S2,1201,21,105,87,252,146,142,389,59,808,11,70,59,198,89,99,236,46,393,10,35,28,54,57,43,153,13
95AA07W1,1046,70,112,114,197,71,111,329,42,578,23,72,70,130,34,63,165,21,468,47,40,44,67,37,48,164,21
95AA08W1,700,7,121,28,182,62,59,212,29,442,2,77,17,129,36,40,118,23,258,5,44,11,53,26,19,94,6
95AA09W1,915,15,106,49,263,78,103,264,37,576,9,69,31,190,54,60,136,27,339,6,37,18,73,24,43,128,10
95AA10W1,807,12,89,46,214,72,64,277,33,481,7,54,29,154,40,38,136,23,326,5,35,17,60,32,26,141,10
95AA11S1,1405,26,168,83,343,147,128,464,46,978,15,125,53,261,96,87,311,30,427,11,43,30,82,51,41,153,16
95AA11S2,1395,24,139,85,315,119,140,539,34,1036,18,99,64,255,84,106,387,23,359,6,40,21,60,35,34,152,11
95AA12W1,1459,107,111,124,295,108,223,427,64,743,45,60,62,167,55,112,202,40,716,62,51,62,128,53,111,225,24
95AA13S1,823,28,79,103,146,61,88,301,17,491,15,52,72,99,35,53,154,11,332,13,27,31,47,26,35,147,6
95AA13S2,750,27,72,84,149,56,72,270,20,496,11,54,58,115,35,42,167,14,254,16,18,26,34,21,30,103,6
95AA14W1,1151,62,103,117,242,65,148,376,38,604,24,53,59,153,43,73,177,22,547,38,50,58,89,22,75,199,16
