GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
95AA01S1,757,110,647,45,2,43,114,9,105,190,26,164,176,30,146,189,36,153,43,7,36
95AA01S2,1393,244,1149,300,12,288,148,13,135,233,37,196,188,44,144,413,127,286,111,11,100
95AA01S3,1194,219,975,237,15,222,130,14,116,186,36,150,147,27,120,375,112,263,119,15,104
95AA02W1,1468,164,1304,506,23,483,207,14,193,242,29,213,140,22,118,230,56,174,143,20,123
95AA03W1,1436,133,1303,565,13,552,210,14,196,219,28,191,163,25,138,167,39,128,112,14,98
95AA04W1,2373,453,1920,580,52,528,282,34,248,385,76,309,308,73,235,634,188,446,184,30,154
95AA05W1,2083,324,1759,513,16,497,243,33,210,298,54,244,260,63,197,546,138,408,223,20,203
95AA06S1,1437,199,1238,364,19,345,196,19,177,244,35,209,203,40,163,290,69,221,140,17,123
95AA06S2,1909,233,1676,444,35,409,274,21,253,388,46,342,268,46,222,395,76,319,140,9,131
95AA07W1,1714,281,1433,474,29,445,205,23,182,270,46,224,188,37,151,413,131,282,164,15,149
95AA08W1,1347,148,1199,497,25,472,191,23,168,225,28,197,130,21,109,164,32,132,140,19,121
95AA09W1,1772,198,1574,602,29,573,248,22,226,259,28,231,171,27,144,339,81,258,153,11,142
95AA10W1,1551,208,1343,514,31,483,208,24,184,239,39,200,166,33,133,273,62,211,151,19,132
95AA11S1,2227,310,1917,583,29,554,259,32,227,337,45,292,285,56,229,549,123,426,214,25,189
95AA11S2,1925,216,1709,316,7,309,247,19,228,367,37,330,270,33,237,541,111,430,184,9,175
95AA12W1,2162,421,1741,460,40,420,217,31,186,357,69,288,284,61,223,708,205,503,136,15,121
95AA13S1,1330,184,1146,341,15,326,154,11,143,226,28,198,155,32,123,330,78,252,124,20,104
95AA13S2,1198,168,1030,324,17,307,125,20,105,206,30,176,125,20,105,297,72,225,121,9,112
95AA14W1,1852,318,1534,435,32,403,162,25,137,289,39,250,217,44,173,540,158,382,209,20,189
95AA15S1,2016,222,1794,406,16,390,242,20,222,314,34,280,236,35,201,585,108,477,233,9,224
95AA15S2,1134,98,1036,310,10,300,152,14,138,204,17,187,125,18,107,207,31,176,136,8,128
95AA16W1,1463,117,1346,538,16,522,224,16,208,205,17,188,137,16,121,199,39,160,160,13,147
95AA17W1,1669,170,1499,462,22,440,248,27,221,325,36,289,187,16,171,303,58,245,144,11,133
95AA18W1,2063,403,1660,453,26,427,184,23,161,333,71,262,220,46,174,725,211,514,148,26,122
95AA19W1,2006,243,1763,635,40,595,227,21,206,322,42,280,230,38,192,416,82,334,176,20,156
95BB01S1,1242,208,1034,270,18,252,144,21,123,207,31,176,191,42,149,325,86,239,105,10,95
95BB01S2,1595,237,1358,342,15,327,218,17,201,291,55,236,256,45,211,353,82,271,135,23,112
95BB02W1,2020,232,1788,739,34,705,265,20,245,295,46,249,225,30,195,323,87,236,173,15,158
95BB03S1,1614,182,1432,542,22,520,233,25,208,234,29,205,159,25,134,278,57,221,168,24,144
95BB03S2,1788,255,1533,544,34,510,229,25,204,284,44,240,210,41,169,344,100,244,177,11,166
95BB04S1,1258,171,1087,348,10,338,144,15,129,209,32,177,138,21,117,311,86,225,108,7,101
95BB04S2,1356,255,1101,292,25,267,119,15,104,200,42,158,149,31,118,463,123,340,133,19,114
95BB05S1,1209,217,992,281,10,271,142,25,117,200,39,161,165,42,123,294,84,210,127,17,110
95BB05S2,1550,236,1314,406,15,391,192,17,175,241,39,202,192,45,147,367,106,261,152,14,138
95BB06W1,2484,251,2233,974,38,936,319,31,288,374,45,329,265,47,218,325,74,251,227,16,211
95BB07S1,1390,153,1237,456,18,438,162,15,147,180,22,158,173,24,149,285,64,221,134,10,124
95BB07S2,1055,147,908,274,13,261,145,17,128,173,23,150,142,32,110,197,52,145,124,10,114
95BB08S1,1085,102,983,446,16,430,174,14,160,155,20,135,104,14,90,102,29,73,104,9,95
95BB08S2,1017,135,882,194,10,184,159,11,148,176,32,144,147,24,123,229,47,182,112,11,101
95BB09S1,1129,173,956,270,19,251,109,15,94,167,29,138,147,28,119,309,71,238,127,11,116
95BB09S2,1378,255,1123,256,14,242,150,24,126,235,52,183,200,47,153,423,104,319,114,14,100
95BB10S1,1462,225,1237,416,18,398,172,25,147,209,38,171,160,31,129,370,98,272,135,15,120
95BB10S2,1366,283,1083,241,12,229,148,25,123,237,57,180,149,40,109,482,133,349,109,16,93
95BB11S1,1122,124,998,379,10,369,170,14,156,183,31,152,117,17,100,160,42,118,113,10,103
95BB11S2,1358,190,1168,407,16,391,165,25,140,218,40,178,140,22,118,271,69,202,157,18,139
95BB12S1,1115,118,997,437,23,414,174,19,155,146,14,132,107,10,97,152,43,109,99,9,90
95BB12S2,1062,213,849,191,17,174,120,15,105,182,38,144,128,24,104,353,105,248,88,14,74
95BB13S1,1050,163,887,216,17,199,137,15,122,215,32,183,137,23,114,262,68,194,83,8,75
