GeographyCode,LC2409NI0001,LC2409NI0002,LC2409NI0003,LC2409NI0004,LC2409NI0005,LC2409NI0006,LC2409NI0007,LC2409NI0008,LC2409NI0009,LC2409NI0010,LC2409NI0011,LC2409NI0012,LC2409NI0013,LC2409NI0014,LC2409NI0015,LC2409NI0016,LC2409NI0017,LC2409NI0018
95AA01S1,310,21,91,69,129,3.17,59,8,14,8,29,3.27,251,13,77,61,100,3.14
95AA01S2,624,120,187,97,220,2.91,563,112,169,80,202,2.91,61,8,18,17,18,2.90
95AA01S3,588,155,177,113,143,2.54,503,134,152,93,124,2.53,85,21,25,20,19,2.58
95AA02W1,839,346,254,131,108,2.07,717,304,214,108,91,2.05,122,42,40,23,17,2.19
95AA03W1,845,323,262,124,136,2.16,744,299,230,104,111,2.10,101,24,32,20,25,2.53
95AA04W1,1014,171,299,183,361,2.96,918,155,271,171,321,2.95,96,16,28,12,40,3.07
95AA05W1,920,192,246,164,318,2.88,827,178,227,146,276,2.86,93,14,19,18,42,3.12
95AA06S1,710,187,171,121,231,2.75,638,163,161,110,204,2.75,72,24,10,11,27,2.78
95AA06S2,860,169,193,131,367,3.08,778,154,176,117,331,3.08,82,15,17,14,36,3.15
95AA07W1,820,201,258,144,217,2.58,738,187,227,126,198,2.58,82,14,31,18,19,2.62
95AA08W1,699,215,203,144,137,2.40,597,186,179,121,111,2.37,102,29,24,23,26,2.58
95AA09W1,943,307,291,195,150,2.27,778,265,236,158,119,2.24,165,42,55,37,31,2.41
95AA10W1,792,199,271,148,174,2.47,684,172,237,128,147,2.46,108,27,34,20,27,2.51
95AA11S1,1123,330,356,184,253,2.40,926,293,286,145,202,2.36,197,37,70,39,51,2.62
95AA11S2,870,157,258,176,279,2.79,714,144,215,139,216,2.72,156,13,43,37,63,3.13
95AA12W1,971,180,283,171,337,2.86,884,165,260,154,305,2.85,87,15,23,17,32,2.98
95AA13S1,625,151,169,115,190,2.73,530,130,144,96,160,2.73,95,21,25,19,30,2.76
95AA13S2,614,175,182,104,153,2.54,540,159,165,89,127,2.50,74,16,17,15,26,2.86
95AA14W1,779,130,252,122,275,2.96,701,122,222,106,251,2.95,78,8,30,16,24,2.96
95AA15S1,1013,223,322,217,251,2.60,794,194,272,149,179,2.50,219,29,50,68,72,2.95
95AA15S2,582,172,146,124,140,2.53,439,139,116,85,99,2.46,143,33,30,39,41,2.76
95AA16W1,832,318,243,137,134,2.17,679,277,203,100,99,2.10,153,41,40,37,35,2.48
95AA17W1,855,237,252,160,206,2.51,713,202,217,123,171,2.48,142,35,35,37,35,2.63
95AA18W1,1004,257,409,140,198,2.36,890,220,367,123,180,2.38,114,37,42,17,18,2.25
95AA19W1,832,157,185,141,349,3.18,776,146,179,129,322,3.18,56,11,6,12,27,3.20
95BB01S1,548,105,152,99,192,2.87,508,94,141,92,181,2.89,40,11,11,7,11,2.60
95BB01S2,759,165,221,156,217,2.68,702,152,204,143,203,2.68,57,13,17,13,14,2.68
95BB02W1,1126,438,378,163,147,2.07,1018,399,344,147,128,2.06,108,39,34,16,19,2.22
95BB03S1,877,263,297,152,165,2.31,779,237,262,131,149,2.31,98,26,35,21,16,2.33
95BB03S2,899,214,355,147,183,2.44,785,181,303,128,173,2.49,114,33,52,19,10,2.10
95BB04S1,638,192,258,93,95,2.19,579,176,234,83,86,2.18,59,16,24,10,9,2.31
95BB04S2,669,157,263,116,133,2.41,604,140,244,105,115,2.39,65,17,19,11,18,2.54
95BB05S1,564,107,210,91,156,2.64,493,85,186,83,139,2.68,71,22,24,8,17,2.37
95BB05S2,754,175,275,127,177,2.53,671,155,246,115,155,2.53,83,20,29,12,22,2.58
