GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
95AA01S1,754,437,317,331,236,95,215,129,86,164,55,109,44,17,27
95AA01S2,1313,670,643,437,202,235,366,199,167,348,184,164,162,85,77
95AA01S3,1110,559,551,399,195,204,300,148,152,292,159,133,119,57,62
95AA02W1,1319,658,661,256,120,136,252,117,135,670,344,326,141,77,64
95AA03W1,1317,611,706,214,83,131,227,105,122,736,363,373,140,60,80
95AA04W1,2227,1155,1072,682,335,347,674,356,318,568,307,261,303,157,146
95AA05W1,1924,959,965,554,242,312,493,259,234,618,340,278,259,118,141
95AA06S1,1322,636,686,345,156,189,314,142,172,450,223,227,213,115,98
95AA06S2,1811,857,954,465,227,238,415,172,243,625,325,300,306,133,173
95AA07W1,1592,795,797,408,182,226,418,210,208,578,317,261,188,86,102
95AA08W1,1262,603,659,208,96,112,208,89,119,657,330,327,189,88,101
95AA09W1,1595,750,845,353,167,186,261,111,150,760,359,401,221,113,108
95AA10W1,1461,694,767,330,143,187,285,140,145,617,301,316,229,110,119
95AA11S1,1995,958,1037,579,254,325,451,190,261,771,413,358,194,101,93
95AA11S2,1839,950,889,611,295,316,453,232,221,581,335,246,194,88,106
95AA12W1,2037,1034,1003,752,370,382,598,308,290,438,243,195,249,113,136
95AA13S1,1230,612,618,358,163,195,281,134,147,431,237,194,160,78,82
95AA13S2,1109,529,580,323,139,184,253,121,132,410,209,201,123,60,63
95AA14W1,1678,823,855,555,256,299,455,233,222,433,222,211,235,112,123
95AA15S1,1930,930,1000,566,257,309,398,159,239,762,412,350,204,102,102
95AA15S2,1098,532,566,225,106,119,192,73,119,499,275,224,182,78,104
95AA16W1,1351,649,702,202,86,116,216,92,124,773,388,385,160,83,77
95AA17W1,1614,777,837,356,153,203,304,138,166,731,372,359,223,114,109
95AA18W1,1821,885,936,795,396,399,455,214,241,367,169,198,204,106,98
95AA19W1,1888,936,952,404,154,250,461,280,181,662,344,318,361,158,203
95BB01S1,1143,565,578,354,157,197,332,170,162,320,170,150,137,68,69
95BB01S2,1507,745,762,419,211,208,466,203,263,452,242,210,170,89,81
95BB02W1,1711,864,847,342,169,173,375,193,182,750,379,371,244,123,121
95BB03S1,1460,707,753,299,135,164,350,160,190,630,309,321,181,103,78
95BB03S2,1620,797,823,415,199,216,460,243,217,581,272,309,164,83,81
95BB04S1,1110,548,562,325,172,153,277,129,148,363,180,183,145,67,78
95BB04S2,1177,572,605,436,227,209,340,157,183,300,139,161,101,49,52
95BB05S1,1121,558,563,331,151,180,369,199,170,308,161,147,113,47,66
95BB05S2,1438,705,733,406,194,212,442,219,223,453,221,232,137,71,66
95BB06W1,2163,1077,1086,383,176,207,434,211,223,1061,538,523,285,152,133
95BB07S1,1150,551,599,294,133,161,284,123,161,446,230,216,126,65,61
95BB07S2,986,482,504,255,127,128,279,133,146,339,165,174,113,57,56
95BB08S1,952,435,517,139,61,78,214,97,117,477,220,257,122,57,65
95BB08S2,986,481,505,287,134,153,265,119,146,351,193,158,83,35,48
95BB09S1,1001,500,501,339,169,170,285,138,147,293,150,143,84,43,41
95BB09S2,1292,646,646,456,230,226,330,156,174,365,192,173,141,68,73
95BB10S1,1247,594,653,375,170,205,284,135,149,468,231,237,120,58,62
95BB10S2,1218,606,612,506,260,246,379,186,193,207,90,117,126,70,56
95BB11S1,1023,490,533,184,88,96,205,102,103,498,228,270,136,72,64
95BB11S2,1129,542,587,314,158,156,291,141,150,397,183,214,127,60,67
95BB12S1,1043,478,565,164,85,79,173,79,94,547,241,306,159,73,86
95BB12S2,982,461,521,382,194,188,231,97,134,253,115,138,116,55,61
95BB13S1,1015,474,541,326,165,161,214,98,116,318,135,183,157,76,81
95BB13S2,1107,552,555,230,117,113,249,118,131,488,247,241,140,70,70
95BB13S3,1155,559,596,364,183,181,323,142,181,351,180,171,117,54,63
95BB14S1,1127,561,566,407,190,217,361,186,175,225,124,101,134,61,73
95BB14S2,1156,578,578,483,235,248,299,149,150,251,130,121,123,64,59
95BB15S1,1430,712,718,391,169,222,522,294,228,354,169,185,163,80,83
95BB15S2,1097,539,558,197,92,105,303,152,151,413,211,202,184,84,100
95BB16S1,1171,611,560,421,223,198,361,184,177,261,137,124,128,67,61
95BB16S2,1157,588,569,435,201,234,353,197,156,263,134,129,106,56,50
95BB17S1,1286,603,683,294,117,177,336,163,173,527,256,271,129,67,62
95BB17S2,1246,593,653,332,156,176,361,187,174,401,182,219,152,68,84
95BB18S1,1223,575,648,258,127,131,292,134,158,535,254,281,138,60,78
95BB18S2,1792,876,916,611,308,303,575,281,294,444,220,224,162,67,95
95BB19S1,1174,582,592,278,140,138,304,137,167,463,238,225,129,67,62
95BB19S2,1289,640,649,426,220,206,368,165,203,352,179,173,143,76,67
95BB19S3,1028,499,529,295,151,144,269,115,154,339,177,162,125,56,69
95BB20S1,1363,695,668,350,143,207,453,264,189,386,200,186,174,88,86
95BB20S2,1132,584,548,203,97,106,282,151,131,445,213,232,202,123,79
95BB21S1,1728,852,876,314,144,170,527,296,231,663,313,350,224,99,125
95BB21S2,1692,828,864,475,215,260,475,254,221,557,270,287,185,89,96
95BB22S1,1115,518,597,245,98,147,246,116,130,473,236,237,151,68,83
95BB22S2,1031,464,567,164,75,89,179,75,104,506,233,273,182,81,101
95BB23S1,1181,576,605,392,201,191,328,163,165,356,163,193,105,49,56
95BB23S2,1136,569,567,363,188,175,322,154,168,321,163,158,130,64,66
95CC01W1,1864,929,935,342,149,193,365,196,169,709,354,355,448,230,218
95CC02W1,1971,1035,936,469,198,271,584,334,250,587,329,258,331,174,157
95CC03W1,1989,963,1026,268,123,145,361,183,178,900,445,455,460,212,248
95CC04W1,1699,888,811,331,140,191,479,291,188,596,307,289,293,150,143
95CC05W1,1935,979,956,421,176,245,469,257,212,732,402,330,313,144,169
95CC06S1,1081,516,565,408,185,223,251,109,142,288,143,145,134,79,55
95CC06S2,922,415,507,257,112,145,193,87,106,329,156,173,143,60,83
95CC07W1,2417,1229,1188,487,190,297,662,379,283,783,420,363,485,240,245
95CC08W1,1783,845,938,394,162,232,341,162,179,660,336,324,388,185,203
95CC09S1,1091,557,534,308,133,175,353,198,155,297,170,127,133,56,77
95CC09S2,1399,708,691,367,169,198,378,181,197,499,283,216,155,75,80
95CC10W1,1889,1000,889,588,273,315,508,274,234,550,318,232,243,135,108
95CC11W1,1334,662,672,215,87,128,258,135,123,579,290,289,282,150,132
95CC12W1,1965,1021,944,446,198,248,584,322,262,628,334,294,307,167,140
95CC13W1,1784,925,859,401,169,232,469,269,200,626,350,276,288,137,151
95CC14W1,2160,1078,1082,600,286,314,575,286,289,760,396,364,225,110,115
95CC15W1,2065,1053,1012,535,249,286,484,239,245,748,412,336,298,153,145
95CC16W1,1964,962,1002,388,179,209,458,241,217,812,400,412,306,142,164
95CC17W1,2001,1057,944,526,237,289,567,315,252,598,336,262,310,169,141
95CC18W1,1712,811,901,589,270,319,378,160,218,511,278,233,234,103,131
95CC19W1,1910,971,939,516,223,293,542,323,219,598,312,286,254,113,141
95CC20S1,934,457,477,319,145,174,212,98,114,301,169,132,102,45,57
95CC20S2,1264,623,641,298,142,156,294,134,160,495,262,233,177,85,92
95CC21W1,2120,1062,1058,527,247,280,474,243,231,867,447,420,252,125,127
95CC22W1,1291,645,646,271,125,146,235,120,115,610,315,295,175,85,90
95DD01W1,1527,744,783,546,279,267,322,132,190,497,257,240,162,76,86
95DD02S1,1086,532,554,203,99,104,200,81,119,556,289,267,127,63,64
95DD02S2,1745,848,897,497,226,271,391,178,213,672,356,316,185,88,97
95DD03W1,2537,1190,1347,945,449,496,541,211,330,827,435,392,224,95,129
95DD04W1,1377,635,742,156,76,80,176,69,107,797,372,425,248,118,130
95DD05W1,1286,600,686,149,71,78,183,88,95,713,335,378,241,106,135
95DD06W1,1870,923,947,637,317,320,419,183,236,611,320,291,203,103,100
95DD07S1,1141,567,574,328,160,168,222,104,118,476,249,227,115,54,61
95DD07S2,1238,587,651,376,196,180,278,109,169,447,222,225,137,60,77
95DD08W1,1596,830,766,256,114,142,228,112,116,878,484,394,234,120,114
95DD09W1,1863,961,902,516,238,278,554,294,260,582,327,255,211,102,109
95DD10W1,2073,1006,1067,409,195,214,370,162,208,1020,513,507,274,136,138
95DD11W1,1628,762,866,279,127,152,245,101,144,800,391,409,304,143,161
95DD12W1,1857,983,874,449,220,229,559,316,243,629,336,293,220,111,109
95DD13W1,1262,655,607,250,124,126,228,122,106,598,310,288,186,99,87
95DD14S1,1134,543,591,308,152,156,238,93,145,468,243,225,120,55,65
95DD14S2,1235,607,628,539,269,270,265,124,141,290,144,146,141,70,71
95DD15W1,2459,1232,1227,712,313,399,642,372,270,794,429,365,311,118,193
95DD16W1,2166,1132,1034,632,305,327,635,342,293,677,388,289,222,97,125
95DD17W1,2469,1254,1215,695,290,405,732,423,309,726,392,334,316,149,167
95DD18W1,1403,689,714,260,129,131,243,116,127,722,361,361,178,83,95
95DD19S1,1344,645,699,315,143,172,299,139,160,573,282,291,157,81,76
95DD19S2,1085,548,537,293,140,153,296,140,156,380,203,177,116,65,51
95DD20W1,1296,648,648,141,58,83,159,67,92,799,419,380,197,104,93
