GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95AA01S1,754,42,114,190,176,189,43,331,4,41,68,75,130,13,215,8,32,63,59,38,15,164,18,30,48,37,18,13,44,12,11,11,5,3,2
95AA01S2,1313,252,146,225,187,403,100,437,17,20,39,52,292,17,366,71,54,79,52,75,35,348,120,57,54,49,26,42,162,44,15,53,34,10,6
95AA01S3,1110,179,129,179,145,364,114,399,13,29,35,38,270,14,300,49,36,63,50,63,39,292,83,47,54,34,20,54,119,34,17,27,23,11,7
95AA02W1,1319,396,202,233,136,218,134,256,21,23,35,28,135,14,252,52,44,58,34,36,28,670,274,113,106,54,39,84,141,49,22,34,20,8,8
95AA03W1,1317,464,208,218,161,161,105,214,28,25,24,28,102,7,227,56,30,50,37,28,26,736,331,121,117,78,27,62,140,49,32,27,18,4,10
95AA04W1,2227,477,278,378,305,619,170,682,38,36,76,65,444,23,674,167,101,134,103,104,65,568,189,95,99,59,48,78,303,83,46,69,78,23,4
95AA05W1,1924,394,239,294,259,535,203,554,24,41,40,42,391,16,493,117,71,82,81,73,69,618,192,96,97,71,53,109,259,61,31,75,65,18,9
95AA06S1,1322,274,193,242,203,288,122,345,20,35,41,35,192,22,314,64,44,63,63,49,31,450,141,83,73,58,34,61,213,49,31,65,47,13,8
95AA06S2,1811,364,271,386,267,393,130,465,12,44,67,61,261,20,415,59,70,104,72,77,33,625,192,116,121,83,39,74,306,101,41,94,51,16,3
95AA07W1,1592,392,203,261,186,398,152,408,19,19,43,29,280,18,418,91,68,76,59,65,59,578,216,89,94,69,37,73,188,66,27,48,29,16,2
95AA08W1,1262,431,189,224,128,158,132,208,31,22,32,18,90,15,208,50,32,47,30,33,16,657,265,107,101,65,28,91,189,85,28,44,15,7,10
95AA09W1,1595,485,245,254,170,307,134,353,22,26,38,44,207,16,261,64,44,53,37,41,22,760,311,144,110,61,44,90,221,88,31,53,28,15,6
95AA10W1,1461,451,204,235,166,263,142,330,31,25,38,34,180,22,285,72,41,55,46,40,31,617,243,106,98,53,40,77,229,105,32,44,33,3,12
95AA11S1,1995,415,255,332,280,521,192,579,26,44,64,75,350,20,451,70,67,100,72,99,43,771,251,118,113,105,60,124,194,68,26,55,28,12,5
95AA11S2,1839,265,246,359,265,532,172,611,16,49,78,66,376,26,453,59,63,118,79,79,55,581,131,109,104,88,61,88,194,59,25,59,32,16,3
95AA12W1,2037,371,216,351,284,690,125,752,32,36,77,66,511,30,598,116,88,139,83,118,54,438,149,66,72,69,43,39,249,74,26,63,66,18,2
95AA13S1,1230,259,152,225,154,319,121,358,13,15,47,32,240,11,281,47,47,65,49,48,25,431,159,63,72,43,23,71,160,40,27,41,30,8,14
95AA13S2,1109,258,123,202,122,290,114,323,21,15,30,22,220,15,253,47,29,71,39,42,25,410,155,54,69,42,23,67,123,35,25,32,19,5,7
95AA14W1,1678,332,160,279,212,517,178,555,20,24,46,44,393,28,455,100,59,102,66,59,69,433,140,58,65,56,43,71,235,72,19,66,46,22,10
95AA15S1,1930,349,237,311,233,569,231,566,24,35,49,52,382,24,398,49,50,90,81,90,38,762,213,119,119,71,79,161,204,63,33,53,29,18,8
95AA15S2,1098,289,147,202,123,203,134,225,17,15,28,27,122,16,192,34,28,48,31,32,19,499,154,82,92,44,36,91,182,84,22,34,21,13,8
95AA16W1,1351,457,221,202,136,189,146,202,23,16,26,19,107,11,216,51,33,49,37,25,21,773,323,144,97,58,43,108,160,60,28,30,22,14,6
95AA17W1,1614,423,248,321,186,298,138,356,23,35,51,42,186,19,304,52,53,80,45,46,28,731,271,125,124,75,51,85,223,77,35,66,24,15,6
95AA18W1,1821,319,178,307,205,687,125,795,36,41,86,60,543,29,455,94,74,99,54,90,44,367,116,52,66,49,40,44,204,73,11,56,42,14,8
95AA19W1,1888,539,225,317,228,407,172,404,16,17,37,39,277,18,461,115,69,97,60,57,63,662,257,107,94,67,54,83,361,151,32,89,62,19,8
95BB01S1,1143,193,144,202,186,321,97,354,16,21,35,42,223,17,332,50,51,72,53,66,40,320,90,61,58,52,23,36,137,37,11,37,39,9,4
95BB01S2,1507,272,218,284,255,352,126,419,12,37,47,51,249,23,466,68,87,106,92,70,43,452,156,73,68,76,24,55,170,36,21,63,36,9,5
95BB02W1,1711,515,257,282,219,294,144,342,22,34,45,39,181,21,375,85,53,81,66,49,41,750,330,128,108,71,40,73,244,78,42,48,43,24,9
95BB03S1,1460,423,232,226,157,270,152,299,23,23,31,41,166,15,350,74,62,83,43,49,39,630,239,117,81,62,39,92,181,87,30,31,11,16,6
95BB03S2,1620,430,224,279,202,324,161,415,32,37,54,54,225,13,460,101,69,103,70,54,63,581,246,93,75,56,29,82,164,51,25,47,22,16,3
95BB04S1,1110,245,143,199,133,296,94,325,20,24,39,23,207,12,277,51,36,69,47,45,29,363,137,64,52,25,32,53,145,37,19,39,38,12,0
95BB04S2,1177,213,108,186,143,427,100,436,27,19,40,31,298,21,340,70,42,65,49,80,34,300,97,37,46,38,40,42,101,19,10,35,25,9,3
95BB05S1,1121,229,138,194,164,284,112,331,28,14,32,40,207,10,369,72,54,82,55,48,58,308,105,56,43,44,23,37,113,24,14,37,25,6,7
95BB05S2,1438,334,186,234,189,356,139,406,27,26,45,49,235,24,442,72,71,93,77,76,53,453,180,70,66,41,37,59,137,55,19,30,22,8,3
95BB06W1,2163,700,311,365,263,318,206,383,27,39,61,44,192,20,434,91,58,80,93,66,46,1061,460,173,164,94,42,128,285,122,41,60,32,18,12
95BB07S1,1150,276,160,173,169,265,107,294,18,16,39,35,173,13,284,37,46,49,67,56,29,446,174,77,55,51,27,62,126,47,21,30,16,9,3
95BB07S2,986,226,144,170,140,188,118,255,25,26,39,26,122,17,279,43,47,51,53,42,43,339,125,59,51,38,16,50,113,33,12,29,23,8,8
95BB08S1,952,337,170,152,104,96,93,139,17,21,20,20,52,9,214,44,38,47,40,20,25,477,234,80,57,31,21,54,122,42,31,28,13,3,5
95BB08S2,986,171,158,174,147,228,108,287,7,32,37,43,151,17,265,31,52,55,51,49,27,351,112,65,57,38,19,60,83,21,9,25,15,9,4
95BB09S1,1001,190,104,162,145,288,112,339,15,20,33,42,214,15,285,64,32,68,47,35,39,293,90,49,37,35,26,56,84,21,3,24,21,13,2
95BB09S2,1292,205,146,225,199,411,106,456,23,32,52,56,277,16,330,41,51,83,56,72,27,365,115,49,48,45,46,62,141,26,14,42,42,16,1
95BB10S1,1247,284,168,200,153,339,103,375,27,28,44,29,235,12,284,51,49,61,47,49,27,468,170,78,66,54,42,58,120,36,13,29,23,13,6
95BB10S2,1218,174,144,225,141,447,87,506,20,36,49,44,339,18,379,72,52,91,53,68,43,207,52,43,39,26,24,23,126,30,13,46,18,16,3
95BB11S1,1023,311,169,180,115,152,96,184,16,20,22,22,92,12,205,35,32,51,34,29,24,498,222,85,69,45,24,53,136,38,32,38,14,7,7
95BB11S2,1129,275,155,193,133,240,133,314,24,23,29,40,176,22,291,76,41,64,34,33,43,397,129,76,64,40,24,64,127,46,15,36,19,7,4
95BB12S1,1043,374,174,146,105,151,93,164,20,12,17,23,84,8,173,35,26,32,24,39,17,547,234,111,73,46,21,62,159,85,25,24,12,7,6
95BB12S2,982,160,119,171,123,330,79,382,10,21,46,34,257,14,231,43,33,43,37,48,27,253,76,48,46,27,20,36,116,31,17,36,25,5,2
95BB13S1,1015,194,136,213,135,257,80,326,16,19,38,44,195,14,214,25,39,63,31,35,21,318,107,58,65,31,16,41,157,46,20,47,29,11,4
95BB13S2,1107,366,171,181,121,148,120,230,25,28,43,27,92,15,249,52,43,53,34,29,38,488,227,84,54,43,20,60,140,62,16,31,17,7,7
95BB13S3,1155,189,171,229,175,282,109,364,22,23,46,47,201,25,323,55,55,70,57,52,34,351,82,75,75,44,26,49,117,30,18,38,27,3,1
95BB14S1,1127,173,135,174,174,394,77,407,12,26,28,39,292,10,361,77,63,69,52,61,39,225,55,34,38,39,32,27,134,29,12,39,44,9,1
95BB14S2,1156,157,111,197,150,446,95,483,15,24,50,47,332,15,299,44,35,69,47,67,37,251,74,39,41,28,31,38,123,24,13,37,28,16,5
95BB15S1,1430,320,160,263,166,375,146,391,26,23,54,37,242,9,522,105,77,98,81,85,76,354,139,46,55,26,36,52,163,50,14,56,22,12,9
95BB15S2,1097,283,184,200,137,181,112,197,13,19,23,23,109,10,303,49,53,69,48,43,41,413,167,80,54,38,19,55,184,54,32,54,28,10,6
95BB16S1,1171,207,133,175,166,383,107,421,12,23,40,42,285,19,361,70,55,62,53,66,55,261,97,40,36,37,20,31,128,28,15,37,34,12,2
95BB16S2,1157,176,128,191,145,422,95,435,18,19,45,32,308,13,353,69,47,74,54,75,34,263,69,45,35,38,31,45,106,20,17,37,21,8,3
95BB17S1,1286,290,207,255,201,210,123,294,22,23,48,42,144,15,336,60,58,75,75,31,37,527,165,106,92,68,28,68,129,43,20,40,16,7,3
95BB17S2,1246,284,173,211,163,304,111,332,14,28,42,31,199,18,361,69,46,75,65,60,46,401,149,68,60,45,35,44,152,52,31,34,22,10,3
95BB18S1,1223,380,153,236,164,192,98,258,24,23,41,36,123,11,292,63,32,75,57,36,29,535,237,74,83,59,25,57,138,56,24,37,12,8,1
95BB18S2,1792,300,205,333,284,517,153,611,26,40,70,80,365,30,575,97,83,135,103,103,54,444,130,62,82,68,36,66,162,47,20,46,33,13,3
95BB19S1,1174,275,170,220,169,231,109,278,19,22,37,40,144,16,304,62,49,64,58,47,24,463,144,80,90,50,33,66,129,50,19,29,21,7,3
95BB19S2,1289,156,165,291,218,360,99,426,17,27,71,55,242,14,368,41,47,91,76,76,37,352,75,73,73,57,29,45,143,23,18,56,30,13,3
95BB19S3,1028,186,161,205,161,219,96,295,17,33,41,38,147,19,269,37,39,64,50,45,34,339,98,73,61,46,21,40,125,34,16,39,27,6,3
95BB20S1,1363,289,179,236,168,344,147,350,8,23,35,35,227,22,453,75,76,95,68,71,68,386,146,59,60,41,32,48,174,60,21,46,24,14,9
95BB20S2,1132,355,170,190,143,161,113,203,15,11,35,22,109,11,282,54,54,55,50,30,39,445,208,76,54,43,15,49,202,78,29,46,28,7,14
95BB21S1,1728,546,273,269,214,228,198,314,38,32,40,52,128,24,527,141,92,91,71,50,82,663,272,111,93,65,38,84,224,95,38,45,26,12,8
95BB21S2,1692,374,213,305,229,408,163,475,30,33,61,57,275,19,475,96,69,101,84,64,61,557,186,91,94,57,57,72,185,62,20,49,31,12,11
95BB22S1,1115,286,208,205,121,206,89,245,16,25,28,29,132,15,246,36,52,53,49,39,17,473,182,96,87,32,26,50,151,52,35,37,11,9,7
95BB22S2,1031,355,192,162,112,122,88,164,29,17,26,15,65,12,179,30,27,38,45,26,13,506,209,107,75,36,26,53,182,87,41,23,16,5,10
95BB23S1,1181,227,154,210,140,331,119,392,21,28,44,42,237,20,328,63,50,75,45,50,45,356,122,62,54,34,32,52,105,21,14,37,19,12,2
95BB23S2,1136,158,144,233,174,319,108,363,15,23,47,45,217,16,322,45,50,77,53,56,41,321,73,61,59,44,36,48,130,25,10,50,32,10,3
95CC01W1,1864,605,209,288,219,360,183,342,19,18,34,30,224,17,365,81,46,76,56,64,42,709,284,100,94,81,51,99,448,221,45,84,52,21,25
95CC02W1,1971,509,221,338,261,475,167,469,23,21,38,45,324,18,584,168,72,109,85,90,60,587,225,82,94,70,42,74,331,93,46,97,61,19,15
95CC03W1,1989,674,267,279,202,296,271,268,23,20,27,30,151,17,361,76,49,50,64,66,56,900,353,127,121,71,60,168,460,222,71,81,37,19,30
95CC04W1,1699,501,229,224,220,346,179,331,22,25,30,31,214,9,479,145,69,57,78,65,65,596,227,94,75,67,42,91,293,107,41,62,44,25,14
95CC05W1,1935,519,205,321,267,416,207,421,25,18,34,46,287,11,469,123,63,90,78,70,45,732,255,95,105,100,39,138,313,116,29,92,43,20,13
95CC06S1,1081,168,123,178,131,384,97,408,22,19,33,44,275,15,251,38,42,44,34,57,36,288,76,44,61,31,38,38,134,32,18,40,22,14,8
95CC06S2,922,209,125,162,122,223,81,257,20,24,23,32,151,7,193,31,27,43,36,37,19,329,102,54,59,39,27,48,143,56,20,37,15,8,7
