GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95AA01S1,310,305,5,166,164,2,140,137,3,4,4,0,0,0,0,26,24,2,12,11,1,13,12,1,1,1,0,0,0,0,9,9,0,6,6,0,2,2,0,1,1,0,0,0,0,275,272,3,148,147,1,125,123,2,2,2,0,0,0,0
95AA01S2,624,598,26,453,437,16,162,152,10,7,7,0,2,2,0,540,525,15,394,387,7,140,132,8,5,5,0,1,1,0,12,7,5,9,5,4,2,1,1,0,0,0,1,1,0,72,66,6,50,45,5,20,19,1,2,2,0,0,0,0
95AA01S3,588,533,55,457,411,46,129,120,9,2,2,0,0,0,0,469,445,24,372,349,23,95,94,1,2,2,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,115,85,30,81,59,22,34,26,8,0,0,0,0,0,0
95AA02W1,839,654,185,623,467,156,208,180,28,6,6,0,2,1,1,503,460,43,359,322,37,141,135,6,3,3,0,0,0,0,148,76,72,123,58,65,24,17,7,0,0,0,1,1,0,188,118,70,141,87,54,43,28,15,3,3,0,1,0,1
95AA03W1,845,806,39,609,577,32,222,215,7,12,12,0,2,2,0,476,473,3,331,329,2,137,136,1,7,7,0,1,1,0,233,215,18,178,163,15,50,47,3,5,5,0,0,0,0,136,118,18,100,85,15,35,32,3,0,0,0,1,1,0
95AA04W1,1014,991,23,763,751,12,240,231,9,10,8,2,1,1,0,924,905,19,698,687,11,216,210,6,9,7,2,1,1,0,5,4,1,1,1,0,4,3,1,0,0,0,0,0,0,85,82,3,64,63,1,20,18,2,1,1,0,0,0,0
95AA05W1,920,908,12,633,627,6,269,264,5,12,12,0,6,5,1,730,726,4,492,490,2,223,221,2,11,11,0,4,4,0,68,65,3,51,48,3,17,17,0,0,0,0,0,0,0,122,117,5,90,89,1,29,26,3,1,1,0,2,1,1
95AA06S1,710,643,67,441,385,56,254,245,9,12,12,0,3,1,2,552,534,18,342,325,17,202,201,1,7,7,0,1,1,0,74,45,29,61,33,28,13,12,1,0,0,0,0,0,0,84,64,20,38,27,11,39,32,7,5,5,0,2,0,2
95AA06S2,860,814,46,485,449,36,357,347,10,15,15,0,3,3,0,679,672,7,371,366,5,294,292,2,11,11,0,3,3,0,85,56,29,49,25,24,32,27,5,4,4,0,0,0,0,96,86,10,65,58,7,31,28,3,0,0,0,0,0,0
95AA07W1,820,803,17,599,588,11,212,207,5,8,7,1,1,1,0,618,614,4,459,457,2,153,151,2,6,6,0,0,0,0,70,61,9,46,38,8,22,21,1,1,1,0,1,1,0,132,128,4,94,93,1,37,35,2,1,0,1,0,0,0
95AA08W1,699,670,29,464,440,24,224,219,5,10,10,0,1,1,0,416,411,5,281,276,5,130,130,0,4,4,0,1,1,0,161,151,10,99,92,7,59,56,3,3,3,0,0,0,0,122,108,14,84,72,12,35,33,2,3,3,0,0,0,0
95AA09W1,943,819,124,664,558,106,269,251,18,9,9,0,1,1,0,516,503,13,383,373,10,129,126,3,4,4,0,0,0,0,276,187,89,190,111,79,81,71,10,4,4,0,1,1,0,151,129,22,91,74,17,59,54,5,1,1,0,0,0,0
95AA10W1,792,709,83,566,492,74,217,208,9,9,9,0,0,0,0,489,480,9,362,354,8,124,123,1,3,3,0,0,0,0,222,157,65,150,92,58,68,61,7,4,4,0,0,0,0,81,72,9,54,46,8,25,24,1,2,2,0,0,0,0
95AA11S1,1123,1024,99,807,737,70,308,282,26,7,4,3,1,1,0,800,782,18,583,572,11,214,208,6,2,1,1,1,1,0,88,56,32,71,43,28,15,12,3,2,1,1,0,0,0,235,186,49,153,122,31,79,62,17,3,2,1,0,0,0
95AA11S2,870,853,17,566,555,11,298,292,6,4,4,0,2,2,0,745,740,5,491,486,5,250,250,0,2,2,0,2,2,0,12,11,1,7,7,0,5,4,1,0,0,0,0,0,0,113,102,11,68,62,6,43,38,5,2,2,0,0,0,0
95AA12W1,971,965,6,777,771,6,186,186,0,6,6,0,2,2,0,838,837,1,671,670,1,160,160,0,6,6,0,1,1,0,33,33,0,22,22,0,11,11,0,0,0,0,0,0,0,100,95,5,84,79,5,15,15,0,0,0,0,1,1,0
