GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95AA01S1,757,45,114,190,176,189,43,437,20,66,108,108,105,30,320,25,48,82,68,84,13
95AA01S2,1393,300,148,233,188,413,111,699,168,69,90,98,186,88,694,132,79,143,90,227,23
95AA01S3,1194,237,130,186,147,375,119,594,127,64,74,60,171,98,600,110,66,112,87,204,21
95AA02W1,1468,506,207,242,140,230,143,720,244,92,108,73,95,108,748,262,115,134,67,135,35
95AA03W1,1436,565,210,219,163,167,112,662,257,89,75,82,76,83,774,308,121,144,81,91,29
95AA04W1,2373,580,282,385,308,634,184,1221,339,129,176,138,284,155,1152,241,153,209,170,350,29
95AA05W1,2083,513,243,298,260,546,223,1027,275,109,120,122,218,183,1056,238,134,178,138,328,40
95AA06S1,1437,364,196,244,203,290,140,679,166,102,104,88,122,97,758,198,94,140,115,168,43
95AA06S2,1909,444,274,388,268,395,140,892,210,123,160,122,164,113,1017,234,151,228,146,231,27
95AA07W1,1714,474,205,270,188,413,164,843,231,90,97,115,184,126,871,243,115,173,73,229,38
95AA08W1,1347,497,191,225,130,164,140,642,233,90,80,66,74,99,705,264,101,145,64,90,41
95AA09W1,1772,602,248,259,171,339,153,821,276,107,97,78,163,100,951,326,141,162,93,176,53
95AA10W1,1551,514,208,239,166,273,151,735,241,92,103,76,117,106,816,273,116,136,90,156,45
95AA11S1,2227,583,259,337,285,549,214,1046,269,122,142,148,223,142,1181,314,137,195,137,326,72
95AA11S2,1925,316,247,367,270,541,184,994,156,137,172,149,245,135,931,160,110,195,121,296,49
95AA12W1,2162,460,217,357,284,708,136,1086,239,110,147,156,320,114,1076,221,107,210,128,388,22
95AA13S1,1330,341,154,226,155,330,124,646,174,65,97,78,142,90,684,167,89,129,77,188,34
95AA13S2,1198,324,125,206,125,297,121,564,161,50,80,64,126,83,634,163,75,126,61,171,38
95AA14W1,1852,435,162,289,217,540,209,892,202,82,95,117,229,167,960,233,80,194,100,311,42
95AA15S1,2016,406,242,314,236,585,233,963,197,109,134,113,263,147,1053,209,133,180,123,322,86
95AA15S2,1134,310,152,204,125,207,136,553,162,72,84,58,82,95,581,148,80,120,67,125,41
95AA16W1,1463,538,224,205,137,199,160,702,247,104,90,62,89,110,761,291,120,115,75,110,50
95AA17W1,1669,462,248,325,187,303,144,795,205,124,143,90,130,103,874,257,124,182,97,173,41
95AA18W1,2063,453,184,333,220,725,148,977,192,87,125,125,348,100,1086,261,97,208,95,377,48
95AA19W1,2006,635,227,322,230,416,176,984,328,121,133,107,148,147,1022,307,106,189,123,268,29
95BB01S1,1242,270,144,207,191,325,105,605,140,70,73,97,144,81,637,130,74,134,94,181,24
95BB01S2,1595,342,218,291,256,353,135,778,164,97,112,134,163,108,817,178,121,179,122,190,27
95BB02W1,2020,739,265,295,225,323,173,967,322,128,122,120,148,127,1053,417,137,173,105,175,46
95BB03S1,1614,542,233,234,159,278,168,772,247,119,91,71,115,129,842,295,114,143,88,163,39
95BB03S2,1788,544,229,284,210,344,177,871,251,109,120,114,149,128,917,293,120,164,96,195,49
95BB04S1,1258,348,144,209,138,311,108,607,138,64,99,65,158,83,651,210,80,110,73,153,25
95BB04S2,1356,292,119,200,149,463,133,658,130,50,77,75,230,96,698,162,69,123,74,233,37
95BB05S1,1209,281,142,200,165,294,127,600,142,66,91,75,126,100,609,139,76,109,90,168,27
95BB05S2,1550,406,192,241,192,367,152,760,209,97,96,78,169,111,790,197,95,145,114,198,41
95BB06W1,2484,974,319,374,265,325,227,1185,428,154,157,122,153,171,1299,546,165,217,143,172,56
95BB07S1,1390,456,162,180,173,285,134,621,181,79,67,72,123,99,769,275,83,113,101,162,35
95BB07S2,1055,274,145,173,142,197,124,511,121,66,74,69,84,97,544,153,79,99,73,113,27
95BB08S1,1085,446,174,155,104,102,104,481,196,73,48,50,34,80,604,250,101,107,54,68,24
