GeographyCode,LC6111NI0001,LC6111NI0002,LC6111NI0003,LC6111NI0004,LC6111NI0005,LC6111NI0006,LC6111NI0007,LC6111NI0008,LC6111NI0009,LC6111NI0010,LC6111NI0011,LC6111NI0012,LC6111NI0013,LC6111NI0014,LC6111NI0015
95AA01S1,307,284,23,173,159,14,84,80,4,47,42,5,3,3,0
95AA01S2,562,205,357,211,82,129,182,60,122,154,56,98,15,7,8
95AA01S3,531,255,276,217,122,95,167,69,98,135,54,81,12,10,2
95AA02W1,711,288,423,152,78,74,137,58,79,379,129,250,43,23,20
95AA03W1,744,332,412,127,64,63,132,64,68,437,175,262,48,29,19
95AA04W1,918,278,640,329,103,226,336,94,242,232,71,161,21,10,11
95AA05W1,821,323,498,270,112,158,246,88,158,268,105,163,37,18,19
95AA06S1,615,286,329,187,92,95,172,79,93,220,95,125,36,20,16
95AA06S2,806,400,406,249,139,110,212,105,107,303,135,168,42,21,21
95AA07W1,733,269,464,201,75,126,216,68,148,294,111,183,22,15,7
95AA08W1,639,268,371,113,45,68,117,57,60,355,136,219,54,30,24
95AA09W1,856,397,459,195,82,113,159,64,95,455,222,233,47,29,18
95AA10W1,723,282,441,174,59,115,132,44,88,346,138,208,71,41,30
95AA11S1,1007,523,484,319,174,145,244,130,114,408,198,210,36,21,15
95AA11S2,812,475,337,324,210,114,203,117,86,266,135,131,19,13,6
95AA12W1,874,281,593,383,135,248,305,92,213,171,51,120,15,3,12
95AA13S1,568,232,336,192,84,108,134,51,83,215,80,135,27,17,10
95AA13S2,538,248,290,191,101,90,130,54,76,196,83,113,21,10,11
95AA14W1,670,193,477,258,84,174,224,55,169,168,45,123,20,9,11
95AA15S1,953,576,377,325,218,107,215,137,78,389,205,184,24,16,8
95AA15S2,568,329,239,141,82,59,107,62,45,269,153,116,51,32,19
95AA16W1,744,366,378,127,80,47,134,62,72,438,192,246,45,32,13
95AA17W1,808,339,469,211,100,111,147,58,89,401,154,247,49,27,22
95AA18W1,851,247,604,437,128,309,246,66,180,154,48,106,14,5,9
95AA19W1,740,295,445,168,78,90,237,87,150,285,106,179,50,24,26
95BB01S1,480,160,320,177,63,114,158,44,114,141,51,90,4,2,2
95BB01S2,696,261,435,228,95,133,225,85,140,227,74,153,16,7,9
95BB02W1,889,324,565,189,69,120,205,67,138,424,149,275,71,39,32
95BB03S1,751,326,425,175,86,89,186,90,96,343,131,212,47,19,28
95BB03S2,765,253,512,224,82,142,245,71,174,278,92,186,18,8,10
95BB04S1,542,155,387,186,50,136,137,39,98,198,53,145,21,13,8
95BB04S2,539,140,399,241,63,178,161,41,120,127,30,97,10,6,4
95BB05S1,497,134,363,155,42,113,196,43,153,137,47,90,9,2,7
95BB05S2,671,232,439,218,86,132,223,71,152,211,69,142,19,6,13
95BB06W1,1245,580,665,254,154,100,263,133,130,641,244,397,87,49,38
95BB07S1,657,287,370,183,72,111,167,78,89,274,124,150,33,13,20
95BB07S2,444,144,300,132,49,83,128,40,88,173,51,122,11,4,7
95BB08S1,478,175,303,81,35,46,113,46,67,253,83,170,31,11,20
95BB08S2,458,184,274,149,63,86,123,48,75,178,69,109,8,4,4
95BB09S1,482,143,339,190,62,128,139,30,109,141,45,96,12,6,6
95BB09S2,625,212,413,276,96,180,167,47,120,167,61,106,15,8,7
95BB10S1,711,252,459,231,77,154,163,59,104,280,101,179,37,15,22
95BB10S2,544,130,414,256,51,205,195,50,145,83,26,57,10,3,7
95BB11S1,542,194,348,110,39,71,119,44,75,274,91,183,39,20,19
95BB11S2,562,155,407,182,59,123,158,36,122,201,51,150,21,9,12
95BB12S1,569,280,289,104,57,47,95,54,41,321,136,185,49,33,16
