GeographyCode,LC2405NI0001,LC2405NI0002,LC2405NI0003,LC2405NI0004,LC2405NI0005,LC2405NI0006,LC2405NI0007,LC2405NI0008,LC2405NI0009,LC2405NI0010,LC2405NI0011,LC2405NI0012,LC2405NI0013,LC2405NI0014,LC2405NI0015,LC2405NI0016,LC2405NI0017,LC2405NI0018,LC2405NI0019,LC2405NI0020,LC2405NI0021,LC2405NI0022,LC2405NI0023,LC2405NI0024
95AA01S1,310,54,161,95,21,3,13,5,91,20,32,39,69,8,45,16,129,23,71,35,3.17,3.13,3.28,3.00
95AA01S2,624,302,299,23,120,50,67,3,187,66,114,7,97,54,38,5,220,132,80,8,2.91,3.24,2.56,3.09
95AA01S3,588,120,423,45,155,29,111,15,177,33,129,15,113,23,83,7,143,35,100,8,2.54,2.69,2.52,2.29
95AA02W1,839,259,546,34,346,107,229,10,254,76,173,5,131,47,76,8,108,29,68,11,2.07,2.05,2.03,2.76
95AA03W1,845,87,699,59,323,21,277,25,262,28,219,15,124,15,99,10,136,23,104,9,2.16,2.54,2.11,2.08
95AA04W1,1014,274,697,43,171,47,115,9,299,61,225,13,183,51,125,7,361,115,232,14,2.96,3.15,2.90,2.79
95AA05W1,920,532,357,31,192,105,85,2,246,116,123,7,164,91,63,10,318,220,86,12,2.88,3.11,2.53,3.23
95AA06S1,710,536,153,21,187,126,57,4,171,119,47,5,121,94,21,6,231,197,28,6,2.75,2.88,2.25,3.00
95AA06S2,860,645,198,17,169,98,67,4,193,139,51,3,131,106,24,1,367,302,56,9,3.08,3.26,2.51,3.00
95AA07W1,820,121,673,26,201,35,163,3,258,33,219,6,144,23,114,7,217,30,177,10,2.58,2.56,2.57,2.96
95AA08W1,699,305,336,58,215,91,110,14,203,83,106,14,144,65,67,12,137,66,53,18,2.40,2.47,2.28,2.72
95AA09W1,943,200,657,86,307,61,223,23,291,61,202,28,195,43,132,20,150,35,100,15,2.27,2.37,2.23,2.40
95AA10W1,792,335,406,51,199,86,100,13,271,112,146,13,148,68,70,10,174,69,90,15,2.47,2.45,2.46,2.65
95AA11S1,1123,401,622,100,330,121,188,21,356,125,194,37,184,71,95,18,253,84,145,24,2.40,2.38,2.40,2.51
95AA11S2,870,376,440,54,157,64,85,8,258,96,149,13,176,85,80,11,279,131,126,22,2.79,2.89,2.68,3.09
95AA12W1,971,62,873,36,180,16,160,4,283,16,254,13,171,12,153,6,337,18,306,13,2.86,2.73,2.86,2.92
95AA13S1,625,426,176,23,151,97,49,5,169,113,47,9,115,84,29,2,190,132,51,7,2.73,2.79,2.59,2.83
95AA13S2,614,382,211,21,175,80,87,8,182,117,61,4,104,69,31,4,153,116,32,5,2.54,2.80,2.10,2.29
95AA14W1,779,254,503,22,130,32,96,2,252,67,175,10,122,41,79,2,275,114,153,8,2.96,3.33,2.77,3.00
95AA15S1,1013,431,499,83,223,106,105,12,322,129,174,19,217,93,102,22,251,103,118,30,2.60,2.57,2.56,2.93
95AA15S2,582,263,264,55,172,87,70,15,146,68,66,12,124,54,59,11,140,54,69,17,2.53,2.41,2.63,2.64
95AA16W1,832,158,610,64,318,60,233,25,243,40,189,14,137,27,95,15,134,31,93,10,2.17,2.23,2.15,2.25
95AA17W1,855,319,466,70,237,76,144,17,252,105,127,20,160,62,83,15,206,76,112,18,2.51,2.55,2.46,2.59
95AA18W1,1004,124,821,59,257,32,204,21,409,40,349,20,140,17,115,8,198,35,153,10,2.36,2.66,2.33,2.22
95AA19W1,832,736,86,10,157,132,22,3,185,168,13,4,141,127,14,0,349,309,37,3,3.18,3.20,3.07,2.80
95BB01S1,548,89,432,27,105,16,85,4,152,29,115,8,99,11,81,7,192,33,151,8,2.87,2.98,2.85,2.89
95BB01S2,759,59,652,48,165,13,140,12,221,15,197,9,156,15,132,9,217,16,183,18,2.68,2.86,2.65,2.83
95BB02W1,1126,95,951,80,438,39,373,26,378,25,332,21,163,16,128,19,147,15,118,14,2.07,2.19,2.04,2.31
