GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
95AA01S1,1113,141,458,72,53,333,514,482,608,78,246,34,26,186,284,267,505,63,212,38,27,147,230,215
95AA01S2,1829,939,635,290,219,126,255,170,920,461,312,152,101,59,147,95,909,478,323,138,118,67,108,75
95AA01S3,1502,276,878,559,169,150,348,235,744,134,429,272,83,74,181,124,758,142,449,287,86,76,167,111
95AA02W1,1734,504,888,461,348,79,342,204,860,236,439,231,170,38,185,117,874,268,449,230,178,41,157,87
95AA03W1,1822,135,1222,684,378,160,465,315,856,70,544,304,166,74,242,174,966,65,678,380,212,86,223,141
95AA04W1,3013,751,1772,1198,317,257,490,343,1557,385,888,604,164,120,284,204,1456,366,884,594,153,137,206,139
95AA05W1,2701,1579,757,482,157,118,365,178,1352,788,366,238,68,60,198,102,1349,791,391,244,89,58,167,76
95AA06S1,1953,1489,238,83,122,33,226,91,947,713,111,47,44,20,123,53,1006,776,127,36,78,13,103,38
95AA06S2,2694,2022,346,157,140,49,326,131,1277,956,156,74,62,20,165,72,1417,1066,190,83,78,29,161,59
95AA07W1,2140,283,1553,1042,300,211,304,189,1070,123,783,522,147,114,164,103,1070,160,770,520,153,97,140,86
95AA08W1,1698,680,623,353,192,78,395,247,830,342,296,168,94,34,192,120,868,338,327,185,98,44,203,127
95AA09W1,2220,387,1244,669,410,165,589,346,1036,181,549,304,176,69,306,186,1184,206,695,365,234,96,283,160
95AA10W1,1953,712,810,437,224,149,431,292,948,322,395,215,108,72,231,160,1005,390,415,222,116,77,200,132
95AA11S1,2800,832,1313,675,425,213,655,455,1353,382,617,325,195,97,354,263,1447,450,696,350,230,116,301,192
95AA11S2,2564,1043,987,516,292,179,534,346,1325,512,502,261,134,107,311,214,1239,531,485,255,158,72,223,132
95AA12W1,2775,133,2161,1491,357,313,481,332,1401,61,1082,757,167,158,258,186,1374,72,1079,734,190,155,223,146
95AA13S1,1745,1116,367,213,90,64,262,129,859,542,177,108,41,28,140,68,886,574,190,105,49,36,122,61
