GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95AA01S1,754,107,322,49,34,239,325,300,331,45,144,19,16,109,142,133,215,33,98,11,9,78,84,75,164,15,64,13,7,44,85,80,44,14,16,6,2,8,14,12
95AA01S2,1313,654,469,216,169,84,190,128,437,231,142,64,47,31,64,45,366,146,158,71,51,36,62,48,348,179,123,57,59,7,46,23,162,98,46,24,12,10,18,12
95AA01S3,1110,206,656,413,123,120,248,164,399,76,225,138,38,49,98,65,300,49,197,138,27,32,54,38,292,56,171,99,43,29,65,42,119,25,63,38,15,10,31,19
95AA02W1,1319,391,673,343,260,70,255,157,256,85,112,52,45,15,59,37,252,67,137,72,53,12,48,32,670,193,362,187,136,39,115,71,141,46,62,32,26,4,33,17
95AA03W1,1317,98,905,520,266,119,314,212,214,18,129,80,28,21,67,44,227,18,148,87,47,14,61,41,736,50,539,312,159,68,147,105,140,12,89,41,32,16,39,22
95AA04W1,2227,538,1319,886,248,185,370,255,682,165,386,248,73,65,131,98,674,146,431,305,72,54,97,66,568,139,332,227,65,40,97,62,303,88,170,106,38,26,45,29
95AA05W1,1924,1131,544,330,120,94,249,125,554,330,150,92,30,28,74,42,493,308,142,88,30,24,43,19,618,318,203,123,44,36,97,49,259,175,49,27,16,6,35,15
95AA06S1,1322,988,178,61,89,28,156,73,345,250,50,14,27,9,45,25,314,233,45,14,22,9,36,18,450,335,64,27,30,7,51,24,213,170,19,6,10,3,24,6
95AA06S2,1811,1329,253,116,102,35,229,95,465,368,45,20,16,9,52,29,415,323,56,28,20,8,36,19,625,410,127,56,57,14,88,27,306,228,25,12,9,4,53,20
95AA07W1,1592,217,1151,750,241,160,224,134,408,67,267,171,59,37,74,46,418,37,336,226,57,53,45,21,578,77,428,273,97,58,73,41,188,36,120,80,28,12,32,26
95AA08W1,1262,497,481,277,139,65,284,184,208,75,80,40,29,11,53,34,208,69,83,50,19,14,56,31,657,266,261,151,75,35,130,91,189,87,57,36,16,5,45,28
95AA09W1,1595,290,885,492,271,122,420,257,353,69,195,115,45,35,89,57,261,35,141,76,43,22,85,50,760,149,424,229,144,51,187,114,221,37,125,72,39,14,59,36
95AA10W1,1461,544,612,334,157,121,305,206,330,99,164,95,41,28,67,47,285,94,121,68,30,23,70,45,617,239,261,131,71,59,117,79,229,112,66,40,15,11,51,35
95AA11S1,1995,622,902,470,278,154,471,346,579,180,272,127,89,56,127,93,451,139,220,119,68,33,92,65,771,246,329,188,95,46,196,142,194,57,81,36,26,19,56,46
95AA11S2,1839,715,735,378,211,146,389,257,611,244,259,134,76,49,108,72,453,164,186,92,45,49,103,76,581,226,229,116,74,39,126,85,194,81,61,36,16,9,52,24
95AA12W1,2037,94,1591,1092,270,229,352,242,752,37,566,364,113,89,149,105,598,31,478,346,66,66,89,58,438,15,362,259,59,44,61,39,249,11,185,123,32,30,53,40
95AA13S1,1230,780,275,165,64,46,175,89,358,224,81,46,16,19,53,30,281,200,45,30,10,5,36,22,431,262,108,66,25,17,61,22,160,94,41,23,13,5,25,15
95AA13S2,1109,717,245,136,66,43,147,73,323,215,64,37,15,12,44,18,253,171,52,21,14,17,30,17,410,242,114,66,35,13,54,29,123,89,15,12,2,1,19,9
95AA14W1,1678,559,906,614,131,161,213,123,555,178,291,187,42,62,86,58,455,140,268,187,37,44,47,25,433,149,228,155,36,37,56,25,235,92,119,85,16,18,24,15
