GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95AA01S1,591,82,261,40,29,192,248,71,8,33,8,3,22,30,220,36,97,12,12,73,87,277,35,123,18,12,93,119,23,3,8,2,2,4,12
95AA01S2,939,481,320,148,111,61,138,233,126,76,30,27,19,31,288,142,106,59,27,20,40,337,173,111,44,47,20,53,81,40,27,15,10,2,14
95AA01S3,813,162,461,283,82,96,190,243,56,128,81,16,31,59,226,32,133,83,26,24,61,274,61,156,98,29,29,57,70,13,44,21,11,12,13
95AA02W1,826,244,403,210,153,40,179,98,40,38,17,17,4,20,198,48,104,60,32,12,46,375,110,186,96,71,19,79,155,46,75,37,33,5,34
95AA03W1,775,65,497,285,144,68,213,88,11,44,27,9,8,33,170,17,105,65,25,15,48,357,29,233,130,70,33,95,160,8,115,63,40,12,37
95AA04W1,1570,383,941,641,164,136,246,355,80,210,134,43,33,65,531,111,335,242,40,53,85,571,165,327,217,71,39,79,113,27,69,48,10,11,17
95AA05W1,1276,746,358,216,74,68,172,317,191,82,55,15,12,44,374,221,104,67,20,17,49,477,274,136,73,31,32,67,108,60,36,21,8,7,12
95AA06S1,892,669,116,36,61,19,107,148,108,22,4,15,3,18,216,143,34,13,12,9,39,441,356,43,13,23,7,42,87,62,17,6,11,0,8
95AA06S2,1201,913,159,73,64,22,129,229,186,19,6,7,6,24,266,199,32,21,9,2,35,579,439,79,34,35,10,61,127,89,29,12,13,4,9
95AA07W1,1046,146,753,491,157,105,147,223,36,145,98,29,18,42,288,35,219,146,35,38,34,415,54,307,192,75,40,54,120,21,82,55,18,9,17
95AA08W1,700,252,281,164,82,35,167,75,23,30,15,9,6,22,150,47,70,46,17,7,33,340,122,132,76,40,16,86,135,60,49,27,16,6,26
95AA09W1,915,167,466,249,151,66,282,162,31,86,49,18,19,45,180,29,91,47,33,11,60,397,70,201,106,75,20,126,176,37,88,47,25,16,51
95AA10W1,807,273,344,183,94,67,190,150,51,71,41,17,13,28,165,53,59,35,15,9,53,358,117,168,79,51,38,73,134,52,46,28,11,7,36
95AA11S1,1405,453,615,323,196,96,337,291,99,129,63,40,26,63,303,78,143,80,42,21,82,606,193,275,141,94,40,138,205,83,68,39,20,9,54
95AA11S2,1395,555,554,284,159,111,286,349,153,133,72,36,25,63,363,130,155,69,48,38,78,545,213,212,121,50,41,120,138,59,54,22,25,7,25
95AA12W1,1459,69,1132,778,181,173,258,426,26,316,200,56,60,84,446,15,361,263,45,53,70,478,25,369,250,72,47,84,109,3,86,65,8,13,20
