GeographyCode,LC3605NI0001,LC3605NI0002,LC3605NI0003,LC3605NI0004,LC3605NI0005,LC3605NI0006,LC3605NI0007,LC3605NI0008,LC3605NI0009,LC3605NI0010,LC3605NI0011,LC3605NI0012,LC3605NI0013,LC3605NI0014,LC3605NI0015,LC3605NI0016,LC3605NI0017,LC3605NI0018,LC3605NI0019,LC3605NI0020,LC3605NI0021,LC3605NI0022,LC3605NI0023,LC3605NI0024
95AA01S1,754,27,727,591,17,574,97,6,91,494,11,483,163,10,153,3,2,1,3,3,0,157,5,152
95AA01S2,1313,189,1124,939,65,874,260,23,237,679,42,637,374,124,250,140,49,91,63,56,7,171,19,152
95AA01S3,1110,134,976,813,53,760,186,20,166,627,33,594,297,81,216,132,48,84,28,21,7,137,12,125
95AA02W1,1319,342,977,826,84,742,229,32,197,597,52,545,493,258,235,232,135,97,99,89,10,162,34,128
95AA03W1,1317,334,983,775,79,696,230,28,202,545,51,494,542,255,287,204,111,93,103,93,10,235,51,184
95AA04W1,2227,314,1913,1570,117,1453,457,45,412,1113,72,1041,657,197,460,244,84,160,75,69,6,338,44,294
95AA05W1,1924,328,1596,1276,100,1176,310,26,284,966,74,892,648,228,420,242,92,150,98,87,11,308,49,259
95AA06S1,1322,245,1077,892,76,816,298,32,266,594,44,550,430,169,261,139,81,58,68,63,5,223,25,198
95AA06S2,1811,321,1490,1201,82,1119,375,32,343,826,50,776,610,239,371,137,77,60,138,123,15,335,39,296
95AA07W1,1592,304,1288,1046,73,973,272,29,243,774,44,730,546,231,315,215,91,124,117,109,8,214,31,183
95AA08W1,1262,357,905,700,74,626,228,31,197,472,43,429,562,283,279,182,124,58,136,129,7,244,30,214
95AA09W1,1595,350,1245,915,78,837,296,24,272,619,54,565,680,272,408,251,125,126,126,109,17,303,38,265
95AA10W1,1461,372,1089,807,78,729,250,30,220,557,48,509,654,294,360,260,137,123,127,113,14,267,44,223
95AA11S1,1995,351,1644,1405,102,1303,333,36,297,1072,66,1006,590,249,341,254,131,123,102,89,13,234,29,205
95AA11S2,1839,248,1591,1395,70,1325,330,17,313,1065,53,1012,444,178,266,162,87,75,84,72,12,198,19,179
95AA12W1,2037,278,1759,1459,95,1364,402,33,369,1057,62,995,578,183,395,252,105,147,56,51,5,270,27,243
95AA13S1,1230,202,1028,823,51,772,187,16,171,636,35,601,407,151,256,151,63,88,75,64,11,181,24,157
95AA13S2,1109,208,901,750,52,698,197,17,180,553,35,518,359,156,203,140,71,69,65,62,3,154,23,131
95AA14W1,1678,258,1420,1151,84,1067,321,27,294,830,57,773,527,174,353,215,73,142,85,73,12,227,28,199
95AA15S1,1930,285,1645,1428,82,1346,349,28,321,1079,54,1025,502,203,299,154,80,74,100,90,10,248,33,215
95AA15S2,1098,241,857,687,40,647,194,11,183,493,29,464,411,201,210,92,55,37,120,107,13,199,39,160
95AA16W1,1351,347,1004,828,85,743,225,33,192,603,52,551,523,262,261,197,118,79,114,107,7,212,37,175
