GeographyCode,LC4408NI0001,LC4408NI0002,LC4408NI0003,LC4408NI0004,LC4408NI0005,LC4408NI0006,LC4408NI0007,LC4408NI0008,LC4408NI0009,LC4408NI0010,LC4408NI0011,LC4408NI0012,LC4408NI0013,LC4408NI0014,LC4408NI0015,LC4408NI0016,LC4408NI0017,LC4408NI0018,LC4408NI0019,LC4408NI0020
95AA01S1,310,26,9,275,21,4,0,17,91,5,5,81,69,3,1,65,129,14,3,112
95AA01S2,624,540,12,72,120,88,9,23,187,164,1,22,97,83,0,14,220,205,2,13
95AA01S3,588,469,4,115,155,112,1,42,177,145,2,30,113,87,1,25,143,125,0,18
95AA02W1,839,503,148,188,346,158,95,93,254,165,32,57,131,96,13,22,108,84,8,16
95AA03W1,845,476,233,136,323,136,129,58,262,170,52,40,124,69,34,21,136,101,18,17
95AA04W1,1014,924,5,85,171,138,1,32,299,274,1,24,183,174,2,7,361,338,1,22
95AA05W1,920,730,68,122,192,116,31,45,246,200,17,29,164,131,14,19,318,283,6,29
95AA06S1,710,552,74,84,187,114,46,27,171,142,15,14,121,92,7,22,231,204,6,21
95AA06S2,860,679,85,96,169,103,35,31,193,148,18,27,131,106,10,15,367,322,22,23
95AA07W1,820,618,70,132,201,119,33,49,258,202,14,42,144,114,12,18,217,183,11,23
95AA08W1,699,416,161,122,215,118,50,47,203,125,43,35,144,87,36,21,137,86,32,19
95AA09W1,943,516,276,151,307,125,128,54,291,191,67,33,195,105,45,45,150,95,36,19
95AA10W1,792,489,222,81,199,79,96,24,271,185,60,26,148,94,39,15,174,131,27,16
95AA11S1,1123,800,88,235,330,193,53,84,356,265,20,71,184,130,10,44,253,212,5,36
95AA11S2,870,745,12,113,157,130,3,24,258,215,5,38,176,148,0,28,279,252,4,23
95AA12W1,971,838,33,100,180,126,13,41,283,245,9,29,171,152,5,14,337,315,6,16
95AA13S1,625,430,46,149,151,75,24,52,169,116,12,41,115,82,5,28,190,157,5,28
95AA13S2,614,420,70,124,175,90,48,37,182,119,17,46,104,78,4,22,153,133,1,19
95AA14W1,779,707,4,68,130,115,1,14,252,224,2,26,122,112,1,9,275,256,0,19
95AA15S1,1013,714,97,202,223,133,50,40,322,234,29,59,217,146,15,56,251,201,3,47
95AA15S2,582,283,183,116,172,63,78,31,146,88,31,27,124,60,37,27,140,72,37,31
95AA16W1,832,453,207,172,318,151,113,54,243,146,50,47,137,77,22,38,134,79,22,33
95AA17W1,855,598,158,99,237,131,73,33,252,186,44,22,160,124,17,19,206,157,24,25
95AA18W1,1004,842,10,152,257,192,1,64,409,350,3,56,140,123,1,16,198,177,5,16
95AA19W1,832,604,110,118,157,96,33,28,185,119,31,35,141,101,18,22,349,288,28,33
95BB01S1,548,484,25,39,105,81,11,13,152,135,10,7,99,87,3,9,192,181,1,10
95BB01S2,759,664,45,50,165,126,20,19,221,195,9,17,156,141,7,8,217,202,9,6
95BB02W1,1126,600,345,181,438,158,199,81,378,243,82,53,163,105,38,20,147,94,26,27
95BB03S1,877,568,157,152,263,142,66,55,297,195,56,46,152,106,20,26,165,125,15,25
95BB03S2,899,714,64,121,214,152,20,42,355,298,17,40,147,111,19,17,183,153,8,22
95BB04S1,638,417,109,112,192,101,47,44,258,169,49,40,93,69,9,15,95,78,4,13
95BB04S2,669,610,8,51,157,133,4,20,263,252,2,9,116,105,0,11,133,120,2,11
95BB05S1,564,464,32,68,107,78,10,19,210,177,12,21,91,74,7,10,156,135,3,18
95BB05S2,754,588,76,90,175,115,34,26,275,222,21,32,127,110,11,6,177,141,10,26
95BB06W1,1518,698,420,400,680,259,238,183,520,239,134,147,178,105,29,44,140,95,19,26
