GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
95AA01S1,754,133,621,625,101,524,414,54,360,211,47,164,129,32,97,23,10,13,106,22,84
95AA01S2,1313,1172,141,987,874,113,541,481,60,446,393,53,326,298,28,129,122,7,197,176,21
95AA01S3,1110,947,163,861,725,136,465,386,79,396,339,57,249,222,27,94,83,11,155,139,16
95AA02W1,1319,1123,196,892,736,156,471,397,74,421,339,82,427,387,40,187,167,20,240,220,20
95AA03W1,1317,1156,161,840,724,116,431,365,66,409,359,50,477,432,45,180,165,15,297,267,30
95AA04W1,2227,2044,183,1660,1519,141,909,830,79,751,689,62,567,525,42,246,231,15,321,294,27
95AA05W1,1924,1741,183,1362,1222,140,713,645,68,649,577,72,562,519,43,246,224,22,316,295,21
95AA06S1,1322,1194,128,968,872,96,490,434,56,478,438,40,354,322,32,146,134,12,208,188,20
95AA06S2,1811,1657,154,1290,1178,112,642,588,54,648,590,58,521,479,42,215,195,20,306,284,22
95AA07W1,1592,1441,151,1112,998,114,600,552,48,512,446,66,480,443,37,195,180,15,285,263,22
95AA08W1,1262,1065,197,804,671,133,404,334,70,400,337,63,458,394,64,199,173,26,259,221,38
95AA09W1,1595,1323,272,1015,816,199,513,407,106,502,409,93,580,507,73,237,205,32,343,302,41
95AA10W1,1461,1263,198,900,774,126,457,390,67,443,384,59,561,489,72,237,208,29,324,281,43
95AA11S1,1995,1615,380,1486,1182,304,760,591,169,726,591,135,509,433,76,198,171,27,311,262,49
95AA11S2,1839,1420,419,1448,1093,355,783,555,228,665,538,127,391,327,64,167,136,31,224,191,33
95AA12W1,2037,1879,158,1495,1373,122,818,755,63,677,618,59,542,506,36,216,204,12,326,302,24
95AA13S1,1230,1042,188,882,741,141,464,386,78,418,355,63,348,301,47,148,128,20,200,173,27
95AA13S2,1109,966,143,799,688,111,401,349,52,398,339,59,310,278,32,128,116,12,182,162,20
95AA14W1,1678,1550,128,1215,1117,98,640,584,56,575,533,42,463,433,30,183,169,14,280,264,16
95AA15S1,1930,1472,458,1521,1130,391,763,558,205,758,572,186,409,342,67,167,136,31,242,206,36
95AA15S2,1098,838,260,755,560,195,390,278,112,365,282,83,343,278,65,142,119,23,201,159,42
95AA16W1,1351,1082,269,896,686,210,477,348,129,419,338,81,455,396,59,172,152,20,283,244,39
95AA17W1,1614,1364,250,1117,932,185,570,463,107,547,469,78,497,432,65,207,181,26,290,251,39
95AA18W1,1821,1626,195,1160,1027,133,623,556,67,537,471,66,661,599,62,262,238,24,399,361,38
95AA19W1,1888,1779,109,1271,1186,85,686,642,44,585,544,41,617,593,24,250,240,10,367,353,14
95BB01S1,1143,1071,72,861,806,55,448,421,27,413,385,28,282,265,17,117,110,7,165,155,10
95BB01S2,1507,1402,105,1115,1030,85,572,525,47,543,505,38,392,372,20,173,165,8,219,207,12
95BB02W1,1711,1528,183,1037,923,114,553,482,71,484,441,43,674,605,69,311,285,26,363,320,43
95BB03S1,1460,1282,178,887,784,103,463,406,57,424,378,46,573,498,75,244,216,28,329,282,47
95BB03S2,1620,1436,184,974,871,103,524,463,61,450,408,42,646,565,81,273,242,31,373,323,50
95BB04S1,1110,995,115,680,600,80,363,315,48,317,285,32,430,395,35,185,173,12,245,222,23
95BB04S2,1177,1062,115,749,668,81,397,352,45,352,316,36,428,394,34,175,163,12,253,231,22
95BB05S1,1121,1015,106,793,725,68,412,376,36,381,349,32,328,290,38,146,126,20,182,164,18
95BB05S2,1438,1293,145,991,894,97,510,466,44,481,428,53,447,399,48,195,180,15,252,219,33
95BB06W1,2163,1908,255,1353,1168,185,704,603,101,649,565,84,810,740,70,373,345,28,437,395,42
95BB07S1,1150,1009,141,758,651,107,380,327,53,378,324,54,392,358,34,171,154,17,221,204,17
95BB07S2,986,916,70,656,611,45,331,309,22,325,302,23,330,305,25,151,138,13,179,167,12
95BB08S1,952,870,82,591,531,60,290,260,30,301,271,30,361,339,22,145,140,5,216,199,17
95BB08S2,986,892,94,726,651,75,378,338,40,348,313,35,260,241,19,103,98,5,157,143,14
95BB09S1,1001,887,114,666,581,85,354,304,50,312,277,35,335,306,29,146,138,8,189,168,21
95BB09S2,1292,1173,119,938,842,96,482,436,46,456,406,50,354,331,23,164,152,12,190,179,11
95BB10S1,1247,1041,206,798,650,148,409,335,74,389,315,74,449,391,58,185,163,22,264,228,36
95BB10S2,1218,1094,124,785,706,79,416,375,41,369,331,38,433,388,45,190,164,26,243,224,19
95BB11S1,1023,919,104,644,578,66,326,290,36,318,288,30,379,341,38,164,151,13,215,190,25
95BB11S2,1129,1003,126,686,601,85,346,303,43,340,298,42,443,402,41,196,171,25,247,231,16
95BB12S1,1043,920,123,626,538,88,318,275,43,308,263,45,417,382,35,160,150,10,257,232,25
95BB12S2,982,883,99,629,567,62,313,281,32,316,286,30,353,316,37,148,133,15,205,183,22
95BB13S1,1015,899,116,698,622,76,341,306,35,357,316,41,317,277,40,133,116,17,184,161,23
95BB13S2,1107,1023,84,665,611,54,347,316,31,318,295,23,442,412,30,205,187,18,237,225,12
95BB13S3,1155,1037,118,900,807,93,452,402,50,448,405,43,255,230,25,107,98,9,148,132,16
95BB14S1,1127,1025,102,790,721,69,416,380,36,374,341,33,337,304,33,145,137,8,192,167,25
95BB14S2,1156,982,174,813,679,134,426,360,66,387,319,68,343,303,40,152,133,19,191,170,21
95BB15S1,1430,1315,115,963,897,66,516,475,41,447,422,25,467,418,49,196,177,19,271,241,30
95BB15S2,1097,1012,85,722,668,54,393,361,32,329,307,22,375,344,31,146,135,11,229,209,20
