GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95AA01S1,310,24,286,23,4,19,199,15,184,88,5,83,26,4,22,2,1,1,12,3,9,12,0,12,9,0,9,3,0,3,3,0,3,3,0,3,275,20,255,18,3,15,184,12,172,73,5,68
95AA01S2,624,134,490,44,30,14,209,92,117,371,12,359,540,97,443,21,19,2,167,67,100,352,11,341,12,10,2,5,4,1,7,6,1,0,0,0,72,27,45,18,7,11,35,19,16,19,1,18
95AA01S3,588,185,403,46,37,9,219,133,86,323,15,308,469,125,344,26,21,5,155,91,64,288,13,275,4,2,2,1,1,0,3,1,2,0,0,0,115,58,57,19,15,4,61,41,20,35,2,33
95AA02W1,839,395,444,287,200,87,392,185,207,160,10,150,503,180,323,108,74,34,256,99,157,139,7,132,148,106,42,106,75,31,37,30,7,5,1,4,188,109,79,73,51,22,99,56,43,16,2,14
95AA03W1,845,409,436,293,219,74,399,181,218,153,9,144,476,154,322,85,50,35,262,97,165,129,7,122,233,176,57,141,118,23,81,57,24,11,1,10,136,79,57,67,51,16,56,27,29,13,1,12
95AA04W1,1014,194,820,46,28,18,312,140,172,656,26,630,924,150,774,30,17,13,267,111,156,627,22,605,5,2,3,1,1,0,3,1,2,1,0,1,85,42,43,15,10,5,42,28,14,28,4,24
95AA05W1,920,238,682,86,63,23,357,155,202,477,20,457,730,135,595,27,20,7,253,96,157,450,19,431,68,43,25,28,20,8,37,23,14,3,0,3,122,60,62,31,23,8,67,36,31,24,1,23
95AA06S1,710,238,472,125,95,30,302,132,170,283,11,272,552,147,405,49,36,13,230,100,130,273,11,262,74,53,21,43,35,8,31,18,13,0,0,0,84,38,46,33,24,9,41,14,27,10,0,10
95AA06S2,860,249,611,126,94,32,367,145,222,367,10,357,679,142,537,48,36,12,277,98,179,354,8,346,85,50,35,45,32,13,38,18,20,2,0,2,96,57,39,33,26,7,52,29,23,11,2,9
95AA07W1,820,239,581,107,77,30,319,152,167,394,10,384,618,130,488,32,25,7,221,99,122,365,6,359,70,40,30,33,22,11,33,17,16,4,1,3,132,69,63,42,30,12,65,36,29,25,3,22
95AA08W1,699,290,409,230,156,74,333,130,203,136,4,132,416,138,278,74,39,35,223,95,128,119,4,115,161,86,75,92,70,22,63,16,47,6,0,6,122,66,56,64,47,17,47,19,28,11,0,11
95AA09W1,943,416,527,357,252,105,370,156,214,216,8,208,516,151,365,91,58,33,226,85,141,199,8,191,276,186,90,182,139,43,87,47,40,7,0,7,151,79,72,84,55,29,57,24,33,10,0,10
95AA10W1,792,269,523,228,142,86,335,123,212,229,4,225,489,95,394,56,28,28,216,65,151,217,2,215,222,137,85,134,93,41,83,43,40,5,1,4,81,37,44,38,21,17,36,15,21,7,1,6
95AA11S1,1123,398,725,229,159,70,499,223,276,395,16,379,800,229,571,76,51,25,364,163,201,360,15,345,88,60,28,66,51,15,19,9,10,3,0,3,235,109,126,87,57,30,116,51,65,32,1,31
95AA11S2,870,204,666,74,45,29,385,150,235,411,9,402,745,157,588,36,25,11,319,125,194,390,7,383,12,6,6,7,3,4,3,2,1,2,1,1,113,41,72,31,17,14,63,23,40,19,1,18
95AA12W1,971,205,766,46,34,12,251,148,103,674,23,651,838,138,700,28,20,8,174,99,75,636,19,617,33,16,17,9,7,2,16,8,8,8,1,7,100,51,49,9,7,2,61,41,20,30,3,27
95AA13S1,625,194,431,104,68,36,240,114,126,281,12,269,430,93,337,30,16,14,152,68,84,248,9,239,46,31,15,24,20,4,18,11,7,4,0,4,149,70,79,50,32,18,70,35,35,29,3,26
95AA13S2,614,222,392,117,90,27,276,130,146,221,2,219,420,113,307,34,28,6,185,83,102,201,2,199,70,53,17,39,35,4,25,18,7,6,0,6,124,56,68,44,27,17,66,29,37,14,0,14
95AA14W1,779,150,629,45,38,7,230,100,130,504,12,492,707,126,581,30,27,3,194,87,107,483,12,471,4,1,3,2,1,1,2,0,2,0,0,0,68,23,45,13,10,3,34,13,21,21,0,21
95AA15S1,1013,301,712,153,97,56,489,193,296,371,11,360,714,165,549,41,26,15,340,130,210,333,9,324,97,61,36,63,46,17,30,15,15,4,0,4,202,75,127,49,25,24,119,48,71,34,2,32
95AA15S2,582,246,336,166,115,51,264,126,138,152,5,147,283,79,204,26,16,10,134,60,74,123,3,120,183,122,61,97,72,25,75,49,26,11,1,10,116,45,71,43,27,16,55,17,38,18,1,17
