GeographyCode,LC4402NI0001,LC4402NI0002,LC4402NI0003,LC4402NI0004,LC4402NI0005,LC4402NI0006,LC4402NI0007,LC4402NI0008,LC4402NI0009,LC4402NI0010,LC4402NI0011,LC4402NI0012,LC4402NI0013,LC4402NI0014,LC4402NI0015,LC4402NI0016,LC4402NI0017,LC4402NI0018,LC4402NI0019,LC4402NI0020,LC4402NI0021,LC4402NI0022,LC4402NI0023,LC4402NI0024
95AA01S1,310,305,5,0,0,0,12,11,1,0,0,0,268,264,4,0,0,0,0,0,0,30,30,0
95AA01S2,624,598,26,10,10,0,26,9,17,4,4,0,432,424,8,10,10,0,6,6,0,136,135,1
95AA01S3,588,533,55,4,4,0,58,8,50,9,6,3,405,403,2,11,11,0,1,1,0,100,100,0
95AA02W1,839,654,185,2,1,1,64,43,21,65,11,54,541,488,53,84,33,51,3,0,3,80,78,2
95AA03W1,845,806,39,1,0,1,179,163,16,28,10,18,528,524,4,34,34,0,2,2,0,73,73,0
95AA04W1,1014,991,23,13,11,2,25,22,3,4,1,3,744,736,8,32,29,3,8,8,0,188,184,4
95AA05W1,920,908,12,5,5,0,25,19,6,3,2,1,642,638,4,24,24,0,6,6,0,215,214,1
95AA06S1,710,643,67,4,4,0,13,5,8,39,3,36,516,500,16,16,16,0,5,2,3,117,113,4
95AA06S2,860,814,46,4,3,1,4,3,1,8,4,4,701,666,35,13,13,0,5,3,2,125,122,3
95AA07W1,820,803,17,6,5,1,5,4,1,4,2,2,605,592,13,31,31,0,4,4,0,165,165,0
95AA08W1,699,670,29,1,1,0,44,35,9,15,4,11,548,541,7,39,38,1,1,1,0,51,50,1
95AA09W1,943,819,124,1,0,1,266,167,99,15,2,13,565,557,8,28,28,0,1,0,1,67,65,2
95AA10W1,792,709,83,3,1,2,175,108,67,13,2,11,478,477,1,21,21,0,1,1,0,101,99,2
95AA11S1,1123,1024,99,6,6,0,66,12,54,24,19,5,872,837,35,26,26,0,5,2,3,124,122,2
95AA11S2,870,853,17,1,1,0,92,83,9,3,2,1,622,615,7,12,12,0,0,0,0,140,140,0
95AA12W1,971,965,6,8,8,0,20,18,2,9,8,1,702,699,3,29,29,0,10,10,0,193,193,0
95AA13S1,625,573,52,3,3,0,14,3,11,36,5,31,416,407,9,9,9,0,5,5,0,142,141,1
95AA13S2,614,573,41,0,0,0,23,14,9,10,5,5,455,429,26,4,4,0,7,6,1,115,115,0
95AA14W1,779,772,7,7,6,1,13,13,0,2,2,0,505,499,6,25,25,0,6,6,0,221,221,0
95AA15S1,1013,903,110,2,2,0,92,45,47,57,4,53,714,708,6,14,14,0,3,0,3,131,130,1
95AA15S2,582,525,57,1,1,0,147,110,37,14,9,5,344,331,13,18,18,0,1,1,0,57,55,2
95AA16W1,832,687,145,0,0,0,134,53,81,23,6,17,595,566,29,36,23,13,4,2,2,40,37,3
95AA17W1,855,793,62,1,1,0,7,6,1,46,32,14,693,647,46,26,26,0,1,0,1,81,81,0
95AA18W1,1004,922,82,3,3,0,69,20,49,17,2,15,776,759,17,14,14,0,3,3,0,122,121,1
95AA19W1,832,817,15,3,3,0,11,4,7,6,4,2,608,603,5,15,15,0,4,4,0,185,184,1
95BB01S1,548,546,2,3,3,0,27,26,1,7,7,0,408,407,1,18,18,0,2,2,0,83,83,0
95BB01S2,759,729,30,2,2,0,32,6,26,4,3,1,619,616,3,10,10,0,0,0,0,92,92,0
95BB02W1,1126,809,317,9,6,3,373,182,191,72,25,47,549,497,52,36,26,10,5,3,2,82,70,12
95BB03S1,877,848,29,6,5,1,19,11,8,20,15,5,687,674,13,56,56,0,2,1,1,87,86,1
95BB03S2,899,848,51,16,16,0,95,56,39,17,16,1,619,611,8,30,30,0,9,7,2,113,112,1
95BB04S1,638,581,57,3,3,0,180,134,46,12,5,7,376,374,2,9,9,0,1,1,0,57,55,2
95BB04S2,669,664,5,6,6,0,116,112,4,8,8,0,475,474,1,11,11,0,1,1,0,52,52,0
95BB05S1,564,554,10,3,3,0,12,11,1,5,5,0,431,425,6,9,9,0,2,2,0,102,99,3
95BB05S2,754,747,7,7,7,0,7,5,2,9,9,0,595,590,5,20,20,0,6,6,0,110,110,0
95BB06W1,1518,1066,452,17,14,3,623,290,333,148,61,87,604,588,16,34,33,1,9,4,5,83,76,7
95BB07S1,819,638,181,6,6,0,195,127,68,106,30,76,437,403,34,19,19,0,1,1,0,55,52,3
95BB07S2,496,495,1,1,1,0,32,31,1,5,5,0,386,386,0,16,16,0,1,1,0,55,55,0
95BB08S1,589,572,17,0,0,0,46,46,0,39,26,13,453,449,4,18,18,0,1,1,0,32,32,0
95BB08S2,479,472,7,0,0,0,39,36,3,20,17,3,380,379,1,5,5,0,1,1,0,34,34,0
95BB09S1,561,543,18,0,0,0,56,42,14,7,5,2,431,429,2,5,5,0,0,0,0,62,62,0
95BB09S2,692,626,66,2,2,0,160,104,56,13,8,5,432,428,4,21,21,0,1,1,0,63,62,1
95BB10S1,874,652,222,4,4,0,332,193,139,63,9,54,383,360,23,21,21,0,4,1,3,67,64,3
95BB10S2,635,610,25,9,9,0,112,88,24,7,7,0,406,405,1,25,25,0,5,5,0,71,71,0
95BB11S1,621,546,75,1,1,0,232,170,62,12,7,5,293,289,4,15,14,1,1,1,0,67,64,3
95BB11S2,717,667,50,4,3,1,130,118,12,42,9,33,471,467,4,6,6,0,2,2,0,62,62,0
95BB12S1,626,578,48,7,7,0,295,256,39,18,12,6,248,245,3,14,14,0,0,0,0,44,44,0
95BB12S2,504,504,0,3,3,0,140,140,0,2,2,0,306,306,0,9,9,0,1,1,0,43,43,0
95BB13S1,508,504,4,2,2,0,127,125,2,5,4,1,310,309,1,35,35,0,0,0,0,29,29,0
95BB13S2,603,571,32,6,4,2,135,107,28,7,6,1,403,402,1,18,18,0,1,1,0,33,33,0
95BB13S3,576,571,5,0,0,0,85,83,2,10,9,1,392,392,0,12,12,0,3,3,0,74,72,2
95BB14S1,551,550,1,9,9,0,14,14,0,6,5,1,380,380,0,15,15,0,5,5,0,122,122,0
95BB14S2,621,615,6,9,9,0,22,17,5,10,9,1,470,470,0,20,20,0,3,3,0,87,87,0
95BB15S1,706,704,2,9,9,0,10,10,0,2,2,0,495,494,1,25,25,0,7,7,0,158,157,1
95BB15S2,581,570,11,6,5,1,5,3,2,3,1,2,419,413,6,51,51,0,5,5,0,92,92,0
95BB16S1,562,559,3,8,8,0,13,13,0,6,6,0,417,415,2,7,6,1,2,2,0,109,109,0
95BB16S2,614,608,6,5,5,0,27,25,2,8,7,1,452,449,3,21,21,0,2,2,0,99,99,0
95BB17S1,727,715,12,3,1,2,75,72,3,11,9,2,552,547,5,29,29,0,3,3,0,54,54,0
95BB17S2,672,669,3,4,4,0,101,101,0,3,2,1,443,441,2,53,53,0,3,3,0,65,65,0
95BB18S1,726,698,28,3,3,0,36,28,8,31,21,10,564,555,9,28,27,1,3,3,0,61,61,0
95BB18S2,912,906,6,8,8,0,51,49,2,11,11,0,710,707,3,16,16,0,3,3,0,113,112,1
95BB19S1,641,614,27,1,1,0,144,124,20,16,12,4,419,417,2,16,16,0,0,0,0,45,44,1
95BB19S2,599,593,6,1,1,0,51,51,0,3,3,0,486,481,5,3,3,0,0,0,0,55,54,1
95BB19S3,484,478,6,0,0,0,60,54,6,0,0,0,386,386,0,2,2,0,1,1,0,35,35,0
95BB20S1,677,665,12,4,4,0,8,7,1,3,2,1,505,497,8,34,34,0,4,4,0,119,117,2
95BB20S2,613,576,37,0,0,0,8,3,5,33,13,20,467,460,7,24,21,3,2,2,0,79,77,2
95BB21S1,932,919,13,7,7,0,12,12,0,8,5,3,743,740,3,26,22,4,1,1,0,135,132,3
95BB21S2,889,856,33,12,12,0,50,19,31,6,6,0,659,657,2,24,24,0,3,3,0,135,135,0
95BB22S1,596,522,74,2,1,1,241,225,16,60,4,56,237,237,0,12,12,0,1,0,1,43,43,0
95BB22S2,598,478,120,4,0,4,228,197,31,98,18,80,230,227,3,15,15,0,2,0,2,21,21,0
95BB23S1,638,621,17,0,0,0,116,100,16,12,11,1,456,456,0,6,6,0,0,0,0,48,48,0
95BB23S2,523,523,0,4,4,0,65,65,0,1,1,0,392,392,0,4,4,0,1,1,0,56,56,0
95CC01W1,904,830,74,6,2,4,3,2,1,34,8,26,682,649,33,41,36,5,6,5,1,132,128,4
95CC02W1,875,872,3,8,8,0,5,5,0,4,4,0,602,600,2,27,26,1,12,12,0,217,217,0
95CC03W1,1127,944,183,8,5,3,3,3,0,126,22,104,805,742,63,51,42,9,10,8,2,124,122,2
95CC04W1,790,782,8,5,5,0,1,1,0,3,3,0,545,539,6,41,41,0,9,9,0,186,184,2
95CC05W1,954,936,18,7,7,0,5,3,2,7,5,2,660,646,14,39,39,0,6,6,0,230,230,0
95CC06S1,579,570,9,3,3,0,7,2,5,11,10,1,459,456,3,6,6,0,3,3,0,90,90,0
95CC06S2,517,512,5,0,0,0,0,0,0,16,14,2,407,405,2,10,10,0,3,3,0,81,80,1
95CC07W1,1108,1077,31,9,9,0,3,2,1,25,6,19,749,741,8,41,41,0,14,12,2,267,266,1
95CC08W1,990,942,48,3,2,1,5,3,2,45,20,25,702,693,9,72,68,4,9,6,3,154,150,4
95CC09S1,494,481,13,2,1,1,5,2,3,5,5,0,330,323,7,11,10,1,3,3,0,138,137,1
95CC09S2,696,692,4,5,5,0,1,1,0,4,4,0,492,490,2,27,27,0,7,7,0,160,158,2
95CC10W1,901,895,6,5,5,0,4,4,0,9,9,0,614,609,5,28,27,1,5,5,0,236,236,0
95CC11W1,786,726,60,3,3,0,2,2,0,57,29,28,578,553,25,33,30,3,3,3,0,110,106,4
95CC12W1,890,879,11,6,6,0,4,4,0,1,1,0,647,636,11,24,24,0,5,5,0,203,203,0
95CC13W1,817,808,9,3,3,0,2,2,0,4,4,0,532,528,4,34,34,0,8,8,0,234,229,5
95CC14W1,1132,1131,1,9,9,0,5,5,0,15,15,0,814,813,1,32,32,0,6,6,0,251,251,0
95CC15W1,1007,999,8,6,6,0,5,5,0,9,7,2,670,666,4,41,40,1,10,10,0,266,265,1
95CC16W1,1076,1033,43,5,5,0,5,4,1,19,11,8,760,733,27,47,42,5,6,5,1,234,233,1
95CC17W1,897,885,12,7,5,2,3,3,0,1,0,1,615,610,5,20,20,0,8,8,0,243,239,4
95CC18W1,937,877,60,7,5,2,29,13,16,33,9,24,700,687,13,27,26,1,9,6,3,132,131,1
95CC19W1,981,967,14,10,9,1,9,9,0,6,5,1,701,689,12,32,32,0,11,11,0,212,212,0
95CC20S1,484,481,3,0,0,0,1,1,0,2,2,0,349,347,2,10,10,0,3,3,0,119,118,1
95CC20S2,643,598,45,2,2,0,6,3,3,31,10,21,456,438,18,11,11,0,4,4,0,133,130,3
95CC21W1,1167,1098,69,1,1,0,7,6,1,59,16,43,814,793,21,57,56,1,6,5,1,223,221,2
95CC22W1,842,705,137,6,5,1,6,4,2,87,34,53,511,464,47,86,72,14,11,6,5,135,120,15
95DD01W1,836,795,41,7,7,0,40,18,22,15,12,3,637,623,14,16,16,0,4,4,0,117,115,2
95DD02S1,599,552,47,3,3,0,1,1,0,15,4,11,441,409,32,20,20,0,1,0,1,118,115,3
95DD02S2,891,867,24,2,2,0,27,13,14,4,4,0,636,628,8,19,19,0,1,1,0,202,200,2
95DD03W1,1389,1332,57,4,4,0,73,32,41,23,16,7,1089,1080,9,11,11,0,3,3,0,186,186,0
95DD04W1,859,704,155,4,1,3,21,10,11,229,140,89,505,463,42,35,35,0,11,5,6,54,50,4
95DD05W1,685,659,26,1,1,0,117,99,18,11,7,4,385,385,0,69,66,3,3,3,0,99,98,1
95DD06W1,944,932,12,1,1,0,16,6,10,10,10,0,765,764,1,8,8,0,2,2,0,142,141,1
95DD07S1,689,640,49,3,3,0,35,19,16,16,6,10,511,492,19,28,24,4,4,4,0,92,92,0
95DD07S2,723,636,87,3,2,1,73,35,38,20,6,14,499,476,23,13,13,0,0,0,0,115,104,11
95DD08W1,1041,688,353,11,6,5,51,10,41,141,32,109,680,511,169,39,25,14,11,3,8,108,101,7
95DD09W1,929,923,6,10,10,0,7,7,0,8,8,0,619,614,5,34,34,0,6,6,0,245,244,1
95DD10W1,1180,1118,62,11,11,0,3,1,2,29,13,16,844,803,41,54,53,1,3,3,0,236,234,2
95DD11W1,955,836,119,2,2,0,29,13,16,116,55,61,685,652,33,33,27,6,7,4,3,83,83,0
95DD12W1,890,881,9,4,4,0,3,2,1,7,7,0,554,549,5,36,35,1,10,9,1,276,275,1
95DD13W1,741,631,110,4,0,4,15,11,4,72,8,64,470,446,24,50,41,9,3,0,3,127,125,2
95DD14S1,626,605,21,6,4,2,4,1,3,12,3,9,454,449,5,18,17,1,0,0,0,132,131,1
95DD14S2,607,593,14,4,4,0,25,13,12,5,4,1,476,475,1,9,9,0,1,1,0,87,87,0
95DD15W1,1174,1159,15,10,10,0,18,11,7,9,9,0,766,763,3,56,55,1,16,16,0,299,295,4
95DD16W1,1019,1006,13,11,11,0,9,7,2,8,7,1,655,648,7,39,39,0,11,10,1,286,284,2
95DD17W1,1148,1137,11,15,14,1,8,8,0,4,1,3,784,778,6,43,43,0,8,7,1,286,286,0
95DD18W1,873,783,90,7,6,1,56,20,36,38,22,16,589,566,23,40,29,11,5,5,0,138,135,3
95DD19S1,732,720,12,2,2,0,7,5,2,15,12,3,516,512,4,32,32,0,4,1,3,156,156,0
95DD19S2,543,541,2,3,3,0,2,2,0,7,6,1,366,366,0,22,21,1,1,1,0,142,142,0
95DD20W1,826,563,263,3,2,1,192,69,123,77,6,71,410,367,43,46,40,6,10,3,7,88,76,12
95DD21W1,891,819,72,5,5,0,58,11,47,24,12,12,634,622,12,26,26,0,3,3,0,141,140,1
95DD22S1,559,536,23,11,11,0,10,7,3,6,2,4,360,349,11,22,22,0,5,5,0,145,140,5
95DD22S2,597,568,29,3,3,0,16,16,0,8,6,2,408,381,27,19,19,0,5,5,0,138,138,0
95DD23W1,881,869,12,19,18,1,8,6,2,2,2,0,581,575,6,29,29,0,5,4,1,237,235,2
95DD24W1,990,955,35,2,2,0,9,9,0,4,2,2,768,736,32,18,18,0,2,2,0,187,186,1
95EE01W1,592,587,5,2,2,0,3,3,0,1,0,1,410,408,2,14,13,1,3,3,0,159,158,1
95EE02W1,790,784,6,8,7,1,3,2,1,5,2,3,582,581,1,22,22,0,4,4,0,166,166,0
95EE03W1,808,768,40,2,1,1,37,23,14,31,11,20,565,562,3,31,31,0,4,3,1,138,137,1
95EE04W1,736,730,6,1,1,0,10,8,2,2,1,1,517,514,3,23,23,0,6,6,0,177,177,0
95EE05W1,577,565,12,6,6,0,8,3,5,4,4,0,387,382,5,23,22,1,1,1,0,148,147,1
95EE06W1,692,685,7,2,2,0,2,0,2,2,2,0,501,498,3,13,13,0,8,8,0,164,162,2
95EE07W1,740,739,1,2,2,0,15,15,0,20,20,0,535,534,1,17,17,0,5,5,0,146,146,0
95EE08W1,711,633,78,1,1,0,37,10,27,29,2,27,500,481,19,8,8,0,3,0,3,133,131,2
95EE09W1,605,598,7,2,2,0,3,3,0,1,1,0,403,397,6,31,31,0,0,0,0,165,164,1
95EE10W1,598,588,10,1,1,0,2,2,0,1,0,1,437,429,8,27,27,0,3,3,0,127,126,1
95EE11W1,551,547,4,5,5,0,5,3,2,4,4,0,357,356,1,22,21,1,3,3,0,155,155,0
95EE12W1,1059,1001,58,2,2,0,190,145,45,16,12,4,688,681,7,19,19,0,5,3,2,139,139,0
95EE13W1,718,574,144,5,3,2,43,22,21,83,15,68,483,437,46,17,16,1,3,1,2,84,80,4
95EE14W1,1016,1011,5,3,3,0,36,35,1,2,2,0,739,736,3,40,40,0,4,4,0,192,191,1
95EE15W1,606,605,1,5,5,0,2,2,0,2,2,0,413,412,1,23,23,0,3,3,0,158,158,0
95EE16W1,709,705,4,0,0,0,7,6,1,3,3,0,472,470,2,21,21,0,2,2,0,204,203,1
95FF01S1,781,780,1,0,0,0,12,12,0,3,3,0,591,590,1,7,7,0,3,3,0,165,165,0
95FF01S2,959,926,33,2,2,0,34,12,22,10,5,5,763,758,5,9,8,1,4,4,0,137,137,0
95FF02W1,923,903,20,3,2,1,7,7,0,1,1,0,617,604,13,34,33,1,13,13,0,248,243,5
95FF03W1,1169,1132,37,1,1,0,40,33,7,16,7,9,871,852,19,12,11,1,3,3,0,226,225,1
95FF04W1,862,856,6,4,3,1,6,6,0,1,1,0,595,590,5,27,27,0,9,9,0,220,220,0
95FF05W1,1119,1059,60,7,6,1,12,8,4,42,8,34,818,803,15,56,51,5,4,3,1,180,180,0
95FF06S1,820,758,62,1,1,0,15,3,12,22,5,17,620,593,27,20,19,1,7,4,3,135,133,2
95FF06S2,720,699,21,3,3,0,1,1,0,9,3,6,563,550,13,19,19,0,6,5,1,119,118,1
95FF07W1,1154,1012,142,4,4,0,160,98,62,34,7,27,801,753,48,27,25,2,0,0,0,128,125,3
95FF08W1,993,868,125,7,7,0,115,56,59,35,17,18,667,632,35,17,12,5,6,5,1,146,139,7
95FF09W1,1000,955,45,6,5,1,19,13,6,34,18,16,693,678,15,56,50,6,6,6,0,186,185,1
95FF10W1,1216,1197,19,21,20,1,6,5,1,8,8,0,830,818,12,52,49,3,8,8,0,291,289,2
95FF11W1,873,861,12,4,4,0,5,5,0,5,5,0,611,599,12,30,30,0,14,14,0,204,204,0
95FF12W1,1018,1011,7,6,6,0,9,8,1,11,11,0,761,755,6,33,33,0,9,9,0,189,189,0
95FF13W1,977,964,13,10,10,0,4,4,0,6,6,0,700,688,12,33,33,0,3,3,0,221,220,1
95FF14W1,862,858,4,7,7,0,4,4,0,4,4,0,585,583,2,28,28,0,6,6,0,228,226,2
95FF15W1,1073,1034,39,8,8,0,17,14,3,29,7,22,774,763,11,59,59,0,5,5,0,181,178,3
95FF16W1,927,852,75,7,5,2,47,7,40,17,11,6,677,665,12,41,29,12,6,4,2,132,131,1
95FF17W1,857,729,128,1,0,1,39,4,35,77,30,47,600,567,33,30,23,7,9,7,2,101,98,3
95GG01S1,739,664,75,2,1,1,260,230,30,40,5,35,413,410,3,1,1,0,4,2,2,19,15,4
95GG01S2,624,530,94,4,3,1,275,217,58,14,8,6,305,285,20,5,3,2,4,1,3,17,13,4
95GG01S3,641,576,65,0,0,0,242,193,49,17,6,11,351,350,1,4,4,0,2,1,1,25,22,3
95GG02S1,749,736,13,14,14,0,496,484,12,2,2,0,211,210,1,6,6,0,1,1,0,19,19,0
95GG02S2,859,833,26,14,14,0,538,513,25,8,8,0,269,268,1,6,6,0,0,0,0,24,24,0
95GG02S3,960,751,209,1,0,1,749,618,131,62,2,60,112,110,2,5,5,0,10,1,9,21,15,6
95GG03S1,895,770,125,5,5,0,325,240,85,41,10,31,479,470,9,11,11,0,0,0,0,34,34,0
95GG03S2,767,662,105,5,3,2,277,223,54,55,21,34,380,366,14,3,3,0,2,2,0,45,44,1
95GG03S3,1005,751,254,3,1,2,485,311,174,87,28,59,387,374,13,12,10,2,2,0,2,29,27,2
95GG04S1,801,487,314,3,1,2,462,242,220,66,9,57,248,222,26,3,2,1,4,1,3,15,10,5
95GG04S2,640,553,87,1,1,0,415,344,71,6,3,3,203,192,11,1,0,1,1,1,0,13,12,1
95GG04S3,856,648,208,3,2,1,495,333,162,25,13,12,294,272,22,17,14,3,2,0,2,20,14,6
95GG05S1,845,709,136,9,8,1,439,333,106,24,7,17,331,324,7,10,9,1,2,2,0,30,26,4
95GG05S2,948,838,110,10,10,0,383,294,89,16,10,6,479,466,13,9,8,1,1,1,0,50,49,1
95GG05S3,1007,700,307,5,4,1,595,336,259,54,17,37,314,314,0,16,15,1,1,0,1,22,14,8
95GG06S1,794,790,4,0,0,0,426,422,4,22,22,0,326,326,0,11,11,0,2,2,0,7,7,0
95GG06S2,833,826,7,6,6,0,302,296,6,9,9,0,480,479,1,20,20,0,1,1,0,15,15,0
95GG06S3,754,702,52,4,2,2,322,285,37,20,13,7,374,369,5,8,8,0,3,3,0,23,22,1
95GG07S1,796,658,138,4,3,1,314,266,48,24,11,13,390,352,38,6,3,3,33,2,31,25,21,4
95GG07S2,788,699,89,4,4,0,390,346,44,12,5,7,355,323,32,4,4,0,2,0,2,21,17,4
95GG07S3,685,648,37,8,8,0,229,205,24,11,3,8,422,417,5,7,7,0,2,2,0,6,6,0
95GG08S1,554,499,55,1,1,0,205,155,50,8,6,2,302,300,2,8,8,0,1,1,0,29,28,1
95GG08S2,810,735,75,3,3,0,397,345,52,21,6,15,357,353,4,11,11,0,3,2,1,18,15,3
95GG08S3,787,630,157,3,3,0,457,312,145,19,10,9,275,274,1,10,10,0,1,1,0,22,20,2
95GG09S1,844,732,112,6,1,5,308,244,64,48,8,40,448,448,0,5,5,0,2,1,1,27,25,2
95GG09S2,808,780,28,4,4,0,259,243,16,26,15,11,489,489,0,5,5,0,3,3,0,22,21,1
95GG09S3,952,830,122,2,2,0,456,383,73,46,7,39,394,389,5,12,12,0,9,4,5,33,33,0
95GG10S1,966,941,25,17,17,0,456,440,16,52,49,3,377,373,4,30,29,1,4,4,0,30,29,1
95GG10S2,1051,939,112,7,6,1,577,498,79,43,26,17,388,377,11,9,9,0,3,1,2,24,22,2
95GG11S1,987,803,184,9,9,0,496,367,129,69,28,41,383,371,12,13,13,0,2,1,1,15,14,1
95GG11S2,701,653,48,7,7,0,263,231,32,13,2,11,383,379,4,6,6,0,1,1,0,28,27,1
95GG11S3,998,860,138,13,13,0,452,339,113,40,31,9,449,438,11,16,16,0,5,3,2,23,20,3
95GG12S1,558,219,339,10,5,5,390,120,270,49,4,45,92,84,8,1,1,0,1,0,1,15,5,10
95GG12S2,727,553,174,15,6,9,385,284,101,65,9,56,242,236,6,2,2,0,0,0,0,18,16,2
95GG12S3,586,317,269,6,4,2,408,177,231,25,5,20,113,106,7,1,1,0,3,2,1,30,22,8
95GG12S4,719,147,572,12,6,6,454,72,382,150,3,147,79,58,21,2,2,0,6,0,6,16,6,10
