GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95AA01S1,754,625,129,331,308,23,215,189,26,164,110,54,44,18,26,437,414,23,236,233,3,129,125,4,55,52,3,17,4,13,317,211,106,95,75,20,86,64,22,109,58,51,27,14,13
95AA01S2,1313,987,326,437,364,73,366,296,70,348,253,95,162,74,88,670,541,129,202,183,19,199,173,26,184,149,35,85,36,49,643,446,197,235,181,54,167,123,44,164,104,60,77,38,39
95AA01S3,1110,861,249,399,343,56,300,247,53,292,210,82,119,61,58,559,465,94,195,174,21,148,132,16,159,128,31,57,31,26,551,396,155,204,169,35,152,115,37,133,82,51,62,30,32
95AA02W1,1319,892,427,256,208,48,252,181,71,670,428,242,141,75,66,658,471,187,120,102,18,117,84,33,344,240,104,77,45,32,661,421,240,136,106,30,135,97,38,326,188,138,64,30,34
95AA03W1,1317,840,477,214,164,50,227,169,58,736,448,288,140,59,81,611,431,180,83,67,16,105,81,24,363,251,112,60,32,28,706,409,297,131,97,34,122,88,34,373,197,176,80,27,53
95AA04W1,2227,1660,567,682,575,107,674,525,149,568,418,150,303,142,161,1155,909,246,335,287,48,356,297,59,307,249,58,157,76,81,1072,751,321,347,288,59,318,228,90,261,169,92,146,66,80
95AA05W1,1924,1362,562,554,460,94,493,382,111,618,405,213,259,115,144,959,713,246,242,207,35,259,202,57,340,249,91,118,55,63,965,649,316,312,253,59,234,180,54,278,156,122,141,60,81
95AA06S1,1322,968,354,345,286,59,314,248,66,450,323,127,213,111,102,636,490,146,156,134,22,142,120,22,223,171,52,115,65,50,686,478,208,189,152,37,172,128,44,227,152,75,98,46,52
95AA06S2,1811,1290,521,465,412,53,415,326,89,625,427,198,306,125,181,857,642,215,227,210,17,172,142,30,325,237,88,133,53,80,954,648,306,238,202,36,243,184,59,300,190,110,173,72,101
95AA07W1,1592,1112,480,408,324,84,418,331,87,578,386,192,188,71,117,795,600,195,182,153,29,210,179,31,317,235,82,86,33,53,797,512,285,226,171,55,208,152,56,261,151,110,102,38,64
95AA08W1,1262,804,458,208,149,59,208,147,61,657,420,237,189,88,101,603,404,199,96,63,33,89,65,24,330,232,98,88,44,44,659,400,259,112,86,26,119,82,37,327,188,139,101,44,57
95AA09W1,1595,1015,580,353,255,98,261,181,80,760,486,274,221,93,128,750,513,237,167,124,43,111,78,33,359,257,102,113,54,59,845,502,343,186,131,55,150,103,47,401,229,172,108,39,69
95AA10W1,1461,900,561,330,245,85,285,192,93,617,362,255,229,101,128,694,457,237,143,107,36,140,93,47,301,197,104,110,60,50,767,443,324,187,138,49,145,99,46,316,165,151,119,41,78
95AA11S1,1995,1486,509,579,470,109,451,362,89,771,570,201,194,84,110,958,760,198,254,210,44,190,159,31,413,335,78,101,56,45,1037,726,311,325,260,65,261,203,58,358,235,123,93,28,65
95AA11S2,1839,1448,391,611,536,75,453,374,79,581,443,138,194,95,99,950,783,167,295,263,32,232,196,36,335,280,55,88,44,44,889,665,224,316,273,43,221,178,43,246,163,83,106,51,55
95AA12W1,2037,1495,542,752,615,137,598,487,111,438,313,125,249,80,169,1034,818,216,370,312,58,308,272,36,243,195,48,113,39,74,1003,677,326,382,303,79,290,215,75,195,118,77,136,41,95
95AA13S1,1230,882,348,358,305,53,281,227,54,431,281,150,160,69,91,612,464,148,163,141,22,134,115,19,237,168,69,78,40,38,618,418,200,195,164,31,147,112,35,194,113,81,82,29,53
95AA13S2,1109,799,310,323,269,54,253,209,44,410,269,141,123,52,71,529,401,128,139,121,18,121,104,17,209,145,64,60,31,29,580,398,182,184,148,36,132,105,27,201,124,77,63,21,42
95AA14W1,1678,1215,463,555,454,101,455,364,91,433,293,140,235,104,131,823,640,183,256,218,38,233,192,41,222,174,48,112,56,56,855,575,280,299,236,63,222,172,50,211,119,92,123,48,75
95AA15S1,1930,1521,409,566,510,56,398,345,53,762,563,199,204,103,101,930,763,167,257,232,25,159,139,20,412,337,75,102,55,47,1000,758,242,309,278,31,239,206,33,350,226,124,102,48,54
95AA15S2,1098,755,343,225,190,35,192,148,44,499,343,156,182,74,108,532,390,142,106,89,17,73,56,17,275,213,62,78,32,46,566,365,201,119,101,18,119,92,27,224,130,94,104,42,62
95AA16W1,1351,896,455,202,153,49,216,163,53,773,509,264,160,71,89,649,477,172,86,67,19,92,72,20,388,295,93,83,43,40,702,419,283,116,86,30,124,91,33,385,214,171,77,28,49
95AA17W1,1614,1117,497,356,290,66,304,234,70,731,493,238,223,100,123,777,570,207,153,126,27,138,102,36,372,290,82,114,52,62,837,547,290,203,164,39,166,132,34,359,203,156,109,48,61
