GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95AA01S1,757,45,114,190,176,189,43,166,18,27,58,45,8,10,370,12,39,83,99,111,26,182,7,40,45,30,55,5,27,4,6,3,1,11,2,8,0,2,1,1,4,0,4,4,0,0,0,0,0
95AA01S2,1393,300,148,233,188,413,111,195,22,31,61,56,22,3,178,2,22,29,40,73,12,282,32,30,44,46,109,21,297,61,33,47,30,102,24,229,67,22,30,14,70,26,212,116,10,22,2,37,25
95AA01S3,1194,237,130,186,147,375,119,147,20,24,37,38,19,9,245,12,27,34,39,111,22,243,18,32,41,30,98,24,205,33,28,34,20,61,29,171,48,10,21,14,58,20,183,106,9,19,6,28,15
95AA02W1,1468,506,207,242,140,230,143,172,14,36,57,27,26,12,228,22,39,38,35,70,24,258,33,54,59,36,53,23,215,64,35,35,23,30,28,228,106,25,32,13,23,29,367,267,18,21,6,28,27
95AA03W1,1436,565,210,219,163,167,112,209,36,50,51,43,17,12,238,29,37,53,47,50,22,251,46,53,53,42,38,19,230,97,35,36,15,29,18,197,106,20,18,11,19,23,311,251,15,8,5,14,18
95AA04W1,2373,580,282,385,308,634,184,380,59,55,104,105,44,13,282,26,23,47,59,113,14,431,49,69,78,54,153,28,549,90,75,83,57,188,56,338,119,31,47,26,81,34,393,237,29,26,7,55,39
95AA05W1,2083,513,243,298,260,546,223,326,22,42,109,93,38,22,320,19,33,53,54,132,29,384,40,63,55,58,134,34,375,75,56,38,28,121,57,303,108,31,27,17,79,41,375,249,18,16,10,42,40
95AA06S1,1437,364,196,244,203,290,140,244,35,33,73,66,24,13,245,14,32,61,49,75,14,289,34,50,47,46,85,27,257,53,52,37,26,55,34,164,61,18,18,12,31,24,238,167,11,8,4,20,28
95AA06S2,1909,444,274,388,268,395,140,361,48,55,123,85,34,16,313,22,50,75,59,95,12,451,55,80,84,57,145,30,366,77,57,72,52,77,31,205,89,26,24,8,36,22,213,153,6,10,7,8,29
95AA07W1,1714,474,205,270,188,413,164,217,22,43,71,49,22,10,236,15,36,43,55,73,14,331,52,50,64,37,105,23,313,94,36,33,21,88,41,281,92,28,33,18,74,36,336,199,12,26,8,51,40
