GeographyCode,LC6604NI0001,LC6604NI0002,LC6604NI0003,LC6604NI0004,LC6604NI0005,LC6604NI0006,LC6604NI0007,LC6604NI0008,LC6604NI0009,LC6604NI0010,LC6604NI0011,LC6604NI0012,LC6604NI0013,LC6604NI0014,LC6604NI0015,LC6604NI0016,LC6604NI0017,LC6604NI0018,LC6604NI0019,LC6604NI0020,LC6604NI0021,LC6604NI0022,LC6604NI0023,LC6604NI0024,LC6604NI0025,LC6604NI0026,LC6604NI0027,LC6604NI0028,LC6604NI0029,LC6604NI0030,LC6604NI0031,LC6604NI0032,LC6604NI0033,LC6604NI0034,LC6604NI0035,LC6604NI0036,LC6604NI0037,LC6604NI0038,LC6604NI0039,LC6604NI0040,LC6604NI0041,LC6604NI0042,LC6604NI0043,LC6604NI0044,LC6604NI0045
95AA01S1,591,97,494,71,12,59,220,15,205,277,52,225,23,18,5,411,16,395,44,1,43,185,5,180,176,7,169,6,3,3,180,81,99,27,11,16,35,10,25,101,45,56,17,15,2
95AA01S2,939,260,679,233,36,197,288,49,239,337,137,200,81,38,43,515,74,441,127,8,119,210,21,189,128,30,98,50,15,35,424,186,238,106,28,78,78,28,50,209,107,102,31,23,8
95AA01S3,813,186,627,243,39,204,226,30,196,274,92,182,70,25,45,437,47,390,120,8,112,170,12,158,106,18,88,41,9,32,376,139,237,123,31,92,56,18,38,168,74,94,29,16,13
95AA02W1,826,229,597,98,14,84,198,22,176,375,133,242,155,60,95,425,42,383,46,2,44,147,4,143,149,21,128,83,15,68,401,187,214,52,12,40,51,18,33,226,112,114,72,45,27
95AA03W1,775,230,545,88,12,76,170,17,153,357,120,237,160,81,79,391,59,332,32,1,31,131,8,123,141,24,117,87,26,61,384,171,213,56,11,45,39,9,30,216,96,120,73,55,18
95AA04W1,1570,457,1113,355,66,289,531,91,440,571,245,326,113,55,58,848,116,732,169,6,163,394,39,355,229,52,177,56,19,37,722,341,381,186,60,126,137,52,85,342,193,149,57,36,21
95AA05W1,1276,310,966,317,54,263,374,32,342,477,171,306,108,53,55,657,60,597,143,9,134,303,14,289,149,23,126,62,14,48,619,250,369,174,45,129,71,18,53,328,148,180,46,39,7
95AA06S1,892,298,594,148,13,135,216,38,178,441,205,236,87,42,45,442,72,370,74,0,74,154,15,139,161,39,122,53,18,35,450,226,224,74,13,61,62,23,39,280,166,114,34,24,10
95AA06S2,1201,375,826,229,33,196,266,40,226,579,244,335,127,58,69,589,77,512,119,4,115,191,15,176,204,40,164,75,18,57,612,298,314,110,29,81,75,25,50,375,204,171,52,40,12
95AA07W1,1046,272,774,223,49,174,288,30,258,415,137,278,120,56,64,555,68,487,108,11,97,230,15,215,156,25,131,61,17,44,491,204,287,115,38,77,58,15,43,259,112,147,59,39,20
95AA08W1,700,228,472,75,9,66,150,17,133,340,138,202,135,64,71,335,52,283,33,3,30,112,8,104,130,30,100,60,11,49,365,176,189,42,6,36,38,9,29,210,108,102,75,53,22
95AA09W1,915,296,619,162,29,133,180,42,138,397,140,257,176,85,91,454,85,369,80,5,75,126,25,101,165,33,132,83,22,61,461,211,250,82,24,58,54,17,37,232,107,125,93,63,30
95AA10W1,807,250,557,150,32,118,165,24,141,358,137,221,134,57,77,401,71,330,60,5,55,130,13,117,146,38,108,65,15,50,406,179,227,90,27,63,35,11,24,212,99,113,69,42,27
95AA11S1,1405,333,1072,291,38,253,303,40,263,606,172,434,205,83,122,706,93,613,125,5,120,215,12,203,247,41,206,119,35,84,699,240,459,166,33,133,88,28,60,359,131,228,86,48,38
95AA11S2,1395,330,1065,349,50,299,363,43,320,545,182,363,138,55,83,753,87,666,162,13,149,281,16,265,220,36,184,90,22,68,642,243,399,187,37,150,82,27,55,325,146,179,48,33,15
95AA12W1,1459,402,1057,426,77,349,446,71,375,478,201,277,109,53,56,794,97,697,204,11,193,348,32,316,171,28,143,71,26,45,665,305,360,222,66,156,98,39,59,307,173,134,38,27,11
95AA13S1,823,187,636,209,39,170,226,25,201,303,97,206,85,26,59,424,36,388,96,5,91,177,13,164,105,14,91,46,4,42,399,151,248,113,34,79,49,12,37,198,83,115,39,22,17
95AA13S2,750,197,553,182,30,152,193,21,172,300,114,186,75,32,43,367,42,325,79,6,73,147,9,138,108,22,86,33,5,28,383,155,228,103,24,79,46,12,34,192,92,100,42,27,15
95AA14W1,1151,321,830,294,58,236,370,47,323,412,182,230,75,34,41,593,64,529,137,6,131,282,20,262,140,31,109,34,7,27,558,257,301,157,52,105,88,27,61,272,151,121,41,27,14
95AA15S1,1428,349,1079,344,48,296,302,32,270,566,187,379,216,82,134,706,87,619,159,11,148,214,16,198,218,40,178,115,20,95,722,262,460,185,37,148,88,16,72,348,147,201,101,62,39
95AA15S2,687,194,493,117,20,97,136,19,117,308,102,206,126,53,73,351,52,299,58,2,56,101,9,92,124,24,100,68,17,51,336,142,194,59,18,41,35,10,25,184,78,106,58,36,22
95AA16W1,828,225,603,91,12,79,151,11,140,381,121,260,205,81,124,431,49,382,41,3,38,122,5,117,159,25,134,109,16,93,397,176,221,50,9,41,29,6,23,222,96,126,96,65,31
95AA17W1,1009,289,720,188,28,160,208,30,178,438,153,285,175,78,97,509,76,433,79,2,77,154,13,141,183,38,145,93,23,70,500,213,287,109,26,83,54,17,37,255,115,140,82,55,27
95AA18W1,1123,292,831,391,65,326,301,53,248,370,145,225,61,29,32,596,86,510,212,14,198,207,21,186,139,36,103,38,15,23,527,206,321,179,51,128,94,32,62,231,109,122,23,14,9
95AA19W1,1186,303,883,255,36,219,417,56,361,413,164,249,101,47,54,632,64,568,106,4,102,342,26,316,136,26,110,48,8,40,554,239,315,149,32,117,75,30,45,277,138,139,53,39,14
95BB01S1,823,236,587,172,28,144,256,42,214,343,141,202,52,25,27,422,52,370,79,4,75,196,15,181,121,24,97,26,9,17,401,184,217,93,24,69,60,27,33,222,117,105,26,16,10
95BB01S2,1055,294,761,223,36,187,263,37,226,478,181,297,91,40,51,533,67,466,119,8,111,196,18,178,167,31,136,51,10,41,522,227,295,104,28,76,67,19,48,311,150,161,40,30,10
95BB02W1,929,284,645,152,35,117,204,18,186,436,172,264,137,59,78,482,72,410,78,9,69,165,9,156,168,39,129,71,15,56,447,212,235,74,26,48,39,9,30,268,133,135,66,44,22
95BB03S1,799,215,584,110,23,87,212,25,187,383,122,261,94,45,49,400,46,354,44,1,43,167,15,152,137,18,119,52,12,40,399,169,230,66,22,44,45,10,35,246,104,142,42,33,9
95BB03S2,911,245,666,167,30,137,299,52,247,357,126,231,88,37,51,481,54,427,74,2,72,231,23,208,120,16,104,56,13,43,430,191,239,93,28,65,68,29,39,237,110,127,32,24,8
95BB04S1,610,193,417,154,31,123,148,25,123,257,107,150,51,30,21,317,46,271,76,7,69,119,15,104,99,17,82,23,7,16,293,147,146,78,24,54,29,10,19,158,90,68,28,23,5
95BB04S2,716,222,494,203,43,160,188,29,159,277,125,152,48,25,23,376,62,314,112,10,102,142,16,126,97,27,70,25,9,16,340,160,180,91,33,58,46,13,33,180,98,82,23,16,7
95BB05S1,756,233,523,167,38,129,242,40,202,299,129,170,48,26,22,392,59,333,71,8,63,178,18,160,120,27,93,23,6,17,364,174,190,96,30,66,64,22,42,179,102,77,25,20,5
95BB05S2,940,267,673,181,34,147,288,43,245,372,142,230,99,48,51,475,48,427,91,6,85,211,12,199,122,18,104,51,12,39,465,219,246,90,28,62,77,31,46,250,124,126,48,36,12
95BB06W1,1194,337,857,165,26,139,254,28,226,580,195,385,195,88,107,590,79,511,71,1,70,192,19,173,231,38,193,96,21,75,604,258,346,94,25,69,62,9,53,349,157,192,99,67,32
95BB07S1,689,181,508,120,27,93,178,25,153,305,96,209,86,33,53,334,36,298,46,2,44,134,11,123,100,15,85,54,8,46,355,145,210,74,25,49,44,14,30,205,81,124,32,25,7
95BB07S2,613,196,417,101,26,75,145,17,128,308,121,187,59,32,27,303,45,258,47,6,41,120,9,111,107,22,85,29,8,21,310,151,159,54,20,34,25,8,17,201,99,102,30,24,6
95BB08S1,541,168,373,53,7,46,116,17,99,294,108,186,78,36,42,255,30,225,19,1,18,84,6,78,113,18,95,39,5,34,286,138,148,34,6,28,32,11,21,181,90,91,39,31,8
95BB08S2,691,190,501,120,27,93,180,20,160,331,122,209,60,21,39,348,29,319,55,4,51,139,5,134,116,14,102,38,6,32,343,161,182,65,23,42,41,15,26,215,108,107,22,15,7
95BB09S1,641,190,451,158,32,126,169,22,147,252,102,150,62,34,28,338,56,282,83,10,73,124,9,115,95,26,69,36,11,25,303,134,169,75,22,53,45,13,32,157,76,81,26,23,3
95BB09S2,893,248,645,195,32,163,227,33,194,378,134,244,93,49,44,451,56,395,90,2,88,166,15,151,140,20,120,55,19,36,442,192,250,105,30,75,61,18,43,238,114,124,38,30,8
95BB10S1,741,209,532,145,24,121,179,38,141,336,108,228,81,39,42,367,60,307,67,8,59,120,22,98,131,17,114,49,13,36,374,149,225,78,16,62,59,16,43,205,91,114,32,26,6
95BB10S2,752,215,537,246,56,190,217,43,174,244,96,148,45,20,25,393,56,337,129,12,117,147,18,129,87,15,72,30,11,19,359,159,200,117,44,73,70,25,45,157,81,76,15,9,6
95BB11S1,573,187,386,55,12,43,129,24,105,300,107,193,89,44,45,280,37,243,21,3,18,94,6,88,117,14,103,48,14,34,293,150,143,34,9,25,35,18,17,183,93,90,41,30,11
95BB11S2,645,209,436,123,23,100,167,34,133,281,117,164,74,35,39,323,52,271,52,1,51,124,20,104,105,20,85,42,11,31,322,157,165,71,22,49,43,14,29,176,97,79,32,24,8
95BB12S1,542,195,347,64,11,53,133,30,103,256,102,154,89,52,37,269,51,218,35,2,33,96,17,79,90,15,75,48,17,31,273,144,129,29,9,20,37,13,24,166,87,79,41,35,6
95BB12S2,596,204,392,170,42,128,146,40,106,236,103,133,44,19,25,292,52,240,87,5,82,102,24,78,73,13,60,30,10,20,304,152,152,83,37,46,44,16,28,163,90,73,14,9,5
95BB13S1,649,229,420,148,32,116,131,25,106,312,136,176,58,36,22,313,56,257,65,3,62,94,13,81,121,25,96,33,15,18,336,173,163,83,29,54,37,12,25,191,111,80,25,21,4
95BB13S2,610,198,412,85,14,71,144,34,110,288,105,183,93,45,48,309,48,261,46,1,45,111,17,94,101,19,82,51,11,40,301,150,151,39,13,26,33,17,16,187,86,101,42,34,8
95BB13S3,844,241,603,178,26,152,203,32,171,380,146,234,83,37,46,419,47,372,86,7,79,152,17,135,135,14,121,46,9,37,425,194,231,92,19,73,51,15,36,245,132,113,37,28,9
95BB14S1,763,213,550,210,42,168,240,37,203,259,114,145,54,20,34,399,45,354,94,3,91,172,15,157,97,20,77,36,7,29,364,168,196,116,39,77,68,22,46,162,94,68,18,13,5
95BB14S2,783,224,559,252,62,190,193,42,151,277,92,185,61,28,33,401,55,346,125,14,111,144,21,123,99,14,85,33,6,27,382,169,213,127,48,79,49,21,28,178,78,100,28,22,6
95BB15S1,898,235,663,171,37,134,354,62,292,321,122,199,52,14,38,475,56,419,67,3,64,275,33,242,97,13,84,36,7,29,423,179,244,104,34,70,79,29,50,224,109,115,16,7,9
95BB15S2,648,176,472,100,16,84,191,27,164,287,108,179,70,25,45,344,44,300,43,0,43,160,18,142,98,16,82,43,10,33,304,132,172,57,16,41,31,9,22,189,92,97,27,15,12
95BB16S1,778,221,557,199,45,154,245,40,205,276,107,169,58,29,29,434,63,371,110,13,97,188,19,169,103,19,84,33,12,21,344,158,186,89,32,57,57,21,36,173,88,85,25,17,8
95BB16S2,780,207,573,237,47,190,220,41,179,270,99,171,53,20,33,432,47,385,122,8,114,160,19,141,117,14,103,33,6,27,348,160,188,115,39,76,60,22,38,153,85,68,20,14,6
95BB17S1,916,263,653,125,21,104,236,30,206,444,161,283,111,51,60,447,52,395,47,2,45,173,10,163,168,26,142,59,14,45,469,211,258,78,19,59,63,20,43,276,135,141,52,37,15
95BB17S2,787,245,542,158,35,123,228,32,196,328,137,191,73,41,32,397,55,342,73,5,68,172,15,157,114,22,92,38,13,25,390,190,200,85,30,55,56,17,39,214,115,99,35,28,7
95BB18S1,695,184,511,109,14,95,185,28,157,330,121,209,71,21,50,347,44,303,53,2,51,140,20,120,110,19,91,44,3,41,348,140,208,56,12,44,45,8,37,220,102,118,27,18,9
95BB18S2,1243,328,915,285,45,240,372,43,329,531,208,323,55,32,23,651,60,591,143,6,137,282,22,260,196,22,174,30,10,20,592,268,324,142,39,103,90,21,69,335,186,149,25,22,3
95BB19S1,777,230,547,119,24,95,166,30,136,405,137,268,87,39,48,395,56,339,53,5,48,121,8,113,165,29,136,56,14,42,382,174,208,66,19,47,45,22,23,240,108,132,31,25,6
95BB19S2,961,297,664,201,34,167,241,39,202,457,191,266,62,33,29,488,67,421,95,2,93,196,20,176,161,33,128,36,12,24,473,230,243,106,32,74,45,19,26,296,158,138,26,21,5
95BB19S3,759,236,523,125,20,105,184,28,156,382,154,228,68,34,34,386,53,333,63,2,61,142,12,130,142,24,118,39,15,24,373,183,190,62,18,44,42,16,26,240,130,110,29,19,10
95BB20S1,819,222,597,144,32,112,308,46,262,300,116,184,67,28,39,424,55,369,53,5,48,245,25,220,86,17,69,40,8,32,395,167,228,91,27,64,63,21,42,214,99,115,27,20,7
95BB20S2,536,153,383,73,12,61,165,27,138,234,90,144,64,24,40,272,36,236,30,3,27,129,14,115,78,13,65,35,6,29,264,117,147,43,9,34,36,13,23,156,77,79,29,18,11
95BB21S1,991,301,690,105,25,80,276,37,239,505,196,309,105,43,62,498,59,439,52,4,48,221,18,203,165,25,140,60,12,48,493,242,251,53,21,32,55,19,36,340,171,169,45,31,14
95BB21S2,1066,300,766,204,37,167,331,53,278,437,171,266,94,39,55,552,71,481,83,11,72,255,23,232,162,27,135,52,10,42,514,229,285,121,26,95,76,30,46,275,144,131,42,29,13
95BB22S1,689,200,489,112,26,86,170,23,147,306,103,203,101,48,53,340,39,301,44,2,42,136,11,125,106,15,91,54,11,43,349,161,188,68,24,44,34,12,22,200,88,112,47,37,10
95BB22S2,569,191,378,68,19,49,139,24,115,274,109,165,88,39,49,272,34,238,32,3,29,105,9,96,98,17,81,37,5,32,297,157,140,36,16,20,34,15,19,176,92,84,51,34,17
95BB23S1,743,227,516,173,41,132,196,34,162,320,120,200,54,32,22,380,59,321,84,10,74,143,15,128,122,21,101,31,13,18,363,168,195,89,31,58,53,19,34,198,99,99,23,19,4
95BB23S2,789,257,532,187,51,136,181,27,154,371,145,226,50,34,16,424,69,355,92,8,84,149,13,136,155,36,119,28,12,16,365,188,177,95,43,52,32,14,18,216,109,107,22,22,0
95CC01W1,994,295,699,182,27,155,222,47,175,435,141,294,155,80,75,489,82,407,73,4,69,167,28,139,186,31,155,63,19,44,505,213,292,109,23,86,55,19,36,249,110,139,92,61,31
95CC02W1,1287,362,925,280,51,229,404,55,349,494,198,296,109,58,51,694,105,589,114,11,103,328,34,294,191,38,153,61,22,39,593,257,336,166,40,126,76,21,55,303,160,143,48,36,12
95CC03W1,995,331,664,133,20,113,211,47,164,433,160,273,218,104,114,488,86,402,55,3,52,159,28,131,184,33,151,90,22,68,507,245,262,78,17,61,52,19,33,249,127,122,128,82,46
95CC04W1,1074,324,750,198,41,157,338,67,271,422,165,257,116,51,65,599,95,504,92,6,86,278,42,236,165,31,134,64,16,48,475,229,246,106,35,71,60,25,35,257,134,123,52,35,17
95CC05W1,1212,328,884,238,50,188,371,52,319,472,182,290,131,44,87,683,83,600,102,8,94,297,27,270,202,35,167,82,13,69,529,245,284,136,42,94,74,25,49,270,147,123,49,31,18
95CC06S1,701,173,528,206,26,180,185,28,157,258,96,162,52,23,29,344,46,298,92,4,88,128,12,116,95,18,77,29,12,17,357,127,230,114,22,92,57,16,41,163,78,85,23,11,12
