GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95AA01S1,626,91,269,47,29,193,266,247,321,46,140,22,13,105,135,127,305,45,129,25,16,88,131,120,550,73,238,33,22,183,239,224,277,37,119,13,9,97,121,114,273,36,119,20,13,86,118,110,76,18,31,14,7,10,27,23,44,9,21,9,4,8,14,13,32,9,10,5,3,2,13,10
95AA01S2,1378,671,515,241,184,90,192,128,693,325,250,124,84,42,118,79,685,346,265,117,100,48,74,49,896,432,341,155,120,66,123,91,448,209,166,78,56,32,73,56,448,223,175,77,64,34,50,35,482,239,174,86,64,24,69,37,245,116,84,46,28,10,45,23,237,123,90,40,36,14,24,14
95AA01S3,1190,217,719,457,137,125,254,162,593,110,347,218,68,61,136,88,597,107,372,239,69,64,118,74,722,134,449,278,82,89,139,100,361,63,225,138,43,44,73,52,361,71,224,140,39,45,66,48,468,83,270,179,55,36,115,62,232,47,122,80,25,17,63,36,236,36,148,99,30,19,52,26
95AA02W1,1468,431,766,404,287,75,271,161,720,203,376,198,142,36,141,89,748,228,390,206,145,39,130,72,738,220,396,204,146,46,122,88,370,102,205,105,76,24,63,46,368,118,191,99,70,22,59,42,730,211,370,200,141,29,149,73,350,101,171,93,66,12,78,43,380,110,199,107,75,17,71,30
95AA03W1,1436,106,1000,567,299,134,330,215,662,57,434,251,127,56,171,116,774,49,566,316,172,78,159,99,668,65,469,268,140,61,134,88,333,35,227,133,62,32,71,51,335,30,242,135,78,29,63,37,768,41,531,299,159,73,196,127,329,22,207,118,65,24,100,65,439,19,324,181,94,49,96,62
95AA04W1,2364,551,1432,972,259,201,381,259,1217,270,719,496,130,93,228,159,1147,281,713,476,129,108,153,100,1484,329,927,609,172,146,228,165,741,151,459,311,79,69,131,94,743,178,468,298,93,77,97,71,880,222,505,363,87,55,153,94,476,119,260,185,51,24,97,65,404,103,245,178,36,31,56,29
95AA05W1,2036,1172,608,368,138,102,256,126,1010,570,298,180,65,53,142,78,1026,602,310,188,73,49,114,48,1238,692,400,243,85,72,146,79,618,340,200,125,39,36,78,49,620,352,200,118,46,36,68,30,798,480,208,125,53,30,110,47,392,230,98,55,26,17,64,29,406,250,110,70,27,13,46,18
95AA06S1,1437,1062,215,76,106,33,160,75,679,489,100,43,37,20,90,44,758,573,115,33,69,13,70,31,802,595,124,43,60,21,83,50,400,287,61,24,25,12,52,33,402,308,63,19,35,9,31,17,635,467,91,33,46,12,77,25,279,202,39,19,12,8,38,11,356,265,52,14,34,4,39,14
95AA06S2,1866,1356,283,135,114,34,227,95,879,636,125,62,47,16,118,54,987,720,158,73,67,18,109,41,1080,811,170,75,72,23,99,52,541,399,84,39,35,10,58,33,539,412,86,36,37,13,41,19,786,545,113,60,42,11,128,43,338,237,41,23,12,6,60,21,448,308,72,37,30,5,68,22
95AA07W1,1693,216,1243,821,253,169,234,136,837,90,617,404,126,87,130,79,856,126,626,417,127,82,104,57,1020,120,775,516,146,113,125,80,509,48,387,259,74,54,74,51,511,72,388,257,72,59,51,29,673,96,468,305,107,56,109,56,328,42,230,145,52,33,56,28,345,54,238,160,55,23,53,28
