GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95AA01S1,1113,141,458,72,53,333,514,482,40,5,17,12,0,5,18,17,1073,136,441,60,53,328,496,465
95AA01S2,1829,939,635,290,219,126,255,170,266,119,112,65,27,20,35,18,1563,820,523,225,192,106,220,152
95AA01S3,1502,276,878,559,169,150,348,235,201,29,140,86,36,18,32,21,1301,247,738,473,133,132,316,214
95AA02W1,1734,504,888,461,348,79,342,204,465,146,254,130,98,26,65,32,1269,358,634,331,250,53,277,172
95AA03W1,1822,135,1222,684,378,160,465,315,460,29,345,183,116,46,86,47,1362,106,877,501,262,114,379,268
95AA04W1,3013,751,1772,1198,317,257,490,343,436,84,282,179,66,37,70,41,2577,667,1490,1019,251,220,420,302
95AA05W1,2701,1579,757,482,157,118,365,178,490,255,174,110,40,24,61,28,2211,1324,583,372,117,94,304,150
95AA06S1,1953,1489,238,83,122,33,226,91,375,264,76,33,32,11,35,16,1578,1225,162,50,90,22,191,75
95AA06S2,2694,2022,346,157,140,49,326,131,446,293,92,47,38,7,61,18,2248,1729,254,110,102,42,265,113
95AA07W1,2140,283,1553,1042,300,211,304,189,407,48,297,196,58,43,62,31,1733,235,1256,846,242,168,242,158
95AA08W1,1698,680,623,353,192,78,395,247,452,184,178,96,55,27,90,53,1246,496,445,257,137,51,305,194
95AA09W1,2220,387,1244,669,410,165,589,346,514,89,330,170,103,57,95,44,1706,298,914,499,307,108,494,302
95AA10W1,1953,712,810,437,224,149,431,292,465,171,215,113,57,45,79,53,1488,541,595,324,167,104,352,239
95AA11S1,2800,832,1313,675,425,213,655,455,556,142,300,164,90,46,114,62,2244,690,1013,511,335,167,541,393
95AA11S2,2564,1043,987,516,292,179,534,346,338,106,174,91,42,41,58,31,2226,937,813,425,250,138,476,315
95AA12W1,2775,133,2161,1491,357,313,481,332,371,17,313,221,54,38,41,27,2404,116,1848,1270,303,275,440,305
95AA13S1,1745,1116,367,213,90,64,262,129,298,155,103,68,19,16,40,19,1447,961,264,145,71,48,222,110
95AA13S2,1562,1023,334,187,88,59,205,101,295,160,109,69,27,13,26,8,1267,863,225,118,61,46,179,93
95AA14W1,2349,816,1215,836,169,210,318,178,395,110,237,165,43,29,48,27,1954,706,978,671,126,181,270,151
95AA15S1,2641,998,1040,551,293,196,603,423,372,168,150,78,49,23,54,37,2269,830,890,473,244,173,549,386
95AA15S2,1545,588,502,235,165,102,455,273,290,83,101,47,34,20,106,43,1255,505,401,188,131,82,349,230
95AA16W1,1807,291,1128,608,366,154,388,256,445,42,334,165,124,45,69,35,1362,249,794,443,242,109,319,221
95AA17W1,2142,694,852,407,301,144,596,395,419,127,195,85,82,28,97,53,1723,567,657,322,219,116,499,342
95AA18W1,2439,283,1608,1043,346,219,548,348,463,46,360,231,83,46,57,34,1976,237,1248,812,263,173,491,314
95AA19W1,2687,2335,170,94,37,39,182,56,436,375,31,23,5,3,30,11,2251,1960,139,71,32,36,152,45
95BB01S1,1574,224,1051,679,158,214,299,190,248,51,162,113,19,30,35,11,1326,173,889,566,139,184,264,179
95BB01S2,2035,124,1473,928,283,262,438,333,320,15,246,155,47,44,59,40,1715,109,1227,773,236,218,379,293
95BB02W1,2347,184,1546,861,388,297,617,390,709,52,503,281,127,95,154,83,1638,132,1043,580,261,202,463,307
95BB03S1,2026,42,1590,811,535,244,394,268,526,7,434,209,157,68,85,53,1500,35,1156,602,378,176,309,215
95BB03S2,2193,132,1510,804,368,338,551,401,519,30,372,176,95,101,117,83,1674,102,1138,628,273,237,434,318
95BB04S1,1438,90,959,540,206,213,389,239,387,23,292,179,58,55,72,38,1051,67,667,361,148,158,317,201
95BB04S2,1610,83,1215,620,299,296,312,237,317,12,250,152,58,40,55,40,1293,71,965,468,241,256,257,197
95BB05S1,1490,44,1116,671,237,208,330,212,268,6,206,119,55,32,56,30,1222,38,910,552,182,176,274,182
95BB05S2,1911,35,1443,780,408,255,433,308,397,6,320,168,102,50,71,44,1514,29,1123,612,306,205,362,264
95BB06W1,2870,255,1795,1102,401,292,820,520,878,73,629,390,141,98,176,93,1992,182,1166,712,260,194,644,427
95BB07S1,1658,66,1142,695,247,200,450,313,483,15,382,223,84,75,86,39,1175,51,760,472,163,125,364,274
95BB07S2,1295,20,1013,658,169,186,262,199,242,5,194,117,36,41,43,26,1053,15,819,541,133,145,219,173
95BB08S1,1331,69,948,605,194,149,314,209,385,10,308,180,70,58,67,32,946,59,640,425,124,91,247,177
95BB08S2,1294,53,983,636,191,156,258,198,198,2,158,96,40,22,38,26,1096,51,825,540,151,134,220,172
95BB09S1,1325,44,978,602,207,169,303,229,264,12,192,122,35,35,60,43,1061,32,786,480,172,134,243,186
95BB09S2,1618,63,1171,752,244,175,384,311,231,5,176,119,33,24,50,37,1387,58,995,633,211,151,334,274
95BB10S1,1690,112,1114,533,382,199,464,330,447,18,328,149,123,56,101,62,1243,94,786,384,259,143,363,268
95BB10S2,1637,80,1164,645,289,230,393,284,287,10,217,113,52,52,60,36,1350,70,947,532,237,178,333,248
95BB11S1,1408,39,1064,571,342,151,305,216,345,7,287,156,94,37,51,28,1063,32,777,415,248,114,254,188
95BB11S2,1547,59,1109,534,369,206,379,263,480,19,366,170,113,83,95,55,1067,40,743,364,256,123,284,208
95BB12S1,1440,126,833,450,215,168,481,326,338,29,233,132,55,46,76,49,1102,97,600,318,160,122,405,277
95BB12S2,1336,70,930,511,233,186,336,244,209,12,144,80,39,25,53,42,1127,58,786,431,194,161,283,202
95BB13S1,1392,67,945,489,242,214,380,282,230,7,172,76,50,46,51,37,1162,60,773,413,192,168,329,245
