GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
95AA01S1,1113,141,458,72,53,333,514,482,522,63,202,32,25,145,257,244,552,67,242,33,27,182,243,227,39,11,14,7,1,6,14,11
95AA01S2,1829,939,635,290,219,126,255,170,631,381,160,67,49,44,90,62,460,241,144,66,45,33,75,47,738,317,331,157,125,49,90,61
95AA01S3,1502,276,878,559,169,150,348,235,455,87,240,145,51,44,128,91,488,109,250,156,35,59,129,83,559,80,388,258,83,47,91,61
95AA02W1,1734,504,888,461,348,79,342,204,438,120,202,100,90,12,116,75,486,140,229,110,95,24,117,68,810,244,457,251,163,43,109,61
95AA03W1,1822,135,1222,684,378,160,465,315,595,46,356,182,123,51,193,142,489,49,297,169,91,37,143,104,738,40,569,333,164,72,129,69
95AA04W1,3013,751,1772,1198,317,257,490,343,1020,305,545,361,98,86,170,127,713,207,388,256,68,64,118,83,1280,239,839,581,151,107,202,133
95AA05W1,2701,1579,757,482,157,118,365,178,944,602,187,128,33,26,155,75,704,424,173,112,36,25,107,61,1053,553,397,242,88,67,103,42
95AA06S1,1953,1489,238,83,122,33,226,91,760,618,45,15,25,5,97,29,534,414,46,17,21,8,74,32,659,457,147,51,76,20,55,30
95AA06S2,2694,2022,346,157,140,49,326,131,1146,932,65,23,24,18,149,58,764,581,91,40,37,14,92,38,784,509,190,94,79,17,85,35
95AA07W1,2140,283,1553,1042,300,211,304,189,643,93,449,303,85,61,101,77,567,88,393,257,75,61,86,58,930,102,711,482,140,89,117,54
95AA08W1,1698,680,623,353,192,78,395,247,555,236,164,84,65,15,155,98,473,196,156,92,44,20,121,82,670,248,303,177,83,43,119,67
95AA09W1,2220,387,1244,669,410,165,589,346,701,113,365,178,152,35,223,134,608,110,291,157,100,34,207,126,911,164,588,334,158,96,159,86
95AA10W1,1953,712,810,437,224,149,431,292,655,260,216,107,74,35,179,124,473,179,176,89,50,37,118,77,825,273,418,241,100,77,134,91
95AA11S1,2800,832,1313,675,425,213,655,455,814,230,364,183,127,54,220,162,961,333,395,208,123,64,233,183,1025,269,554,284,175,95,202,110
95AA11S2,2564,1043,987,516,292,179,534,346,936,403,304,147,93,64,229,148,947,389,367,210,105,52,191,131,681,251,316,159,94,63,114,67
95AA12W1,2775,133,2161,1491,357,313,481,332,930,53,693,465,109,119,184,131,655,54,476,324,83,69,125,93,1190,26,992,702,165,125,172,108
95AA13S1,1745,1116,367,213,90,64,262,129,623,419,105,54,32,19,99,46,457,309,68,38,17,13,80,43,665,388,194,121,41,32,83,40
95AA13S2,1562,1023,334,187,88,59,205,101,539,382,79,43,21,15,78,39,467,311,78,44,22,12,78,39,556,330,177,100,45,32,49,23
95AA14W1,2349,816,1215,836,169,210,318,178,771,324,332,231,35,66,115,64,516,175,256,170,33,53,85,55,1062,317,627,435,101,91,118,59
95AA15S1,2641,998,1040,551,293,196,603,423,914,337,332,168,100,64,245,173,1020,389,394,207,105,82,237,171,707,272,314,176,88,50,121,79
95AA15S2,1545,588,502,235,165,102,455,273,595,229,171,67,69,35,195,124,518,218,150,70,46,34,150,106,432,141,181,98,50,33,110,43
95AA16W1,1807,291,1128,608,366,154,388,256,564,83,321,169,102,50,160,104,558,124,296,158,93,45,138,101,685,84,511,281,171,59,90,51
95AA17W1,2142,694,852,407,301,144,596,395,739,234,244,115,92,37,261,184,620,202,236,117,78,41,182,121,783,258,372,175,131,66,153,90
95AA18W1,2439,283,1608,1043,346,219,548,348,584,77,315,206,65,44,192,119,516,80,283,186,48,49,153,93,1339,126,1010,651,233,126,203,136
95AA19W1,2687,2335,170,94,37,39,182,56,1061,939,51,28,7,16,71,22,710,609,54,29,14,11,47,14,916,787,65,37,16,12,64,20
95BB01S1,1574,224,1051,679,158,214,299,190,525,63,345,213,52,80,117,79,382,48,265,172,35,58,69,48,667,113,441,294,71,76,113,63
95BB01S2,2035,124,1473,928,283,262,438,333,701,34,485,310,90,85,182,146,520,41,356,234,54,68,123,90,814,49,632,384,139,109,133,97
95BB02W1,2347,184,1546,861,388,297,617,390,574,40,325,178,74,73,209,143,556,55,313,182,73,58,188,120,1217,89,908,501,241,166,220,127
95BB03S1,2026,42,1590,811,535,244,394,268,602,10,449,245,137,67,143,100,570,19,412,216,130,66,139,101,854,13,729,350,268,111,112,67
95BB03S2,2193,132,1510,804,368,338,551,401,609,26,412,216,102,94,171,120,511,32,345,199,79,67,134,103,1073,74,753,389,187,177,246,178
95BB04S1,1438,90,959,540,206,213,389,239,332,16,195,106,33,56,121,80,299,19,164,91,39,34,116,70,807,55,600,343,134,123,152,89
95BB04S2,1610,83,1215,620,299,296,312,237,382,23,265,137,67,61,94,77,335,30,216,107,57,52,89,69,893,30,734,376,175,183,129,91
