GeographyCode,LC6105NI0001,LC6105NI0002,LC6105NI0003,LC6105NI0004,LC6105NI0005,LC6105NI0006,LC6105NI0007,LC6105NI0008,LC6105NI0009,LC6105NI0010,LC6105NI0011,LC6105NI0012,LC6105NI0013,LC6105NI0014,LC6105NI0015
95AA01S1,754,718,36,331,314,17,215,207,8,164,153,11,44,44,0
95AA01S2,1313,655,658,437,209,228,366,151,215,348,159,189,162,136,26
95AA01S3,1110,635,475,399,238,161,300,139,161,292,153,139,119,105,14
95AA02W1,1319,658,661,256,142,114,252,122,130,670,288,382,141,106,35
95AA03W1,1317,698,619,214,121,93,227,121,106,736,344,392,140,112,28
95AA04W1,2227,1093,1134,682,299,383,674,256,418,568,267,301,303,271,32
95AA05W1,1924,1030,894,554,290,264,493,218,275,618,305,313,259,217,42
95AA06S1,1322,778,544,345,187,158,314,164,150,450,237,213,213,190,23
95AA06S2,1811,1125,686,465,290,175,415,238,177,625,339,286,306,258,48
95AA07W1,1592,784,808,408,185,223,418,167,251,578,280,298,188,152,36
95AA08W1,1262,677,585,208,103,105,208,108,100,657,319,338,189,147,42
95AA09W1,1595,861,734,353,170,183,261,113,148,760,397,363,221,181,40
95AA10W1,1461,726,735,330,131,199,285,124,161,617,287,330,229,184,45
95AA11S1,1995,1202,793,579,338,241,451,256,195,771,447,324,194,161,33
95AA11S2,1839,1244,595,611,427,184,453,301,152,581,347,234,194,169,25
95AA12W1,2037,972,1065,752,329,423,598,235,363,438,190,248,249,218,31
95AA13S1,1230,665,565,358,182,176,281,144,137,431,203,228,160,136,24
95AA13S2,1109,642,467,323,190,133,253,136,117,410,209,201,123,107,16
95AA14W1,1678,790,888,555,250,305,455,168,287,433,188,245,235,184,51
95AA15S1,1930,1309,621,566,396,170,398,268,130,762,463,299,204,182,22
95AA15S2,1098,702,396,225,139,86,192,122,70,499,314,185,182,127,55
95AA16W1,1351,778,573,202,128,74,216,121,95,773,395,378,160,134,26
95AA17W1,1614,886,728,356,188,168,304,154,150,731,358,373,223,186,37
95AA18W1,1821,724,1097,795,275,520,455,138,317,367,155,212,204,156,48
95AA19W1,1888,1090,798,404,238,166,461,234,227,662,345,317,361,273,88
95BB01S1,1143,575,568,354,172,182,332,134,198,320,146,174,137,123,14
95BB01S2,1507,781,726,419,219,200,466,224,242,452,187,265,170,151,19
95BB02W1,1711,803,908,342,146,196,375,152,223,750,313,437,244,192,52
95BB03S1,1460,760,700,299,154,145,350,184,166,630,287,343,181,135,46
95BB03S2,1620,715,905,415,184,231,460,181,279,581,211,370,164,139,25
95BB04S1,1110,451,659,325,104,221,277,91,186,363,133,230,145,123,22
95BB04S2,1177,463,714,436,149,287,340,127,213,300,99,201,101,88,13
95BB05S1,1121,477,644,331,132,199,369,113,256,308,144,164,113,88,25
95BB05S2,1438,681,757,406,184,222,442,183,259,453,205,248,137,109,28
95BB06W1,2163,1169,994,383,244,139,434,239,195,1061,462,599,285,224,61
95BB07S1,1150,599,551,294,133,161,284,152,132,446,222,224,126,92,34
95BB07S2,986,472,514,255,112,143,279,121,158,339,141,198,113,98,15
95BB08S1,952,475,477,139,74,65,214,110,104,477,198,279,122,93,29
95BB08S2,986,508,478,287,154,133,265,126,139,351,157,194,83,71,12
95BB09S1,1001,392,609,339,128,211,285,81,204,293,115,178,84,68,16
95BB09S2,1292,603,689,456,182,274,330,130,200,365,161,204,141,130,11
95BB10S1,1247,533,714,375,137,238,284,120,164,468,192,276,120,84,36
95BB10S2,1218,454,764,506,146,360,379,117,262,207,84,123,126,107,19
95BB11S1,1023,494,529,184,86,98,205,94,111,498,209,289,136,105,31
95BB11S2,1129,447,682,314,116,198,291,89,202,397,139,258,127,103,24
95BB12S1,1043,592,451,164,102,62,173,109,64,547,254,293,159,127,32
95BB12S2,982,429,553,382,128,254,231,78,153,253,117,136,116,106,10
95BB13S1,1015,529,486,326,131,195,214,96,118,318,159,159,157,143,14
95BB13S2,1107,491,616,230,105,125,249,106,143,488,170,318,140,110,30
95BB13S3,1155,645,510,364,200,164,323,159,164,351,177,174,117,109,8
95BB14S1,1127,482,645,407,133,274,361,131,230,225,108,117,134,110,24
95BB14S2,1156,507,649,483,156,327,299,105,194,251,136,115,123,110,13
95BB15S1,1430,736,694,391,210,181,522,242,280,354,143,211,163,141,22
95BB15S2,1097,569,528,197,88,109,303,149,154,413,178,235,184,154,30
95BB16S1,1171,485,686,421,145,276,361,124,237,261,102,159,128,114,14
95BB16S2,1157,472,685,435,158,277,353,127,226,263,96,167,106,91,15
95BB17S1,1286,752,534,294,178,116,336,176,160,527,284,243,129,114,15
95BB17S2,1246,633,613,332,139,193,361,162,199,401,203,198,152,129,23
95BB18S1,1223,640,583,258,156,102,292,143,149,535,227,308,138,114,24
95BB18S2,1792,962,830,611,327,284,575,275,300,444,211,233,162,149,13
95BB19S1,1174,588,586,278,145,133,304,138,166,463,188,275,129,117,12
95BB19S2,1289,742,547,426,232,194,368,200,168,352,173,179,143,137,6
95BB19S3,1028,582,446,295,156,139,269,143,126,339,165,174,125,118,7
95BB20S1,1363,691,672,350,165,185,453,223,230,386,163,223,174,140,34
95BB20S2,1132,595,537,203,104,99,282,152,130,445,173,272,202,166,36
95BB21S1,1728,900,828,314,165,149,527,253,274,663,311,352,224,171,53
95BB21S2,1692,851,841,475,234,241,475,217,258,557,250,307,185,150,35
95BB22S1,1115,684,431,245,160,85,246,148,98,473,253,220,151,123,28
95BB22S2,1031,639,392,164,96,68,179,119,60,506,279,227,182,145,37
95BB23S1,1181,477,704,392,156,236,328,93,235,356,130,226,105,98,7
