GeographyCode,LC6109NI0001,LC6109NI0002,LC6109NI0003,LC6109NI0004,LC6109NI0005,LC6109NI0006,LC6109NI0007,LC6109NI0008,LC6109NI0009,LC6109NI0010,LC6109NI0011,LC6109NI0012,LC6109NI0013,LC6109NI0014,LC6109NI0015,LC6109NI0016,LC6109NI0017,LC6109NI0018
95AA01S1,591,97,494,118,15,103,292,39,253,151,36,115,25,6,19,5,1,4
95AA01S2,939,260,679,111,56,55,157,28,129,236,59,177,247,60,187,188,57,131
95AA01S3,813,186,627,82,30,52,221,39,182,215,47,168,174,45,129,121,25,96
95AA02W1,826,229,597,117,52,65,193,49,144,212,52,160,155,31,124,149,45,104
95AA03W1,775,230,545,126,61,65,174,42,132,197,47,150,161,42,119,117,38,79
95AA04W1,1570,457,1113,213,99,114,239,48,191,358,108,250,468,112,356,292,90,202
95AA05W1,1276,310,966,177,69,108,272,42,230,330,79,251,297,68,229,200,52,148
95AA06S1,892,298,594,139,77,62,202,58,144,232,73,159,196,44,152,123,46,77
95AA06S2,1201,375,826,184,90,94,247,71,176,377,108,269,282,70,212,111,36,75
95AA07W1,1046,272,774,124,48,76,198,42,156,256,69,187,244,50,194,224,63,161
95AA08W1,700,228,472,102,45,57,181,53,128,159,58,101,134,33,101,124,39,85
95AA09W1,915,296,619,120,61,59,236,78,158,220,64,156,179,45,134,160,48,112
95AA10W1,807,250,557,133,68,65,162,34,128,186,48,138,170,43,127,156,57,99
95AA11S1,1405,333,1072,141,72,69,406,68,338,431,94,337,280,53,227,147,46,101
95AA11S2,1395,330,1065,207,82,125,366,65,301,463,94,369,256,58,198,103,31,72
95AA12W1,1459,402,1057,153,72,81,178,31,147,412,113,299,429,103,326,287,83,204
95AA13S1,823,187,636,111,36,75,188,28,160,192,37,155,223,51,172,109,35,74
95AA13S2,750,197,553,92,43,49,198,35,163,206,50,156,164,32,132,90,37,53
95AA14W1,1151,321,830,164,74,90,176,26,150,264,74,190,308,81,227,239,66,173
95AA15S1,1428,349,1079,181,84,97,512,80,432,369,85,284,220,56,164,146,44,102
95AA15S2,687,194,493,94,45,49,230,57,173,175,41,134,112,27,85,76,24,52
95AA16W1,828,225,603,126,51,75,246,43,203,183,49,134,162,42,120,111,40,71
95AA17W1,1009,289,720,141,64,77,233,60,173,234,68,166,239,49,190,162,48,114
95AA18W1,1123,292,831,119,62,57,189,30,159,248,53,195,297,66,231,270,81,189
95AA19W1,1186,303,883,199,79,120,295,48,247,266,71,195,266,54,212,160,51,109
95BB01S1,823,236,587,112,50,62,140,30,110,200,67,133,246,51,195,125,38,87
95BB01S2,1055,294,761,141,63,78,177,49,128,289,65,224,308,73,235,140,44,96
95BB02W1,929,284,645,135,61,74,225,47,178,177,47,130,219,58,161,173,71,102
95BB03S1,799,215,584,83,26,57,237,53,184,205,56,149,152,39,113,122,41,81
95BB03S2,911,245,666,102,32,70,148,27,121,254,73,181,220,54,166,187,59,128
95BB04S1,610,193,417,63,30,33,108,24,84,120,34,86,162,48,114,157,57,100
95BB04S2,716,222,494,67,37,30,119,18,101,168,47,121,195,53,142,167,67,100
95BB05S1,756,233,523,83,41,42,130,34,96,149,37,112,222,62,160,172,59,113
95BB05S2,940,267,673,101,46,55,197,38,159,222,55,167,231,65,166,189,63,126
95BB06W1,1194,337,857,200,68,132,342,72,270,260,60,200,236,69,167,156,68,88
95BB07S1,689,181,508,101,34,67,219,43,176,130,26,104,147,43,104,92,35,57
95BB07S2,613,196,417,75,36,39,120,27,93,159,46,113,146,38,108,113,49,64
95BB08S1,541,168,373,80,34,46,137,24,113,124,41,83,106,37,69,94,32,62
95BB08S2,691,190,501,63,20,43,178,35,143,171,45,126,170,48,122,109,42,67
95BB09S1,641,190,451,65,29,36,121,32,89,131,28,103,165,43,122,159,58,101
95BB09S2,893,248,645,113,53,60,180,33,147,185,44,141,251,74,177,164,44,120
95BB10S1,741,209,532,84,38,46,138,29,109,184,42,142,165,32,133,170,68,102
95BB10S2,752,215,537,85,45,40,102,14,88,150,44,106,220,56,164,195,56,139
95BB11S1,573,187,386,74,32,42,107,29,78,152,59,93,149,38,111,91,29,62
95BB11S2,645,209,436,95,45,50,84,17,67,162,45,117,174,53,121,130,49,81
95BB12S1,542,195,347,81,38,43,164,51,113,132,41,91,98,37,61,67,28,39
95BB12S2,596,204,392,75,45,30,88,20,68,140,49,91,174,45,129,119,45,74
95BB13S1,649,229,420,91,58,33,98,32,66,173,53,120,187,54,133,100,32,68
95BB13S2,610,198,412,72,32,40,120,30,90,152,45,107,152,50,102,114,41,73
95BB13S3,844,241,603,87,44,43,184,29,155,255,66,189,193,47,146,125,55,70
95BB14S1,763,213,550,85,35,50,128,23,105,157,45,112,239,71,168,154,39,115
95BB14S2,783,224,559,77,21,56,127,33,94,173,52,121,233,61,172,173,57,116
95BB15S1,898,235,663,96,37,59,194,33,161,265,81,184,201,46,155,142,38,104
95BB15S2,648,176,472,105,37,68,131,30,101,148,40,108,169,41,128,95,28,67
95BB16S1,778,221,557,97,41,56,103,16,87,166,43,123,214,61,153,198,60,138
95BB16S2,780,207,573,65,20,45,116,14,102,176,46,130,236,65,171,187,62,125
95BB17S1,916,263,653,104,45,59,210,51,159,268,76,192,206,55,151,128,36,92
95BB17S2,787,245,542,96,41,55,167,42,125,191,55,136,198,57,141,135,50,85
95BB18S1,695,184,511,72,31,41,230,49,181,161,38,123,151,41,110,81,25,56
95BB18S2,1243,328,915,131,51,80,225,55,170,408,109,299,267,64,203,212,49,163
95BB19S1,777,230,547,79,37,42,180,50,130,191,46,145,185,50,135,142,47,95
95BB19S2,961,297,664,122,69,53,169,43,126,309,90,219,248,58,190,113,37,76
95BB19S3,759,236,523,110,63,47,105,22,83,248,75,173,189,35,154,107,41,66
95BB20S1,819,222,597,115,47,68,177,32,145,192,48,144,208,53,155,127,42,85
95BB20S2,536,153,383,68,22,46,129,31,98,143,39,104,112,30,82,84,31,53
95BB21S1,991,301,690,130,48,82,227,66,161,290,96,194,204,44,160,140,47,93
95BB21S2,1066,300,766,109,49,60,226,44,182,306,84,222,257,77,180,168,46,122
95BB22S1,689,200,489,59,25,34,189,54,135,237,67,170,125,29,96,79,25,54
95BB22S2,569,191,378,93,43,50,131,47,84,170,45,125,112,37,75,63,19,44
95BB23S1,743,227,516,86,44,42,115,20,95,168,43,125,175,43,132,199,77,122
95BB23S2,789,257,532,101,53,48,129,33,96,177,55,122,227,64,163,155,52,103
95CC01W1,994,295,699,146,70,76,243,54,189,234,60,174,237,71,166,134,40,94
95CC02W1,1287,362,925,197,84,113,278,50,228,288,80,208,289,80,209,235,68,167
95CC03W1,995,331,664,140,59,81,344,105,239,226,70,156,186,61,125,99,36,63
95CC04W1,1074,324,750,179,69,110,253,56,197,241,71,170,231,78,153,170,50,120
95CC05W1,1212,328,884,166,64,102,293,61,232,319,90,229,254,65,189,180,48,132
95CC06S1,701,173,528,65,25,40,186,30,156,156,42,114,176,35,141,118,41,77
95CC06S2,563,154,409,63,25,38,130,30,100,145,34,111,126,31,95,99,34,65
95CC07W1,1474,420,1054,201,78,123,358,65,293,378,107,271,349,107,242,188,63,125
95CC08W1,944,275,669,138,49,89,261,61,200,232,71,161,218,66,152,95,28,67
95CC09S1,735,186,549,102,32,70,147,21,126,180,44,136,183,49,134,123,40,83
95CC09S2,987,248,739,136,43,93,250,30,220,257,64,193,203,60,143,141,51,90
95CC10W1,1243,322,921,147,53,94,246,51,195,281,63,218,309,69,240,260,86,174
95CC11W1,670,184,486,98,32,66,195,40,155,128,35,93,145,39,106,104,38,66
95CC12W1,1282,346,936,188,69,119,268,45,223,318,84,234,284,84,200,224,64,160
95CC13W1,1186,339,847,172,68,104,278,49,229,280,75,205,234,71,163,222,76,146
95CC14W1,1449,420,1029,178,77,101,345,69,276,403,103,300,285,74,211,238,97,141
95CC15W1,1318,352,966,173,51,122,306,61,245,339,84,255,310,87,223,190,69,121
95CC16W1,1217,360,857,185,89,96,295,68,227,305,72,233,264,79,185,168,52,116
95CC17W1,1337,368,969,210,70,140,315,57,258,323,90,233,271,78,193,218,73,145
95CC18W1,1049,295,754,122,46,76,236,55,181,241,59,182,280,71,209,170,64,106
