GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95AA01S1,757,110,647,166,16,150,370,63,307,182,26,156,27,5,22,8,0,8,4,0,4,437,54,383,105,12,93,213,27,186,100,12,88,14,3,11,4,0,4,1,0,1,320,56,264,61,4,57,157,36,121,82,14,68,13,2,11,4,0,4,3,0,3
95AA01S2,1393,244,1149,195,48,147,178,31,147,282,48,234,297,53,244,229,48,181,212,16,196,699,110,589,105,21,84,88,17,71,143,19,124,155,24,131,120,23,97,88,6,82,694,134,560,90,27,63,90,14,76,139,29,110,142,29,113,109,25,84,124,10,114
95AA01S3,1194,219,975,147,25,122,245,41,204,243,42,201,205,45,160,171,38,133,183,28,155,594,88,506,81,9,72,121,16,105,121,19,102,101,20,81,90,14,76,80,10,70,600,131,469,66,16,50,124,25,99,122,23,99,104,25,79,81,24,57,103,18,85
95AA02W1,1468,164,1304,172,26,146,228,36,192,258,24,234,215,22,193,228,27,201,367,29,338,720,68,652,76,9,67,121,22,99,137,7,130,117,10,107,116,11,105,153,9,144,748,96,652,96,17,79,107,14,93,121,17,104,98,12,86,112,16,96,214,20,194
95AA03W1,1436,133,1303,209,22,187,238,29,209,251,23,228,230,28,202,197,13,184,311,18,293,662,48,614,89,9,80,106,10,96,136,5,131,115,13,102,92,6,86,124,5,119,774,85,689,120,13,107,132,19,113,115,18,97,115,15,100,105,7,98,187,13,174
95AA04W1,2373,453,1920,380,85,295,282,53,229,431,89,342,549,102,447,338,72,266,393,52,341,1221,210,1011,216,40,176,142,22,120,198,33,165,291,51,240,186,36,150,188,28,160,1152,243,909,164,45,119,140,31,109,233,56,177,258,51,207,152,36,116,205,24,181
95AA05W1,2083,324,1759,326,62,264,320,44,276,384,57,327,375,65,310,303,58,245,375,38,337,1027,141,886,166,33,133,149,15,134,182,26,156,197,27,170,156,24,132,177,16,161,1056,183,873,160,29,131,171,29,142,202,31,171,178,38,140,147,34,113,198,22,176
95AA06S1,1437,199,1238,244,48,196,245,25,220,289,34,255,257,51,206,164,25,139,238,16,222,679,82,597,128,20,108,117,11,106,141,15,126,122,21,101,81,13,68,90,2,88,758,117,641,116,28,88,128,14,114,148,19,129,135,30,105,83,12,71,148,14,134
95AA06S2,1909,233,1676,361,58,303,313,24,289,451,61,390,366,50,316,205,26,179,213,14,199,892,107,785,172,26,146,135,9,126,221,34,187,175,20,155,98,10,88,91,8,83,1017,126,891,189,32,157,178,15,163,230,27,203,191,30,161,107,16,91,122,6,116
95AA07W1,1714,281,1433,217,40,177,236,38,198,331,54,277,313,45,268,281,53,228,336,51,285,843,113,730,117,14,103,122,17,105,155,19,136,159,18,141,141,18,123,149,27,122,871,168,703,100,26,74,114,21,93,176,35,141,154,27,127,140,35,105,187,24,163
