GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95AA01S1,310,275,35,255,236,19,55,39,16,284,260,24,243,229,14,41,31,10,23,14,9,12,7,5,11,7,4,3,1,2,0,0,0,3,1,2
95AA01S2,624,443,181,417,340,77,207,103,104,205,154,51,142,114,28,63,40,23,285,224,61,210,176,34,75,48,27,134,65,69,65,50,15,69,15,54
95AA01S3,588,351,237,373,278,95,215,73,142,255,158,97,160,124,36,95,34,61,218,142,76,155,115,40,63,27,36,115,51,64,58,39,19,57,12,45
95AA02W1,839,366,473,465,268,197,374,98,276,288,126,162,166,96,70,122,30,92,278,152,126,179,108,71,99,44,55,273,88,185,120,64,56,153,24,129
95AA03W1,845,332,513,430,250,180,415,82,333,332,133,199,166,99,67,166,34,132,282,120,162,162,92,70,120,28,92,231,79,152,102,59,43,129,20,109
95AA04W1,1014,731,283,714,580,134,300,151,149,278,205,73,204,167,37,74,38,36,507,397,110,380,320,60,127,77,50,229,129,100,130,93,37,99,36,63
95AA05W1,920,609,311,586,461,125,334,148,186,323,219,104,196,162,34,127,57,70,381,287,94,263,218,45,118,69,49,216,103,113,127,81,46,89,22,67
95AA06S1,710,400,310,401,307,94,309,93,216,286,176,110,176,140,36,110,36,74,252,158,94,150,112,38,102,46,56,172,66,106,75,55,20,97,11,86
95AA06S2,860,537,323,489,397,92,371,140,231,400,257,143,221,187,34,179,70,109,328,228,100,200,169,31,128,59,69,132,52,80,68,41,27,64,11,53
95AA07W1,820,502,318,514,395,119,306,107,199,269,164,105,167,122,45,102,42,60,342,229,113,232,183,49,110,46,64,209,109,100,115,90,25,94,19,75
95AA08W1,699,304,395,339,208,131,360,96,264,268,106,162,117,74,43,151,32,119,269,124,145,139,81,58,130,43,87,162,74,88,83,53,30,79,21,58
95AA09W1,943,428,515,514,330,184,429,98,331,397,149,248,196,115,81,201,34,167,339,175,164,196,131,65,143,44,99,207,104,103,122,84,38,85,20,65
95AA10W1,792,412,380,424,303,121,368,109,259,282,117,165,134,85,49,148,32,116,317,189,128,178,136,42,139,53,86,193,106,87,112,82,30,81,24,57
95AA11S1,1123,627,496,668,482,186,455,145,310,523,307,216,319,239,80,204,68,136,357,213,144,223,160,63,134,53,81,243,107,136,126,83,43,117,24,93
95AA11S2,870,606,264,566,460,106,304,146,158,475,337,138,306,252,54,169,85,84,264,194,70,184,149,35,80,45,35,131,75,56,76,59,17,55,16,39
95AA12W1,971,710,261,676,572,104,295,138,157,281,220,61,200,179,21,81,41,40,460,376,84,348,301,47,112,75,37,230,114,116,128,92,36,102,22,80
95AA13S1,625,354,271,362,256,106,263,98,165,232,129,103,128,89,39,104,40,64,265,162,103,163,119,44,102,43,59,128,63,65,71,48,23,57,15,42
95AA13S2,614,338,276,342,251,91,272,87,185,248,146,102,140,108,32,108,38,70,218,137,81,127,99,28,91,38,53,148,55,93,75,44,31,73,11,62
95AA14W1,779,561,218,519,446,73,260,115,145,193,158,35,141,130,11,52,28,24,367,292,75,259,221,38,108,71,37,219,111,108,119,95,24,100,16,84
95AA15S1,1013,614,399,576,455,121,437,159,278,576,356,220,337,269,68,239,87,152,303,185,118,172,134,38,131,51,80,134,73,61,67,52,15,67,21,46
95AA15S2,582,273,309,317,209,108,265,64,201,329,160,169,162,117,45,167,43,124,195,90,105,118,71,47,77,19,58,58,23,35,37,21,16,21,2,19
95AA16W1,832,360,472,459,279,180,373,81,292,366,156,210,210,123,87,156,33,123,267,116,151,148,87,61,119,29,90,199,88,111,101,69,32,98,19,79
95AA17W1,855,438,417,457,326,131,398,112,286,339,165,174,178,125,53,161,40,121,355,197,158,200,146,54,155,51,104,161,76,85,79,55,24,82,21,61
95AA18W1,1004,651,353,637,512,125,367,139,228,247,146,101,157,115,42,90,31,59,413,299,114,290,236,54,123,63,60,344,206,138,190,161,29,154,45,109
95AA19W1,832,511,321,517,404,113,315,107,208,295,188,107,178,145,33,117,43,74,344,234,110,235,185,50,109,49,60,193,89,104,104,74,30,89,15,74
95BB01S1,548,379,169,345,293,52,203,86,117,160,115,45,103,88,15,57,27,30,257,196,61,173,153,20,84,43,41,131,68,63,69,52,17,62,16,46
95BB01S2,759,514,245,477,388,89,282,126,156,261,181,80,172,137,35,89,44,45,349,252,97,226,191,35,123,61,62,149,81,68,79,60,19,70,21,49
95BB02W1,1126,482,644,607,354,253,519,128,391,324,140,184,185,102,83,139,38,101,392,195,197,231,136,95,161,59,102,410,147,263,191,116,75,219,31,188
95BB03S1,877,478,399,482,343,139,395,135,260,326,201,125,191,151,40,135,50,85,279,154,125,153,99,54,126,55,71,272,123,149,138,93,45,134,30,104
95BB03S2,899,572,327,557,440,117,342,132,210,253,169,84,171,138,33,82,31,51,344,239,105,217,174,43,127,65,62,302,164,138,169,128,41,133,36,97
95BB04S1,638,353,285,384,280,104,254,73,181,155,66,89,83,49,34,72,17,55,275,173,102,178,135,43,97,38,59,208,114,94,123,96,27,85,18,67
95BB04S2,669,454,215,435,357,78,234,97,137,140,98,42,96,76,20,44,22,22,265,203,62,175,152,23,90,51,39,264,153,111,164,129,35,100,24,76
95BB05S1,564,405,159,369,306,63,195,99,96,134,103,31,84,75,9,50,28,22,269,208,61,181,154,27,88,54,34,161,94,67,104,77,27,57,17,40
95BB05S2,754,489,265,496,394,102,258,95,163,232,163,69,160,140,20,72,23,49,312,212,100,201,160,41,111,52,59,210,114,96,135,94,41,75,20,55
95BB06W1,1518,545,973,782,393,389,736,152,584,580,217,363,316,153,163,264,64,200,450,191,259,258,135,123,192,56,136,488,137,351,208,105,103,280,32,248
95BB07S1,819,326,493,384,219,165,435,107,328,287,131,156,151,91,60,136,40,96,267,110,157,118,64,54,149,46,103,265,85,180,115,64,51,150,21,129
95BB07S2,496,338,158,289,244,45,207,94,113,144,96,48,80,68,12,64,28,36,204,154,50,129,114,15,75,40,35,148,88,60,80,62,18,68,26,42
95BB08S1,589,280,309,326,234,92,263,46,217,175,101,74,102,86,16,73,15,58,212,111,101,127,90,37,85,21,64,202,68,134,97,58,39,105,10,95
95BB08S2,479,353,126,319,273,46,160,80,80,184,130,54,129,104,25,55,26,29,215,173,42,146,130,16,69,43,26,80,50,30,44,39,5,36,11,25
95BB09S1,561,355,206,337,272,65,224,83,141,143,96,47,90,77,13,53,19,34,227,157,70,141,113,28,86,44,42,191,102,89,106,82,24,85,20,65
95BB09S2,692,423,269,418,331,87,274,92,182,212,124,88,127,94,33,85,30,55,325,223,102,215,177,38,110,46,64,155,76,79,76,60,16,79,16,63
95BB10S1,874,366,508,461,276,185,413,90,323,252,100,152,126,72,54,126,28,98,301,140,161,186,107,79,115,33,82,321,126,195,149,97,52,172,29,143
95BB10S2,635,465,170,419,354,65,216,111,105,130,86,44,76,59,17,54,27,27,289,238,51,198,176,22,91,62,29,216,141,75,145,119,26,71,22,49
95BB11S1,621,294,327,340,217,123,281,77,204,194,90,104,94,64,30,100,26,74,256,132,124,154,99,55,102,33,69,171,72,99,92,54,38,79,18,61
95BB11S2,717,358,359,392,265,127,325,93,232,155,82,73,93,69,24,62,13,49,256,149,107,147,102,45,109,47,62,306,127,179,152,94,58,154,33,121
95BB12S1,626,273,353,321,204,117,305,69,236,280,118,162,130,82,48,150,36,114,179,83,96,102,64,38,77,19,58,167,72,95,89,58,31,78,14,64
95BB12S2,504,346,158,323,275,48,181,71,110,129,84,45,79,69,10,50,15,35,224,170,54,148,130,18,76,40,36,151,92,59,96,76,20,55,16,39
95BB13S1,508,320,188,298,241,57,210,79,131,201,102,99,96,73,23,105,29,76,227,165,62,155,128,27,72,37,35,80,53,27,47,40,7,33,13,20
95BB13S2,603,356,247,344,256,88,259,100,159,176,98,78,97,70,27,79,28,51,243,153,90,153,113,40,90,40,50,184,105,79,94,73,21,90,32,58
95BB13S3,576,411,165,361,306,55,215,105,110,241,167,74,147,116,31,94,51,43,241,186,55,161,147,14,80,39,41,94,58,36,53,43,10,41,15,26
95BB14S1,551,408,143,386,331,55,165,77,88,117,89,28,88,74,14,29,15,14,271,216,55,200,175,25,71,41,30,163,103,60,98,82,16,65,21,44
95BB14S2,621,395,226,389,310,79,232,85,147,145,106,39,92,78,14,53,28,25,285,196,89,190,156,34,95,40,55,191,93,98,107,76,31,84,17,67
95BB15S1,706,482,224,463,377,86,243,105,138,238,188,50,171,151,20,67,37,30,281,204,77,190,157,33,91,47,44,187,90,97,102,69,33,85,21,64
95BB15S2,581,297,284,338,229,109,243,68,175,195,95,100,108,75,33,87,20,67,249,140,109,151,105,46,98,35,63,137,62,75,79,49,30,58,13,45
95BB16S1,562,412,150,372,311,61,190,101,89,113,85,28,69,57,12,44,28,16,273,219,54,190,166,24,83,53,30,176,108,68,113,88,25,63,20,43
95BB16S2,614,433,181,414,345,69,200,88,112,138,98,40,100,80,20,38,18,20,297,231,66,219,188,31,78,43,35,179,104,75,95,77,18,84,27,57
95BB17S1,727,415,312,400,313,87,327,102,225,340,204,136,200,160,40,140,44,96,275,162,113,148,114,34,127,48,79,112,49,63,52,39,13,60,10,50
95BB17S2,672,396,276,392,315,77,280,81,199,232,127,105,129,102,27,103,25,78,279,184,95,178,152,26,101,32,69,161,85,76,85,61,24,76,24,52
95BB18S1,726,384,342,411,295,116,315,89,226,282,161,121,166,129,37,116,32,84,256,132,124,150,99,51,106,33,73,188,91,97,95,67,28,93,24,69
95BB18S2,912,658,254,624,522,102,288,136,152,349,270,79,252,218,34,97,52,45,344,258,86,233,198,35,111,60,51,219,130,89,139,106,33,80,24,56
95BB19S1,641,385,256,374,284,90,267,101,166,221,129,92,132,100,32,89,29,60,263,187,76,155,127,28,108,60,48,157,69,88,87,57,30,70,12,58
95BB19S2,599,466,133,409,370,39,190,96,94,258,201,57,184,169,15,74,32,42,277,226,51,188,169,19,89,57,32,64,39,25,37,32,5,27,7,20
95BB19S3,484,352,132,332,278,54,152,74,78,192,140,52,132,113,19,60,27,33,225,175,50,157,131,26,68,44,24,67,37,30,43,34,9,24,3,21
95BB20S1,677,417,260,418,307,111,259,110,149,212,138,74,137,105,32,75,33,42,289,196,93,191,137,54,98,59,39,176,83,93,90,65,25,86,18,68
95BB20S2,613,301,312,337,216,121,276,85,191,206,110,96,115,81,34,91,29,62,227,125,102,124,80,44,103,45,58,180,66,114,98,55,43,82,11,71
95BB21S1,932,572,360,565,424,141,367,148,219,352,224,128,226,179,47,126,45,81,337,223,114,211,156,55,126,67,59,243,125,118,128,89,39,115,36,79
95BB21S2,889,574,315,569,453,116,320,121,199,308,219,89,212,179,33,96,40,56,355,247,108,235,180,55,120,67,53,226,108,118,122,94,28,104,14,90
95BB22S1,596,333,263,351,265,86,245,68,177,323,175,148,185,141,44,138,34,104,191,110,81,111,81,30,80,29,51,82,48,34,55,43,12,27,5,22
95BB22S2,598,242,356,299,181,118,299,61,238,297,115,182,147,92,55,150,23,127,202,90,112,104,60,44,98,30,68,99,37,62,48,29,19,51,8,43
95BB23S1,638,428,210,399,331,68,239,97,142,148,101,47,104,83,21,44,18,26,270,199,71,180,147,33,90,52,38,220,128,92,115,101,14,105,27,78
95BB23S2,523,377,146,359,309,50,164,68,96,141,100,41,106,85,21,35,15,20,276,209,67,185,168,17,91,41,50,106,68,38,68,56,12,38,12,26
95CC01W1,904,439,465,474,316,158,430,123,307,341,164,177,181,126,55,160,38,122,363,202,161,198,132,66,165,70,95,200,73,127,95,58,37,105,15,90
